geo,year,ti_skim_milk_evaporated_export_value_base_quantity
1,2015,88
1,2017,20
1,2018,21
1,2019,21
1,2020,20
1,2021,20
1,2022,24
1,2023,110
10,1961,7843
10,1962,7821
10,1963,7505
10,1964,7790
10,1965,7958
10,1966,7418
10,1967,7527
10,1968,7580
10,1969,7228
10,1970,7368
10,1971,7820
10,1972,9691
10,1973,12936
10,1974,15329
10,1975,16045
10,1976,15849
10,1977,15440
10,1978,16476
10,1979,17407
10,1980,19421
10,1981,22987
10,1982,26179
10,1983,25914
10,1984,27074
10,1985,20439
10,1986,18535
10,1987,17956
10,1988,23471
10,1989,21440
10,1990,26823
10,1991,30269
10,1992,24458
10,1993,22721
10,1994,22137
10,1995,23015
10,1996,23851
10,1997,24040
10,1998,18743
10,1999,18200
10,2000,21576
10,2001,21362
10,2002,24000
10,2003,33504
10,2004,39346
10,2005,39312
10,2006,35052
10,2007,40829
10,2008,52498
10,2009,46435
10,2010,58584
10,2011,81066
10,2012,70821
10,2013,60442
10,2014,63036
10,2015,53533
10,2016,48825
10,2017,51587
10,2018,53167
10,2019,46941
10,2020,50284
10,2021,49443
10,2022,52723
10,2023,57274
100,1965,271
100,1966,216
100,1967,326
100,1968,480
100,1969,598
100,1970,703
100,1971,422
100,1972,649
100,1973,528
100,1975,2110
100,1976,1076
100,1977,1407
100,1978,1315
100,1979,1641
100,1980,1736
100,1984,1261
100,1985,1298
100,1986,1117
100,1987,1276
100,1988,1369
100,1989,1758
100,1990,1495
100,1991,1407
100,1993,1076
100,1994,1070
100,1995,854
100,1996,938
100,1997,1263
100,1998,703
100,1999,1223
100,2000,1290
100,2001,1265
100,2002,1884
100,2003,1708
100,2004,2529
100,2005,1689
100,2006,1172
100,2007,2327
100,2008,2084
100,2009,2283
100,2010,1588
100,2011,1855
100,2012,1646
100,2013,2022
100,2014,2161
100,2015,2566
100,2016,2782
100,2017,3013
100,2018,1740
100,2019,1190
100,2020,2844
100,2021,1866
100,2022,2462
100,2023,2613
101,1980,9511
101,1981,7580
101,1994,13486
101,1998,7225
101,1999,6492
101,2000,2449
101,2001,2780
101,2002,1160
101,2003,1606
101,2007,7418
101,2010,9633
101,2012,7225
101,2014,7403
101,2015,6506
101,2016,6820
101,2017,6417
101,2018,8671
101,2019,8017
101,2020,4997
101,2021,5361
101,2022,6442
101,2023,7035
102,2002,2159
102,2004,2740
102,2005,1438
102,2006,1771
102,2007,2631
102,2008,3801
102,2009,3990
102,2010,2235
102,2011,4698
102,2012,1165
102,2013,1165
102,2014,2654
102,2015,1550
102,2016,4826
102,2017,4321
102,2018,4340
102,2019,830
102,2020,1450
102,2021,2082
102,2022,2229
102,2023,3242
104,1961,42
104,1962,498
104,1963,927
104,1964,871
104,1965,973
104,1966,959
104,1967,1080
104,1968,824
104,1969,553
104,1970,634
104,1971,246
104,1972,632
104,1973,988
104,1974,1001
104,1975,1793
104,1976,733
104,1977,980
104,1978,234
104,1979,729
104,1980,1003
104,1981,2560
104,1982,1223
104,1983,3533
104,1984,1002
104,1985,2037
104,1986,5246
104,1987,2518
104,1988,1315
104,1989,1251
104,1990,1385
104,1991,1223
104,1992,1288
104,1993,1941
104,1994,1777
104,1995,2090
104,1996,2165
104,1997,2649
104,1998,1998
104,1999,1604
104,2000,1213
104,2001,2469
104,2002,2130
104,2003,1881
104,2004,2043
104,2005,1437
104,2006,1830
104,2007,2471
104,2008,3877
104,2009,1977
104,2010,2168
104,2011,3041
104,2012,2050
104,2013,3615
104,2014,2750
104,2015,2272
104,2016,1984
104,2017,3178
104,2018,2747
104,2019,4167
104,2020,3383
104,2021,5200
104,2022,3670
104,2023,4784
105,1990,88
105,1991,81
105,1992,63
105,1993,64
105,1995,68
105,1997,70
105,1998,66
105,1999,71
105,2000,62
105,2001,62
105,2002,62
