geo,year,ti_agave_fibres_raw_n_e_c_import_value_index_2014_2016_100
103,2014,14
103,2016,186
103,2017,475
103,2018,378
103,2019,381
103,2020,379
103,2021,358
103,2022,544
103,2023,161
114,2016,100
114,2017,85
114,2018,20
114,2019,26
114,2020,14
114,2021,79
114,2022,46
114,2023,10
14,2015,100
14,2018,167
143,2014,100
159,2016,100
159,2017,309
159,2018,223
159,2019,305
159,2020,481
159,2021,1934
159,2022,3022
159,2023,1611
16,2016,100
16,2022,84
171,2014,29
171,2015,35
171,2016,236
20,2014,219
20,2015,71
20,2016,10
46,2016,100
5000,2014,138
5000,2015,16
5000,2016,145
5000,2017,42
5000,2018,33
5000,2019,39
5000,2020,85
5000,2021,294
5000,2022,524
5000,2023,235
5100,2014,235
5100,2015,0
5100,2016,65
5100,2017,65
5100,2018,51
5100,2019,64
5100,2020,149
5100,2021,537
5100,2022,768
5100,2023,437
5101,2016,100
5101,2017,85
5101,2018,20
5101,2019,26
5101,2020,19
5101,2021,79
5101,2022,49
5101,2023,51
5102,2016,100
5102,2022,615
5103,2014,171
5103,2016,29
5103,2018,3
5103,2019,2
5103,2020,3
5103,2021,26
5103,2022,7
5103,2023,24
5104,2014,219
5104,2015,71
5104,2016,10
5105,2016,100
5105,2017,309
5105,2018,228
5105,2019,305
5105,2020,726
5105,2021,2500
5105,2022,3789
5105,2023,2020
5200,2015,100
5200,2018,167
5206,2015,100
5206,2018,167
5300,2014,29
5300,2015,34
5300,2016,237
5300,2017,16
5300,2018,13
5300,2019,11
5300,2020,12
5300,2021,20
5300,2022,248
5300,2023,8
5303,2016,100
5303,2018,55
5303,2022,84
5304,2014,29
5304,2015,35
5304,2016,236
5304,2019,0
5305,2014,14
5305,2016,186
5305,2017,797
5305,2018,611
5305,2019,534
5305,2020,584
5305,2021,999
5305,2022,12210
5305,2023,410
5801,2016,100
5801,2017,213
5801,2018,59
5801,2019,0
5801,2020,741
5801,2021,1020
5801,2022,1074
5801,2023,5982
5802,2014,219
5802,2015,71
5802,2016,10
5802,2020,1418
5802,2021,2663
5802,2022,734
5802,2023,6501
5803,2015,100
5803,2018,167
5803,2019,138
5815,2016,100
5815,2017,201
5815,2018,124
5815,2019,82
5815,2020,254
5815,2021,612
5815,2022,455
5815,2023,1844
5817,2014,251
5817,2015,0
5817,2016,49
5817,2017,7
5817,2018,3
5817,2019,1
5817,2020,12
5817,2021,19
5817,2022,18
5817,2023,89
59,2016,100
