geo,year,ti_vegetables_import_quantity_index_2014_2016_100
1,1994,3
1,1995,39
1,1996,45
1,1997,12
1,1998,7
1,1999,21
1,2000,10
1,2001,11
1,2002,18
1,2003,23
1,2004,32
1,2005,39
1,2006,71
1,2007,86
1,2008,78
1,2009,72
1,2010,97
1,2011,113
1,2012,90
1,2013,90
1,2014,114
1,2015,110
1,2016,75
1,2017,104
1,2018,141
1,2019,190
1,2020,176
10,1961,2
10,1962,1
10,1963,1
10,1964,2
10,1965,2
10,1966,2
10,1967,2
10,1968,2
10,1969,3
10,1970,3
10,1971,3
10,1972,4
10,1973,3
10,1974,8
10,1975,10
10,1976,5
10,1977,6
10,1978,5
10,1979,6
10,1980,5
10,1981,6
10,1982,9
10,1983,8
10,1984,9
10,1985,10
10,1986,10
10,1987,10
10,1988,10
10,1989,14
10,1990,20
10,1991,15
10,1992,15
10,1993,19
10,1994,24
10,1995,22
10,1996,23
10,1997,21
10,1998,20
10,1999,23
10,2000,28
10,2001,30
10,2002,29
10,2003,37
10,2004,40
10,2005,42
10,2006,48
10,2007,59
10,2008,74
10,2009,62
10,2010,65
10,2011,82
10,2012,79
10,2013,89
10,2014,96
10,2015,101
10,2016,102
10,2017,89
10,2018,87
10,2019,84
10,2020,89
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,1
100,1983,7
100,1984,0
100,1985,0
100,1986,0
100,1987,36
100,1988,39
100,1989,5
100,1990,19
100,1991,4
100,1992,5
100,1993,23
100,1994,1
100,1995,0
100,1996,2
100,1997,9
100,1998,27
100,1999,53
100,2000,24
100,2001,146
100,2002,130
100,2003,65
100,2004,54
100,2005,42
100,2006,32
100,2007,49
100,2008,33
100,2009,36
100,2010,47
100,2011,66
100,2012,54
100,2013,72
100,2014,45
100,2015,214
100,2016,41
100,2017,44
100,2018,55
100,2019,229
100,2020,316
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,1
101,1970,1
101,1971,1
101,1972,1
101,1973,1
101,1974,2
101,1975,2
101,1976,2
101,1977,3
101,1978,2
101,1979,3
101,1980,4
101,1981,5
101,1982,5
101,1983,3
101,1984,4
101,1985,3
101,1986,3
101,1987,3
101,1988,4
101,1989,6
101,1990,6
101,1991,7
101,1992,8
101,1993,10
101,1994,11
101,1995,15
101,1996,19
101,1997,23
101,1998,30
101,1999,67
101,2000,39
101,2001,43
101,2002,44
101,2003,44
101,2004,51
101,2005,58
101,2006,65
101,2007,79
101,2008,96
101,2009,83
101,2010,83
101,2011,112
101,2012,101
101,2013,96
101,2014,108
101,2015,96
101,2016,96
101,2017,112
101,2018,115
101,2019,107
101,2020,120
102,1962,0
102,1965,1
102,1966,1
102,1967,1
102,1968,1
102,1969,1
102,1970,1
102,1971,1
102,1972,2
102,1973,1
102,1974,33
102,1975,88
102,1976,323
102,1977,11
102,1978,45
102,1979,2
102,1980,0
102,1982,1
102,1983,1
102,1984,2
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,1
102,1992,0
102,1993,0
102,1994,11
102,1995,8
102,1996,11
102,1997,11
102,1998,7
102,2001,0
102,2002,2
102,2003,5
102,2004,13
102,2005,34
102,2006,16
102,2007,124
102,2008,99
102,2009,111
102,2010,135
102,2011,111
102,2012,38
102,2013,27
102,2014,89
102,2015,160
102,2016,50
102,2017,25
102,2018,69
102,2019,39
102,2020,30
103,1961,4
103,1962,4
103,1963,5
103,1964,5
103,1965,4
103,1966,8
103,1967,6
103,1968,6
103,1969,6
103,1970,5
103,1971,1
103,1972,1
103,1973,1
103,1974,3
103,1975,1
103,1976,2
103,1977,2
103,1978,3
103,1979,3
103,1980,4
103,1981,4
103,1982,6
103,1983,7
103,1984,6
103,1985,6
103,1986,6
103,1987,9
103,1988,7
103,1989,6
103,1990,8
103,1991,14
103,1992,8
103,1993,6
103,1994,2
103,1995,2
103,1996,1
103,1997,1
103,1998,1
103,1999,2
103,2000,2
103,2001,3
103,2002,2
103,2003,13
103,2004,13
103,2005,22
103,2006,53
103,2007,86
103,2008,42
103,2009,69
103,2010,109
103,2011,31
103,2012,27
103,2013,30
103,2014,63
103,2015,85
103,2016,152
103,2017,129
103,2018,154
103,2019,104
103,2020,35
104,1961,2
104,1962,2
104,1963,3
104,1964,3
104,1965,3
104,1966,3
104,1967,3
104,1968,3
104,1969,3
104,1970,3
104,1971,3
104,1972,3
104,1973,4
104,1974,4
104,1975,5
104,1976,6
104,1977,6
104,1978,9
104,1979,13
104,1980,17
104,1981,20
104,1982,22
104,1983,23
104,1984,26
104,1985,29
104,1986,32
104,1987,30
104,1988,32
104,1989,35
104,1990,36
104,1991,39
104,1992,39
104,1993,42
104,1994,43
104,1995,44
104,1996,48
104,1997,47
104,1998,56
104,1999,56
104,2000,56
104,2001,61
104,2002,66
104,2003,68
104,2004,58
104,2005,61
104,2006,68
104,2007,76
104,2008,83
104,2009,82
104,2010,86
104,2011,86
104,2012,91
104,2013,87
104,2014,88
104,2015,101
104,2016,112
104,2017,106
104,2018,108
