geo,year,ti_non_food_import_value_index_2014_2016_100
1,1992,16
1,1993,11
1,1994,13
1,1995,3
1,1996,4
1,1997,2
1,1998,16
1,1999,27
1,2000,20
1,2001,31
1,2002,30
1,2003,34
1,2004,42
1,2005,48
1,2006,54
1,2007,74
1,2008,90
1,2009,72
1,2010,88
1,2011,88
1,2012,92
1,2013,122
1,2014,99
1,2015,99
1,2016,102
1,2017,88
1,2018,147
1,2019,167
1,2020,149
1,2021,123
1,2022,147
1,2023,149
10,1961,6
10,1962,4
10,1963,5
10,1964,6
10,1965,6
10,1966,5
10,1967,5
10,1968,5
10,1969,5
10,1970,5
10,1971,5
10,1972,6
10,1973,7
10,1974,11
10,1975,8
10,1976,10
10,1977,10
10,1978,12
10,1979,12
10,1980,15
10,1981,16
10,1982,13
10,1983,12
10,1984,13
10,1985,12
10,1986,11
10,1987,13
10,1988,15
10,1989,17
10,1990,13
10,1991,14
10,1992,15
10,1993,15
10,1994,17
10,1995,25
10,1996,23
10,1997,20
10,1998,16
10,1999,18
10,2000,16
10,2001,18
10,2002,25
10,2003,29
10,2004,24
10,2005,29
10,2006,31
10,2007,49
10,2008,45
10,2009,46
10,2010,47
10,2011,69
10,2012,77
10,2013,88
10,2014,99
10,2015,98
10,2016,103
10,2017,114
10,2018,125
10,2019,128
10,2020,121
10,2021,114
10,2022,131
10,2023,106
100,1961,8
100,1962,7
100,1963,5
100,1964,6
100,1965,7
100,1966,5
100,1967,7
100,1968,6
100,1969,6
100,1970,6
100,1971,8
100,1972,7
100,1973,5
100,1974,3
100,1975,3
100,1976,5
100,1977,13
100,1978,5
100,1979,4
100,1980,2
100,1981,4
100,1982,5
100,1983,4
100,1984,6
100,1985,6
100,1986,7
100,1987,8
100,1988,13
100,1989,10
100,1990,11
100,1991,8
100,1992,14
100,1993,12
100,1994,21
100,1995,25
100,1996,15
100,1997,15
100,1998,16
100,1999,26
100,2000,24
100,2001,37
100,2002,29
100,2003,34
100,2004,32
100,2005,32
100,2006,37
100,2007,45
100,2008,56
100,2009,53
100,2010,54
100,2011,81
100,2012,105
100,2013,93
100,2014,99
100,2015,88
100,2016,113
100,2017,121
100,2018,117
100,2019,140
100,2020,80
100,2021,133
100,2022,175
100,2023,114
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,1
101,1970,0
101,1971,0
101,1972,1
101,1973,1
101,1974,1
101,1975,2
101,1976,2
101,1977,3
101,1978,3
101,1979,4
101,1980,6
101,1981,6
101,1982,6
101,1983,6
101,1984,7
101,1985,6
101,1986,7
101,1987,9
101,1988,10
101,1989,13
101,1990,15
101,1991,20
101,1992,21
101,1993,20
101,1994,26
101,1995,33
101,1996,37
101,1997,33
101,1998,25
101,1999,24
101,2000,29
101,2001,40
101,2002,29
101,2003,29
101,2004,36
101,2005,32
101,2006,34
101,2007,46
101,2008,69
101,2009,57
101,2010,75
101,2011,99
101,2012,107
101,2013,110
101,2014,117
101,2015,94
101,2016,89
101,2017,107
101,2018,125
101,2019,105
101,2020,103
101,2021,138
101,2022,161
101,2023,145
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,1
102,1966,1
102,1967,1
102,1968,1
102,1969,1
102,1970,2
102,1971,2
102,1972,3
102,1973,4
102,1974,5
102,1975,7
102,1976,11
102,1977,14
102,1978,13
102,1979,9
102,1980,9
102,1981,18
102,1982,12
102,1983,18
102,1984,15
102,1985,13
102,1986,13
102,1987,13
102,1988,11
102,1989,15
102,1990,18
102,1991,14
102,1992,16
102,1993,17
102,1994,20
102,1995,24
102,1996,23
102,1997,24
102,1998,22
102,1999,20
102,2000,21
102,2001,43
102,2002,21
102,2003,34
102,2004,52
102,2005,38
102,2006,53
102,2007,71
102,2008,82
102,2009,55
102,2010,85
102,2011,102
102,2012,118
102,2013,158
102,2014,121
102,2015,101
102,2016,78
102,2017,74
102,2018,78
102,2019,159
102,2020,88
102,2021,120
102,2022,121
102,2023,103
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,1
103,1966,0
103,1967,1
103,1968,0
103,1969,1
103,1970,1
103,1971,1
103,1972,1
103,1973,1
103,1974,4
103,1975,6
103,1976,4
103,1977,6
103,1978,9
103,1979,12
103,1980,15
103,1981,19
103,1982,17
103,1983,18
103,1984,41
103,1985,30
103,1986,17
103,1987,17
103,1988,44
103,1989,41
103,1990,28
103,1991,9
103,1992,10
103,1993,11
103,1994,9
103,1995,9
103,1996,9
103,1997,5
103,1998,8
103,1999,5
103,2000,7
103,2001,11
103,2002,10
103,2003,16
103,2004,26
103,2005,38
103,2006,24
103,2007,53
103,2008,48
103,2009,27
103,2010,40
103,2011,55
103,2012,79
103,2013,69
103,2014,75
103,2015,106
103,2016,119
103,2017,74
103,2018,289
103,2019,247
103,2020,223
103,2021,237
103,2022,340
103,2023,256
104,1961,4
104,1962,5
104,1963,5
104,1964,5
104,1965,5
104,1966,5
104,1967,5
104,1968,6
104,1969,6
104,1970,5
104,1971,5
104,1972,6
104,1973,10
104,1974,13
104,1975,11
104,1976,13
104,1977,16
104,1978,20
104,1979,29
104,1980,27
104,1981,31
104,1982,26
104,1983,27
104,1984,25
104,1985,25
104,1986,34
104,1987,36
104,1988,40
104,1989,41
104,1990,42
104,1991,44
104,1992,45
104,1993,42
104,1994,50
104,1995,48
104,1996,49
104,1997,45
104,1998,42
104,1999,43
104,2000,40
104,2001,40
104,2002,43
104,2003,48
104,2004,45
104,2005,50
104,2006,52
104,2007,63
104,2008,69
104,2009,75
104,2010,78
104,2011,97
104,2012,107
104,2013,126
104,2014,114
104,2015,96
104,2016,90
104,2017,95
104,2018,125
104,2019,105
104,2020,115
104,2021,132
104,2022,164
104,2023,157
105,1961,2
105,1962,2
105,1963,2
105,1964,4
105,1965,4
105,1966,3
105,1967,3
105,1968,3
105,1969,4
105,1970,3
105,1971,3
105,1972,4
105,1973,5
105,1974,6
105,1975,5
105,1976,6
105,1977,8
105,1978,8
105,1979,9
105,1980,11
105,1981,15
105,1982,12
105,1983,10
105,1984,13
105,1985,13
105,1986,11
105,1987,15
105,1988,22
105,1989,21
105,1990,22
105,1991,19
105,1992,24
105,1993,21
105,1994,24
105,1995,25
105,1996,30
105,1997,27
105,1998,22
105,1999,25
105,2000,27
105,2001,28
105,2002,28
105,2003,28
105,2004,39
105,2005,38
105,2006,39
105,2007,48
105,2008,67
105,2009,52
105,2010,69
105,2011,82
105,2012,86
105,2013,86
105,2014,108
105,2015,96
105,2016,96
105,2017,104
105,2018,112
105,2019,109
105,2020,122
105,2021,161
105,2022,174
105,2023,142
106,1961,8
106,1962,9
106,1963,9
