geo,year,ti_oil_linseed_import_unit_value_index_2014_2016_100
1,1995,30
1,1997,35
1,1998,40
1,1999,19
1,2000,22
1,2001,17
1,2002,17
1,2003,24
1,2004,18
1,2005,29
1,2006,33
1,2007,32
1,2008,37
1,2009,73
1,2010,48
1,2011,121
1,2012,73
1,2013,130
1,2014,103
1,2015,85
1,2016,112
1,2017,80
1,2018,73
1,2019,58
1,2020,58
10,1961,19
10,1962,21
10,1963,17
10,1964,18
10,1965,66
10,1966,66
10,1967,13
10,1968,17
10,1969,18
10,1970,14
10,1971,18
10,1972,18
10,1973,17
10,1974,24
10,1975,68
10,1976,51
10,1977,33
10,1978,38
10,1979,47
10,1980,46
10,1981,52
10,1982,47
10,1983,37
10,1984,30
10,1985,34
10,1986,41
10,1987,37
10,1988,26
10,1989,38
10,1990,47
10,1991,46
10,1992,31
10,1993,28
10,1994,20
10,1995,33
10,1996,41
10,1997,33
10,1998,33
10,1999,44
10,2000,41
10,2001,38
10,2002,45
10,2003,58
10,2004,62
10,2005,80
10,2006,55
10,2007,74
10,2008,111
10,2009,92
10,2010,94
10,2011,130
10,2012,123
10,2013,109
10,2014,104
10,2015,110
10,2016,86
10,2017,73
10,2018,107
10,2019,93
10,2020,86
100,1964,41
100,1965,64
100,1966,49
100,1967,50
100,1969,33
100,1970,36
100,1971,41
100,1972,29
100,1973,62
100,1974,59
100,1975,66
100,1976,49
100,1977,69
100,1978,36
100,1979,75
100,1980,86
100,1981,76
100,1982,62
100,1983,71
100,1984,65
100,1985,63
100,1986,57
100,1987,35
100,1988,57
100,1989,66
100,1990,79
100,1991,48
100,1992,43
100,1993,40
100,1994,45
100,1995,68
100,1996,81
100,1997,64
100,1998,60
100,1999,84
100,2000,47
100,2001,55
100,2002,61
100,2003,71
100,2004,69
100,2005,71
100,2006,72
100,2007,64
100,2008,132
100,2009,94
100,2010,129
100,2011,143
100,2012,120
100,2013,122
100,2014,111
100,2015,110
100,2016,80
100,2017,77
100,2018,75
100,2019,82
100,2020,88
101,1961,26
101,1963,24
101,1964,24
101,1965,26
101,1966,29
101,1967,27
101,1968,19
101,1969,25
101,1970,31
101,1971,30
101,1972,32
101,1973,32
101,1974,44
101,1975,52
101,1976,67
101,1977,54
101,1978,66
101,1979,70
101,1980,76
101,1981,108
101,1982,100
101,1985,93
101,1986,70
101,1987,22
101,1988,78
101,1989,64
101,1990,79
101,1991,58
101,1992,52
101,1993,52
101,1994,55
101,1995,74
101,1996,68
101,1997,65
101,1998,67
101,1999,66
101,2000,52
101,2001,45
101,2002,47
101,2003,71
101,2004,75
101,2005,97
101,2006,72
101,2007,78
101,2008,132
101,2009,118
101,2010,110
101,2011,135
101,2012,122
101,2013,113
101,2014,110
101,2015,107
101,2016,82
101,2017,80
101,2018,80
101,2019,72
101,2020,89
102,1962,18
102,1965,38
102,1966,14
102,1967,19
102,1968,23
102,1969,21
102,1970,21
102,1971,21
102,1972,23
102,1973,44
102,1974,86
102,1975,86
102,1976,113
102,1977,103
102,1978,217
102,1979,91
102,1980,106
102,1981,64
102,1983,55
102,1986,34
102,1987,32
102,1989,76
102,1990,73
102,1991,55
102,1992,41
102,1993,49
102,1994,51
102,1995,57
102,1996,57
102,1997,62
102,1998,69
102,1999,65
102,2000,50
102,2001,42
102,2002,39
102,2003,60
102,2004,56
102,2005,85
102,2006,61
102,2007,69
102,2008,173
102,2009,173
102,2010,82
102,2011,104
102,2012,99
102,2013,105
102,2014,81
102,2015,133
102,2016,86
102,2017,99
102,2018,50
102,2019,80
102,2020,84
103,1962,21
103,1963,23
103,1964,24
103,1965,25
103,1966,31
103,1970,62
103,1971,41
103,1972,27
103,1973,34
103,1974,99
103,1975,91
103,1976,63
103,1980,88
103,1981,112
103,1983,117
103,1984,77
103,1986,71
103,1987,92
103,2004,248
103,2005,44
103,2006,44
103,2007,44
103,2008,93
103,2009,93
103,2010,93
103,2011,93
103,2012,124
103,2013,124
103,2015,146
103,2016,54
103,2017,50
103,2018,117
103,2019,93
103,2020,100
104,1961,26
104,1962,24
104,1963,18
104,1964,21
104,1965,19
104,1966,19
104,1967,17
104,1968,20
104,1969,18
104,1970,22
104,1971,18
104,1972,18
104,1973,24
104,1974,90
104,1975,61
104,1976,51
104,1977,50
