geo,year,ti_cocoa_powder_and_cake_import_value_base_period_quantity
1,1994,932
1,1995,622
1,1996,461
1,1997,655
1,1998,457
1,1999,487
1,2000,681
1,2001,559
1,2002,773
1,2003,670
1,2004,524
1,2005,718
1,2006,1106
1,2007,846
1,2008,816
1,2009,931
1,2010,1385
1,2011,1857
1,2012,1851
1,2013,1422
1,2014,968
1,2015,1109
1,2016,1094
1,2017,1036
1,2018,930
1,2019,801
1,2020,1074
1,2021,1171
1,2022,1293
1,2023,1326
10,1961,5455
10,1962,5703
10,1963,5903
10,1964,6668
10,1965,7274
10,1966,8349
10,1967,8646
10,1968,8574
10,1969,10352
10,1970,12123
10,1971,12970
10,1972,11507
10,1973,11966
10,1974,17708
10,1975,31324
10,1976,25289
10,1977,56754
10,1978,139752
10,1979,121495
10,1980,92522
10,1981,50509
10,1982,43857
10,1983,32768
10,1984,51630
10,1985,55209
10,1986,63859
10,1987,54762
10,1988,55648
10,1989,48443
10,1990,38975
10,1991,29000
10,1992,22583
10,1993,19980
10,1994,21552
10,1995,24950
10,1996,27876
10,1997,29383
10,1998,30492
10,1999,34585
10,2000,29785
10,2001,34796
10,2002,53604
10,2003,77336
10,2004,65937
10,2005,49808
10,2006,42880
10,2007,55989
10,2008,60029
10,2009,77333
10,2010,102322
10,2011,136267
10,2012,136035
10,2013,101407
10,2014,91805
10,2015,76938
10,2016,99860
10,2017,105178
10,2018,86098
10,2019,73968
10,2020,71349
10,2021,81458
10,2022,87244
10,2023,96158
100,1962,6172
100,1963,5290
100,1966,3798
100,1967,4380
100,1968,4977
100,1969,7406
100,1970,8229
100,1972,9819
100,1973,13020
100,1974,20279
100,1975,22789
100,1976,29717
100,1977,33946
100,1978,66506
100,1979,58449
100,1980,34289
100,1981,22882
100,1982,16850
100,1983,11667
100,1984,4748
100,1985,24688
100,1986,33550
100,1987,34227
100,1988,5486
100,1991,27157
100,1993,16459
100,1994,16272
100,1995,10395
100,1996,8135
100,1997,14661
100,1998,11207
100,1999,13340
100,2000,12610
100,2001,15345
100,2002,26498
100,2003,28998
100,2004,22158
100,2005,15185
100,2006,12797
100,2007,14211
100,2008,16887
100,2009,28131
100,2010,43452
100,2011,53349
100,2012,52013
100,2013,35792
100,2014,25571
100,2015,26382
100,2016,29402
100,2017,27119
100,2018,23865
100,2019,23014
100,2020,24542
100,2021,29500
100,2022,35527
100,2023,37816
101,1962,5656
101,1963,5485
101,1964,7542
101,1965,7542
101,1966,17318
101,1967,9646
101,1968,5485
101,1969,6772
101,1970,6756
101,1971,5926
101,1972,6822
101,1973,4737
101,1974,11075
101,1975,13860
101,1976,17866
101,1977,151519
101,1978,74865
101,1979,72816
101,1980,17857
101,1981,26864
101,1982,22716
101,1983,23226
101,1984,32446
101,1985,29058
101,1986,33428
101,1987,24808
101,1988,30395
101,1989,32406
101,1990,21531
101,1991,16969
101,1992,16668
101,1993,17093
101,1994,15902
101,1995,18024
101,1996,16511
101,1997,16602
101,1998,18094
101,1999,15124
101,2000,14391
101,2001,15629
101,2002,31360
101,2003,39001
101,2004,30948
101,2005,20313
101,2006,19292
101,2007,20414
101,2008,19306
101,2009,29594
101,2010,51641
101,2011,72308
101,2012,77902
101,2013,56172
101,2014,47553
101,2015,40137
101,2016,41228
101,2017,34608
101,2018,31020
101,2019,29723
101,2020,33233
101,2021,37641
101,2022,42577
101,2023,47779
102,1961,9024
102,1962,9024
102,1963,8220
102,1964,8738
102,1965,7105
102,1966,7041
102,1967,7182
102,1968,9106
102,1969,8930
102,1970,8850
102,1971,10893
102,1972,10886
102,1973,10417
102,1974,12809
102,1975,16438
102,1976,14680
102,1977,43814
102,1978,46874
102,1979,49197
102,1980,42094
102,1981,22546
102,1982,13467
102,1983,18305
102,1984,22969
102,1985,32321
102,1990,34185
102,1991,30552
102,1992,19646
102,1993,16160
102,1994,9120
102,1995,13082
102,1996,13082
102,1997,10133
102,1998,11895
102,1999,11554
102,2000,12092
102,2001,16294
102,2002,19369
102,2003,26078
102,2004,25582
102,2005,21976
102,2006,15490
102,2007,16067
102,2008,18235
102,2009,26876
102,2010,37038
102,2011,52033
102,2012,57267
102,2013,39477
102,2014,32089
102,2015,29948
102,2016,32555
102,2017,30640
102,2018,29733
102,2019,26912
102,2020,30805
102,2021,32739
102,2022,35389
102,2023,40393
103,1961,216
103,1962,208
103,1963,223
103,1964,218
103,1965,222
103,1966,250
103,1967,340
103,1968,663
103,1969,736
103,1970,443
103,1971,345
103,1972,589
103,1973,462
103,1974,858
103,1975,953
103,1976,1002
103,1977,1686
103,1978,2265
103,1979,2329
103,1980,2837
103,1981,1576
103,1982,1165
103,1983,1367
103,1984,1675
103,1985,1456
103,1986,1547
103,1987,1156
103,1988,1223
103,1989,1006
103,1990,836
103,1991,757
103,1992,728
103,1993,699
103,1994,699
103,1995,932
103,1996,832
103,1997,503
103,1998,488
103,1999,488
103,2000,488
103,2001,488
103,2002,686
103,2003,1222
103,2004,1709
103,2005,1504
103,2007,1014
103,2008,2403
103,2009,2170
103,2010,3526
103,2011,4113
103,2012,3858
103,2013,3568
103,2014,889
103,2015,2471
103,2016,2144
103,2017,1726
103,2018,1543
103,2019,1573
103,2020,1605
103,2021,1703
103,2022,1469
103,2023,1885
104,1963,270
104,1964,410
104,1965,391
104,1966,307
104,1967,245
104,1968,237
104,1969,262
104,1970,349
104,1971,396
104,1972,399
104,1973,360
104,1974,495
104,1975,614
104,1976,981
104,1977,2406
104,1978,2614
104,1979,2476
104,1980,1732
104,1981,1060
104,1982,1028
104,1983,935
104,1984,1100
104,1985,1267
104,1986,879
104,1987,1041
104,1988,873
104,1989,882
104,1990,1040
104,1991,1012
104,1992,518
104,1993,1409
104,1994,1332
104,1995,1284
104,1996,1244
104,1997,895
104,1998,1102
104,1999,1021
104,2000,950
104,2001,860
104,2002,938
104,2003,1098
104,2004,1113
104,2005,833
104,2006,905
104,2007,937
104,2008,1086
104,2009,1129
104,2010,1634
104,2011,2605
104,2012,1673
104,2013,4049
104,2014,2798
104,2015,2241
104,2016,1618
104,2017,1188
104,2018,1997
104,2019,2239
104,2020,1394
104,2021,2595
104,2022,2304
104,2023,2565
105,1963,2471
105,1964,2471
105,1965,2196
105,1966,3333
105,1968,3064
105,1969,3375
105,1970,3843
105,1971,4235
105,1972,4189
105,1973,3545
105,1974,5188
105,1975,6332
105,1976,6787
105,1977,14610
105,1978,28884
105,1979,20761
105,1980,12838
105,1981,6505
105,1982,6847
105,1983,6416
105,1984,10360
105,1985,7854
105,1986,9002
