geo,year,ti_pulses_export_unit_value_index_2014_2016_100
1,2007,101
1,2010,67
1,2014,61
1,2015,138
1,2016,101
1,2017,217
1,2018,101
1,2019,276
1,2020,192
1,2021,211
1,2022,258
1,2023,273
10,1961,20
10,1962,18
10,1963,13
10,1964,16
10,1965,18
10,1966,22
10,1967,26
10,1968,29
10,1969,22
10,1970,16
10,1971,16
10,1972,23
10,1973,27
10,1974,59
10,1975,63
10,1976,47
10,1977,79
10,1978,75
10,1979,58
10,1980,39
10,1981,55
10,1982,46
10,1983,22
10,1984,48
10,1985,48
10,1986,40
10,1987,27
10,1988,36
10,1989,44
10,1990,43
10,1991,43
10,1992,40
10,1993,34
10,1994,36
10,1995,48
10,1996,45
10,1997,45
10,1998,43
10,1999,39
10,2000,41
10,2001,42
10,2002,39
10,2003,49
10,2004,48
10,2005,56
10,2006,56
10,2007,80
10,2008,98
10,2009,79
10,2010,88
10,2011,92
10,2012,97
10,2013,94
10,2014,88
10,2015,100
10,2016,112
10,2017,102
10,2018,80
10,2019,87
10,2020,87
10,2021,87
10,2022,100
10,2023,93
100,1961,15
100,1962,16
100,1963,15
100,1964,17
100,1965,22
100,1966,18
100,1967,20
100,1968,20
100,1969,19
100,1970,18
100,1971,21
100,1972,27
100,1973,30
100,1974,35
100,1975,43
100,1976,34
100,1977,40
100,1978,26
100,1979,57
100,1980,55
100,1981,42
100,1982,42
100,1983,34
100,1984,67
100,1985,67
100,1986,74
100,1987,63
100,1988,73
100,1989,73
100,1990,63
100,1991,65
100,1992,64
100,1993,57
100,1994,50
100,1995,62
100,1996,65
100,1997,56
100,1998,49
100,1999,48
100,2000,46
100,2001,47
100,2002,45
100,2003,44
100,2004,48
100,2005,54
100,2006,64
100,2007,76
100,2008,89
100,2009,83
100,2010,85
100,2011,123
100,2012,124
100,2013,85
100,2014,86
100,2015,94
100,2016,121
100,2017,141
100,2018,90
100,2019,91
100,2020,89
100,2021,92
100,2022,86
100,2023,100
101,1971,2
101,1978,9
101,1980,11
101,1981,44
101,1982,13
101,1983,13
101,1986,32
101,1987,15
101,1988,30
101,1989,39
101,1990,34
101,1991,48
101,1992,42
101,1993,46
101,1994,93
101,1995,78
101,1996,34
101,1997,41
101,1998,33
101,1999,46
101,2000,40
101,2001,33
101,2002,42
101,2003,39
101,2004,32
101,2005,39
101,2006,44
101,2007,39
101,2008,39
101,2009,65
101,2010,67
101,2011,73
101,2012,69
101,2013,95
101,2014,100
101,2015,101
101,2016,99
101,2017,103
101,2018,92
101,2019,97
101,2020,105
101,2021,129
101,2022,135
101,2023,105
102,1961,12
102,1962,12
102,1963,12
102,1964,11
102,1965,14
102,1966,13
102,1967,14
102,1968,19
102,1969,19
102,1970,16
102,1971,20
102,1972,22
102,1973,42
102,1974,29
102,1975,32
102,1977,35
102,1978,25
102,1979,192
102,1985,106
102,1986,81
102,1987,26
102,1988,23
102,1989,30
102,1990,39
102,1991,43
102,1992,41
102,1993,41
102,1994,39
102,1995,44
102,1996,42
102,1997,20
102,1998,22
102,1999,22
102,2000,42
102,2001,46
102,2002,49
102,2003,53
102,2004,54
102,2005,53
102,2006,63
102,2007,53
102,2008,133
102,2009,77
102,2010,76
102,2011,80
102,2012,60
102,2013,57
102,2014,105
102,2015,95
102,2016,99
102,2017,141
102,2018,155
102,2019,71
102,2020,62
102,2021,61
102,2022,59
102,2023,71
104,1963,77
104,1964,79
104,1965,65
104,1966,86
104,1967,87
104,1968,69
104,1969,66
104,1970,67
104,1971,70
104,1972,80
104,1973,80
104,1974,71
104,1975,105
104,1976,19
104,1977,19
104,1978,78
104,1979,147
104,1980,123
104,1981,153
104,1982,110
104,1983,154
104,1984,163
104,1985,155
104,1986,221
104,1987,196
104,1988,227
104,1989,176
104,1990,272
104,1991,250
104,1992,195
104,1993,184
104,1994,207
104,1995,169
104,1996,258
104,1997,229
104,1998,110
104,1999,233
104,2000,216
104,2001,235
104,2002,66
104,2003,110
104,2004,149
104,2005,195
104,2006,340
104,2007,94
104,2008,68
104,2009,116
104,2010,55
104,2011,53
104,2012,41
104,2013,50
104,2014,98
104,2015,139
104,2016,63
104,2017,20
104,2018,24
104,2019,46
104,2020,38
104,2021,23
104,2022,52
104,2023,44
105,1988,34
105,1989,29
105,1990,37
105,1991,35
105,1992,19
105,1993,24
105,1994,30
105,1995,52
105,1996,64
105,1998,40
105,1999,45
105,2000,46
105,2001,44
105,2002,44
105,2003,38
105,2004,34
105,2005,34
105,2006,34
105,2007,50
105,2008,71
105,2009,27
105,2010,42
105,2011,76
105,2012,49
105,2013,64
105,2014,64
105,2015,146
105,2016,89
105,2017,125
105,2018,87
105,2019,75
105,2020,44
105,2021,118
105,2022,117
105,2023,136
106,1961,16
106,1962,19
106,1963,28
106,1964,25
106,1965,23
106,1966,32
106,1967,27
106,1968,27
106,1969,29
106,1970,33
106,1971,34
106,1972,40
106,1973,39
106,1974,60
106,1975,60
106,1976,55
106,1977,61
106,1978,80
106,1979,82
106,1980,74
106,1981,74
106,1982,71
106,1983,62
106,1984,55
106,1985,63
106,1986,78
106,1987,79
106,1988,67
106,1989,96
106,1990,112
106,1991,104
106,1992,103
106,1993,105
106,1994,96
106,1995,93
106,1996,106
106,1997,98
106,1998,98
