geo,year,ti_fruit_prepared_n_e_c_import_value_base_period_quantity
1,1995,2483
1,1996,592
1,1997,451
1,1998,301
1,1999,1462
1,2000,1513
1,2001,1397
1,2002,1162
1,2003,1043
1,2004,1372
1,2005,1272
1,2006,1599
1,2007,1747
1,2008,2247
1,2009,2684
1,2010,3302
1,2011,2586
1,2012,2346
1,2013,2532
1,2014,2755
1,2015,2472
1,2016,2307
1,2017,2544
1,2018,2351
1,2019,2286
1,2020,1692
1,2021,1616
1,2022,2307
1,2023,2425
10,1961,167324
10,1962,166635
10,1963,166419
10,1964,166916
10,1965,165651
10,1966,108722
10,1967,108553
10,1968,109555
10,1969,122334
10,1970,119622
10,1971,104734
10,1972,106061
10,1973,93196
10,1974,125567
10,1975,136967
10,1976,143144
10,1977,143749
10,1978,176055
10,1979,201208
10,1980,209539
10,1981,201064
10,1982,350921
10,1983,215062
10,1984,193352
10,1985,185697
10,1986,201528
10,1987,204577
10,1988,226522
10,1989,196307
10,1990,196047
10,1991,225069
10,1992,244791
10,1993,240132
10,1994,244478
10,1995,250962
10,1996,259282
10,1997,242387
10,1998,246785
10,1999,270437
10,2000,258721
10,2001,238587
10,2002,233867
10,2003,236918
10,2004,203815
10,2005,214392
10,2006,236060
10,2007,314174
10,2008,342478
10,2009,362736
10,2010,361717
10,2011,418187
10,2012,459582
10,2013,460491
10,2014,429861
10,2015,376789
10,2016,381926
10,2017,495487
10,2018,512344
10,2019,527631
10,2020,520545
10,2021,548534
10,2022,592590
10,2023,576066
100,1961,4314
100,1962,3944
100,1963,6574
100,1964,9861
100,1965,5752
100,1966,9861
100,1967,2465
100,1968,9861
100,1969,3586
100,1970,1643
100,1971,9861
100,1972,6902
100,1973,19721
100,1976,29582
100,1977,2316
100,1978,17092
100,1979,19721
100,1980,1740
100,1981,1032
100,1982,1599
100,1983,4484
100,1984,6463
100,1986,5364
100,1987,15235
100,1988,1270
100,1990,11093
100,1994,5229
100,1995,20814
100,1996,13147
100,1997,23763
100,1998,10439
100,1999,12141
100,2000,5155
100,2001,11178
100,2002,11491
100,2003,16343
100,2004,18630
100,2005,27013
100,2006,20280
100,2007,30997
100,2008,32050
100,2009,20106
100,2010,27087
100,2011,28718
100,2012,32090
100,2013,32392
100,2014,31811
100,2015,25906
100,2016,21881
100,2017,25128
100,2018,26022
100,2019,26510
100,2020,28045
100,2021,29200
100,2022,29268
100,2023,28344
101,1962,7541
101,1963,2819
101,1964,6729
101,1965,7436
101,1966,18889
101,1967,8744
101,1968,6182
101,1969,5104
101,1970,5769
101,1971,5748
101,1972,6944
101,1973,8976
101,1974,8226
101,1975,10048
101,1976,12487
101,1977,16474
101,1978,14731
101,1979,21482
101,1980,20400
101,1981,25880
101,1982,12655
101,1983,8413
101,1984,7788
101,1985,12753
101,1986,7483
101,1987,7725
101,1988,11162
101,1989,6366
101,1990,6493
101,1991,5989
101,1992,6319
101,1993,6106
101,1994,6433
101,1995,5668
101,1996,8748
101,1997,10209
101,1998,8819
101,1999,13852
101,2000,30814
101,2001,23385
101,2002,8305
101,2003,19703
101,2004,9248
101,2005,22313
101,2006,21910
101,2007,31217
101,2008,34185
101,2009,36276
101,2010,37030
101,2011,42350
101,2012,45830
101,2013,53168
101,2014,44326
101,2015,44759
101,2016,46963
101,2017,49212
101,2018,63547
101,2019,62854
101,2020,54648
101,2021,44598
101,2022,59860
101,2023,66565
102,1962,61280
102,1963,54768
102,1964,54105
102,1965,29940
102,1966,24843
102,1967,23260
102,1968,23461
102,1969,25742
102,1970,22629
102,1971,21239
102,1972,41076
102,1974,63911
102,1975,39895
102,1976,13333
102,1977,9919
102,1979,8301
102,1980,10639
102,1981,11546
102,1984,46460
102,1985,7102
102,1988,144827
102,1989,177586
102,1994,217241
102,2000,12793
102,2001,11555
102,2002,33284
102,2003,26762
102,2004,29609
102,2005,24834
102,2006,25863
102,2007,28646
102,2008,38706
102,2009,39138
102,2010,29963
102,2011,31363
102,2012,44684
102,2013,44221
102,2014,42013
102,2015,47675
102,2016,41838
102,2017,39667
102,2018,34142
102,2019,46313
102,2020,40921
102,2021,45974
102,2022,66732
102,2023,66022
103,1966,3590
103,1967,3645
103,1968,2815
103,1969,3213
103,1970,3354
103,1971,3042
103,1972,4184
103,1973,6063
103,1974,17639
103,1975,9144
103,1976,10862
103,1977,10929
103,1978,10929
103,1979,11504
103,1980,16642
103,1981,26529
103,1982,26459
103,1983,17910
103,1984,9232
103,1985,12739
103,1986,12739
103,1987,11245
103,1988,10895
103,1989,9922
103,1990,9261
103,1991,9330
103,1992,11981
103,1993,11024
103,1994,11024
103,1995,11024
103,1996,11024
103,1997,11024
103,1998,22568
103,1999,22568
103,2000,22568
103,2001,22568
103,2002,11245
103,2003,9745
103,2004,11336
103,2005,15930
103,2006,12574
103,2007,18270
103,2008,23452
103,2009,31350
103,2010,29087
103,2011,24499
103,2012,26147
103,2013,24503
103,2014,24252
103,2015,36024
103,2016,23361
103,2017,17079
103,2018,17007
103,2019,28122
103,2020,25377
103,2021,25792
103,2022,33877
103,2023,37356
104,1961,8255
104,1962,9449
104,1963,11449
104,1964,13031
104,1965,13740
104,1966,12856
104,1967,14859
104,1968,12746
104,1969,15072
104,1970,14303
104,1971,16814
104,1972,14145
104,1973,19270
104,1974,26225
104,1975,23215
104,1976,16932
104,1977,18529
104,1978,23619
104,1979,17910
104,1980,27291
104,1981,43937
104,1982,31605
104,1983,22498
104,1984,29026
104,1985,31402
104,1986,42273
104,1987,45401
104,1988,43061
104,1989,41323
104,1990,48071
