geo,year,ti_crude_materials_nes_import_value_base_period_price
1,1999,191
1,2000,92
1,2001,125
1,2002,100
1,2003,133
1,2004,142
1,2005,200
1,2006,266
1,2007,266
1,2008,300
1,2009,25
1,2010,200
1,2011,416
1,2012,233
1,2013,375
1,2014,285
1,2015,347
1,2016,233
1,2017,370
1,2018,168
1,2019,376
1,2020,517
1,2021,208
1,2022,723
1,2023,454
10,1961,790
10,1962,4471
10,1963,1074
10,1964,427
10,1965,7646
10,1966,10190
10,1967,2149
10,1968,1106
10,1969,1201
10,1970,284
10,1971,284
10,1972,316
10,1973,585
10,1974,253
10,1975,316
10,1976,174
10,1977,158
10,1978,158
10,1979,332
10,1980,363
10,1981,316
10,1982,679
10,1983,316
10,1984,316
10,1985,316
10,1986,648
10,1987,269
10,1988,1043
10,1989,395
10,1990,284
10,1991,95
10,1992,1058
10,1993,2638
10,1994,190
10,1995,158
10,1996,332
10,1997,111
10,1998,316
10,1999,600
10,2000,1280
10,2001,585
10,2002,1327
10,2003,1359
10,2004,743
10,2005,1406
10,2006,1548
10,2007,2322
10,2008,2480
10,2009,4202
10,2010,2812
10,2011,2907
10,2012,3002
10,2013,4060
10,2014,5454
10,2015,9520
10,2016,9488
10,2017,12219
10,2018,10276
10,2019,15338
10,2020,15446
10,2021,16419
10,2022,21894
10,2023,18538
100,1961,62
100,1962,177
100,1963,462
100,1964,532
100,1965,193
100,1966,393
100,1967,616
100,1968,740
100,1969,485
100,1970,223
100,1971,1163
100,1972,670
100,1973,871
100,1974,1410
100,1975,1025
100,1976,778
100,1977,1017
100,1978,1287
100,1979,1001
100,1980,840
100,1981,670
100,1982,31
100,1983,69
100,1984,23
100,1985,46
100,1986,370
100,1987,139
100,1988,85
100,1989,169
100,1990,639
100,1991,108
100,1992,747
100,1993,431
100,1994,909
100,1995,354
100,1996,778
100,1997,1063
100,1998,1225
100,1999,822
100,2000,1217
100,2001,901
100,2002,1063
100,2003,1310
100,2004,855
100,2005,963
100,2006,2481
100,2007,2303
100,2008,1818
100,2009,2003
100,2010,1787
100,2011,3112
100,2012,2804
100,2013,2750
100,2014,2539
100,2015,4134
100,2016,3208
100,2017,3532
100,2018,5238
100,2019,5775
100,2020,2859
100,2021,3956
100,2022,6062
100,2023,5043
101,1961,535
101,1962,224
101,1963,293
101,1964,190
101,1965,199
101,1966,52
101,1967,86
101,1968,86
101,1969,164
101,1970,86
101,1971,138
101,1972,138
101,1973,69
101,1974,242
101,1975,155
101,1976,190
101,1977,95
101,1978,285
101,1979,147
101,1980,311
101,1981,224
101,1982,224
101,1983,371
101,1984,190
101,1985,78
101,1986,173
101,1987,328
101,1988,164
101,1989,293
101,1990,293
101,1991,328
101,1992,207
101,1993,578
101,1994,1450
101,1995,354
101,1996,311
101,1997,293
101,1998,95
101,1999,95
101,2000,351
101,2001,129
101,2002,138
101,2003,259
101,2004,138
101,2005,155
101,2006,199
101,2007,173
101,2008,345
101,2009,164
101,2010,216
101,2011,250
101,2012,362
101,2013,293
101,2014,334
101,2015,318
101,2016,416
