geo,year,ti_vegetables_frozen_export_value_index_2014_2016_100
1,1995,7
1,1999,17
1,2005,2
1,2006,19
1,2007,17
1,2008,38
1,2009,15
1,2010,60
1,2011,82
1,2012,21
1,2013,29
1,2014,74
1,2015,180
1,2016,46
1,2017,273
1,2018,213
1,2019,73
1,2020,705
1,2021,688
1,2022,1151
1,2023,857
10,1961,1
10,1962,1
10,1963,1
10,1964,3
10,1965,2
10,1966,2
10,1967,11
10,1968,13
10,1969,2
10,1970,3
10,1971,6
10,1972,3
10,1973,5
10,1974,7
10,1975,3
10,1976,4
10,1977,6
10,1978,5
10,1979,11
10,1980,11
10,1981,14
10,1982,11
10,1983,9
10,1984,6
10,1985,8
10,1986,11
10,1987,15
10,1988,21
10,1989,18
10,1990,16
10,1991,57
10,1992,54
10,1993,50
10,1994,50
10,1995,101
10,1996,113
10,1997,105
10,1998,89
10,1999,90
10,2000,88
10,2001,71
10,2002,77
10,2003,134
10,2004,145
10,2005,110
10,2006,128
10,2007,180
10,2008,141
10,2009,167
10,2010,161
10,2011,140
10,2012,144
10,2013,125
10,2014,104
10,2015,97
10,2016,99
10,2017,149
10,2018,184
10,2019,138
10,2020,164
10,2021,222
10,2022,185
10,2023,197
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,1
100,1979,1
100,1980,1
100,1981,1
100,1982,1
100,1983,1
100,1984,1
100,1985,1
100,1986,1
100,1987,10
100,1988,9
100,1989,8
100,1990,11
100,1991,6
100,1992,9
100,1993,7
100,1994,11
100,1995,23
100,1996,15
100,1997,14
100,1998,22
100,1999,20
100,2000,24
100,2001,26
100,2002,32
100,2003,32
100,2004,38
100,2005,56
100,2006,54
100,2007,48
100,2008,83
100,2009,64
100,2010,55
100,2011,75
100,2012,71
100,2013,86
100,2014,108
100,2015,99
100,2016,93
100,2017,112
100,2018,137
100,2019,125
100,2020,175
100,2021,182
100,2022,221
100,2023,307
101,1978,1
101,1979,1
101,1980,0
101,1981,0
101,1982,0
101,1984,0
101,1987,0
101,1988,1
101,1989,14
101,1990,22
101,1991,29
101,1992,7
101,1993,11
101,1994,14
101,1995,19
101,1996,32
101,1997,15
101,1998,6
101,1999,14
101,2000,34
101,2001,33
101,2002,30
101,2003,35
101,2004,43
101,2005,50
101,2006,45
101,2007,46
101,2008,57
101,2009,85
101,2010,86
101,2011,104
101,2012,108
101,2013,93
101,2014,97
101,2015,95
101,2016,108
101,2017,124
101,2018,137
101,2019,163
101,2020,170
101,2021,158
101,2022,158
101,2023,166
102,1973,1
102,1974,0
102,1975,0
102,1976,0
102,1977,1
102,1978,1
102,1979,1
102,1980,0
102,1981,0
102,1983,0
102,1984,0
102,1985,2
102,1986,7
102,1987,1
102,1988,1
102,1989,1
102,1990,1
102,1991,1
102,1992,1
102,1993,1
102,1994,5
102,1995,1
102,1996,1
102,1997,24
102,1998,21
102,1999,21
102,2000,21
102,2001,23
102,2002,21
102,2003,28
102,2004,16
102,2005,14
102,2006,15
102,2007,13
102,2008,18
102,2009,6
102,2010,17
102,2011,21
102,2012,24
102,2013,39
102,2014,91
102,2015,21
102,2016,188
102,2017,146
102,2018,178
102,2019,11
102,2020,152
102,2021,224
102,2022,270
102,2023,72
104,1961,1
104,1962,1
104,1963,1
104,1964,1
104,1965,3
104,1966,1
104,1967,0
104,1968,1
104,1969,7
104,1970,4
104,1971,6
104,1972,10
104,1973,12
104,1974,11
104,1975,13
104,1976,25
104,1977,26
104,1978,17
104,1979,12
104,1980,5
104,1981,6
104,1982,32
104,1983,38
104,1984,37
104,1985,47
104,1986,47
104,1987,39
104,1988,12
104,1989,15
104,1990,21
104,1991,18
104,1992,20
104,1993,39
104,1994,13
104,1995,32
104,1996,46
104,1997,52
104,1998,67
104,1999,63
104,2000,40
104,2001,37
104,2002,34
104,2003,54
104,2004,81
104,2005,65
104,2006,64
104,2007,67
104,2008,60
104,2009,55
104,2010,81
104,2011,89
104,2012,85
104,2013,100
104,2014,99
104,2015,104
104,2016,97
104,2017,127
104,2018,139
104,2019,96
104,2020,89
104,2021,127
104,2022,148
104,2023,171
105,1970,0
105,1973,7
105,1974,3
105,1975,4
105,1976,3
105,1977,4
105,1978,6
105,1979,6
105,1980,17
105,1981,27
105,1982,19
105,1983,13
105,1984,14
105,1985,15
105,1986,15
105,1987,18
105,1988,38
105,1989,56
105,1990,95
105,1991,93
105,1992,72
105,1993,78
105,1994,76
105,1995,76
105,1996,75
105,1997,64
105,1998,71
105,1999,86
105,2000,65
105,2001,39
105,2002,56
105,2003,44
105,2004,48
105,2005,39
105,2006,66
105,2007,98
105,2008,91
105,2009,53
105,2010,61
105,2011,61
105,2012,49
105,2013,48
105,2014,50
105,2015,43
105,2016,206
105,2017,158
105,2018,56
105,2019,48
105,2020,73
105,2021,74
105,2022,60
105,2023,83
106,1961,2
