geo,year,ti_pig_meat_cuts_salted_dried_or_smoked_bacon_and_ham_import_value_base_period_quantity
1,1996,11
1,1999,19
1,2000,11
1,2002,6
1,2003,7
1,2004,28
1,2007,55
1,2008,66
1,2009,99
1,2010,66
1,2011,44
1,2012,66
1,2013,63
1,2014,61
1,2015,30
1,2017,23
1,2018,65
1,2019,56
1,2020,57
1,2021,25
1,2022,58
1,2023,74
10,1986,10659
10,1988,7106
10,1989,7106
10,1991,14212
10,1992,11347
10,1993,7501
10,1994,15101
10,1995,10896
10,1996,11666
10,1997,17232
10,1998,12969
10,2002,14212
10,2003,28425
10,2005,23674
10,2006,26136
10,2007,40197
10,2008,48442
10,2009,41878
10,2010,43533
10,2011,38373
10,2012,35369
10,2013,33137
10,2014,34355
10,2015,28945
10,2016,32325
10,2017,36566
10,2018,37121
10,2019,39785
10,2020,44798
10,2021,46481
10,2022,48021
10,2023,49732
100,1961,0
100,1962,0
100,1963,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1976,0
100,1999,2
100,2001,0
100,2002,0
100,2003,1
100,2004,0
100,2005,0
100,2006,0
100,2007,1
100,2008,1
100,2009,1
100,2011,0
100,2012,0
100,2013,0
100,2015,1
100,2023,0
102,1973,3
102,1974,3
102,1975,4
102,1976,3
102,1977,4
102,1978,6
102,1979,6
102,2015,4
102,2022,7
103,1961,37
103,1962,39
103,1963,70
103,1964,43
103,1965,30
103,1966,40
103,1967,40
103,1969,40
103,1970,52
103,1972,75
103,2003,171
103,2004,246
103,2005,154
103,2006,167
103,2007,199
103,2008,213
103,2009,93
103,2010,93
103,2011,93
103,2012,109
103,2013,194
103,2014,194
103,2015,185
103,2016,190
103,2017,189
103,2018,182
103,2019,191
103,2020,208
103,2021,189
103,2022,186
103,2023,206
104,1969,31837
104,1970,30476
104,1971,29388
104,1972,5136
104,1973,26122
104,1974,29289
104,1975,34824
104,1976,31779
104,1977,32898
104,1978,46191
104,1979,50759
104,1980,57845
104,1981,56384
104,1982,50590
104,1983,42499
104,1984,40213
104,1985,41577
104,1986,46971
104,1987,57431
104,1988,60117
104,1989,64998
104,1990,75521
104,1991,70495
104,1992,76039
104,1993,68971
104,1994,66075
104,1995,83904
104,1996,88112
104,1997,83587
104,1998,58162
104,1999,60022
104,2000,61054
104,2001,64310
104,2002,64978
104,2003,69938
104,2004,87760
104,2005,78886
104,2006,82863
104,2007,80471
104,2008,91408
104,2009,93800
104,2010,84519
104,2011,89380
104,2012,70479
104,2013,81856
104,2014,91836
104,2015,76120
104,2016,66884
104,2017,73287
104,2018,63807
104,2019,71506
104,2020,78307
104,2021,79745
104,2022,72065
104,2023,90596
106,1961,28394
106,1962,17854
106,1963,17731
106,1964,28993
106,1965,27204
106,1966,30360
106,1967,44606
106,1968,43940
106,1969,41879
106,1970,48606
106,1971,50805
106,1972,55161
106,1973,60409
106,1974,77088
106,1975,87615
106,1976,87839
106,1977,96423
106,1978,113841
106,1979,131820
106,1980,140509
106,1981,127276
106,1982,112784
106,1983,104649
106,1984,92571
106,1985,92093
106,1986,121536
106,1987,145764
106,1988,144046
106,1989,139251
106,1990,187144
106,1991,177552
106,1992,195525
106,1993,91346
106,1994,88576
106,1995,100106
106,1996,136171
106,1997,119581
106,1998,93472
106,1999,83817
106,2000,80555
106,2001,89375
106,2002,83870
106,2003,94765
106,2004,111558
106,2005,100410
106,2006,105149
106,2007,119985
106,2008,143081
106,2009,132823
106,2010,128807
106,2011,138263
106,2012,133231
106,2013,136580
106,2014,144928
106,2015,113576
106,2016,114561
106,2017,124322
106,2018,128282
106,2019,127586
106,2020,150267
106,2021,144113
