geo,year,ti_cocoa_beans_import_value_index_2014_2016_100
1,1992,11
1,1993,12
1,1999,0
1,2000,6
1,2001,13
1,2002,21
1,2003,20
1,2004,18
1,2005,12
1,2006,65
1,2007,109
1,2008,113
1,2009,73
1,2010,39
1,2011,109
1,2012,83
1,2013,94
1,2014,119
1,2015,83
1,2016,98
1,2017,101
1,2018,66
1,2019,137
1,2020,52
10,1961,380
10,1962,280
10,1963,240
10,1964,398
10,1965,191
10,1966,270
10,1967,480
10,1968,347
10,1969,380
10,1970,533
10,1971,495
10,1972,405
10,1973,510
10,1974,884
10,1975,1464
10,1976,807
10,1977,2022
10,1978,2426
10,1979,2129
10,1980,1668
10,1981,1364
10,1982,927
10,1983,670
10,1984,540
10,1985,201
10,1986,132
10,1987,91
10,1988,92
10,1989,2
10,1990,3
10,1991,3
10,1992,2
10,1993,3
10,1994,3
10,1995,5
10,1996,4
10,1997,5
10,1998,6
10,1999,5
10,2000,5
10,2001,5
10,2002,14
10,2003,15
10,2004,12
10,2005,32
10,2006,20
10,2007,49
10,2008,41
10,2009,39
10,2010,60
10,2011,59
10,2012,87
10,2013,81
10,2014,82
10,2015,88
10,2016,129
10,2017,138
10,2018,140
10,2019,117
10,2020,119
100,1961,0
100,1962,1
100,1963,1
100,1964,1
100,1965,0
100,1966,0
100,1967,0
100,1968,1
100,1969,1
100,1970,1
100,1971,1
100,1972,1
100,1973,1
100,1974,1
100,1975,1
100,1976,1
100,1977,3
100,1978,5
100,1979,2
100,1980,1
100,1981,0
100,1982,0
100,1983,0
100,1991,1
100,1992,3
100,1993,0
100,1994,1
100,1995,5
100,1996,6
100,1997,2
100,1998,6
100,1999,3
100,2000,3
100,2001,3
100,2002,5
100,2003,3
100,2004,11
100,2005,14
100,2006,15
100,2007,23
100,2008,27
100,2009,37
100,2010,33
100,2011,85
100,2012,100
100,2013,48
100,2014,134
100,2015,62
100,2016,104
100,2017,75
100,2018,101
100,2019,84
100,2020,79
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,1
101,1980,2
101,1981,2
101,1982,3
101,1983,2
101,1984,1
101,1985,0
101,1986,0
101,1987,0
101,1989,0
101,1990,0
101,1991,0
101,1992,0
101,1993,0
101,1995,0
101,1997,1
101,1998,4
101,1999,5
101,2000,5
101,2001,12
101,2002,17
101,2003,23
101,2004,22
101,2005,21
101,2006,19
101,2007,17
101,2008,26
101,2009,33
101,2010,39
101,2011,27
101,2012,27
101,2013,33
101,2014,147
101,2015,73
101,2016,80
101,2017,201
101,2018,228
101,2019,235
101,2020,218
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,1
102,1973,1
102,1974,0
102,1975,1
102,1976,2
102,1977,3
102,1978,6
102,1979,8
102,1980,4
102,1981,2
102,1982,2
102,1984,4
102,1985,5
102,1986,0
102,1987,5
102,1988,0
102,1989,0
102,1990,1
102,1994,5
102,1997,0
102,1998,2
102,1999,3
102,2000,2
102,2001,5
102,2002,2
102,2003,2
102,2004,21
102,2005,47
102,2006,25
102,2007,50
102,2008,101
102,2009,109
102,2010,128
102,2011,128
102,2012,84
102,2013,54
102,2014,90
102,2015,97
102,2016,112
102,2017,201
102,2018,139
102,2019,58
104,1961,9827
104,1962,16288
104,1963,14785
104,1964,17700
104,1965,11862
104,1966,16535
104,1967,23673
104,1968,19862
104,1969,29577
104,1970,25346
104,1971,20988
104,1972,18927
104,1973,30796
104,1974,58700
104,1975,46619
104,1976,39292
104,1977,57404
104,1978,98238
104,1979,86104
104,1980,77404
104,1981,37469
104,1982,48031
104,1983,36362
104,1984,59919
104,1985,89773
104,1986,84450
104,1987,81515
104,1988,86585
104,1989,67327
104,1990,73000
104,1991,48277
104,1992,42992
104,1993,30438
104,1994,37438
104,1995,39542
104,1996,55331
104,1997,74931
104,1998,89331
104,1999,30165
104,2000,34910
104,2001,37204
104,2002,60950
104,2003,73877
104,2004,68704
104,2005,144250
104,2006,85600
104,2007,116181
104,2008,93665
104,2009,94596
104,2010,67815
104,2011,68596
104,2012,54250
104,2013,32585
104,2014,65
104,2015,77
104,2016,158
104,2017,146
104,2018,123
104,2019,1292
104,2020,2827
105,1961,266
105,1962,178
105,1963,198
105,1964,214
105,1965,226
105,1966,260
105,1967,211
105,1968,310
105,1969,411
105,1970,355
105,1971,326
105,1972,339
105,1973,177
105,1974,502
105,1975,833
105,1976,685
105,1977,1257
105,1978,1867
105,1979,1943
105,1980,1756
105,1981,1082
105,1982,1172
105,1983,1294
105,1984,1381
105,1985,1024
105,1986,1247
105,1987,1375
105,1988,1087
105,1989,1194
105,1990,829
105,1991,1176
105,1992,1168
105,1993,1318
105,1994,1583
105,1995,1236
105,1996,662
105,1997,343
105,1998,416
105,1999,365
105,2000,331
105,2001,270
105,2002,803
105,2003,759
105,2004,684
105,2005,634
105,2006,553
105,2007,1009
105,2008,1254
105,2009,1486
105,2010,1478
105,2011,1169
105,2012,950
105,2013,50
105,2014,35
105,2015,136
105,2016,129
105,2017,132
105,2018,70
105,2019,135
105,2020,92
106,1961,6
106,1962,6
106,1963,7
106,1964,7
106,1965,7
106,1966,6
106,1967,8
106,1968,8
106,1969,13
106,1970,12
106,1971,9
106,1972,8
106,1973,13
106,1974,18
106,1975,16
106,1976,19
106,1977,32
106,1978,37
106,1979,41
106,1980,37
106,1981,27
106,1982,26
106,1983,22
106,1984,30
106,1985,38
106,1986,36
106,1987,38
106,1988,35
106,1989,28
106,1990,30
106,1991,27
106,1992,29
106,1993,23
106,1994,27
106,1995,36
106,1996,37
106,1997,34
106,1998,37
106,1999,35
106,2000,29
106,2001,25
106,2002,32
106,2003,54
106,2004,40
106,2005,42
106,2006,41
106,2007,47
106,2008,59
106,2009,67
106,2010,90
106,2011,109
106,2012,92
106,2013,81
106,2014,96
106,2015,102
106,2016,101
106,2017,97
106,2018,83
106,2019,80
106,2020,98
107,1961,110000
107,1965,76667
107,2000,857
107,2004,61500
107,2007,33
107,2010,33
107,2012,33
107,2013,33
107,2014,200
107,2015,33
107,2016,67
107,2017,100
107,2018,33
107,2019,167
108,1995,2
108,1996,3
108,1997,3
108,1998,2
108,1999,8
108,2000,12
108,2001,14
108,2002,30
108,2003,31
108,2004,45
108,2005,56
108,2006,69
108,2007,74
108,2008,88
108,2009,115
108,2010,125
108,2011,131
108,2012,109
108,2013,72
108,2014,104
108,2015,73
108,2016,123
108,2017,109
108,2018,104
108,2019,53
108,2020,110
11,1961,10
11,1962,8
11,1963,7
11,1964,8
11,1965,9
11,1966,7
11,1967,9
11,1968,13
11,1969,16
11,1970,16
11,1971,14
11,1972,13
11,1973,18
11,1974,26
11,1975,27
11,1976,28
11,1977,44
11,1978,53
11,1979,48
11,1980,44
11,1981,35
11,1982,34
11,1983,26
11,1984,37
11,1985,37
11,1986,33
11,1987,37
11,1988,39
11,1989,31
11,1990,29
11,1991,28
11,1992,27
11,1993,24
11,1994,31
11,1995,35
11,1996,35
11,1997,41
11,1998,48
11,1999,43
11,2000,28
11,2001,39
11,2002,60
11,2003,81
11,2004,61
11,2005,24
11,2006,22
11,2007,32
11,2008,40
11,2009,78
11,2010,62
11,2011,63
11,2012,37
11,2013,46
11,2014,70
11,2015,106
11,2016,123
11,2017,36
11,2018,102
11,2019,98
11,2020,106
110,1961,5
110,1962,8
110,1963,11
110,1964,11
110,1965,7
110,1966,12
110,1967,13
110,1968,15
110,1969,20
110,1970,17
110,1971,16
110,1972,15
110,1973,27
110,1974,29
110,1975,33
110,1976,40
110,1977,85
110,1978,59
110,1979,58
110,1980,47
110,1981,44
110,1982,47
110,1983,47
110,1984,57
110,1985,61
110,1986,61
110,1987,59
110,1988,56
110,1989,47
110,1990,48
110,1991,49
110,1992,47
110,1993,33
110,1994,35
110,1995,44
110,1996,52
110,1997,54
110,1998,54
110,1999,50
110,2000,40
110,2001,39
110,2002,59
110,2003,95
110,2004,74
110,2005,66
110,2006,82
110,2007,107
110,2008,52
110,2009,93
110,2010,109
110,2011,126
110,2012,103
110,2013,71
110,2014,66
110,2015,90
110,2016,143
110,2017,105
110,2018,95
110,2019,92
110,2020,90
113,2016,100
114,1971,645
114,1972,2420
114,1973,4005
114,1974,5995
114,1975,360
114,1976,1085
114,1977,995
114,1978,2365
114,1979,800
114,1980,3310
114,1981,530
114,1982,1580
114,1983,810
114,1984,1405
114,1985,2115
114,1986,2160
114,1987,2375
114,1988,4380
114,1989,1685
114,1990,3200
114,1991,1355
114,1992,2705
114,1993,1925
114,1994,2780
114,1995,2720
114,1998,5
114,2005,10
114,2009,30
114,2010,170
114,2011,1415
114,2012,285
114,2013,70
114,2014,100
114,2017,190
117,1969,1
117,1970,2
117,1971,2
117,1972,1
117,1973,3
117,1974,3
117,1975,6
117,1976,5
117,1977,12
117,1978,22
117,1979,33
117,1980,30
117,1981,19
117,1982,12
117,1983,21
117,1984,29
117,1985,26
117,1986,27
117,1987,26
117,1988,23
117,1989,29
117,1990,34
117,1991,30
117,1992,22
117,1993,21
117,1994,20
117,1995,18
117,1996,16
117,1997,16
117,1998,21
117,1999,20
117,2000,19
117,2001,23
117,2002,38
117,2003,47
117,2004,34
117,2005,26
117,2006,55
117,2007,66
117,2008,23
117,2009,66
117,2010,85
117,2011,69
117,2012,50
117,2013,65
117,2014,82
117,2015,80
117,2016,137
117,2017,153
117,2018,67
117,2019,66
117,2020,72
118,1969,21
118,1970,21
118,1971,42
118,1972,56
118,1973,43
118,1974,141
118,1975,96
118,1976,199
118,1977,191
118,1978,207
118,1979,239
118,1980,464
118,1981,451
118,1982,381
118,1983,426
118,1984,635
118,1985,469
118,1986,452
118,1987,432
118,1988,427
118,2013,18
118,2014,39
118,2015,8
118,2016,253
118,2017,24
118,2018,17
118,2019,8
118,2020,280
119,1992,8
119,1993,43
119,1994,63
119,1995,64
119,1996,95
119,1997,99
119,1998,106
119,1999,71
119,2000,55
119,2001,60
119,2002,109
119,2003,129
119,2004,92
119,2005,65
119,2006,68
119,2007,93
119,2008,114
119,2009,131
119,2010,99
119,2011,115
119,2012,111
119,2013,148
119,2014,172
119,2015,126
119,2016,2
119,2017,2
119,2018,0
119,2019,0
119,2020,1
12,2000,27
12,2001,150
12,2005,14
12,2008,41
12,2009,55
12,2010,55
12,2011,55
12,2012,14
12,2013,14
12,2014,41
12,2015,150
12,2016,109
12,2018,55
12,2019,627
12,2020,627
120,2015,29
120,2016,171
120,2020,229
121,1961,461
121,1962,612
121,1963,586
121,1964,770
121,1965,569
121,1966,609
121,1967,673
121,1968,758
121,1969,718
121,1970,683
121,1971,683
