geo,year,ti_malt_whether_or_not_roasted_export_value_base_quantity
1,1999,15
1,2004,8
1,2007,10
1,2009,30
1,2011,12
1,2012,11
1,2014,11
1,2015,9
1,2017,21
1,2023,24
10,1961,63922
10,1962,66546
10,1963,68167
10,1964,67488
10,1965,68087
10,1966,70006
10,1967,70949
10,1968,70647
10,1969,67677
10,1970,61402
10,1971,66194
10,1972,75561
10,1973,81838
10,1974,116693
10,1975,130527
10,1976,136587
10,1977,131213
10,1978,136208
10,1979,124732
10,1980,127708
10,1981,170164
10,1982,175330
10,1983,146867
10,1984,155724
10,1985,143833
10,1986,113593
10,1987,102987
10,1988,121670
10,1989,150698
10,1990,178747
10,1991,178758
10,1992,159346
10,1993,156499
10,1994,151892
10,1995,139593
10,1996,208304
10,1997,189504
10,1998,159627
10,1999,133884
10,2000,138480
10,2001,145200
10,2002,155848
10,2003,177219
10,2004,188546
10,2005,185051
10,2006,168527
10,2007,224147
10,2008,350995
10,2009,341122
10,2010,298840
10,2011,311762
10,2012,319367
10,2013,313034
10,2014,292196
10,2015,281321
10,2016,265345
10,2017,245255
10,2018,242232
10,2019,269455
10,2020,264629
10,2021,182013
10,2022,294350
10,2023,361618
100,1967,850
100,1968,488
100,1969,488
100,1970,554
100,1974,6099
100,1976,4494
100,1977,3067
100,1978,9852
100,1979,3485
100,1981,5794
100,1983,3913
100,1984,24396
100,1986,12198
100,1987,5794
100,1988,5414
100,1989,7740
100,1990,5811
100,1991,4336
100,1992,24396
100,1995,14231
100,1997,3388
100,1998,12198
100,1999,5074
100,2000,4574
100,2001,4879
100,2002,4371
100,2003,4322
100,2004,3846
100,2005,4050
100,2006,6388
100,2007,4680
100,2008,6080
100,2009,8987
100,2010,13242
100,2011,17173
100,2012,8356
100,2013,7682
100,2014,5743
100,2015,5417
100,2016,5360
100,2017,5555
100,2018,5154
100,2019,5383
100,2020,5439
100,2021,5510
100,2022,7810
100,2023,7421
101,1981,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,0
101,1996,0
101,1997,0
101,1999,0
101,2000,0
101,2001,0
101,2002,0
101,2003,0
101,2004,0
101,2006,0
101,2007,0
101,2009,0
101,2010,0
101,2011,0
101,2015,0
102,1997,0
102,2015,1
102,2018,0
102,2019,0
102,2022,0
102,2023,1
104,1961,2375
104,1962,2387
104,1963,2488
104,1964,2516
104,1965,2580
104,1966,2803
104,1967,2693
104,1968,2296
104,1969,2337
104,1970,2402
104,1971,2928
104,1972,2997
104,1973,3608
104,1974,5608
104,1975,6067
104,1976,4495
104,1977,5973
104,1978,5699
104,1979,6304
104,1980,8603
104,1981,7002
104,1982,7132
104,1983,6187
104,1984,6752
104,1985,5768
104,1986,6174
104,1987,6498
104,1988,7515
104,1989,7740
104,1990,8661
104,1991,8842
104,1992,7824
104,1993,6728
104,1994,5659
104,1995,7243
104,1996,8855
104,1997,7863
104,1998,6461
104,1999,6156
104,2000,4954
104,2001,5581
104,2002,6448
104,2003,6589
104,2004,6842
104,2005,6826
104,2006,7326
104,2007,12363
104,2008,15764
104,2009,14186
104,2010,8860
104,2011,8927
104,2012,11863
104,2013,10238
104,2014,11930
104,2015,8996
104,2016,8395
104,2017,9137
104,2018,9656
104,2019,12852
104,2020,10567
104,2021,11663
104,2022,7512
104,2023,8595
106,1961,205
106,1962,189
106,1964,239
106,1965,170
106,1966,195
106,1967,166
106,1968,4909
106,1969,279
106,1971,1227
106,1972,154
106,1973,167
106,1974,301
106,1975,338
106,1976,291
106,1977,432
106,1978,503
106,1979,1336
106,1980,736
106,1981,767
106,1982,1227
106,1983,903
106,1984,1227
106,1985,570
106,1986,935
106,1987,953
106,1988,895
106,1989,1964
106,1990,1371
106,1991,1308
106,1992,1151
106,1993,2864
106,1994,3249
106,1995,635
106,1996,1558
106,1997,844
106,1998,1496
106,1999,1029
106,2000,1192
106,2001,995
106,2002,1409
106,2003,748
106,2004,701
106,2005,552
106,2006,632
106,2007,773
106,2008,1000
106,2009,1032
106,2010,1156
106,2011,1084
106,2012,1161
106,2013,1262
106,2014,1286
106,2015,1107
106,2016,1325
106,2017,1216
106,2018,1148
106,2019,1239
106,2020,1491
106,2021,1523
106,2022,1630
106,2023,1958
108,1995,2556
108,1996,12775
108,1997,4971
108,1998,4473
108,1999,3720
108,2000,4126
108,2001,3903
108,2002,3585
108,2003,3323
108,2004,3822
108,2005,4229
108,2006,4258
108,2007,6489
108,2008,8897
108,2009,6165
108,2010,7346
108,2011,8054
108,2012,10061
108,2013,8152
108,2014,6876
108,2015,5832
108,2016,3889
108,2017,4503
108,2018,4675
108,2019,5023
108,2020,4683
108,2021,5296
108,2022,6689
108,2023,8541
109,1995,4
109,2007,7
109,2009,17
109,2012,2
109,2016,35
109,2017,6
109,2019,40
109,2023,7
11,1961,9097
11,1962,8893
11,1963,9680
11,1964,9459
11,1965,9312
11,1966,9774
11,1967,9452
11,1968,8805
11,1969,7506
11,1970,7755
11,1971,11353
11,1972,11093
11,1973,14745
11,1974,18571
11,1975,22630
11,1976,19023
11,1977,23931
11,1978,19851
11,1979,17887
11,1980,20363
11,1981,27096
11,1982,27218
11,1983,26418
11,1984,25413
11,1985,23905
11,1986,23169
11,1987,17388
11,1988,23358
11,1989,23469
11,1990,23248
11,1991,24043
11,1992,22567
11,1993,21211
11,1994,17743
11,1995,24929
11,1996,27763
11,1997,25219
11,1998,20590
11,1999,15356
11,2000,16973
11,2001,21052
11,2002,21038
11,2003,24262
11,2004,27025
11,2005,23149
11,2006,22754
11,2007,34442
11,2008,48718
11,2009,41600
11,2010,33323
11,2011,39516
11,2012,38300
11,2013,41506
11,2014,38543
11,2015,29159
11,2016,27226
11,2017,28005
11,2018,31387
11,2019,33062
11,2020,32099
11,2021,30355
11,2022,34432
11,2023,48327
110,1964,3
110,1965,2
110,1966,3
110,1967,3
110,1968,7
110,1969,7
110,1970,3
110,1971,2
110,1975,7
110,1980,7
110,1981,13
110,1983,7
110,1984,3
110,1987,5
110,1988,8
110,1989,7
110,1991,8
110,1992,9
110,1995,15
110,1996,8
110,1997,8
110,1998,7
110,1999,11
110,2000,4
110,2001,5
110,2002,5
110,2003,1
110,2004,1
110,2005,1
110,2006,4
110,2007,2
110,2008,2
110,2009,12
110,2013,2
110,2014,14
110,2016,2
110,2021,12
110,2022,12
110,2023,223
113,1998,29
113,2001,20
113,2015,26
113,2021,42
114,1961,537
114,1962,537
114,1963,542
114,1964,510
114,1965,507
114,1966,487
114,1967,474
114,1968,519
114,1969,514
114,1970,532
114,1971,600
114,1972,866
114,1973,594
114,1974,621
114,1975,2301
114,1977,2301
114,1981,1576
114,1982,1385
114,1983,1649
114,1984,1265
114,1985,1012
114,1986,771
114,1987,1196
114,1988,1069
114,1991,997
114,1992,1181
114,1993,1119
114,1994,609
114,1995,1750
114,1996,1091
114,1998,2359
114,1999,1019
114,2000,904
114,2001,900
114,2002,931
114,2003,1008
114,2004,860
114,2005,1136
114,2006,1210
114,2007,1315
114,2008,1336
114,2009,1694
114,2010,1744
114,2011,1474
114,2012,1563
114,2013,1703
114,2016,1581
114,2017,1683
114,2018,1796
114,2019,1807
114,2020,1696
114,2021,1960
114,2022,2036
114,2023,1637
115,2010,112
115,2016,51
115,2019,63
115,2021,57
115,2022,79
115,2023,1486
117,1966,604
117,1967,607
117,1968,639
117,1969,589
117,1972,23803
117,1974,3570
117,1975,4761
117,1976,5441
117,1977,6347
117,1978,7934
117,1979,8463
117,1980,6264
117,1981,5818
117,1982,9629
117,1983,8913
117,1984,8309
117,1985,8268
117,1986,5583
117,1987,7790
117,1988,5795
117,1989,11637
117,1990,8872
117,1991,13915
117,1992,21951
117,1993,26976
117,1994,26183
117,1995,80929
117,1996,4761
117,1998,10881
117,1999,8629
117,2001,4401
117,2002,3023
117,2003,3589
117,2004,3508
117,2005,4364
117,2006,11901
117,2007,21422
117,2008,17455
117,2009,12377
117,2010,19042
117,2011,14282
117,2012,4388
117,2013,5346
117,2014,8050
117,2015,1029
117,2016,4948
117,2017,5573
117,2018,5355
117,2019,2917
117,2020,14841
117,2021,4395
117,2022,16194
117,2023,6241
118,2009,1
118,2014,24
118,2015,31
118,2017,7
118,2018,32
118,2019,42
118,2020,22
118,2021,13
119,1993,329
119,1994,310
119,1995,368
119,1996,427
119,1997,363
119,1998,525
119,1999,380
119,2000,397
119,2001,288
119,2002,340
119,2003,486
119,2004,320
119,2005,212
119,2006,286
119,2007,436
119,2008,600
119,2009,342
119,2010,539
119,2011,402
119,2012,413
119,2013,382
119,2014,509
119,2015,323
119,2016,279
119,2017,281
119,2018,252
119,2019,322
119,2020,289
119,2021,307
119,2022,372
119,2023,499
12,2005,0
12,2007,1
12,2008,2
12,2015,64
12,2017,2
12,2021,38
120,2014,3707
120,2015,3228
120,2016,3686
121,1969,0
121,1970,0
121,2014,0
121,2015,13
121,2017,5
121,2018,1
121,2019,0
121,2020,0
122,1982,35
122,1983,35
122,1984,33
122,1985,31
122,1990,36
122,1992,37
122,2013,49
122,2014,47
122,2015,51
122,2016,97
122,2017,81
122,2018,22
122,2019,63
122,2021,20
122,2022,37
126,1994,8722
126,1995,10466
126,1996,19282
126,1997,20616
126,1999,19092
126,2000,18505
126,2001,4954
126,2002,26243
126,2003,33083
126,2004,21278
126,2005,18234
126,2006,17987
126,2007,26725
126,2008,37745
126,2009,29547
126,2010,20898
126,2011,26549
126,2012,28590
126,2013,31142
126,2014,28094
126,2015,21617
126,2016,21818
126,2017,22336
126,2018,24072
126,2019,23151
126,2020,22686
126,2021,23871
126,2022,31755
126,2023,40587
13,2015,1
130,2015,0
130,2022,0
130,2023,0
131,1962,2
131,1963,1
131,1978,2
131,1980,5
131,1987,7
131,1990,3
131,1991,2
131,1992,2
131,1993,2
131,1996,45
131,1997,45
131,1999,22
131,2002,5
131,2004,7
131,2005,12
131,2008,8
131,2009,12
131,2011,3
131,2012,12
131,2013,4
131,2014,49
131,2015,27
131,2016,9
131,2020,10
131,2021,2
131,2023,27
136,2015,2120
138,1961,40
138,1962,310
138,1963,124
138,1977,99
138,1987,74
138,1990,123
138,1994,930
138,1996,227
138,1997,241
138,1999,682
138,2001,155
138,2002,155
138,2003,143
138,2004,181
138,2005,155
138,2007,164
138,2009,41
138,2010,46
138,2011,56
138,2012,195
138,2013,185
138,2014,119
138,2015,502
138,2016,193
138,2017,189
138,2018,226
138,2019,231
14,2016,24
14,2017,5
14,2018,10
144,2014,70
144,2016,52
144,2018,193
144,2019,54
144,2020,102
144,2021,80
144,2022,83
144,2023,131
146,1996,14
146,2013,24
146,2014,26
146,2016,19
146,2017,19
146,2018,22
146,2022,24
147,1997,2949
147,1998,2512
147,1999,3392
147,2000,2311
147,2001,1183
147,2002,2873
147,2003,4064
147,2013,8052
147,2014,4143
147,2015,4602
147,2016,4312
147,2017,4683
147,2018,4863
147,2019,4959
147,2020,13392
147,2021,6408
147,2022,5318
147,2023,5836
149,2015,1
149,2016,1
149,2018,0
149,2019,0
150,1961,27676
150,1962,29042
150,1963,30380
150,1964,28057
150,1965,28416
