geo,year,ti_raw_milk_of_cattle_export_quantity_index_2014_2016_100
1,2007,21649
1,2009,21649
1,2015,100
1,2018,349
1,2019,124
1,2020,38351
1,2022,16528
1,2023,111008
10,1961,2
10,1962,4
10,1963,6
10,1964,1
10,1965,1
10,1966,1
10,1967,1
10,1968,1
10,1969,2
10,1970,1
10,1971,2
10,1972,2
10,1973,2
10,1974,2
10,1975,2
10,1976,5
10,1977,4
10,1978,5
10,1979,8
10,1980,7
10,1981,8
10,1982,7
10,1983,6
10,1984,6
10,1985,5
10,1986,7
10,1987,10
10,1988,10
10,1989,11
10,1990,15
10,1991,18
10,1992,21
10,1993,23
10,1994,29
10,1995,39
10,1996,41
10,1997,48
10,1998,44
10,1999,48
10,2000,48
10,2001,45
10,2002,48
10,2003,48
10,2004,47
10,2005,50
10,2006,45
10,2007,43
10,2008,36
10,2009,40
10,2010,42
10,2011,44
10,2012,53
10,2013,60
10,2014,90
10,2015,98
10,2016,112
10,2017,115
10,2018,122
10,2019,137
10,2020,145
10,2021,195
10,2022,180
10,2023,113
100,1977,0
100,1979,1
100,1995,0
100,1996,0
100,1999,1
100,2000,0
100,2002,1
100,2003,1
100,2004,6
100,2005,26
100,2006,54
100,2007,81
100,2008,91
100,2009,59
100,2010,39
100,2011,103
100,2012,107
100,2013,57
100,2014,193
100,2015,56
100,2016,51
100,2017,91
100,2018,100
100,2019,150
100,2020,118
100,2021,125
100,2022,154
100,2023,174
101,1988,0
101,1989,0
101,1990,12
101,1991,8
101,1992,5
101,1993,0
101,1995,0
101,1996,0
101,1997,2
101,1999,0
101,2000,3
101,2001,41
101,2002,27
101,2003,37
101,2004,47
101,2005,59
101,2006,64
101,2007,71
101,2008,95
101,2009,107
101,2010,130
101,2011,137
101,2012,145
101,2013,149
101,2014,149
101,2015,98
101,2016,54
101,2017,53
101,2018,59
101,2019,51
101,2020,57
101,2021,61
101,2022,56
101,2023,64
102,1973,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,1
102,2003,2
102,2004,1
102,2005,4
102,2006,19
102,2007,34
102,2008,44
102,2009,43
102,2010,65
102,2011,75
102,2012,94
102,2013,127
102,2014,97
102,2015,88
102,2016,115
102,2017,104
102,2018,18
102,2019,71
102,2020,187
102,2021,203
102,2022,179
102,2023,42
104,1961,2
104,1962,2
104,1963,2
104,1964,5
104,1965,13
104,1966,4
104,1967,3
104,1968,2
104,1969,3
104,1970,5
104,1971,6
104,1972,5
104,1973,4
104,1974,6
104,1975,11
104,1976,10
104,1977,7
104,1978,8
104,1979,12
104,1980,11
104,1981,10
104,1982,12
104,1983,20
104,1984,24
104,1985,23
104,1986,25
104,1987,29
104,1988,32
104,1989,16
104,1990,14
104,1991,26
104,1992,57
104,1993,53
104,1994,108
104,1995,136
104,1996,137
104,1997,121
104,1998,143
104,1999,105
104,2000,107
104,2001,83
104,2002,80
104,2003,89
104,2004,107
104,2005,92
104,2006,111
104,2007,170
104,2008,149
104,2009,180
104,2010,145
104,2011,170
104,2012,156
104,2013,206
104,2014,128
104,2015,109
104,2016,63
104,2017,112
104,2018,133
104,2019,75
104,2020,160
104,2021,200
104,2022,231
104,2023,177
105,1981,2245
105,1982,3266
105,1983,8981
105,1984,14697
105,1985,7348
105,1986,2858
105,1987,6940
105,1988,11023
105,1989,10206
105,1990,24495
105,1991,20371
105,1992,22576
105,1993,23474
105,1994,19800
105,1995,25719
105,1996,24413
105,1997,15105
105,1998,17759
105,1999,19187
105,2000,19584
105,2001,2409
105,2002,41
105,2003,41
105,2005,612
105,2006,82
105,2007,163
105,2008,41
105,2013,82
105,2014,82
105,2015,25
105,2016,193
105,2017,11
105,2018,98
105,2019,11
105,2020,33
106,1961,0
106,1962,0
106,1963,1
106,1964,0
106,1965,0
106,1966,0
106,1967,1
106,1968,1
106,1969,0
106,1970,0
106,1971,1
106,1972,0
106,1973,1
106,1974,2
106,1975,1
106,1976,1
106,1977,2
106,1978,3
106,1979,9
106,1980,23
106,1981,44
106,1982,29
106,1983,11
106,1984,5
106,1985,5
106,1986,4
106,1987,2
106,1988,3
106,1989,3
106,1990,4
106,1991,12
106,1992,5
106,1993,14
106,1994,8
106,1995,10
106,1996,18
106,1997,6
106,1998,21
106,1999,30
106,2000,23
106,2001,8
106,2002,10
106,2003,18
106,2004,19
106,2005,26
106,2006,23
106,2007,51
106,2008,29
106,2009,35
106,2010,39
106,2011,37
106,2012,49
106,2013,71
106,2014,74
106,2015,90
106,2016,137
106,2017,177
106,2018,129
106,2019,112
106,2020,117
106,2021,125
106,2022,136
106,2023,106
107,1975,1
107,1976,2
107,1977,5
107,1978,4
107,1979,4
107,1980,2
107,1981,2
107,1982,0
107,1983,1
107,1984,5
107,1985,3
107,1995,0
107,1997,0
107,1999,14
107,2000,78
107,2001,98
107,2002,59
107,2003,54
107,2004,45
107,2005,59
107,2006,55
107,2007,55
107,2008,63
107,2009,68
107,2010,101
107,2011,76
107,2012,176
107,2013,229
107,2014,150
107,2015,65
107,2016,85
107,2017,132
107,2018,172
107,2019,197
107,2020,206
107,2021,137
107,2022,141
107,2023,88
108,1995,6
108,1996,6
108,1997,4
108,1999,0
108,2000,0
108,2001,0
108,2002,2
108,2003,19
108,2004,2
108,2005,6
108,2006,1
108,2007,1
108,2008,3
108,2009,4
108,2010,2
108,2011,4
108,2012,12
108,2013,140
108,2014,155
108,2015,56
108,2016,89
108,2017,142
108,2018,204
108,2019,293
108,2020,279
108,2021,240
108,2022,102
108,2023,32
109,1979,2508
109,1980,13042
109,1981,20316
109,1987,502
109,1992,13293
109,1993,21319
109,1996,2759
109,2001,502
109,2003,2508
109,2004,3511
109,2005,3762
109,2006,502
109,2007,502
109,2008,3261
109,2009,1254
109,2010,1505
109,2011,1756
109,2012,752
109,2014,155
109,2015,2
109,2016,144
109,2018,3892
109,2019,2828
109,2020,7227
109,2021,85503
109,2022,67170
109,2023,69296
11,1961,3
11,1962,3
11,1963,2
11,1964,2
11,1965,2
11,1966,2
11,1967,2
11,1968,1
11,1969,1
11,1970,1
11,1971,1
11,1972,1
11,1973,1
11,1974,0
11,1975,1
11,1976,1
11,1977,1
11,1978,1
11,1979,1
11,1980,1
11,1981,1
11,1982,1
11,1983,1
11,1984,1
11,1985,1
11,1986,1
11,1987,1
11,1988,1
11,1989,1
11,1990,1
11,1991,1
11,1992,1
11,1993,2
11,1994,2
11,1995,32
11,1996,42
11,1997,52
11,1998,58
11,1999,88
11,2000,96
11,2001,93
11,2002,86
11,2003,75
11,2004,83
11,2005,78
11,2006,85
11,2007,87
11,2008,98
11,2009,99
11,2010,98
11,2011,104
11,2012,115
11,2013,111
11,2014,107
11,2015,103
11,2016,90
11,2017,93
11,2018,90
11,2019,89
11,2020,88
11,2021,78
11,2022,77
11,2023,76
110,1966,0
110,1967,1
110,1968,1
110,1981,0
110,1982,1
110,1983,1
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,0
110,1989,0
110,1990,0
110,1991,5
110,1992,1
110,1993,1
110,1994,0
110,1995,0
110,1996,1
110,1997,3
110,1998,5
110,1999,3
110,2000,3
110,2001,3
110,2002,5
110,2003,4
110,2004,7
110,2005,5
110,2006,8
110,2007,11
110,2008,25
110,2009,58
110,2010,77
110,2011,48
110,2012,58
110,2013,71
110,2014,87
110,2015,102
110,2016,111
110,2017,128
110,2018,137
110,2019,165
110,2020,216
110,2021,213
110,2022,228
110,2023,191
112,1970,1
112,1978,1
112,1979,3
112,1980,6
112,1983,25
112,1987,11
112,1988,52
112,1989,7
112,1991,7
112,1992,66
112,1993,22
112,1994,21
112,1995,8
112,1997,1
112,1999,6
112,2001,3
112,2002,1
112,2003,9
112,2004,7
112,2005,102
112,2006,49
112,2007,27
112,2008,29
112,2009,28
112,2010,9
112,2011,6
112,2012,9
112,2013,22
112,2014,64
112,2015,226
112,2016,10
112,2017,53
112,2018,11
112,2019,18
113,1996,5
113,1997,12
113,1998,2
113,1999,6
113,2000,24
113,2001,21
113,2002,32
113,2003,83
113,2004,71
113,2005,109
113,2006,197
113,2007,164
113,2008,140
113,2009,154
113,2010,146
113,2011,112
113,2012,122
113,2013,72
113,2014,128
113,2015,115
113,2016,58
113,2017,74
113,2018,73
113,2019,72
113,2020,88
113,2021,76
113,2022,65
113,2023,68
114,1961,179
114,1962,195
114,1963,216
114,1964,256
114,1965,391
114,1966,316
114,1967,299
114,1968,39
114,1969,238
114,1970,175
114,1971,176
114,1972,351
114,1973,547
114,1974,602
114,1975,495
114,1976,67
114,1977,4
114,1978,9
114,1979,2
114,1980,0
114,1981,0
114,1982,1
114,1983,0
114,1984,0
114,1985,1
114,1986,1
114,1987,1
114,1988,1
114,1989,1
114,1990,1
114,1991,2
114,1992,1
114,1993,3
114,1994,10
114,1995,4
114,1996,1
114,1997,1
114,1998,0
114,1999,1
114,2000,2
114,2001,2
114,2002,2
114,2003,7
114,2004,33
114,2005,66
114,2006,52
114,2007,114
114,2008,135
114,2009,123
114,2010,163
114,2011,103
114,2012,88
114,2013,151
114,2014,186
114,2015,74
114,2016,40
114,2017,34
114,2018,11
114,2019,2
114,2020,1
114,2021,4
114,2022,4
114,2023,11
115,1962,1068
115,1971,831
115,1972,17804
115,1996,593
115,2000,14243
115,2011,2374
115,2015,36
115,2016,164
115,2017,59
115,2023,0
116,2014,100
116,2018,441
116,2020,2433
117,1987,0
117,1991,0
117,1994,0
117,1995,1
117,1996,7
117,1997,0
117,1998,1
117,1999,0
117,2000,1
117,2001,0
117,2002,0
117,2003,0
117,2004,1
117,2005,0
117,2007,0
117,2008,4
117,2009,19
117,2010,2
117,2011,3
117,2012,25
117,2013,56
117,2014,90
117,2015,106
117,2016,104
117,2017,93
117,2018,107
117,2019,123
117,2020,117
117,2021,90
117,2022,52
117,2023,47
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,1
118,1985,0
118,1986,1
118,1987,1
118,1988,4
118,1989,3
118,1990,1
118,1991,0
118,1992,1
118,1993,1
118,1994,1
118,1995,1
118,1996,2
118,1997,1
118,1998,2
118,1999,2
118,2000,4
118,2001,4
118,2002,0
118,2003,0
118,2004,0
118,2005,2
118,2006,2
118,2007,3
118,2008,5
118,2009,18
118,2010,12
118,2011,17
118,2012,17
118,2013,79
118,2014,80
118,2015,108
118,2016,112
118,2017,79
118,2018,82
118,2019,2
118,2020,50
118,2021,46
118,2022,47
118,2023,29
119,1992,0
119,1993,8
119,1994,3
119,1995,4
119,1996,8
119,1997,4
119,1998,3
119,1999,0
119,2000,1
119,2001,0
119,2002,0
119,2003,1
119,2004,4
119,2005,13
119,2006,39
119,2007,45
119,2008,63
119,2009,60
119,2010,59
119,2011,75
119,2012,91
119,2013,91
119,2014,103
119,2015,99
119,2016,99
119,2017,110
119,2018,120
119,2019,121
119,2020,130
119,2021,139
119,2022,153
119,2023,136
120,2015,100
120,2019,782
120,2023,46
121,1963,10
121,1964,3
121,1965,99
121,1966,91
121,1967,112
121,1968,75
121,1969,83
121,1970,31
121,1971,52
121,1972,88
121,1973,81
121,1997,10
121,1998,26
121,1999,26
121,2000,13
121,2001,13
121,2002,31
121,2003,52
121,2004,138
121,2005,125
121,2006,408
121,2007,21
121,2008,39
121,2009,377
121,2010,65
121,2011,83
121,2012,94
121,2013,275
121,2014,257
121,2015,12
121,2016,32
121,2017,807
121,2018,555
121,2019,127
121,2020,57
121,2021,36
121,2022,136
121,2023,151
122,2014,131
122,2015,85
122,2016,85
122,2017,74
122,2018,0
122,2019,10
122,2020,12
122,2021,5
122,2022,23
122,2023,4
123,1979,6
123,1980,42
123,2014,37
123,2015,73
123,2016,189
123,2017,108
123,2018,0
123,2019,0
124,2001,7
124,2013,876
124,2015,100
124,2019,1211
124,2020,2
124,2021,0
124,2023,373
126,1994,1
126,1995,2
126,1996,3
126,1997,6
126,1998,7
126,1999,1
126,2000,4
126,2001,2
126,2002,2
126,2003,6
126,2004,13
126,2005,18
126,2006,26
126,2007,36
126,2008,27
126,2009,31
126,2010,39
126,2011,71
126,2012,74
126,2013,83
126,2014,118
126,2015,96
126,2016,87
126,2017,76
126,2018,81
126,2019,87
126,2020,85
126,2021,88
126,2022,92
126,2023,82
129,1980,47
129,1990,2
129,2006,4
129,2007,2
129,2008,4
129,2010,4
129,2011,4
129,2012,2
129,2013,2
129,2014,0
129,2015,0
129,2016,299
129,2017,24
129,2020,2
129,2021,192
129,2022,47
129,2023,0
13,1972,0
13,1973,0
13,1974,0
13,1975,0
13,1976,13
13,1977,4
13,1980,0
13,1981,0
13,1983,0
13,1984,1
13,1997,13
13,1998,47
13,1999,33
13,2000,27
13,2001,26
13,2002,94
13,2003,154
13,2004,197
13,2005,130
13,2006,255
13,2007,224
13,2008,179
13,2009,158
13,2010,155
13,2011,203
13,2012,147
13,2013,952
13,2014,91
13,2015,76
13,2016,134
13,2017,150
13,2018,170
13,2019,209
13,2020,148
13,2021,105
13,2022,118
13,2023,132
130,2009,9
130,2010,19
130,2011,172
130,2012,191
130,2013,151
130,2014,200
130,2015,0
130,2017,2
130,2018,3
130,2019,0
130,2020,0
130,2021,59
130,2022,24
130,2023,1
131,1961,1
131,1962,2
131,1963,7
131,1964,3
131,1965,3
131,1966,9
131,1967,15
131,1968,21
131,1969,25
131,1970,27
131,1971,31
131,1972,42
131,1973,48
131,1974,0
131,1975,52
131,1976,100
131,1977,172
131,1978,220
131,1979,263
131,1980,261
131,1981,212
131,1982,27
131,1983,37
131,1984,61
131,1985,85
131,1986,80
131,1987,86
131,1988,113
131,1989,138
131,1990,178
131,1991,206
131,1992,161
131,1993,98
131,1994,90
131,1995,67
131,1996,42
131,1997,60
131,1998,43
131,1999,130
131,2000,239
131,2001,341
131,2002,262
131,2003,206
131,2004,256
131,2005,200
131,2006,281
131,2007,275
131,2008,557
131,2009,319
131,2010,366
131,2011,417
131,2012,488
131,2013,297
131,2014,150
131,2015,74
131,2016,76
131,2017,151
131,2018,95
131,2019,297
131,2020,503
131,2021,570
131,2022,594
131,2023,557
133,1974,3333
133,1976,16667
133,1977,8333
133,1978,15000
133,1985,321667
133,1986,325000
133,1987,15000
133,1992,3333
133,2006,13333
133,2008,3333
133,2009,3333
133,2010,3333
133,2011,3333
133,2014,100
133,2019,5018320
133,2020,16477
133,2021,16452
133,2023,100
136,2015,100
136,2022,6
136,2023,131
137,1986,2
137,1987,0
137,1992,27
137,1993,0
137,2000,20
137,2001,4
137,2002,5
137,2003,2
137,2004,3
137,2005,22
137,2006,6
137,2007,4
137,2008,10
137,2009,7
137,2011,77
137,2012,103
137,2013,119
137,2014,80
137,2015,110
137,2016,110
137,2017,110
137,2018,123
137,2019,71
137,2020,54
137,2021,61
137,2022,18
137,2023,46
138,1980,0
138,1981,0
138,1985,0
138,1987,0
138,1988,0
138,1990,1
138,1991,0
138,1993,1
138,1994,1
138,1995,5
138,1996,8
138,1997,14
138,1998,11
138,1999,10
138,2000,4
138,2001,2
138,2002,1
138,2003,1
138,2004,10
138,2005,16
138,2006,14
138,2007,16
138,2008,41
138,2009,49
138,2010,85
138,2011,92
138,2012,114
138,2013,90
