geo,year,ti_vegetable_products_for_feed_n_e_c_import_quantity_index_2014_2016_100
1,1996,86
1,2001,15482
1,2005,1491
1,2006,122
1,2010,2
1,2016,100
1,2017,271
1,2018,0
1,2019,1
1,2020,114
1,2021,1442
1,2022,747
1,2023,217
10,1966,0
10,1967,0
10,1968,7
10,1969,0
10,1970,0
10,1974,1
10,1976,1
10,1977,0
10,1978,0
10,1979,1
10,1980,0
10,1981,1
10,1982,0
10,1983,2
10,1984,2
10,1985,2
10,1986,1
10,1987,1
10,1988,2
10,1989,1
10,1990,1
10,1991,0
10,1992,0
10,1993,1
10,1994,3
10,1995,114
10,1996,3
10,1997,2
10,1998,1
10,1999,1
10,2000,0
10,2001,1
10,2002,2
10,2003,7
10,2004,178
10,2005,231
10,2006,182
10,2007,54
10,2008,44
10,2009,38
10,2010,34
10,2011,98
10,2012,60
10,2013,104
10,2014,99
10,2015,115
10,2016,86
10,2017,134
10,2018,173
10,2019,203
10,2020,139
10,2021,79
10,2022,149
10,2023,168
100,1961,7
100,1962,10
100,1963,4
100,1966,3
100,1967,1
100,1970,10
100,1972,3
100,1973,7
100,1974,2
100,1976,3
100,1977,0
100,1978,7
100,1979,3
100,1980,18
100,1981,2
100,1982,3
100,1983,5
100,1986,33
100,1987,106
100,1996,1
100,1997,0
100,1998,3
100,1999,0
100,2002,21
100,2003,288
100,2004,204
100,2005,55
100,2006,164
100,2007,22
100,2008,8
100,2009,21
100,2010,29
100,2011,34
100,2012,85
100,2013,29
100,2014,7
100,2015,16
100,2016,277
100,2017,389
100,2018,162
100,2019,375
100,2020,332
100,2021,610
100,2022,899
100,2023,896
101,1973,6
101,1974,9
101,1975,44
101,1976,47
101,1977,65
101,1978,146
101,1979,123
101,1980,144
101,1981,186
101,1982,119
101,1983,130
101,1984,1
101,1985,3
101,1986,0
101,1987,2
101,1988,1
101,1989,6
101,1990,1
101,1991,24
101,1992,2
101,1993,43
101,1994,126
101,1995,82
101,1996,37
101,1997,7
101,1998,4
101,1999,122
101,2000,62
101,2001,16
101,2002,25
101,2003,28
101,2004,23
101,2005,9
101,2006,18
