geo,year,ti_meat_of_cattle_with_the_bone_fresh_or_chilled_export_value_base_price
10,1961,752195
10,1962,1000377
10,1963,1363522
10,1964,1465042
10,1965,1653729
10,1966,1430804
10,1967,1350692
10,1968,1317128
10,1969,1317797
10,1970,1687462
10,1971,1745254
10,1972,2069164
10,1973,2998487
10,1974,2896149
10,1975,2143527
10,1976,2827781
10,1977,3268027
10,1978,3885796
10,1979,4289164
10,1980,2987160
10,1981,2648708
10,1982,2792391
10,1983,3119058
10,1984,2323892
10,1985,2117791
10,1986,2454962
10,1987,2910178
10,1988,3301004
10,1989,2812888
10,1990,3470274
10,1991,3907210
10,1992,4091152
10,1993,4262012
10,1994,4213540
10,1995,4168057
10,1996,3796484
10,1997,4381338
10,1998,4701969
10,1999,4702757
10,2000,4784958
10,2001,4995156
10,2002,4892530
10,2003,4488637
10,2004,4960002
10,2005,5027716
10,2006,5182783
10,2007,5104786
10,2008,5117461
10,2009,4962369
10,2010,4984611
10,2011,4666002
10,2012,5144139
10,2013,6008620
10,2014,6972742
10,2015,6986787
10,2016,5561912
10,2017,5408505
10,2018,6056069
10,2019,6718322
10,2020,5679939
10,2021,5010131
10,2022,4790130
10,2023,6065632
100,1961,548
100,1962,498
100,1963,470
100,1964,103
100,1977,235
100,1978,1747
100,1979,9369
100,1980,9360
100,1981,11726
100,1982,9297
100,1983,4849
100,1984,1612
100,1985,4758
100,1986,6054
100,1987,24899
100,1988,34691
100,1989,33445
100,1990,34904
100,1991,38848
100,1992,16431
100,1993,61030
100,1994,70584
100,1995,87225
100,1996,103299
100,1997,79737
100,1998,17358
100,1999,37091
100,2000,79937
100,2001,32255
100,2002,17950
100,2003,77414
100,2004,97386
100,2005,97828
100,2006,65469
100,2007,7813
100,2008,654
100,2009,50349
100,2010,5741
100,2011,1124
100,2012,1355
100,2013,250
100,2014,4655148
100,2015,4037285
100,2016,3943083
100,2017,4111012
100,2018,3477932
100,2019,3439418
100,2020,2952003
100,2021,3216755
100,2022,3318454
100,2023,3569147
101,1976,19
101,1985,4
101,1987,4
101,1989,4
101,1990,241
101,1992,333
101,1993,78
101,1994,152
101,1995,78
101,1996,19
101,1997,19
101,1999,56
101,2000,84
101,2001,315
101,2002,285
101,2003,981
101,2004,418
101,2005,33
101,2006,22
101,2007,26
101,2008,30
101,2009,19
101,2012,4
101,2013,7
101,2016,1
101,2017,22
101,2018,1
101,2021,2
101,2022,0
101,2023,1
102,1997,3
102,1998,5
102,1999,29
102,2000,53
102,2001,32
102,2005,124
102,2006,32
102,2008,5
