geo,year,ti_groundnut_oil_import_value_base_period_price
1,2000,3
1,2005,3
1,2006,8
1,2007,3
1,2008,3
1,2009,3
1,2010,5
1,2011,8
1,2013,3
1,2014,2
1,2015,3
1,2016,1
1,2017,2
1,2018,5
1,2019,4
1,2020,4
1,2021,2
1,2022,8
1,2023,9
10,1961,18453
10,1962,13903
10,1963,24597
10,1964,29878
10,1965,19618
10,1966,21482
10,1967,21451
10,1968,15601
10,1969,12226
10,1970,19753
10,1971,12553
10,1972,11422
10,1973,6266
10,1974,9145
10,1975,7314
10,1976,5005
10,1977,9961
10,1978,3531
10,1979,5705
10,1980,395
10,1981,1771
10,1982,1724
10,1983,1173
10,1984,2028
10,1985,1368
10,1986,575
10,1987,3042
10,1988,1534
10,1989,887
10,1990,1667
10,1991,741
10,1992,2298
10,1993,481
10,1994,1950
10,1995,1612
10,1996,1760
10,1997,520
10,1998,468
10,1999,853
10,2000,2694
10,2001,1602
10,2002,3123
10,2003,3391
10,2004,3055
10,2005,4610
10,2006,437
10,2007,1001
10,2008,1074
10,2009,855
10,2010,907
10,2011,1622
10,2012,1378
10,2013,2660
10,2014,4657
10,2015,2717
10,2016,3676
10,2017,2642
10,2018,2879
10,2019,2647
10,2020,1503
10,2021,1749
10,2022,1445
10,2023,2245
100,1961,495
100,1965,9015
100,1975,7962
100,1976,107392
100,1977,198398
100,1978,77906
100,1979,20454
100,1980,17
100,1981,1739
100,1984,2386
100,1985,2532
100,1986,2600
100,1987,608
100,1988,6
100,1991,7315
100,1992,225
100,1993,4215
100,1996,1975
100,1997,90
100,1998,2301
100,1999,88
100,2000,169
100,2003,11
100,2004,17
100,2005,28
100,2006,51
100,2007,6
100,2008,45
100,2009,11
100,2010,28
100,2011,56
100,2012,191
100,2013,326
100,2014,319
100,2015,233
100,2016,121
100,2017,157
100,2018,243
100,2019,89
100,2020,271
100,2021,1361
100,2022,121
100,2023,1342
101,1963,5
101,1964,208
101,1965,4895
101,1966,147
101,1967,24
101,1969,5
101,1970,14
101,1972,14
101,1974,5
101,1975,24
101,1976,9
101,1978,28
101,1979,114
101,1981,9
101,1982,85
101,1983,118
101,1984,19
101,1985,156
101,1986,1881
101,1987,716
101,1988,1564
101,1989,156
101,1990,85
101,1991,19
101,1992,19
101,1993,9
101,1994,90
101,1995,118
101,1996,204
101,1997,19
101,1998,9
101,1999,33
101,2000,3
101,2001,9
101,2002,19
101,2003,900
101,2004,303
101,2008,38
101,2011,66
101,2012,19
101,2013,14
101,2014,10
101,2015,12
101,2016,1
101,2017,61
101,2018,75
101,2019,162
101,2020,66
101,2021,75
101,2022,145
101,2023,153
102,1961,281
102,1962,505
102,1963,92
102,1965,272
102,1966,337
102,1967,579
102,1968,1483
102,1969,1483
102,1970,1144
102,1971,1492
102,1972,1327
102,1973,1152
102,1974,845
102,1975,1463
102,1976,420
102,1977,127
102,1978,313
102,1979,100
102,1980,248
102,1981,192
102,1983,38
102,1984,130
102,1985,35
102,1986,62
102,1987,157
102,1988,328
102,1991,295
102,1997,263
102,1998,14857
102,1999,80
102,2000,97
102,2001,21
102,2002,139
102,2003,192
102,2004,33
102,2005,100
102,2006,12
102,2007,27
102,2010,18
102,2011,21
102,2014,42
102,2015,131
102,2016,120
102,2017,112
102,2018,10
102,2019,18
102,2020,1
102,2021,1
102,2023,4
103,1976,1751
103,1984,35
103,1986,81
103,1987,18
103,2003,11
103,2004,74
103,2005,11
103,2006,74
103,2007,4
103,2008,21
103,2009,21
103,2010,21
103,2011,21
103,2012,21
103,2015,9
103,2016,11
103,2017,3
103,2018,5
103,2019,17
103,2020,14
103,2021,3
103,2022,1
103,2023,4
104,1961,1778
104,1962,885
104,1963,4825
104,1964,7099
104,1965,3206
104,1966,7783
104,1967,8450
104,1968,7884
104,1969,3645
104,1970,3466
104,1971,3839
104,1972,7158
104,1973,4763
104,1974,4091
104,1975,3800
104,1976,3528
104,1977,1545
104,1978,2267
104,1979,1716
104,1980,2240
104,1981,338
104,1982,675
104,1983,1425
104,1984,749
104,1985,819
104,1986,1079
104,1987,5725
104,1988,8128
104,1989,8621
104,1990,4316
104,1991,2403
104,1992,2391
104,1993,1797
104,1994,1661
104,1995,2251
104,1996,1677
104,1997,2279
104,1998,2341
104,1999,1265
104,2000,935
104,2001,788
104,2002,520
104,2003,237
104,2004,450
104,2005,462
104,2006,435
104,2007,361
104,2008,311
104,2009,295
104,2010,213
104,2011,74
104,2012,198
104,2013,105
104,2014,100
104,2015,135
104,2016,159
104,2017,122
104,2018,30
104,2019,16
104,2020,18
104,2021,58
104,2022,87
104,2023,95
105,1964,37
105,1965,48
105,1966,4
105,1968,4
105,1969,743
105,1970,2076
105,1971,1208
105,1972,26
105,1973,18
105,1974,29
105,1990,44
105,1991,62
105,1992,40
105,1993,366
105,1996,330
105,1997,256
105,1998,183
105,1999,37
105,2000,29
105,2001,11
105,2002,22
105,2003,22
105,2004,37
105,2005,11
105,2006,44
105,2007,48
105,2008,29
105,2009,7
105,2010,242
105,2011,33
105,2012,15
105,2013,121
105,2014,30
105,2015,61
105,2016,44
105,2017,28
105,2018,60
105,2019,65
105,2020,54
105,2021,44
105,2022,38
105,2023,31
106,1961,115
106,1962,1196
106,1963,2169
106,1964,433
106,1965,298
106,1966,2465
106,1967,3694
106,1968,4728
106,1969,6415
106,1970,11295
106,1971,11222
106,1972,20693
106,1973,35732
106,1974,48102
106,1975,32271
106,1976,30146
106,1977,42045
106,1978,40913
106,1979,63592
106,1980,57267
106,1981,27191
106,1982,46503
106,1983,50164
106,1984,36712
106,1985,51131
106,1986,47208
106,1987,62238
106,1988,74739
106,1989,78198
106,1990,74706
106,1991,62778
106,1992,73798
106,1993,67202
106,1994,59874
106,1995,58104
106,1996,57555
106,1997,63116
106,1998,65708
106,1999,60250
106,2000,58488
106,2001,64516
106,2002,64364
106,2003,47053
106,2004,49417
106,2005,51354
106,2006,59955
106,2007,57942
106,2008,49854
106,2009,54325
106,2010,52755
106,2011,54254
106,2012,43747
106,2013,46623
106,2014,58066
106,2015,52160
106,2016,56204
106,2017,66063
106,2018,63923
106,2019,60188
106,2020,54097
106,2021,52887
106,2022,50284
106,2023,40106
107,1961,2
107,1962,2
107,1964,1461
107,1965,1873
107,1966,1192
