geo,year,ti_fodder_and_feeding_stuff_export_value_base_quantity
1,1996,19
1,2000,374
1,2001,58
1,2002,84
1,2003,55
1,2005,169
1,2006,359
1,2007,366
1,2008,14
1,2009,379
1,2010,184
1,2011,534
1,2012,292
1,2013,160
1,2014,38
1,2015,184
1,2016,464
1,2017,63
1,2018,188
1,2019,133
1,2020,243
1,2021,153
1,2022,213
1,2023,265
10,1961,49302
10,1962,51226
10,1963,54439
10,1964,50409
10,1965,62735
10,1966,90589
10,1967,76143
10,1968,76816
10,1969,78999
10,1970,61131
10,1971,95715
10,1972,98930
10,1973,141327
10,1974,247223
10,1975,155136
10,1976,132271
10,1977,206384
10,1978,189816
10,1979,209146
10,1980,250546
10,1981,288751
10,1982,253071
10,1983,248274
10,1984,295453
10,1985,340118
10,1986,225680
10,1987,261651
10,1988,286633
10,1989,350792
10,1990,330428
10,1991,396454
10,1992,401635
10,1993,377950
10,1994,409318
10,1995,474543
10,1996,483017
10,1997,484831
10,1998,377087
10,1999,375804
10,2000,357295
10,2001,342633
10,2002,403362
10,2003,521597
10,2004,589049
10,2005,593290
10,2006,583569
10,2007,576105
10,2008,673594
10,2009,658163
10,2010,668733
10,2011,677842
10,2012,654206
10,2013,662928
10,2014,630499
10,2015,521862
10,2016,543768
10,2017,547896
10,2018,604245
10,2019,610976
10,2020,542436
10,2021,466993
10,2022,685395
10,2023,680139
100,1961,157450
100,1962,181713
100,1963,186228
100,1964,190424
100,1965,193082
100,1966,190577
100,1967,190599
100,1968,175612
100,1969,165192
100,1970,170000
100,1971,133251
100,1972,149172
100,1973,395576
100,1974,318283
100,1975,275519
100,1976,280459
100,1977,395546
100,1978,291275
100,1979,344951
100,1980,278992
100,1981,362122
100,1982,356727
100,1983,366295
100,1984,347442
100,1985,319170
100,1986,364034
100,1987,424673
100,1988,594094
100,1989,425819
100,1990,449368
100,1991,412629
100,1992,518207
100,1993,495125
100,1994,481548
100,1995,548709
100,1996,660725
100,1997,664859
100,1998,442078
100,1999,481432
100,2000,612862
100,2001,589790
100,2002,567358
100,2003,730331
100,2004,650853
100,2005,618748
100,2006,639069
100,2007,976036
100,2008,1170842
100,2009,1214366
100,2010,1189145
100,2011,1169046
100,2012,1448155
100,2013,1628994
100,2014,1304491
100,2015,1145334
100,2016,1211321
100,2017,1192172
100,2018,1219827
100,2019,1236593
100,2020,1270523
100,2021,1402752
100,2022,1366385
100,2023,1362435
101,1961,159611
101,1962,212378
101,1963,197431
101,1964,130425
101,1965,119782
101,1966,158870
101,1967,85969
101,1968,61754
101,1969,38532
101,1970,127418
101,1971,212400
101,1972,207482
101,1973,209329
101,1974,228252
101,1975,262054
101,1976,336920
101,1977,405999
101,1978,401744
101,1979,457767
101,1980,451097
101,1981,402895
101,1982,401362
101,1983,392574
101,1984,419588
101,1985,332551
101,1986,378700
101,1987,401943
101,1988,468574
101,1989,459283
101,1990,428438
101,1991,448542
101,1992,456820
101,1993,491827
101,1994,496019
101,1995,481708
101,1996,560555
101,1997,425889
101,1998,304183
101,1999,264033
101,2000,236898
101,2001,230571
101,2002,292949
101,2003,338017
101,2004,335600
101,2005,274997
101,2006,291668
101,2007,444507
101,2008,635635
101,2009,342805
101,2010,490109
101,2011,648733
101,2012,677331
101,2013,793943
101,2014,810386
101,2015,522492
101,2016,562004
101,2017,572508
101,2018,654623
101,2019,594956
101,2020,819307
101,2021,1120685
101,2022,1534728
101,2023,1462880
102,1961,6460
102,1962,7618
102,1963,8747
102,1964,9148
102,1965,10306
102,1966,4506
102,1967,4551
102,1968,5573
102,1969,9166
102,1970,8453
102,1971,8257
102,1972,10291
102,1973,14255
102,1974,13233
102,1975,14592
102,1976,12278
102,1977,16355
102,1978,12716
102,1979,12342
102,1980,58728
102,1981,54415
102,1982,79553
102,1983,57388
102,1984,86419
102,1985,46399
102,1986,47223
102,1987,25801
102,1988,5283
102,1989,14962
102,1990,13957
102,1991,13957
102,1992,14591
102,1993,14591
102,1994,10259
102,1995,14861
102,1996,14861
102,1997,7647
102,1998,12867
102,1999,11594
102,2000,13347
102,2001,11159
102,2002,35558
102,2003,32768
102,2004,38863
102,2005,35158
102,2006,21404
102,2007,27922
102,2008,34292
102,2009,23092
102,2010,61576
102,2011,74127
102,2012,79515
102,2013,94471
102,2014,65174
102,2015,72479
102,2016,70443
102,2017,64263
102,2018,59846
102,2019,68148
102,2020,59486
102,2021,54700
102,2022,102924
102,2023,70096
104,1961,31777
104,1962,36636
104,1963,38669
104,1964,45540
104,1965,58992
104,1966,65094
104,1967,68385
104,1968,64841
104,1969,70686
104,1970,77648
104,1971,102312
104,1972,156527
104,1973,181781
104,1974,176090
104,1975,182591
104,1976,151626
104,1977,204241
104,1978,224235
104,1979,317665
104,1980,258903
104,1981,235328
104,1982,225986
