geo,year,ti_skins_goat_dry_salted_export_value_index_2014_2016_100
103,2014,146
103,2015,15
103,2016,139
14,2014,100
143,1988,3597
143,1989,2621
143,1990,9234
143,1991,44
143,1992,88
143,1993,519
143,2014,185
143,2015,15
171,2014,140
171,2016,60
20,1974,25573
20,1975,44486
20,1976,12520
20,1977,19446
20,1978,15184
20,1979,9057
20,1980,12786
20,1981,15450
20,1982,10655
20,1983,5328
20,1984,27438
20,1985,20512
20,1986,35962
20,1987,55408
20,1988,26905
20,1989,18913
20,1990,28770
20,1991,62334
20,1992,8791
20,1993,13586
20,1994,15184
20,1995,43154
20,1996,45552
20,1997,79383
20,1998,43154
20,1999,25573
20,2000,42089
20,2001,66596
20,2002,66596
20,2003,2664
20,2004,5328
20,2005,7992
20,2006,10655
20,2007,13852
20,2008,533
20,2015,100
5000,1961,3638
5000,1962,3843
5000,1963,3560
5000,1964,5652
5000,1965,6371
5000,1966,6718
5000,1967,5632
5000,1968,7243
5000,1969,6508
5000,1970,8048
5000,1971,7656
5000,1972,9964
5000,1973,11321
5000,1974,9543
5000,1975,14804
5000,1976,23749
5000,1977,18023
5000,1978,23549
5000,1979,39548
5000,1980,35271
5000,1981,22041
5000,1982,16571
5000,1983,15767
5000,1984,20568
5000,1985,20802
5000,1986,17603
5000,1987,15407
5000,1988,19337
5000,1989,12140
5000,1990,8373
5000,1991,6476
5000,1992,7257
5000,1993,5463
5000,1994,6111
5000,1995,7696
5000,1996,3246
5000,1997,7862
5000,1998,3563
5000,1999,2840
5000,2000,3859
5000,2001,3206
5000,2002,9706
5000,2003,7196
5000,2004,7393
5000,2005,7181
5000,2006,7290
5000,2007,26782
5000,2008,31756
5000,2009,24539
5000,2010,29808
5000,2011,31339
5000,2012,3
5000,2013,3
5000,2014,160
5000,2015,15
5000,2016,125
5000,2019,223
5100,1961,5191
5100,1962,5096
5100,1963,5909
5100,1964,19518
5100,1965,24328
5100,1966,26552
5100,1967,16741
5100,1968,21058
5100,1969,34156
5100,1970,32824
5100,1971,45429
5100,1972,57524
5100,1973,63477
5100,1974,54981
5100,1975,89345
5100,1976,126356
5100,1977,87692
5100,1978,118812
5100,1979,181449
5100,1980,187791
5100,1981,100583
5100,1982,61625
5100,1983,42635
5100,1984,71445
5100,1985,70424
5100,1986,74360
5100,1987,113621
5100,1988,153098
5100,1989,106769
5100,1990,64835
5100,1991,34831
5100,1992,29329
5100,1993,28308
5100,1994,33525
5100,1995,39546
5100,1996,17917
5100,1997,24017
5100,1998,14206
5100,1999,9811
5100,2000,23163
5100,2001,12320
5100,2002,15729
5100,2003,10538
5100,2004,16879
5100,2005,9413
5100,2006,15469
5100,2007,3513
5100,2008,1410
5100,2009,104
5100,2010,199
5100,2011,35
5100,2012,35
5100,2013,35
5100,2014,182
5100,2015,18
5100,2019,2276
5103,1988,3597
5103,1989,2621
5103,1990,9234
5103,1991,44
5103,1992,88
5103,1993,519
5103,2014,185
5103,2015,15
5104,1964,400910
