geo,year,ti_chillies_and_peppers_dry_import_value_base_period_price
1,2000,9
1,2001,14
1,2002,27
1,2003,65
1,2004,35
1,2005,28
1,2006,18
1,2007,17
1,2008,21
1,2009,32
1,2010,39
1,2011,44
1,2012,35
1,2013,37
1,2014,44
1,2015,209
1,2016,107
1,2017,183
1,2018,156
1,2019,120
1,2020,266
10,1962,15
10,1963,21
10,1964,18
10,1965,13
10,1966,419
10,1967,601
10,1968,547
10,1969,588
10,1970,714
10,1971,1004
10,1972,701
10,1973,573
10,1974,1243
10,1975,837
10,1976,827
10,1977,896
10,1978,858
10,1979,693
10,1980,1338
10,1981,1985
10,1982,1351
10,1983,2109
10,1984,2453
10,1985,2802
10,1986,3259
10,1987,2622
10,1988,1852
10,1989,2938
10,1990,2140
10,1991,2607
10,1992,2322
10,1993,2707
10,1994,3095
10,1995,2568
10,1996,4102
10,1997,2568
10,1998,2286
10,1999,3788
10,2000,4071
10,2001,4690
10,2002,4949
10,2003,4764
10,2004,5229
10,2005,5407
10,2006,6108
10,2007,6552
10,2008,6385
10,2009,7058
10,2010,6740
10,2011,6981
10,2012,8792
10,2013,8579
10,2014,12655
10,2015,14715
10,2016,16009
10,2017,10762
10,2018,11566
10,2019,11997
10,2020,12436
100,1965,10
100,1969,118
100,1970,7
100,1971,21
100,1973,17
100,1974,70
100,1975,170
100,1976,17
100,1977,261
100,1978,612
100,1979,90
100,1980,3
100,1981,368
100,1982,518
100,1983,45
100,1984,177
100,1986,14
100,1987,28
100,1988,49
100,1989,80
100,1990,42
100,1991,104
100,1994,21
100,1995,396
100,1996,3
100,1997,195
100,1998,959
100,1999,727
100,2000,480
100,2001,3861
100,2002,5029
100,2003,7358
100,2004,1932
100,2005,3726
100,2006,5703
100,2007,3052
100,2008,4060
100,2009,5853
100,2010,2061
100,2011,6267
100,2012,6284
100,2013,3180
100,2014,1422
100,2015,643
100,2016,3993
100,2017,4911
100,2018,4730
100,2019,5050
100,2020,4595
101,1974,565
101,1975,36
101,1976,27
101,1977,4
101,1978,57
101,1979,109
101,1980,6
101,1981,777
101,1982,1036
101,1983,744
101,1984,1668
101,1985,2815
101,1986,4648
101,1987,3921
101,1988,3306
101,1989,4112
101,1990,2587
101,1991,1673
101,1992,1333
101,1993,3684
101,1994,6296
101,1995,2025
101,1996,2516
101,1997,5389
101,1998,3839
101,1999,4183
101,2000,7371
101,2001,8420
101,2002,9460
101,2003,8529
101,2004,9578
101,2005,8510
101,2006,12663
101,2007,14791
101,2008,19255
101,2009,20063
101,2010,21388
101,2011,25845
101,2012,24295
101,2013,25235
101,2014,28541
101,2015,33814
101,2016,37652
101,2017,57727
101,2018,50845
101,2019,61232
101,2020,45013
102,1973,16
102,1975,49
102,1976,195
102,1977,226
102,1978,389
102,1979,885
102,1980,822
102,1981,47
102,1983,1603
102,1984,517
102,1985,41
102,1986,8
102,1987,14
102,1988,22
102,1991,20
102,2000,25
102,2001,77
102,2003,2
102,2006,20
102,2007,12
102,2008,47
102,2009,47
102,2010,169
102,2011,57
102,2012,3841
102,2013,4264
102,2014,661
102,2015,1326
102,2016,332
102,2017,2897
102,2018,1515
102,2019,2876
102,2020,5562
103,1983,1163
103,1984,1866
103,1990,175
103,1991,117
103,1992,97
103,1993,58
103,1994,107
103,1995,39
103,1996,39
103,1997,39
103,1998,39
103,1999,39
103,2000,39
103,2001,39
103,2002,39
103,2003,4
103,2004,4
103,2005,125
103,2006,12
103,2007,372
103,2008,142
103,2009,109
103,2010,434
103,2011,183
103,2012,327
103,2013,423
103,2014,584
103,2015,1005
103,2016,1515
103,2017,1889
103,2018,1538
103,2019,1558
103,2020,2150
104,1974,92
104,1975,71
104,1976,77
104,1977,41
104,1978,56
104,1979,50
104,1980,68
104,1981,157
104,1982,180
104,1983,171
104,1984,130
104,1985,115
104,1986,103
104,1987,162
104,1988,103
104,1989,89
104,1990,56
104,1991,112
104,1992,278
104,1993,381
104,1994,322
104,1995,254
104,1996,242
104,1997,248
104,1998,162
104,1999,334
104,2000,771
104,2001,1631
104,2002,1096
104,2003,697
104,2004,1244
104,2005,886
104,2006,1164
104,2007,771
104,2008,978
104,2009,1055
104,2010,1637
104,2011,1211
104,2012,369
104,2013,295
104,2014,414
104,2015,907
104,2016,1120
104,2017,1250
104,2018,824
104,2019,827
104,2020,883
105,1961,9
105,1962,33
105,1963,52
105,1964,76
105,1965,170
105,1966,76
105,1967,113
105,1968,146
105,1969,175
105,1970,156
105,1971,288
105,1972,146
105,1973,231
105,1974,231
105,1975,840
105,1976,1071
105,1977,1194
105,1978,1727
105,1979,1657
105,1988,1038
105,1989,1416
105,1990,1557
105,1991,1085
105,1992,1416
105,1993,1321
105,1994,1416
105,1995,2360
105,1996,1756
105,1997,2124
105,1998,2029
105,1999,1133
105,2000,1529
105,2001,1378
105,2002,4347
105,2003,1685
105,2004,2265
105,2005,2784
105,2006,3643
105,2007,3431
105,2008,6739
105,2009,4181
105,2010,3209
105,2011,13837
105,2012,13328
105,2013,11454
105,2014,6282
105,2015,8684
105,2016,9038
105,2017,8235
105,2018,7523
105,2019,9198
105,2020,11652
106,1961,137
106,1962,192
106,1963,176
106,1964,250
106,1965,250
106,1966,172
106,1967,215
106,1968,488
106,1969,536
106,1970,725
106,1971,514
106,1972,683
106,1973,806
106,1974,602
106,1975,881
106,1976,852
106,1977,832
106,1978,936
106,1979,1011
106,1980,1008
106,1981,1044
106,1982,933
106,1983,982
106,1984,1112
106,1985,2035
106,1986,1600
106,1987,1593
106,1988,2208
106,1989,2231
106,1990,3017
106,1991,2936
106,1992,2897
106,1993,4149
106,1994,3645
106,1995,3905
106,1996,4084
106,1997,4750
106,1998,4090
106,1999,4682
106,2000,5433
106,2001,4744
106,2002,5219
106,2003,6175
106,2004,8678
106,2005,7332
106,2006,5888
106,2007,6275
106,2008,8077
106,2009,7508
106,2010,7752
106,2011,8060
106,2012,7017
106,2013,7700
106,2014,8610
106,2015,8077
106,2016,9442
106,2017,13169
106,2018,9342
106,2019,8838
106,2020,9270
107,1973,1
107,1974,5
107,1975,12
107,1976,3
107,1977,89
107,1982,4
107,1984,3
107,1995,58
107,1996,20
107,1997,57
107,1998,4
107,1999,7
107,2000,10
107,2001,1
107,2002,5
107,2003,1
107,2004,8
107,2005,4
107,2006,26
107,2007,12
107,2008,6
107,2009,5
107,2010,9
107,2011,6
107,2012,20
107,2013,29
107,2014,54
107,2015,59
107,2016,5
107,2017,9
107,2018,11
107,2019,105
107,2020,41
108,1993,13
108,1994,26
108,1995,50
108,1996,4
108,1998,2
108,1999,27
108,2000,20
108,2001,53
108,2002,62
108,2003,64
108,2004,51
108,2005,46
108,2006,52
108,2007,61
108,2008,58
108,2009,65
108,2010,148
108,2011,1471
108,2012,1322
108,2013,304
108,2014,1335
108,2015,2403
108,2016,4093
108,2017,6911
108,2018,14501
108,2019,15267
108,2020,9901
109,1976,10
109,1977,3
109,1978,20
109,1979,3
109,1981,10
109,1982,3
109,1983,3
109,1984,3
109,1985,14
109,1986,174
109,1987,307
109,1988,198
109,1989,7
109,1990,3
109,1991,79
109,1992,113
109,1993,253
109,1994,10
109,1995,215
109,1996,236
109,1997,205
109,1998,205
109,1999,222
109,2000,546
109,2001,338
109,2002,239
109,2003,1007
109,2004,324
109,2005,290
109,2006,806
109,2007,270
109,2008,297
109,2009,260
109,2010,232
109,2011,225
109,2012,314
109,2013,270
109,2014,300
109,2015,372
109,2016,266
109,2017,369
109,2018,365
109,2019,413
109,2020,348
11,1961,3323
11,1962,3316
11,1963,3405
11,1964,3378
11,1965,3765
11,1966,3854
11,1967,3973
11,1968,4337
11,1969,3923
11,1970,4736
11,1971,5320
11,1972,5355
11,1973,5985
11,1974,5618
11,1975,5126
11,1976,7850
11,1977,9626
11,1978,12806
11,1979,8322
11,1980,11329
11,1981,12981
11,1982,9069
11,1983,11286
11,1984,15395
11,1985,12512
11,1986,13867
11,1987,13085
11,1988,5343
11,1989,5405
11,1990,6190
11,1991,6755
11,1992,6012
11,1993,6090
11,1994,6771
11,1995,6860
11,1996,8883
11,1997,11398
11,1998,11770
11,1999,11681
11,2000,13070
11,2001,10222
11,2002,10787
11,2003,11232
11,2004,12218
11,2005,11356
11,2006,12245
11,2007,11247
11,2008,12470
11,2009,12675
11,2010,13379
11,2011,14455
11,2012,11452
11,2013,12238
11,2014,13101
11,2015,12536
11,2016,13093
11,2017,13081
11,2018,15054
11,2019,15112
11,2020,17055
110,1961,108
110,1962,190
110,1963,681
110,1964,474
110,1965,453
110,1966,2345
110,1967,3664
110,1968,3414
110,1969,1397
110,1970,2388
110,1971,10221
110,1972,9212
110,1973,11432
110,1974,11048
110,1975,6880
110,1976,20549
110,1977,18627
110,1978,20373
110,1979,16549
110,1980,15243
110,1981,15851
110,1982,23606
110,1983,25580
110,1984,26201
110,1985,25032
110,1986,38810
110,1987,37559
110,1988,34589
110,1989,44310
110,1990,35257
110,1991,29955
110,1992,34132
110,1993,39516
110,1994,46207
