geo,year,ti_gluten_feed_and_meal_export_unit_value_index_2014_2016_100
10,1989,117
10,1990,3917
10,1991,979
10,1992,490
10,1993,264
10,1994,485
10,1995,774
10,1996,713
10,1997,612
10,1998,716
10,1999,536
10,2000,537
10,2001,1224
10,2009,5876
10,2011,560
10,2012,100
10,2013,122
10,2014,142
10,2015,93
10,2016,65
10,2017,89
10,2018,107
10,2019,111
10,2020,87
10,2021,106
10,2022,132
10,2023,131
100,1995,54
100,1997,63
100,1999,37
100,2000,34
100,2001,43
100,2002,39
100,2003,85
100,2004,34
100,2005,42
100,2006,55
100,2007,62
100,2008,89
100,2009,99
100,2010,94
100,2011,92
100,2012,91
100,2013,108
100,2014,107
100,2015,102
100,2016,92
100,2017,61
100,2018,33
100,2019,38
100,2020,55
100,2021,56
100,2022,39
100,2023,48
101,1978,4
101,1979,12
101,1980,5
101,1989,28
101,1990,207
101,1991,20
101,1992,72
101,1993,38
101,1994,26
101,1995,31
101,1996,67
101,1997,36
101,1998,59
101,1999,33
101,2000,10
101,2001,62
101,2002,47
101,2003,47
101,2004,50
101,2005,60
101,2006,49
101,2007,66
101,2008,57
101,2009,46
101,2010,63
101,2011,144
101,2012,114
101,2013,168
101,2014,114
101,2015,90
101,2016,96
101,2017,110
101,2018,94
101,2019,90
101,2020,96
101,2021,117
101,2022,97
101,2023,115
102,2003,19
102,2010,45
102,2011,8
102,2012,3
102,2013,3
102,2014,139
102,2015,61
102,2017,316
102,2018,7
102,2023,16
104,1961,68
104,1962,144
104,1974,520
104,1975,142
104,1976,112
104,1977,136
104,1978,62
104,1979,59
104,1980,84
104,1981,95
104,1982,47
104,1983,69
104,1984,39
104,1985,41
104,1986,46
104,1987,74
104,1988,105
104,1989,131
104,1990,93
104,1991,138
104,1992,150
104,1993,155
104,1994,139
104,1995,162
104,1996,198
104,1997,133
104,1998,114
104,1999,136
104,2000,93
104,2001,94
104,2002,94
104,2003,185
104,2004,186
104,2005,133
104,2006,138
104,2007,194
104,2008,236
104,2009,171
104,2010,107
104,2011,104
104,2012,101
104,2013,115
104,2014,122
104,2015,106
104,2016,73
104,2017,79
104,2018,105
104,2019,101
104,2020,135
104,2021,156
104,2022,158
104,2023,166
105,2013,111
105,2014,75
105,2015,189
105,2016,36
106,1961,52
