geo,year,ti_pears_import_quantity_index_2014_2016_100
1,2002,5
1,2003,5
1,2005,2
1,2006,3
1,2007,26
1,2008,47
1,2009,77
1,2010,108
1,2011,108
1,2012,134
1,2013,48
1,2014,84
1,2015,64
1,2016,153
1,2017,865
1,2018,4140
1,2019,2464
1,2020,335
10,1989,0
10,1990,3
10,1991,5
10,1992,9
10,1993,3
10,1994,2
10,1995,17
10,1996,3
10,1997,6
10,1998,4
10,1999,70
10,2000,63
10,2001,58
10,2002,83
10,2003,201
10,2004,272
10,2005,242
10,2006,190
10,2007,210
10,2008,130
10,2009,145
10,2010,176
10,2011,185
10,2012,89
10,2013,82
10,2014,91
10,2015,98
10,2016,111
10,2017,112
10,2018,96
10,2019,118
10,2020,159
100,1961,53
100,1962,39
100,1963,27
100,1964,5
100,1965,10
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1983,0
100,1992,0
100,1994,0
100,1995,0
100,1998,0
100,1999,1
100,2000,1
100,2001,5
100,2002,11
100,2003,10
100,2004,11
100,2005,18
100,2006,23
100,2007,34
100,2008,40
100,2009,62
100,2010,58
100,2011,73
100,2012,81
100,2013,68
100,2014,68
100,2015,92
100,2016,140
100,2017,75
100,2018,78
100,2019,84
100,2020,76
101,1973,1
101,1974,2
101,1975,2
101,1976,2
101,1977,3
101,1978,3
101,1979,2
101,1980,2
101,1981,3
101,1982,3
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,0
101,1990,1
101,1991,3
101,1992,6
101,1993,7
101,1994,8
101,1995,20
101,1996,23
101,1997,29
101,1998,11
101,1999,13
101,2000,35
101,2001,43
101,2002,45
101,2003,34
101,2004,77
101,2005,84
101,2006,84
101,2007,98
101,2008,90
101,2009,94
101,2010,116
101,2011,139
101,2012,136
101,2013,133
101,2014,89
101,2015,107
101,2016,104
101,2017,179
101,2018,194
101,2019,189
101,2020,226
102,1973,1
102,1974,1
102,1975,51
102,1976,888
102,2006,28
102,2007,30
102,2008,285
102,2009,285
102,2010,1475
102,2011,114
102,2012,102
102,2013,102
102,2014,183
102,2016,17
102,2018,84
102,2020,4
103,2015,109
103,2016,91
103,2017,151
103,2018,195
103,2019,161
103,2020,237
104,1961,23
104,1962,31
104,1963,23
104,1964,32
104,1965,24
104,1966,34
104,1967,36
104,1968,30
104,1969,32
104,1970,37
104,1971,41
104,1972,43
104,1973,32
104,1974,24
104,1975,26
104,1976,28
104,1977,23
104,1978,22
104,1979,24
104,1980,35
104,1981,38
104,1982,31
104,1983,32
104,1984,36
104,1985,33
104,1986,30
104,1987,38
104,1988,38
104,1989,44
104,1990,47
104,1991,49
104,1992,59
104,1993,57
104,1994,66
104,1995,61
104,1996,81
104,1997,68
104,1998,45
104,1999,59
104,2000,58
104,2001,60
104,2002,66
104,2003,69
104,2004,69
104,2005,82
104,2006,82
104,2007,98
104,2008,105
104,2009,89
104,2010,83
104,2011,85
104,2012,72
104,2013,78
104,2014,107
104,2015,99
104,2016,94
104,2017,94
104,2018,107
104,2019,92
104,2020,89
105,1994,11
105,1995,33
105,1996,55
105,1997,69
105,1998,90
105,1999,66
105,2000,83
105,2001,60
105,2002,39
105,2003,33
105,2004,18
105,2005,16
105,2006,14
105,2007,13
105,2008,25
105,2009,21
105,2010,42
105,2011,58
105,2012,50
105,2013,52
105,2014,100
105,2015,101
105,2016,99
105,2017,109
105,2018,127
105,2019,202
105,2020,155
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,1
106,1966,1
106,1967,2
106,1968,3
106,1969,4
106,1970,6
106,1971,5
106,1972,7
106,1973,4
106,1974,3
106,1975,5
106,1976,4
106,1977,9
106,1978,13
106,1979,23
106,1980,34
106,1981,23
106,1982,30
106,1983,30
106,1984,32
106,1985,65
106,1986,53
106,1987,98
106,1988,107
106,1989,129
106,1990,96
106,1991,124
106,1992,120
106,1993,80
106,1994,103
106,1995,102
106,1996,78
106,1997,135
106,1998,84
106,1999,121
106,2000,101
106,2001,123
106,2002,119
106,2003,126
106,2004,129
106,2005,142
106,2006,115
106,2007,115
106,2008,130
106,2009,133
106,2010,116
106,2011,131
106,2012,87
106,2013,101
106,2014,108
106,2015,96
106,2016,96
106,2017,87
106,2018,67
106,2019,92
106,2020,97
107,1973,16
107,1974,40
107,1975,30
107,1976,39
107,1977,38
107,1978,41
107,1979,45
107,1980,42
107,1981,45
107,1982,45
107,1983,51
107,1984,46
107,1985,41
107,1986,46
107,1987,35
107,1988,39
107,1989,35
107,1990,33
107,1991,32
107,1992,9
107,1993,24
107,1994,18
107,1995,27
107,1996,36
107,1997,31
107,1998,46
107,1999,47
107,2000,49
107,2001,45
107,2002,57
107,2003,35
107,2004,34
107,2005,18
107,2011,35
107,2012,58
107,2013,56
107,2014,68
107,2015,95
107,2016,137
107,2017,105
107,2018,136
107,2019,137
107,2020,130
108,1995,2
108,1996,0
108,1997,1
108,1998,1
108,2000,13
108,2001,2
108,2002,14
108,2003,32
108,2004,13
108,2005,26
108,2006,22
108,2007,10
108,2008,25
108,2009,32
108,2010,52
108,2011,87
108,2012,116
108,2013,98
108,2014,137
108,2015,96
108,2016,67
108,2017,84
108,2018,96
108,2019,95
108,2020,85
109,1994,20
109,1995,9
109,1996,17
109,1997,42
109,1998,17
109,1999,66
109,2000,17
109,2001,138
109,2002,22
109,2003,20
109,2004,221
109,2005,178
109,2006,9
109,2007,217
109,2008,203
109,2009,129
109,2010,106
109,2011,19
109,2012,107
109,2013,101
109,2014,102
109,2015,105
109,2016,93
109,2017,84
109,2018,68
109,2019,179
109,2020,6
11,1961,57
11,1962,72
11,1963,87
11,1964,80
11,1965,83
11,1966,88
11,1967,102
11,1968,70
11,1969,73
11,1970,92
11,1971,103
11,1972,126
11,1973,113
11,1974,109
11,1975,78
11,1976,106
11,1977,78
11,1978,57
11,1979,76
11,1980,95
11,1981,101
11,1982,75
11,1983,63
11,1984,57
11,1985,64
11,1986,55
11,1987,73
11,1988,80
11,1989,72
11,1990,79
11,1991,72
11,1992,86
11,1993,87
11,1994,81
11,1995,85
11,1996,99
11,1997,92
11,1998,22
11,1999,87
11,2000,73
11,2001,84
11,2002,96
11,2003,125
11,2004,78
11,2005,99
11,2006,91
11,2007,75
11,2008,76
11,2009,92
11,2010,90
11,2011,90
11,2012,89
11,2013,87
11,2014,95
11,2015,98
11,2016,108
11,2017,101
11,2018,114
11,2019,129
11,2020,103
110,1971,18
110,1972,132
110,1973,154
110,1974,774
110,1975,994
110,1976,258
110,1977,543
110,1978,454
110,1979,9
110,1980,40
110,1981,35
110,1983,11
110,1984,5
110,1985,82
110,1986,42
110,1987,34
110,1990,3
110,1991,26
110,1993,8
110,1995,25
110,1996,25
110,1997,14
