geo,year,ti_non_edible_crude_materials_export_value_base_quantity
1,1995,2172
1,1996,1739
1,1997,2092
1,1998,2502
1,1999,927
1,2000,953
1,2001,1312
1,2002,958
1,2003,1374
1,2004,1327
1,2005,1831
1,2006,2384
1,2008,1631
1,2009,983
1,2010,506
1,2011,1161
1,2012,563
1,2013,1059
1,2014,928
1,2015,890
1,2016,493
1,2017,502
1,2018,642
1,2019,637
1,2020,553
1,2021,972
1,2022,6065
1,2023,4824
10,1961,1587379
10,1962,1664578
10,1963,1766603
10,1964,2103951
10,1965,1790163
10,1966,1738961
10,1967,1742287
10,1968,1493305
10,1969,1585606
10,1970,1422604
10,1971,1101206
10,1972,1151496
10,1973,2573776
10,1974,3868155
10,1975,2387586
10,1976,2210725
10,1977,2773295
10,1978,2778636
10,1979,3247005
10,1980,3775790
10,1981,4436492
10,1982,4024994
10,1983,3323697
10,1984,3675210
10,1985,3460660
10,1986,3170273
10,1987,3297670
10,1988,5635317
10,1989,6374055
10,1990,4888645
10,1991,4033762
10,1992,3693096
10,1993,3248756
10,1994,3141920
10,1995,4522243
10,1996,3871523
10,1997,3838162
10,1998,2993966
10,1999,2481369
10,2000,2562973
10,2001,2496420
10,2002,3016698
10,2003,3667924
10,2004,4017628
10,2005,3418275
10,2006,3455662
10,2007,4834157
10,2008,5228659
10,2009,3852794
10,2010,5138968
10,2011,6699015
10,2012,4994955
10,2013,4668277
10,2014,4234392
10,2015,4408917
10,2016,4110573
10,2017,4879719
10,2018,5755238
10,2019,4722461
10,2020,4312929
10,2021,4654241
10,2022,4827461
10,2023,3939376
100,1961,835566
100,1962,753629
100,1963,571628
100,1964,626475
100,1965,690708
100,1966,710653
100,1967,541784
100,1968,587588
100,1969,686509
100,1970,596983
100,1971,720518
100,1972,638886
100,1973,815703
100,1974,685871
100,1975,705953
100,1976,833910
100,1977,812450
100,1978,961133
100,1979,1694005
100,1980,1764495
100,1981,1396144
100,1982,1258746
100,1983,1557577
100,1984,1976966
100,1985,1340481
100,1986,1013204
100,1987,1251914
100,1988,2108440
100,1989,2427746
100,1990,1626660
100,1991,952440
100,1992,1240111
100,1993,1324285
100,1994,1653684
100,1995,2383269
100,1996,2015840
100,1997,1719266
100,1998,1450846
100,1999,1386463
100,2000,1429492
100,2001,1317131
100,2002,958868
100,2003,1267266
100,2004,1242658
100,2005,1373483
100,2006,1501051
100,2007,1732062
100,2008,1874289
100,2009,1810016
100,2010,2348274
100,2011,2319448
100,2012,2395380
100,2013,2396688
100,2014,2281414
100,2015,1873812
100,2016,1967004
100,2017,2192033
100,2018,2408577
100,2019,2161575
100,2020,1863677
100,2021,2575020
100,2022,3336590
100,2023,2621758
101,1961,1227369
101,1962,1008951
101,1963,1113984
101,1964,943716
101,1965,829626
101,1966,868267
101,1967,708861
101,1968,630336
101,1969,714729
101,1970,849793
101,1971,780107
101,1972,696042
101,1973,1241094
101,1974,1592534
101,1975,1213030
101,1976,1757074
101,1977,1961615
101,1978,2217481
101,1979,2926164
101,1980,3163986
101,1981,2724372
101,1982,2021340
101,1983,2388345
101,1984,2514075
101,1985,1933566
101,1986,2002047
101,1987,2302966
101,1988,2871542
101,1989,2290219
101,1990,2055873
101,1991,2069624
101,1992,2140254
101,1993,2104853
101,1994,2672668
101,1995,3883034
101,1996,3496773
101,1997,2782137
101,1998,1766746
101,1999,1496477
101,2000,1698007
101,2001,1427110
101,2002,1822484
101,2003,2354018
101,2004,3040579
101,2005,3334902
101,2006,4934513
101,2007,4199856
101,2008,6889224
101,2009,4254147
101,2010,8139865
101,2011,12027667
101,2012,8404755
101,2013,6680893
101,2014,4724452
101,2015,3676713
101,2016,3417292
101,2017,4174177
101,2018,3667743
101,2019,3465252
101,2020,3443503
101,2021,4481548
101,2022,4535504
101,2023,3687809
102,1961,9126
102,1962,9117
102,1963,8922
102,1964,9338
102,1965,8468
102,1966,8025
102,1967,8454
102,1968,8984
102,1969,8752
102,1970,8436
102,1971,10691
102,1972,10981
102,1973,19682
102,1974,16086
102,1975,15648
102,1976,21533
102,1977,24075
102,1978,26658
102,1979,22091
102,1980,29433
102,1981,81825
102,1982,62984
102,1983,27679
102,1984,47624
102,1985,26690
102,1986,12695
102,1987,20621
102,1988,32198
102,1991,24340
102,1992,17231
102,1993,13735
102,1994,19355
102,1995,22794
102,1996,20566
102,1997,25828
102,1998,36226
102,1999,33499
102,2000,21531
102,2001,31503
102,2002,42986
102,2003,45267
102,2004,37912
102,2005,32227
102,2006,39878
102,2007,38971
102,2008,31569
102,2009,18997
102,2010,40370
102,2011,38563
102,2012,37119
102,2013,35782
102,2014,71529
102,2015,55295
102,2016,29575
102,2017,24420
102,2018,19786
102,2019,23671
102,2020,16756
102,2021,15603
102,2022,21844
102,2023,18698
103,1961,10384
103,1962,13585
103,1963,17577
103,1964,17364
103,1965,17222
103,1966,16476
103,1967,17301
103,1968,14684
103,1969,15420
103,1970,17318
103,1971,18253
