geo,year,ti_oil_coconut_copra_export_value_base_quantity
10,1962,30
10,1963,16
10,1964,22
10,1965,16
10,1966,16
10,1991,154
10,1992,169
10,1993,140
10,1994,363
10,1995,363
10,1996,147
10,1997,232
10,1998,213
10,1999,240
10,2000,240
10,2001,371
10,2002,326
10,2003,87
10,2004,283
10,2005,268
10,2006,1206
10,2007,173
10,2008,900
10,2009,949
10,2010,1168
10,2011,583
10,2012,1265
10,2013,560
10,2014,970
10,2015,1008
10,2016,854
10,2017,981
10,2018,719
10,2019,988
10,2020,615
100,1962,14446
100,1963,14446
100,1964,10520
100,1965,13222
100,1966,13174
100,1967,10594
100,1968,11333
100,1969,10477
100,1970,11585
100,1971,14446
100,1972,8651
100,1973,8638
100,1974,21050
100,1975,18594
100,1976,9631
100,1977,14446
100,1978,14446
100,1979,17542
100,1981,28892
100,1985,26828
100,1986,37319
100,1988,46227
100,1989,9800
100,1990,25281
100,1991,28686
100,1992,45531
100,1993,33208
100,1994,32330
100,1995,32291
100,1996,28488
100,1997,31698
100,1998,26204
100,1999,28555
100,2000,21913
100,2001,15511
100,2002,12463
100,2003,13334
100,2004,15768
100,2005,17070
100,2006,19934
100,2007,16991
100,2008,19805
100,2009,23524
100,2010,25439
100,2011,37528
100,2012,35969
100,2013,29943
100,2014,43412
100,2015,47505
100,2016,24407
100,2017,35908
100,2018,44600
100,2019,35934
100,2020,39582
101,1966,126560
101,1967,98973
101,1968,131666
101,1969,59743
101,1970,192566
101,1971,161640
101,1972,99489
101,1973,111925
101,1975,88147
101,1976,87681
101,1979,508523
101,1980,399409
101,1981,311371
101,1983,248238
101,1984,648018
101,1985,420875
101,1986,156245
101,1987,304380
101,1988,372970
101,1989,355293
101,1990,241793
101,1991,263746
101,1992,370332
101,1993,285227
101,1994,385800
101,1995,448696
101,1996,500169
101,1997,443288
101,1998,393019
101,1999,425761
101,2000,309433
101,2001,200973
101,2002,251469
101,2003,299384
101,2004,421338
101,2005,391187
101,2006,370134
101,2007,548143
101,2008,842187
101,2009,482229
101,2010,709249
101,2011,1170200
101,2012,839262
101,2013,594856
101,2014,869799
