geo,year,ti_meat_and_meat_preparations_import_unit_value_index_2014_2016_100
1,1992,95
1,1993,48
1,1994,36
1,1995,100
1,1996,90
1,1997,82
1,1998,82
1,1999,70
1,2000,64
1,2001,64
1,2002,57
1,2003,58
1,2004,62
1,2005,64
1,2006,69
1,2007,70
1,2008,92
1,2009,96
1,2010,93
1,2011,102
1,2012,108
1,2013,120
1,2014,116
1,2015,93
1,2016,91
1,2017,98
1,2018,92
1,2019,92
1,2020,88
1,2021,102
1,2022,125
1,2023,129
10,1961,17
10,1962,16
10,1963,21
10,1964,22
10,1965,20
10,1966,20
10,1967,26
10,1968,22
10,1969,26
10,1970,43
10,1971,38
10,1972,44
10,1973,46
10,1974,57
10,1975,62
10,1976,55
10,1977,52
10,1978,52
10,1979,66
10,1980,91
10,1981,100
10,1982,95
10,1983,73
10,1984,47
10,1985,61
10,1986,58
10,1987,57
10,1988,72
10,1989,83
10,1990,102
10,1991,101
10,1992,95
10,1993,83
10,1994,88
10,1995,83
10,1996,84
10,1997,86
10,1998,83
10,1999,66
10,2000,71
10,2001,75
10,2002,72
10,2003,73
10,2004,87
10,2005,95
10,2006,92
10,2007,109
10,2008,102
10,2009,95
10,2010,106
10,2011,124
10,2012,127
10,2013,114
10,2014,115
10,2015,93
10,2016,92
10,2017,111
10,2018,106
10,2019,102
10,2020,118
10,2021,128
10,2022,116
10,2023,131
100,1961,12
100,1962,23
100,1963,19
100,1964,17
100,1965,24
100,1966,16
100,1967,14
100,1968,18
100,1969,18
100,1970,28
100,1971,21
100,1972,32
100,1973,47
100,1974,39
100,1975,32
100,1976,21
100,1977,60
100,1979,107
100,1980,174
100,1981,104
100,1982,150
100,1983,158
100,1984,55
100,1985,53
100,1986,48
100,1987,43
100,1988,56
100,1992,6
100,1993,47
100,1996,94
100,1998,174
100,1999,30
100,2000,126
100,2001,54
100,2002,87
100,2003,47
100,2004,67
100,2005,48
100,2006,41
100,2007,45
100,2008,42
100,2009,33
100,2010,51
100,2011,52
100,2012,64
100,2013,86
100,2014,109
100,2015,102
100,2016,89
100,2017,96
100,2018,89
100,2019,85
100,2020,82
100,2021,76
100,2022,94
100,2023,102
101,1961,23
101,1962,28
101,1963,24
101,1964,11
101,1965,29
101,1966,29
101,1967,20
101,1968,19
101,1969,23
101,1970,24
101,1971,15
101,1972,19
101,1973,47
101,1974,47
101,1975,36
101,1976,48
101,1977,65
101,1978,34
101,1979,51
101,1980,62
101,1981,71
101,1982,59
101,1983,68
101,1984,70
101,1985,83
101,1986,101
101,1987,132
101,1988,127
101,1989,69
101,1990,42
101,1991,35
101,1992,30
101,1993,36
101,1994,40
101,1995,38
101,1996,45
101,1997,37
101,1998,28
101,1999,28
