geo,year,ti_wool_degreased_or_carbonized_not_carded_or_combed_import_quantity_index_2014_2016_100
10,1961,75
10,1962,62
10,1963,108
10,1964,113
10,1965,129
10,1966,106
10,1967,98
10,1968,124
10,1969,207
10,1970,254
10,1971,269
10,1972,389
10,1973,242
10,1974,267
10,1975,277
10,1976,515
10,1977,406
10,1978,432
10,1979,415
10,1980,444
10,1981,390
10,1982,453
10,1983,368
10,1984,513
10,1985,571
10,1986,549
10,1987,554
10,1988,539
10,1989,509
10,1990,422
10,1991,409
10,1992,487
10,1993,499
10,1994,645
10,1995,694
10,1996,538
10,1997,454
10,1998,327
10,1999,595
10,2000,562
10,2001,495
10,2002,571
10,2003,519
10,2004,428
10,2005,405
10,2006,330
10,2007,287
10,2008,282
10,2009,230
10,2010,229
10,2011,123
10,2012,63
10,2013,85
10,2014,99
10,2015,97
10,2016,104
10,2017,94
10,2018,102
10,2019,88
10,2020,88
10,2021,87
10,2022,78
10,2023,83
100,1961,2
100,1962,1
100,1963,6
100,1964,2
100,1965,1
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1975,0
100,1976,0
100,1977,0
100,1978,1
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1986,0
100,1987,7
100,1988,8
100,1989,12
100,1990,21
100,1991,26
100,1992,43
100,1993,72
100,1994,39
100,1995,51
100,1996,68
100,1997,63
100,1998,54
100,1999,62
100,2000,56
100,2001,87
100,2002,93
100,2003,122
100,2004,113
100,2005,118
100,2006,135
100,2007,119
100,2008,74
100,2009,73
100,2010,81
100,2011,81
100,2012,57
100,2013,72
100,2014,90
100,2015,102
100,2016,108
100,2017,103
100,2018,98
100,2019,70
100,2020,92
100,2021,107
100,2022,92
100,2023,115
101,1986,22
101,1987,14
101,1989,60
101,1990,5
101,1991,19
101,1992,18
101,1993,115
101,1994,87
101,1995,49
101,1996,70
101,1997,70
101,1998,24
101,1999,46
101,2000,3
101,2001,0
101,2002,7
101,2004,0
101,2005,5
101,2006,3
101,2007,1
101,2008,60
101,2009,173
101,2010,93
101,2011,45
101,2012,27
101,2013,106
101,2014,155
101,2015,81
101,2016,64
101,2017,54
101,2018,57
101,2019,64
101,2020,60
101,2021,72
101,2022,25
101,2023,38
102,1961,39
102,1962,58
102,1963,60
102,1964,53
102,1965,80
102,1966,108
102,1967,127
102,1968,240
102,1969,235
102,1970,290
102,1971,301
102,1972,401
102,1973,331
102,1974,508
102,1975,954
102,1976,839
102,1977,505
102,1978,431
102,1979,391
102,1980,397
102,1981,1201
102,1982,302
102,1983,1167
102,1984,539
102,1985,18
102,1986,166
102,1987,137
102,1988,34
102,1989,289
102,1990,167
102,1991,184
102,1992,265
102,1993,287
102,1994,231
102,1995,242
102,1996,204
102,1997,30
102,1998,26
102,1999,21
102,2000,21
102,2001,25
102,2002,19
102,2003,15
102,2004,15
102,2005,77
102,2006,100
102,2007,163
102,2008,165
102,2009,96
102,2010,128
102,2011,104
102,2012,108
102,2013,91
102,2014,115
102,2015,99
102,2016,87
102,2017,109
102,2018,73
102,2019,131
102,2020,96
102,2021,90
102,2022,86
102,2023,66
103,1961,1300000
103,1963,700000
103,1964,100000
103,1965,100000
103,1966,1270000
103,1967,2110000
103,1968,190000
103,1969,1760000
103,1970,1240000
103,1971,2030000
103,1972,3810000
103,1973,2760000
103,1974,6590000
103,1975,260000
103,1978,2000000
103,1979,3000000
103,1980,3000000
103,1981,5500000
103,1982,5000000
103,1983,9000000
103,1984,1500000
103,1985,1000000
103,1986,2640000
103,1987,2330000
103,2016,100
103,2017,46000
103,2018,37700
103,2019,14650
103,2023,28060
104,1961,734
104,1962,904
104,1963,981
104,1964,1002
104,1965,829
104,1966,942
104,1967,883
104,1968,1290
104,1969,1193
104,1970,1503
104,1971,1655
104,1972,1352
104,1973,1439
104,1974,1284
104,1975,1407
104,1976,1423
104,1977,2664
104,1978,2277
104,1979,2255
104,1980,1677
104,1981,1854
104,1982,1585
104,1983,1458
104,1984,1447
104,1985,1467
104,1986,1443
104,1987,1514
104,1988,1474
104,1989,1644
104,1990,1375
104,1991,1389
104,1992,1271
104,1993,1115
104,1994,611
104,1995,833
104,1996,764
104,1997,303
104,1998,669
104,1999,703
104,2000,800
104,2001,799
104,2002,297
104,2003,69
104,2004,30
104,2005,17
104,2006,30
104,2007,26
104,2008,30
104,2009,30
104,2010,41
104,2011,45
104,2012,41
104,2013,55
104,2014,66
104,2015,143
104,2016,90
104,2017,71
104,2018,78
104,2019,64
104,2020,51
104,2021,51
104,2022,56
104,2023,71
106,1961,61
106,1962,69
106,1963,72
106,1964,52
106,1965,60
106,1966,101
106,1967,111
106,1968,144
106,1969,149
106,1970,133
106,1971,106
106,1972,120
106,1973,111
106,1974,91
106,1975,129
106,1976,172
106,1977,150
106,1978,166
106,1979,235
106,1980,224
106,1981,227
106,1982,176
106,1983,160
106,1984,240
106,1985,271
106,1986,239
106,1987,263
106,1988,205
106,1989,188
106,1990,239
106,1991,288
106,1992,291
106,1993,274
106,1994,294
106,1995,217
106,1996,221
106,1997,268
106,1998,243
106,1999,247
106,2000,281
106,2001,236
106,2002,203
106,2003,173
106,2004,192
106,2005,189
106,2006,206
106,2007,176
106,2008,131
106,2009,107
106,2010,106
106,2011,130
106,2012,91
106,2013,110
106,2014,107
106,2015,99
106,2016,94
106,2017,82
106,2018,82
106,2019,73
106,2020,46
106,2021,82
106,2022,80
106,2023,54
107,2011,1117
107,2015,32
107,2016,168
107,2017,2146
107,2018,138
107,2019,48
107,2020,74
107,2021,6
107,2022,31
107,2023,6
108,1995,2086
108,1996,1751
108,2000,3
108,2002,103
108,2006,93
108,2007,98
108,2008,50
108,2009,38
108,2010,48
108,2011,50
108,2012,350
108,2013,262
108,2014,120
108,2016,80
108,2017,81
108,2018,747
108,2019,298
108,2020,2
108,2021,121
108,2022,4
108,2023,35
109,2005,410959
109,2006,410959
109,2007,410959
109,2008,136986
109,2016,100
109,2017,1095945
109,2019,4521
11,1961,376
11,1962,331
11,1963,380
11,1964,296
11,1965,280
11,1966,331
11,1967,268
11,1968,361
11,1969,354
11,1970,255
11,1971,286
11,1972,346
11,1973,295
11,1974,249
11,1975,252
11,1976,339
11,1977,394
11,1978,402
11,1979,461
11,1980,508
11,1981,491
11,1982,356
11,1983,315
11,1984,304
11,1985,308
11,1986,330
11,1987,343
11,1988,298
11,1989,224
11,1990,177
11,1991,209
11,1992,177
11,1993,206
11,1994,183
11,1995,149
11,1996,131
11,1997,137
11,1998,111
11,1999,126
11,2000,113
11,2001,101
11,2002,175
11,2003,89
11,2004,85
11,2005,96
11,2006,116
11,2007,103
11,2008,102
11,2009,88
11,2010,127
11,2011,135
11,2012,124
11,2013,126
11,2014,111
11,2015,99
11,2016,90
11,2017,100
11,2018,118
11,2019,62
11,2020,99
11,2021,73
11,2022,114
11,2023,79
110,1961,123
110,1962,70
110,1963,135
110,1964,68
110,1965,107
110,1966,153
110,1967,125
110,1968,208
110,1969,271
110,1970,348
110,1971,201
110,1972,329
110,1973,433
110,1974,221
110,1975,485
110,1976,566
110,1977,588
110,1978,750
110,1979,922
110,1980,796
110,1981,904
110,1982,1121
110,1983,999
110,1984,1235
110,1985,1249
110,1986,1168
110,1987,1413
110,1988,1226
110,1989,1377
110,1990,1214
110,1991,1273
110,1992,1362
110,1993,1156
110,1994,1224
110,1995,903
110,1996,786
110,1997,740
110,1998,521
110,1999,555
110,2000,463
110,2001,410
110,2002,366
110,2003,286
110,2004,279
110,2005,261
110,2006,255
110,2007,252
110,2008,194
110,2009,135
110,2010,150
110,2011,151
110,2012,153
110,2013,128
110,2014,110
110,2015,93
110,2016,96
110,2017,86
110,2018,83
110,2019,71
110,2020,51
110,2021,47
110,2022,56
110,2023,46
113,1995,8958
113,1996,4099
113,1997,3999
113,1998,4899
113,1999,2000
113,2000,600
113,2001,1300
113,2002,680
113,2003,1220
113,2004,3079
113,2005,6959
113,2006,3599
113,2007,5439
113,2008,6339
113,2009,5999
113,2010,1500
113,2011,1540
113,2012,2020
113,2013,2020
113,2014,100
113,2017,2347
113,2018,471
113,2019,0
113,2020,2195
113,2021,0
113,2022,11
115,2012,33
115,2015,67
115,2016,133
115,2019,42
115,2020,73
115,2021,148
115,2022,677
117,1962,10
117,1963,9
117,1964,1
117,1965,2
117,1966,2
117,1967,10
117,1968,16
117,1969,15
117,1970,16
117,1971,14
117,1972,16
117,1973,25
117,1974,16
117,1975,29
117,1976,52
117,1977,64
117,1978,78
117,1979,106
117,1980,121
117,1981,150
117,1982,151
117,1983,198
117,1984,182
117,1985,169
117,1986,208
117,1987,243
117,1988,183
117,1989,228
117,1990,217
117,1991,251
117,1992,254
117,1993,236
117,1994,247
117,1995,252
117,1996,204
117,1997,164
117,1998,118
117,1999,201
117,2000,202
117,2001,225
117,2002,211
117,2003,105
117,2004,83
117,2005,87
117,2006,77
117,2007,58
117,2008,58
117,2009,80
117,2010,84
117,2011,85
117,2012,74
117,2013,88
117,2014,85
117,2015,105
117,2016,110
117,2017,95
117,2018,90
117,2019,73
117,2020,51
117,2021,58
117,2022,59
117,2023,51
118,2014,200
118,2015,0
118,2017,0
118,2018,0
118,2019,1
119,1993,268
119,1994,205
119,1995,392
119,1996,308
119,1997,309
119,1998,373
119,1999,216
119,2000,282
119,2001,219
119,2002,154
119,2003,166
119,2004,159
119,2005,166
119,2006,271
119,2007,284
119,2008,131
119,2009,52
119,2010,79
119,2011,75
119,2012,85
119,2013,93
119,2014,101
119,2015,89
119,2016,111
119,2017,119
119,2018,111
119,2019,116
119,2020,91
119,2021,118
119,2022,142
119,2023,100
12,2009,603
12,2010,603
12,2011,603
12,2014,5
12,2015,282
12,2016,14
12,2017,7
12,2018,8
12,2019,7
12,2022,29
12,2023,3
120,2014,100
120,2019,49355
120,2020,29093
120,2022,29084
120,2023,36118
121,2000,100000
121,2005,3200000
121,2014,100
121,2020,13600
121,2022,200000
122,2014,33
122,2015,37
122,2016,229
122,2017,645
122,2018,1211
122,2019,1750
122,2020,1308
122,2021,1554
122,2022,155
122,2023,198
124,2015,100
124,2020,2
124,2023,51884
126,1994,24
126,1995,24
126,1996,30
126,1997,24
126,1998,23
126,1999,11
126,2000,6
126,2001,12
126,2002,17
126,2003,25
126,2004,35
126,2005,44
126,2006,61
126,2007,69
126,2008,80
126,2009,63
126,2010,80
126,2011,94
126,2012,67
126,2013,78
126,2014,92
126,2015,95
126,2016,113
126,2017,111
126,2018,106
126,2019,111
126,2020,103
126,2021,142
126,2022,129
126,2023,127
13,2013,493
13,2014,137
13,2015,50
13,2016,113
13,2017,9
13,2018,46
13,2020,0
13,2021,7
130,1992,532
130,1994,228
130,2001,76
130,2011,76
130,2012,76
130,2014,3
130,2015,259
130,2016,39
130,2017,77
130,2018,2740
130,2019,703
130,2020,648
130,2021,76
130,2023,56
131,1963,0
131,1964,0
131,1966,0
131,1968,0
131,1970,0
131,1974,1
131,1975,1
131,1976,2
131,1977,2
131,1980,3
131,1981,17
131,1982,12
131,1983,19
131,1984,14
131,1985,13
131,1986,11
131,1987,1
131,1988,3
131,1989,0
131,1990,13
131,1992,4
131,1993,54
131,1994,174
131,1995,242
131,1996,405
131,1997,444
131,1998,75
131,1999,130
131,2000,165
131,2001,182
131,2002,114
131,2003,62
131,2004,102
131,2005,154
131,2006,247
131,2007,195
131,2008,171
131,2009,87
131,2010,114
131,2011,158
