geo,year,ti_beverages_import_value_base_period_quantity
1,1992,2033
1,1993,3058
1,1994,2878
1,1995,2067
1,1996,1585
1,1997,2528
1,1998,4226
1,1999,4018
1,2000,4827
1,2001,5666
1,2002,3271
1,2003,3855
1,2004,4495
1,2005,3490
1,2006,2679
1,2007,3178
1,2008,4338
1,2009,4163
1,2010,4570
1,2011,5346
1,2012,5372
1,2013,5740
1,2014,4441
1,2015,3532
1,2016,3224
1,2017,3159
1,2018,3121
1,2019,3468
1,2020,3084
1,2021,3799
1,2022,5390
1,2023,7309
10,1961,445992
10,1962,432869
10,1963,402569
10,1964,454100
10,1965,557557
10,1966,563683
10,1967,541764
10,1968,586820
10,1969,537817
10,1970,553723
10,1971,589289
10,1972,658662
10,1973,754579
10,1974,952725
10,1975,869568
10,1976,878721
10,1977,981620
10,1978,1198856
10,1979,1436247
10,1980,1701082
10,1981,1712589
10,1982,1552066
10,1983,1396262
10,1984,1375185
10,1985,1240053
10,1986,1407155
10,1987,1477264
10,1988,1440799
10,1989,1491616
10,1990,1478600
10,1991,1605833
10,1992,1545765
10,1993,1523041
10,1994,1491542
10,1995,1692264
10,1996,1424344
10,1997,1360579
10,1998,1341024
10,1999,1439899
10,2000,1314136
10,2001,1059158
10,2002,1253591
10,2003,1307094
10,2004,1620978
10,2005,1936234
10,2006,2052671
10,2007,2404589
10,2008,4081292
10,2009,2461828
10,2010,3872418
10,2011,1865906
10,2012,1790074
10,2013,1331265
10,2014,1109046
10,2015,935454
10,2016,981639
10,2017,1206118
10,2018,876022
10,2019,1617328
10,2020,1684563
10,2021,1302736
10,2022,943524
10,2023,985370
100,1961,8631
100,1962,7928
100,1963,5904
100,1964,8453
100,1965,9371
100,1966,9399
100,1967,7628
100,1968,18094
100,1969,15592
100,1970,11484
100,1971,11188
100,1972,16015
100,1973,15693
100,1974,11369
100,1975,15346
100,1976,14410
100,1977,22669
100,1978,26408
100,1979,29290
100,1980,42693
100,1981,29971
100,1982,34711
100,1983,53519
100,1984,20668
100,1985,17967
100,1986,35296
100,1987,26290
100,1988,23658
100,1989,18505
100,1990,53328
100,1991,43083
100,1992,47297
100,1993,24799
100,1994,35231
100,1995,43320
100,1996,50960
100,1997,25889
100,1998,19618
100,1999,16651
100,2000,14098
100,2001,9591
100,2002,7229
100,2003,22543
100,2004,26388
100,2005,37204
100,2006,40306
100,2007,42019
100,2008,37058
100,2009,32368
100,2010,37773
100,2011,35393
100,2012,36662
100,2013,40978
100,2014,34356
100,2015,29478
100,2016,26581
100,2017,32139
100,2018,26571
100,2019,23809
100,2020,22994
100,2021,29104
100,2022,30225
100,2023,25047
101,1961,335
101,1962,280
101,1963,566
101,1964,325
101,1965,789
101,1966,359
101,1967,274
101,1968,266
101,1969,244
101,1970,234
101,1971,216
101,1972,260
101,1973,260
101,1974,367
101,1975,440
101,1976,552
101,1977,692
101,1978,734
101,1979,834
101,1980,690
101,1981,735
101,1982,791
101,1983,974
101,1984,1428
101,1985,1406
101,1986,2025
101,1987,2472
101,1988,2679
101,1989,2322
101,1990,2143
101,1991,1735
101,1992,3227
101,1993,3133
101,1994,2540
101,1995,1671
101,1996,1857
101,1997,1486
101,1998,1361
101,1999,2166
101,2000,1157
101,2001,1638
101,2002,1287
101,2003,714
101,2004,1819
101,2005,1565
101,2006,595
101,2007,806
101,2008,2149
101,2009,3847
101,2010,4834
101,2011,6261
101,2012,5360
101,2013,6270
101,2014,6097
101,2015,6196
101,2016,3846
101,2017,2945
101,2018,3333
101,2019,3178
101,2020,4250
101,2021,3817
101,2022,3321
101,2023,3668
102,1962,38
102,1965,58
102,1966,79
102,1967,92
102,1968,56
102,1969,54
102,1970,192
102,1971,171
102,1972,119
102,1973,283
102,1974,212
102,1975,241
102,1976,196
102,1977,64
102,1978,58
102,1979,86
102,2005,101
102,2006,285
102,2007,88
102,2008,102
102,2009,736
102,2010,1777
102,2011,1952
102,2012,227
102,2013,450
102,2015,225
102,2019,808
102,2022,426
102,2023,587
103,1962,17162
103,1963,19977
103,1964,17620
103,1965,19362
103,1966,29184
103,1967,33562
103,1968,34147
103,1969,30066
103,1970,26021
103,1971,27968
103,1972,28767
103,1973,37757
103,1974,90707
103,1975,31508
103,1976,31885
103,1977,32363
103,1978,34575
103,1979,36450
103,1980,36002
103,1981,37462
103,1982,39640
103,1983,37640
103,1984,36553
103,1985,38813
103,1986,38776
103,1987,41157
103,1988,42430
103,1989,44764
103,1990,48512
103,1991,29966
103,1992,29366
103,1993,29613
103,1994,27269
103,1995,27269
103,1996,29613
103,1997,25171
103,1998,23074
103,1999,34960
103,2000,29366
103,2001,14078
103,2002,21122
103,2003,23038
103,2004,22788
103,2005,23852
103,2006,51858
103,2007,19758
103,2008,27126
103,2009,27577
103,2010,28953
103,2011,31525
103,2012,34117
103,2013,36637
103,2014,35171
103,2015,36663
103,2016,37187
103,2017,37890
103,2018,39982
103,2019,40818
103,2020,40454
103,2021,37650
103,2022,41755
103,2023,49969
104,1961,131100
104,1962,130474
104,1963,132111
104,1964,128234
104,1965,144466
104,1966,137629
104,1967,148655
104,1968,160911
104,1969,175510
104,1970,181363
104,1971,185447
104,1972,222157
104,1973,314425
104,1974,334848
104,1975,376547
104,1976,331740
104,1977,351913
104,1978,419785
104,1979,571189
104,1980,548136
104,1981,480395
104,1982,399254
104,1983,342985
104,1984,269368
104,1985,286064
104,1986,310013
104,1987,328896
104,1988,385686
104,1989,376344
104,1990,434848
104,1991,425571
104,1992,406128
104,1993,426840
104,1994,404067
104,1995,506105
104,1996,508335
104,1997,477794
104,1998,547038
104,1999,485784
104,2000,499491
104,2001,378812
104,2002,465041
104,2003,581455
104,2004,680068
104,2005,651637
104,2006,673916
104,2007,658366
104,2008,615445
104,2009,614192
104,2010,588855
104,2011,570254
104,2012,554075
104,2013,557113
104,2014,526616
104,2015,467895
104,2016,417045
104,2017,420063
104,2018,420470
104,2019,407649
104,2020,418406
104,2021,477840
104,2022,453849
104,2023,505835
105,1961,25516
105,1962,25516
105,1963,29185
105,1964,25286
105,1965,33667
105,1966,44765
105,1967,36451
105,1968,36226
105,1969,7554
105,1970,8608
105,1971,22980
105,1972,79123
105,1973,79315
105,1974,48722
105,1975,22658
105,1976,21565
105,1977,21984
105,1978,23462
105,1979,29776
105,1980,38971
105,1981,47836
105,1982,39752
105,1983,40329
105,1984,37346
105,1985,38391
105,1986,38133
105,1987,37720
105,1988,38917
105,1989,36552
105,1990,41582
105,1991,41795
105,1992,35967
105,1993,33539
105,1994,37197
105,1995,40174
105,1996,39658
105,1997,33656
105,1998,39849
105,1999,42243
105,2000,44359
105,2001,33394
105,2002,34661
105,2003,37364
105,2004,31765
105,2005,46452
105,2006,45763
105,2007,51706
105,2008,60776
105,2009,59738
105,2010,63410
105,2011,63525
105,2012,60614
105,2013,66308
105,2014,72734
105,2015,65379
105,2016,70877
105,2017,71816
105,2018,75196
105,2019,76721
105,2020,77664
105,2021,86855
105,2022,91730
105,2023,93961
106,1961,274406
106,1962,278881
106,1963,311394
106,1964,269394
106,1965,313120
106,1966,338176
106,1967,418225
106,1968,450407
106,1969,399494
106,1970,458785
106,1971,508579
106,1972,712189
106,1973,547726
106,1974,636159
106,1975,673980
106,1976,716848
106,1977,825466
106,1978,1032359
106,1979,1096584
106,1980,1134748
106,1981,904192
106,1982,692556
106,1983,607246
106,1984,592632
106,1985,541533
106,1986,805278
106,1987,1010255
106,1988,1337613
106,1989,1114828
106,1990,1300124
106,1991,1306186
106,1992,1283054
106,1993,1048847
106,1994,1149140
106,1995,1312756
106,1996,1291945
106,1997,1012824
106,1998,1038434
106,1999,1095478
106,2000,950925
106,2001,856306
106,2002,914380
106,2003,1009487
106,2004,1093918
106,2005,1118121
106,2006,1090784
106,2007,1254417
106,2008,1271661
106,2009,1188562
106,2010,1128063
106,2011,1087107
106,2012,1050202
106,2013,1115039
106,2014,1074213
106,2015,901407
106,2016,988580
106,2017,1012100
106,2018,1104124
106,2019,1046755
106,2020,1033430
106,2021,1036519
106,2022,1127484
106,2023,1387419
107,1961,4977
107,1962,6413
107,1963,6114
107,1964,6073
107,1965,6865
107,1966,6644
107,1967,7323
107,1968,7310
107,1969,6751
107,1970,10290
107,1971,7728
107,1972,9351
107,1973,12677
107,1974,13246
107,1975,14423
107,1976,12229
107,1977,12528
107,1978,15702
107,1979,19930
107,1980,19069
107,1981,14773
107,1982,13259
107,1983,12805
107,1984,11508
107,1985,9871
107,1986,14213
107,1987,17051
107,1988,13142
107,1989,14827
107,1990,20501
107,1991,20846
107,1992,21746
107,1993,23882
107,1994,21937
107,1995,30489
107,1996,28038
107,1997,25686
107,1998,28510
107,1999,31072
107,2000,26246
107,2001,25446
107,2002,27129
107,2003,34865
107,2004,43710
107,2005,45484
107,2006,48993
107,2007,54860
107,2008,55705
107,2009,50241
107,2010,49078
107,2011,47249
107,2012,49460
107,2013,63672
107,2014,53720
107,2015,44350
107,2016,43412
107,2017,39232
107,2018,45899
107,2019,43803
107,2020,42019
107,2021,40487
107,2022,35991
107,2023,34062
108,1992,54954
108,1993,51814
108,1994,57304
108,1995,47064
108,1996,81271
108,1997,68851
108,1998,53218
108,1999,61968
108,2000,88344
108,2001,83219
108,2002,35405
108,2003,34809
108,2004,37684
108,2005,37662
108,2006,39451
108,2007,47089
108,2008,48524
108,2009,51616
108,2010,120328
108,2011,88722
108,2012,77349
108,2013,80968
108,2014,86269
108,2015,72230
108,2016,53951
108,2017,69624
108,2018,45540
108,2019,56982
108,2020,50207
108,2021,62534
108,2022,74975
108,2023,81329
109,1961,2475
109,1962,2538
109,1963,2890
109,1964,2738
109,1965,2745
109,1966,2890
109,1967,3036
109,1968,3038
109,1969,2895
109,1970,2619
109,1971,2860
109,1972,3187
109,1973,3365
109,1974,7442
109,1975,10001
109,1976,12765
109,1977,15163
109,1978,18181
109,1979,26572
109,1980,26680
109,1981,21689
109,1982,19022
109,1983,23199
109,1984,35057
109,1985,12083
