geo,year,ti_shorn_wool_greasy_including_fleece_washed_shorn_wool_export_value_base_price
10,1961,3674963
10,1962,3876360
10,1963,3732808
10,1964,4035870
10,1965,3900425
10,1966,3865229
10,1967,3992367
10,1968,4069670
10,1969,4293267
10,1970,4586259
10,1971,4186886
10,1972,4435287
10,1973,4286806
10,1974,3140055
10,1975,2939442
10,1976,3754492
10,1977,4346653
10,1978,3176294
10,1979,3653961
10,1980,3251557
10,1981,3421369
10,1982,3201556
10,1983,3145608
10,1984,3203331
10,1985,3570660
10,1986,3911492
10,1987,4357379
10,1988,4269466
10,1989,4052554
10,1990,3481910
10,1991,2967297
10,1992,4002404
10,1993,3587750
10,1994,3657641
10,1995,3104704
10,1996,3245709
10,1997,3267412
10,1998,2572113
10,1999,2657402
10,2000,3122714
10,2001,2946520
10,2002,2301204
10,2003,1722517
10,2004,2326395
10,2005,2390347
10,2006,2481568
10,2007,2413904
10,2008,2086108
10,2009,1970867
10,2010,2088231
10,2011,1864551
10,2012,2001302
10,2013,2083109
10,2014,1924097
10,2015,2053702
10,2016,2006097
10,2017,2122194
10,2018,1839706
10,2019,1640224
10,2020,1558340
10,2021,2004334
10,2022,1986152
10,2023,2102597
100,1961,34046
100,1962,26915
100,1963,18125
100,1964,30701
100,1965,19844
100,1966,18083
100,1967,14394
100,1968,12602
100,1969,9039
100,1970,3861
100,1971,7911
100,1972,5329
100,1973,5650
100,1974,8093
100,1975,3858
100,1976,5471
100,1977,640
100,1978,73
100,1979,62
100,1980,60
100,1981,1115
100,1982,1167
100,1987,226
100,1988,2404
100,1989,1206
100,1990,5
100,1992,135
100,1993,41
100,1994,13
100,1995,44
100,1996,163
100,1997,197
100,1998,215
100,1999,220
100,2000,438
100,2001,62
100,2002,96
100,2003,205
100,2004,449
100,2005,236
100,2006,174
100,2007,49
100,2008,122
100,2009,285
100,2010,179
100,2011,420
100,2012,646
100,2013,96
100,2014,25
100,2015,96
100,2016,227
100,2017,158
100,2018,705
100,2019,42
100,2020,3
100,2021,34
100,2022,100
100,2023,109
101,1984,10
101,1991,5
101,1992,9
101,1993,9
101,1995,12
101,1996,17
101,1997,17
101,2000,124
101,2001,67
101,2002,90
101,2003,22
101,2004,33
101,2005,245
101,2006,502
101,2007,391
101,2008,131
101,2013,2
101,2014,7
101,2015,1
101,2016,4
101,2017,1
101,2018,1
101,2020,0
101,2021,0
101,2022,28
101,2023,0
102,1961,6032
102,1962,5020
102,1963,4774
102,1964,4579
102,1965,1083
102,1966,2113
102,1967,2310
102,1968,1824
102,1969,781
102,1973,280
102,1974,13
102,1976,30
102,1978,224
102,1979,571
102,1986,135
102,1987,350
102,1994,13
102,1998,158
102,1999,1074
102,2000,502
102,2001,662
102,2002,200
102,2003,743
102,2004,738
102,2005,497
102,2006,969
