geo,year,ti_sausages_and_similar_products_of_meat_offal_or_blood_of_pig_import_value_base_period_price
1,1995,143
1,1996,557
1,1997,1574
1,1998,1385
1,1999,340
1,2000,1018
1,2001,413
1,2002,176
1,2003,141
1,2004,434
1,2005,337
1,2006,1649
1,2007,7510
1,2008,9579
1,2009,7650
1,2010,7702
1,2011,9846
1,2012,7368
1,2013,7692
1,2014,8484
1,2015,7817
1,2016,3540
1,2017,4074
1,2018,4699
1,2019,3782
1,2020,3598
1,2021,3184
1,2022,5662
1,2023,4012
10,1966,5
10,1967,23
10,1968,11
10,1969,14
10,1970,27
10,1971,38
10,1972,18
10,1973,88
10,1974,131
10,1975,23
10,1976,47
10,1977,54
10,1978,23
10,1979,25
10,1980,34
10,1981,34
10,1982,34
10,1983,106
10,1984,95
10,1985,18
10,1986,16
10,1987,14
10,1988,90
10,1989,25
10,1990,14
10,1991,2574
10,1992,1177
10,1993,3910
10,1994,4007
10,1995,3043
10,1996,6726
10,1997,6085
10,1998,5184
10,1999,5125
10,2000,5328
10,2001,5206
10,2002,5107
10,2003,5346
10,2004,5454
10,2005,5103
10,2006,5116
10,2007,4393
10,2008,3897
10,2009,3931
10,2010,3331
10,2011,3394
10,2012,3985
10,2013,2696
10,2014,6325
10,2015,6700
10,2016,6566
10,2017,5219
10,2018,5519
10,2019,5883
10,2020,5831
10,2021,4961
10,2022,4909
10,2023,4971
100,1961,31
100,1962,9
100,1963,18
100,1964,4
100,1965,4
100,1968,9
100,1969,79
100,1975,4
100,1977,13
100,1988,9
100,1996,39
100,1999,8
100,2000,18
100,2001,18
100,2002,44
100,2003,214
100,2004,241
100,2005,621
100,2006,1225
100,2007,1908
100,2008,4016
100,2009,5946
100,2010,2249
100,2011,3238
100,2012,3028
100,2013,1886
100,2014,938
100,2015,220
100,2016,432
100,2017,411
100,2018,337
100,2019,476
100,2020,582
100,2021,631
100,2022,230
100,2023,60
101,1961,23
101,1963,42
101,1964,6
101,1965,6
101,1966,21
101,1967,38
101,1968,6
101,1969,4
101,1970,105
101,1971,2
101,1972,38
101,1973,124
101,1974,422
101,1975,579
101,1976,624
101,1977,267
101,1978,399
101,1979,113
101,1980,296
101,1981,216
101,1982,237
101,1983,141
101,1984,92
101,1985,31
101,1986,141
101,1987,61
101,1988,57
101,1989,139
101,1990,449
101,1991,523
101,1992,481
101,1993,164
101,1994,82
101,1995,164
101,1996,76
101,1997,726
101,1998,229
101,1999,252
101,2000,203
101,2001,206
101,2002,235
101,2003,886
101,2004,1390
101,2005,1497
101,2006,1159
101,2007,435
101,2008,82
101,2009,615
101,2010,514
101,2011,311
101,2012,367
101,2013,4058
101,2014,5086
101,2015,11634
101,2016,11842
101,2017,155
101,2018,67
101,2019,101
101,2020,97
101,2021,51
101,2022,162
101,2023,140
102,1961,32
102,1962,2
102,1963,6
102,1964,7
102,1965,4
102,1966,2
102,1967,7
102,1968,17
102,1969,7
102,1970,7
102,1973,11
102,1975,82
102,1976,263
102,1977,1561
102,1978,489
102,1979,69
102,1982,4
102,1983,11
102,1984,6
102,1985,2
102,2002,19
102,2003,2
102,2015,188
102,2019,30
102,2022,0
102,2023,0
103,1961,162
103,1962,64
103,1963,131
103,1964,186
103,1965,128
103,1966,83
103,1967,93
103,1968,14
103,1970,40
103,1971,236
103,1972,10
103,1973,17
103,1974,2
103,1975,286
103,1976,278
103,1977,309
103,1978,286
103,1979,2023
103,1980,238
103,1981,952
103,1982,3569
103,1983,2380
103,1984,8329
103,1985,11898
103,1986,2618
103,1987,952
103,1988,952
103,1989,1071
103,1990,547
103,1992,143
103,1994,36
103,2003,324
103,2004,619
103,2005,1480
103,2006,3260
103,2007,550
103,2008,792
103,2009,792
103,2010,821
103,2011,243
103,2012,293
103,2013,2751
103,2014,7583
103,2015,10067
103,2016,16974
103,2017,22105
103,2018,25726
103,2019,23770
103,2020,23878
103,2021,28059
103,2022,28803
103,2023,32163
104,1963,4
104,1964,4
104,1965,17
104,1968,17
104,1969,8
104,1973,17
104,1974,141
104,1975,386
104,1976,482
104,1977,478
104,1978,349
104,1979,125
104,1980,569
104,1981,814
104,1982,806
104,1983,789
104,1984,1130
104,1985,1380
104,1986,1708
104,1987,2364
104,1988,1808
104,1989,1234
104,1990,1616
104,1991,1571
104,1992,2693
104,1993,3544
104,1994,5290
104,1995,7076
104,1996,8888
104,1997,9777
104,1998,8618
104,1999,11115
104,2000,11493
104,2001,10400
104,2002,14140
104,2003,18171
104,2004,18840
104,2005,24703
104,2006,27329
104,2007,36071
104,2008,44178
104,2009,55933
104,2010,55102
104,2011,46305
104,2012,40031
104,2013,47257
104,2014,56756
104,2015,49480
104,2016,45213
104,2017,59649
104,2018,65787
104,2019,48864
104,2020,48757
104,2021,46635
104,2022,54503
104,2023,59308
106,1961,1089
106,1962,1924
106,1963,2485
106,1964,1826
106,1965,2414
106,1966,3486
106,1967,2218
106,1968,2309
106,1969,2333
106,1970,1663
106,1971,2154
106,1972,1978
106,1973,2556
106,1974,3012
106,1975,2194
106,1976,3002
106,1977,3107
106,1978,3012
106,1979,2955
106,1980,2411
106,1981,2945
106,1982,2995
106,1983,2590
106,1984,3361
106,1985,3073
106,1986,2962
106,1987,2840
106,1988,2924
106,1989,3854
106,1990,3881
106,1991,3871
106,1992,5037
106,1993,5876
106,1994,6741
106,1995,7793
106,1996,9815
106,1997,9740
106,1998,11441
106,1999,12266
106,2000,14480
106,2001,13916
106,2002,15758
106,2003,21428
106,2004,35999
106,2005,42727
106,2006,48437
106,2007,48647
106,2008,52680
106,2009,52315
106,2010,54107
106,2011,51740
106,2012,48339
106,2013,44110
106,2014,52443
106,2015,60931
106,2016,60639
106,2017,62042
106,2018,59749
106,2019,53251
106,2020,39850
106,2021,46057
106,2022,50752
106,2023,53121
107,1961,259
107,1962,247
107,1963,270
107,1964,266
107,1965,274
107,1966,285
107,1967,331
107,1968,354
107,1969,396
107,1970,403
107,1971,430
107,1972,403
107,1973,426
107,1974,453
107,1975,339
107,1976,354
107,1977,468
107,1978,514
107,1979,601
107,1980,685
107,1981,871
107,1982,734
107,1983,578
107,1984,521
107,1985,419
107,1986,438
107,1987,495
107,1988,951
