geo,year,ti_rape_or_colza_seed_export_value_base_price
1,2016,0
1,2020,0
1,2021,0
1,2022,0
1,2023,0
10,1971,1502
10,1972,4053
10,1974,757
10,1975,275
10,1976,309
10,1977,1
10,1978,3
10,1979,37
10,1980,7
10,1984,2773
10,1985,135
10,1986,6177
10,1988,21
10,1989,5
10,1990,166
10,1991,12
10,1992,5262
10,1993,21930
10,1994,47765
10,1995,38096
10,1996,158812
10,1997,177365
10,1998,325931
10,1999,707554
10,2000,725968
10,2001,637917
10,2002,608257
10,2003,281239
10,2004,538763
10,2005,379006
10,2006,343584
10,2007,94554
10,2008,238518
10,2009,550060
10,2010,486606
10,2011,699984
10,2012,1204146
10,2013,1707300
10,2014,1151871
10,2015,1241045
10,2016,991697
10,2017,1332794
10,2018,1018079
10,2019,727219
10,2020,751831
10,2021,1697023
10,2022,2435979
10,2023,2605816
100,1961,19
100,1962,57
100,1963,181
100,1964,112
100,1965,72
100,1966,80
100,1967,176
100,1968,172
100,1969,174
100,1970,39
100,1971,118
100,1972,45
100,1973,2644
100,1974,189
100,1975,76
100,1976,8
100,1981,350
100,1993,70
100,1994,577
100,1995,729
100,1996,389
100,1997,495
100,1998,273
100,1999,483
100,2000,478
100,2001,7938
100,2002,11285
100,2003,34758
100,2004,10410
100,2005,7214
100,2006,7053
100,2007,18063
100,2008,28468
100,2009,9843
100,2010,8439
100,2011,23002
100,2012,12685
100,2013,23101
100,2014,22120
100,2015,9399
100,2016,5622
100,2017,11686
100,2018,13718
100,2019,20315
100,2020,26692
100,2021,21798
100,2022,36429
100,2023,27074
101,1994,45
101,1997,65
101,1998,997
101,1999,946
101,2000,309
101,2001,443
101,2002,708
101,2003,815
101,2004,51
101,2005,3570
101,2006,131
101,2007,2871
101,2008,98
101,2009,30
101,2010,149
101,2011,24
101,2012,125
101,2013,101
101,2014,29
101,2015,65
101,2016,90
101,2017,0
101,2018,68
101,2019,184
101,2021,23
101,2022,25
101,2023,0
102,1997,15
102,1998,6
102,1999,8
102,2000,5
102,2002,3
102,2003,3
102,2004,5
102,2005,2
102,2007,7
102,2008,1
102,2009,1
102,2010,1
102,2012,1
102,2013,1
102,2014,17
102,2015,1
102,2016,6
102,2018,0
102,2019,1
102,2020,12
102,2022,1
102,2023,2
104,1975,64
104,1976,8
104,1977,186
104,1978,27
104,1980,339
104,1981,685
104,1982,525
104,1983,2798
104,1984,5197
104,1985,9335
104,1986,2872
104,1987,5536
104,1988,8621
104,1989,3772
104,1990,10790
104,1991,9079
104,1992,4515
104,1993,628
104,1994,293
104,1995,3758
104,1996,2744
104,1997,1162
104,1998,1612
104,1999,2730
104,2000,635
104,2001,314
104,2002,5
104,2004,467
104,2005,43
104,2006,175
104,2007,7601
104,2008,1855
104,2009,591
104,2010,1920
104,2011,10177
104,2012,16837
104,2013,9099
104,2014,1873
104,2015,3768
104,2016,7124
104,2017,3944
104,2018,4105
104,2019,9975
104,2020,4765
104,2021,16830
104,2022,23795
104,2023,17008
105,1992,27
105,2008,27
105,2012,122
105,2013,8
105,2014,24
105,2015,65
105,2016,14
106,1961,1472
106,1962,1411
106,1963,1272
106,1964,1310
106,1965,1117
106,1966,571
106,1967,584
106,1968,858
106,1969,587
106,1970,706
106,1971,709
106,1972,583
106,1973,358
106,1974,133
106,1975,150
106,1976,508
106,1977,616
106,1978,395
106,1979,220
106,1980,263
106,1981,195
106,1982,46
106,1983,117
106,1984,201
106,1985,272
106,1986,36
106,1987,36
106,1988,83
106,1989,70
106,1990,103
106,1991,67
106,1992,540
106,1993,30
106,1994,70
106,1995,54
106,1996,2217
106,1997,1931
106,1998,1533
106,1999,79
106,2000,53
106,2001,97
106,2002,35
106,2003,1704
106,2004,1205
106,2005,1783
106,2006,1797
106,2007,4081
106,2008,4207
106,2009,7501
106,2010,13328
106,2011,8701
106,2012,2943
106,2013,2413
106,2014,3000
106,2015,2079
106,2016,1503
106,2017,1543
106,2018,1649
106,2019,1573
106,2020,1125
106,2021,2338
106,2022,1573
106,2023,2279
107,2016,1
107,2019,3
107,2020,0
107,2023,0
108,1993,2523
108,1995,4382
108,1996,1917
108,1997,1943
108,1998,227
108,1999,589
108,2000,3064
108,2001,1714
108,2002,1707
108,2004,5
108,2005,1267
108,2006,12763
108,2007,14857
108,2008,18348
108,2009,17832
108,2010,10218
108,2011,21953
108,2012,28237
108,2013,41132
108,2014,54097
108,2015,36665
108,2016,34291
108,2017,55725
108,2018,75492
108,2019,59266
108,2020,22584
108,2021,30739
108,2022,26154
108,2023,30933
11,1961,2183
11,1962,12
11,1963,131
11,1964,4564
11,1965,4636
11,1966,5293
11,1967,6902
11,1968,1810
11,1969,4757
11,1970,3192
11,1971,2587
11,1972,1444
11,1973,1692
11,1974,1629
11,1975,1641
11,1976,33
11,1977,2931
11,1978,2340
11,1979,1401
11,1980,4047
11,1981,5946
11,1982,4812
11,1983,5877
11,1984,6463
11,1985,4721
11,1986,15808
11,1987,32122
11,1988,28611
11,1989,21495
11,1990,836
11,1991,9415
11,1992,1382
11,1993,1178
11,1994,10216
11,1995,26689
11,1996,36738
11,1997,4542
11,1998,4009
11,1999,14749
11,2000,14817
11,2001,17908
11,2002,25999
11,2003,37502
11,2004,9480
11,2005,18281
11,2006,9934
11,2007,45410
11,2008,59842
11,2009,37535
11,2010,47094
11,2011,39186
11,2012,42622
11,2013,51620
11,2014,30778
11,2015,39233
11,2016,23654
11,2017,51402
11,2018,33132
11,2019,57897
11,2020,52585
11,2021,36005
11,2022,14762
11,2023,20110
