geo,year,ti_vanilla_raw_export_value_index_2014_2016_100
10,1989,1
10,1990,0
10,1991,7
10,1992,2
10,1993,2
10,1994,3
10,1995,3
10,1996,8
10,1997,1
10,1998,4
10,1999,8
10,2000,4
10,2001,5
10,2002,10
10,2003,10
10,2004,32
10,2005,28
10,2006,13
10,2007,44
10,2008,29
10,2009,96
10,2010,159
10,2011,127
10,2012,101
10,2013,109
10,2014,119
10,2015,99
10,2016,82
10,2017,96
10,2018,127
10,2019,116
10,2020,234
10,2021,158
10,2022,162
10,2023,116
100,1983,0
100,1984,0
100,1985,0
100,1987,0
100,1989,0
100,1993,1
100,1994,0
100,1995,0
100,1996,0
100,1997,0
100,1998,0
100,1999,2
100,2000,6
100,2001,18
100,2002,6
100,2003,48
100,2004,99
100,2005,34
100,2006,55
100,2007,97
100,2008,136
100,2009,86
100,2010,74
100,2011,57
100,2012,70
100,2013,69
100,2014,42
100,2015,43
100,2016,215
100,2017,499
100,2018,249
100,2019,26
100,2020,8
100,2021,5
100,2022,3
100,2023,56
101,1961,0
101,1962,1
101,1963,0
101,1964,1
101,1965,1
101,1966,1
101,1967,1
101,1968,1
101,1969,0
101,1970,2
101,1971,1
101,1972,1
101,1973,2
101,1974,0
101,1975,2
101,1976,3
101,1977,5
101,1978,6
101,1979,1
101,1980,4
101,1981,7
101,1982,7
101,1983,21
101,1984,20
101,1985,26
101,1986,33
101,1987,35
101,1988,30
101,1989,43
101,1990,51
101,1991,67
101,1992,70
101,1993,65
101,1994,70
101,1995,54
101,1996,39
101,1997,28
101,1998,27
101,1999,17
101,2000,26
101,2001,60
101,2002,59
101,2003,60
101,2004,51
101,2005,17
101,2006,18
101,2007,19
101,2008,17
101,2009,16
101,2010,14
101,2011,15
101,2012,17
101,2013,22
101,2014,26
101,2015,55
101,2016,219
101,2017,280
101,2018,229
101,2019,215
101,2020,186
101,2021,123
101,2022,71
101,2023,47
102,1999,269
102,2000,203
102,2003,16129
102,2004,941
102,2016,100
102,2017,104
102,2018,332
102,2019,86
102,2020,140
102,2021,318
102,2022,3040
102,2023,5161
104,1985,90
104,1987,535
104,1989,15
104,1990,90
104,1991,50
104,1992,80
104,1993,25
104,1996,15
104,1999,40
104,2000,14
104,2002,630
104,2003,4332
104,2005,10
104,2006,55
104,2007,285
104,2008,590
104,2009,300
104,2010,1964
104,2011,320
104,2012,160
104,2013,255
104,2014,252
104,2015,32
104,2016,16
104,2017,35
104,2018,116
104,2019,253
104,2020,76
104,2021,125
104,2022,137
104,2023,138
105,1991,16
105,1994,35
105,2002,8
105,2005,2
105,2009,9
105,2010,2
105,2014,5
105,2015,172
105,2016,123
105,2017,251
105,2018,297
105,2019,439
105,2020,420
105,2021,270
105,2022,493
105,2023,840
106,1961,0
106,1963,0
106,1964,2
106,1965,0
106,1966,0
106,1969,0
106,1970,0
106,1971,0
106,1973,4
106,1974,8
106,1975,2
106,1976,1
106,1977,20
106,1978,8
106,1979,112
106,1980,450
106,1981,76
106,1982,189
106,1983,69
106,1984,53
106,1985,43
106,1986,45
106,1987,44
106,1988,106
106,1989,102
106,1990,34
106,1991,124
106,1992,48
106,1993,29
106,1994,73
106,1995,24
106,1996,21
106,1997,42
106,1998,37
106,1999,18
106,2000,10
106,2001,25
106,2002,16
106,2003,29
106,2004,8
106,2005,13
106,2006,31
106,2007,16
106,2008,32
106,2009,22
106,2010,77
106,2011,102
106,2012,32
106,2013,63
106,2014,73
106,2015,105
106,2016,121
106,2017,283
106,2018,759
106,2019,403
106,2020,273
106,2021,233
106,2022,308
106,2023,599
107,2000,34
107,2014,1
107,2015,199
107,2017,30
107,2018,656
107,2019,3
107,2020,309
107,2021,770
107,2022,564
107,2023,247
108,2014,197
108,2015,3
108,2020,21
108,2021,0
108,2022,3
109,1974,2
109,1976,19
109,1977,33
109,1979,107
109,1980,81
109,1982,60
109,1987,33
109,1991,4
109,1992,7
109,1993,18
109,1994,7
109,1995,32
109,2001,56
109,2002,63
109,2003,16
109,2004,28
109,2005,25
109,2006,95
109,2007,7
109,2008,40
109,2009,246
109,2010,293
109,2011,267
109,2012,389
109,2013,146
109,2014,136
109,2015,133
109,2016,30
109,2017,94
109,2018,70
109,2019,60
109,2020,99
109,2021,46
109,2022,58
109,2023,172
11,1983,0
11,1984,0
11,1985,0
11,1986,1
11,1987,0
11,1988,1
11,1989,1
11,1990,2
11,1991,1
11,1992,2
11,1993,2
11,1994,3
11,1995,7
11,1996,6
11,1997,5
11,1998,5
11,1999,11
11,2000,12
11,2001,21
11,2002,32
11,2003,65
11,2004,78
11,2005,42
11,2006,41
11,2007,56
11,2008,39
11,2009,43
11,2010,42
11,2011,46
11,2012,45
11,2013,60
11,2014,102
11,2015,79
11,2016,119
11,2017,112
11,2018,156
11,2019,140
11,2020,136
11,2021,183
11,2022,105
11,2023,105
110,1975,12
110,1984,12
110,1986,857
110,1987,261
110,1996,273
110,1997,441
110,1998,310
110,1999,304
110,2000,348
110,2001,584
110,2002,2644
110,2003,3315
110,2004,3141
110,2005,838
110,2006,1204
110,2007,1136
110,2008,497
110,2009,826
110,2010,1024
110,2011,93
110,2012,149
110,2013,37
110,2014,14
110,2015,272
110,2016,14
110,2017,18
110,2018,66
110,2019,20
110,2020,165
112,1994,5
112,1999,9
112,2000,12
112,2003,3
112,2007,9
112,2008,1
112,2011,3
112,2014,12
112,2015,55
112,2016,233
112,2017,435
112,2018,474
112,2019,952
112,2020,695
112,2021,206
112,2022,18
112,2023,36
114,1979,39
114,1980,78
114,1982,901
114,1989,157
114,1992,392
114,1993,78
114,1994,39
114,2005,157
114,2007,39
114,2008,39
114,2014,61
114,2016,139
114,2017,209
114,2018,314
114,2019,101
114,2020,78
114,2021,38
114,2022,247
114,2023,395
117,1986,21
117,1997,105
117,2002,147
117,2003,230
117,2011,21
117,2013,481
117,2014,116
117,2015,16
117,2016,168
117,2017,2517
117,2018,1072
117,2019,1636
117,2020,557
117,2021,366
117,2022,325
117,2023,2898
119,1995,1
119,1996,1
119,1997,3
119,1998,4
119,1999,0
119,2000,0
119,2002,0
119,2005,0
119,2006,0
119,2007,0
119,2008,0
119,2009,1
119,2010,28
119,2011,0
119,2012,2
119,2013,6
119,2014,2
119,2015,1
119,2016,297
119,2017,56
119,2018,6
119,2019,3
119,2020,5
119,2021,5
119,2022,8
119,2023,6
121,1961,4
121,1962,2
121,1964,2
121,1968,7
121,1969,7
121,1970,7
121,1971,27
121,1972,27
121,1973,38
121,1977,138
121,1997,100
121,1998,93
121,1999,102
121,2000,84
121,2001,42
121,2002,89
121,2003,124
121,2004,136
121,2005,84
121,2006,220
121,2007,335
121,2008,62
121,2009,124
121,2010,56
121,2011,91
121,2012,82
121,2013,182
121,2014,127
121,2015,89
121,2016,84
121,2017,53
121,2018,111
121,2019,147
121,2020,141
121,2021,93
121,2022,117
121,2023,112
122,2015,100
126,1994,20
126,1995,6
126,1996,6
126,1997,1032
126,1998,350
126,2003,12
126,2005,6
126,2008,6
126,2009,6
126,2010,64
126,2011,114
126,2012,61
126,2013,201
126,2014,120
126,2015,40
126,2016,141
126,2017,20
126,2018,15
126,2019,17
126,2020,28
126,2021,26
126,2022,86
126,2023,78
129,1961,3
129,1962,4
129,1963,2
129,1964,3
129,1965,4
129,1966,4
129,1967,3
129,1968,4
129,1969,5
129,1970,5
129,1971,5
129,1972,6
129,1973,4
129,1974,8
129,1975,6
129,1976,8
129,1977,15
129,1978,16
129,1979,6
129,1980,8
129,1981,11
129,1982,20
129,1983,26
129,1984,22
129,1985,18
129,1986,19
129,1987,36
129,1988,17
129,1989,17
129,1990,23
129,1991,19
129,1992,21
129,1993,14
129,1994,27
129,1995,14
129,1996,5
129,1997,4
129,1998,3
129,1999,5
129,2000,9
129,2001,34
129,2002,56
129,2003,50
129,2004,26
129,2005,19
129,2006,16
129,2007,20
129,2008,21
129,2009,18
129,2010,7
129,2011,16
129,2012,4
129,2013,18
129,2014,48
129,2015,85
129,2016,167
129,2017,287
129,2018,357
129,2019,238
129,2020,209
129,2021,252
129,2022,218
129,2023,111
13,2009,902
13,2011,212
13,2013,584
13,2015,162
13,2016,38
13,2017,395
13,2018,128
13,2020,207
13,2021,7
13,2022,261
13,2023,919
131,1962,42
131,1970,21
131,1973,16
131,1975,26
131,1976,5
131,1977,10
131,1978,21
131,1989,5
131,1990,62
131,1991,42
131,1992,192
131,1993,16
131,1994,26
131,1995,21
131,1996,26
131,1997,26
131,1998,10
131,1999,156
131,2000,73
131,2001,140
131,2002,322
131,2003,130
131,2004,150
131,2005,218
131,2006,363
131,2007,73
131,2008,42
131,2009,67
131,2010,83
131,2011,140
131,2012,47
131,2014,122
131,2015,78
131,2018,16
131,2019,1409
131,2020,61
131,2022,69
131,2023,20
133,2015,1
133,2016,199
134,1973,79
134,1974,393
134,1975,157
134,1987,786
134,1988,2829
134,1989,3850
134,2003,7151
134,2011,79
134,2016,100
136,2015,100
137,1982,0
137,1984,0
137,1992,0
137,1994,0
137,1995,0
137,2000,0
137,2001,0
137,2002,2
137,2003,6
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,1
137,2010,0
137,2011,4
137,2012,4
137,2013,5
137,2014,19
137,2015,88
137,2016,193
137,2017,215
137,2018,141
137,2019,76
137,2020,52
137,2021,40
137,2022,50
137,2023,7
138,1961,174
138,1962,82
138,1963,48
138,1964,32
138,1965,55
138,1966,27
138,1967,84
138,1968,68
138,1969,24
138,1970,28
138,1971,27
138,1972,23
138,1973,17
138,1974,13
138,1977,3
138,1978,1
138,1979,2
138,1980,0
138,1982,12
138,1983,0
138,1984,101
138,1985,0
138,1986,27
138,1987,114
138,1988,111
138,1989,106
