geo,year,ti_evaporated_condensed_milk_import_unit_value_index_2014_2016_100
1,1994,153
1,1995,80
1,1996,107
1,1997,28
1,1998,88
1,1999,71
1,2000,99
1,2001,58
1,2002,50
1,2003,53
1,2004,60
1,2005,69
1,2006,73
1,2007,88
1,2008,114
1,2009,102
1,2010,123
1,2011,127
1,2012,121
1,2013,121
1,2014,117
1,2015,89
1,2016,95
1,2017,99
1,2018,95
1,2019,103
1,2020,97
1,2021,108
1,2022,153
1,2023,113
10,1975,32
10,1976,66
10,1977,28
10,1978,63
10,1979,58
10,1980,202
10,1981,242
10,1982,257
10,1983,228
10,1984,242
10,1985,180
10,1986,162
10,1987,126
10,1988,136
10,1989,137
10,1990,220
10,1991,216
10,1992,149
10,1993,124
10,1994,132
10,1995,122
10,1996,134
10,1997,138
10,1998,140
10,1999,130
10,2000,113
10,2001,137
10,2002,131
10,2003,163
10,2004,112
10,2005,82
10,2006,91
10,2007,112
10,2008,145
10,2009,138
10,2010,122
10,2011,136
10,2012,143
10,2013,134
10,2014,109
10,2015,65
10,2016,126
10,2017,118
10,2018,108
10,2019,99
10,2020,101
10,2021,105
10,2022,121
10,2023,143
100,1961,6
100,1962,6
100,1963,6
100,1964,6
100,1965,8
100,1966,30
100,1967,10
100,1968,9
100,1969,13
100,1970,10
100,1971,6
100,1972,6
100,1973,14
100,1974,23
100,1975,20
100,1976,24
100,1977,32
100,1978,15
100,1979,43
100,1980,17
100,1981,47
100,1982,52
100,1983,27
100,1984,35
100,1985,13
100,1986,31
100,1987,25
100,1988,37
100,1989,33
100,1990,30
100,1991,35
100,1992,40
100,1993,39
100,1994,33
100,1995,125
100,1996,60
100,1997,65
100,1998,60
100,1999,27
100,2000,41
100,2001,43
100,2002,52
100,2003,39
100,2004,36
100,2005,47
100,2006,42
100,2007,49
100,2008,34
100,2009,35
100,2010,79
100,2011,83
100,2012,45
100,2013,74
100,2014,153
100,2015,109
100,2016,37
100,2017,77
100,2018,67
100,2019,92
100,2020,86
100,2021,33
100,2022,331
101,1961,28
101,1962,25
101,1963,29
101,1964,21
101,1965,31
101,1966,34
101,1967,25
101,1968,22
101,1969,22
101,1970,22
101,1971,22
101,1972,29
101,1973,33
101,1974,35
101,1975,63
101,1976,72
101,1977,65
101,1978,69
101,1979,68
101,1980,70
101,1981,75
101,1982,60
101,1983,63
101,1984,55
101,1985,48
101,1986,61
101,1987,48
101,1988,59
101,1989,63
101,1990,44
101,1991,76
101,1992,123
101,1993,103
101,1994,84
101,1995,104
101,1996,83
101,1997,79
101,1998,64
101,1999,88
101,2000,120
101,2001,101
101,2002,89
101,2003,88
101,2004,124
101,2005,108
101,2006,97
101,2007,58
101,2008,338
101,2009,210
101,2010,288
101,2011,302
101,2012,279
101,2013,419
101,2014,101
101,2015,92
101,2016,107
101,2017,116
101,2018,142
101,2019,133
101,2020,100
101,2021,108
101,2022,140
101,2023,133
102,1961,26
102,1962,23
102,1963,30
102,1964,30
102,1965,26
102,1966,24
102,1967,27
102,1968,40
102,1969,35
102,1970,46
102,1971,43
102,1972,46
102,1973,85
102,1974,48
102,1975,69
102,1976,54
102,1977,57
102,1978,134
102,1979,69
102,1980,78
102,1981,72
102,1982,143
102,1983,56
102,1984,59
102,1985,90
102,1988,224
102,1989,247
102,1991,67
102,1992,72
102,1993,67
102,1999,77
102,2000,70
102,2001,70
102,2002,117
102,2003,50
102,2004,161
102,2005,49
102,2006,18
102,2007,22
102,2008,21
102,2009,111
102,2010,17
102,2011,38
102,2012,93
102,2013,97
102,2015,100
102,2017,97
102,2019,125
102,2022,112
102,2023,139
103,1961,24
103,1962,26
103,1963,24
103,1964,20
103,1965,29
103,1966,31
103,1967,37
103,1968,41
103,1969,62
103,1970,59
103,1971,73
103,1972,93
103,1973,110
103,1974,128
103,1975,96
103,1976,100
103,1977,100
103,1978,107
103,1979,78
103,1980,82
103,1981,79
103,1982,75
103,1983,60
103,1984,56
103,1985,50
103,1986,60
103,1987,90
103,1988,150
103,1992,68
103,1993,66
103,1994,71
103,1995,70
103,1998,78
103,1999,52
103,2001,40
103,2002,26
103,2003,95
103,2004,34
103,2005,54
103,2006,122
103,2007,176
103,2008,177
103,2009,204
103,2010,413
103,2011,311
103,2012,482
103,2013,129
103,2014,97
103,2015,109
103,2016,94
103,2017,63
103,2018,72
103,2019,33
103,2020,85
103,2021,75
103,2022,116
103,2023,62
104,1961,30
104,1962,36
104,1963,30
104,1964,24
104,1965,60
104,1967,60
104,1968,48
104,1969,121
104,1970,17
104,1971,16
104,1972,24
104,1973,29
104,1974,50
104,1975,54
104,1976,39
104,1977,23
104,1978,26
104,1979,40
104,1980,68
104,1981,63
104,1982,48
104,1983,30
104,1984,67
104,1985,20
104,1986,57
104,1987,61
104,1988,81
104,1989,62
104,1990,99
104,1991,134
104,1992,100
104,1993,104
104,1994,97
104,1995,91
104,1996,72
104,1997,67
104,1998,71
104,1999,59
104,2000,38
104,2001,52
104,2002,69
104,2003,55
104,2004,66
104,2005,39
104,2006,35
104,2007,178
104,2008,165
104,2009,146
104,2010,135
104,2011,155
104,2012,119
104,2013,136
104,2014,113
104,2015,102
104,2016,85
104,2017,102
104,2018,96
104,2019,96
104,2020,77
104,2021,89
104,2022,88
104,2023,126
105,1962,12
105,1963,25
105,1965,30
105,1966,29
105,1967,27
105,1968,24
105,1969,26
105,1970,25
105,1971,37
105,1972,36
105,1973,50
105,1974,90
105,1975,64
105,1976,66
105,1977,67
105,1978,241
105,1979,153
105,1980,114
105,1981,197
105,1982,131
105,1983,160
105,1984,184
105,1985,107
105,1986,163
105,1987,138
105,1988,113
105,1989,113
105,1990,90
105,1991,105
105,1992,91
105,1993,78
105,1994,79
105,1995,88
105,1996,88
105,1997,90
105,1998,87
105,1999,89
105,2000,44
105,2001,46
105,2002,50
105,2003,44
105,2004,41
105,2005,43
105,2006,57
105,2007,88
105,2008,87
105,2009,93
105,2010,110
105,2011,107
105,2012,119
105,2013,106
105,2014,109
105,2015,103
105,2016,88
105,2017,101
105,2018,95
105,2019,103
105,2020,126
105,2021,127
105,2022,133
105,2023,171
106,1961,15
106,1962,13
106,1963,16
106,1964,21
106,1965,26
106,1966,24
106,1967,31
106,1968,23
106,1969,36
106,1970,32
106,1971,32
106,1972,38
106,1973,42
106,1974,47
106,1975,57
106,1976,60
106,1977,67
106,1978,72
106,1979,79
106,1980,94
106,1981,79
106,1982,82
106,1983,81
106,1984,66
106,1985,65
106,1986,93
106,1987,111
106,1988,109
106,1989,103
106,1990,119
106,1991,116
106,1992,121
106,1993,64
106,1994,42
106,1995,44
106,1996,52
106,1997,81
106,1998,66
106,1999,67
106,2000,54
106,2001,72
106,2002,87
106,2003,100
106,2004,43
106,2005,93
106,2006,74
106,2007,102
106,2008,205
106,2009,156
106,2010,121
106,2011,139
106,2012,113
106,2013,125
106,2014,117
106,2015,86
106,2016,97
106,2017,118
106,2018,127
106,2019,137
106,2020,120
106,2021,96
106,2022,123
106,2023,123
107,1961,18
107,1962,18
107,1963,17
107,1964,20
107,1965,19
107,1966,17
107,1967,19
107,1968,19
107,1969,18
107,1970,20
107,1971,23
107,1972,24
107,1973,27
107,1974,30
107,1975,41
107,1976,34
107,1977,24
107,1978,46
107,1979,49
107,1980,55
107,1981,52
107,1982,48
107,1983,43
107,1984,39
107,1985,39
107,1986,48
107,1987,55
107,1988,53
107,1989,56
107,1990,66
107,1991,55
107,1992,67
107,1993,60
107,1994,57
107,1995,59
107,1996,59
107,1997,52
107,1998,51
107,1999,45
107,2000,46
107,2001,47
107,2002,55
107,2003,45
107,2004,52
107,2005,50
107,2006,67
107,2007,64
107,2008,71
107,2009,81
107,2010,74
107,2011,90
107,2012,74
107,2013,179
107,2014,114
107,2015,97
107,2016,89
107,2017,68
107,2018,100
107,2019,119
107,2020,110
107,2021,114
107,2022,108
107,2023,150
108,1992,39
108,1994,76
108,1995,92
108,1996,102
108,1997,84
108,1998,45
108,1999,43
108,2000,52
108,2001,57
108,2002,49
108,2003,62
108,2004,67
108,2005,73
108,2006,83
108,2007,88
108,2008,109
108,2009,98
108,2010,114
108,2011,129
108,2012,113
108,2013,120
108,2014,135
108,2015,89
108,2016,76
108,2017,91
108,2018,95
108,2019,96
108,2020,95
108,2021,105
108,2022,140
108,2023,113
109,1961,43
109,1962,36
109,1963,37
109,1964,29
109,1965,32
109,1966,36
109,1967,43
109,1968,38
109,1969,35
109,1970,15
109,1971,23
109,1972,30
109,1973,32
109,1974,85
109,1975,34
109,1976,23
109,1977,48
109,1978,17
109,1979,60
109,1982,59
109,1983,50
109,1984,43
109,1985,40
109,1988,38
109,1989,51
109,1990,44
109,1991,38
109,1992,95
109,1993,81
109,1994,53
109,1995,59
109,1996,58
109,1997,60
109,1998,64
