geo,year,ti_other_meat_export_value_base_price
1,1995,45
1,1997,16
1,1999,62
1,2000,62
1,2003,671
1,2004,1503
1,2005,1424
1,2006,2626
1,2007,2939
1,2008,1280
1,2009,589
1,2010,770
1,2011,366
1,2012,1655
1,2013,506
1,2014,1927
1,2015,3177
1,2016,10710
1,2017,13003
1,2018,10365
1,2019,6299
1,2020,1143
1,2021,1858
1,2022,2149
1,2023,4588
10,1961,432933
10,1962,452490
10,1963,533119
10,1964,541583
10,1965,633079
10,1966,608069
10,1967,569146
10,1968,622282
10,1969,569413
10,1970,927471
10,1971,917371
10,1972,1237882
10,1973,1078932
10,1974,599684
10,1975,634151
10,1976,942130
10,1977,1271557
10,1978,1135339
10,1979,983823
10,1980,1081794
10,1981,1314931
10,1982,899278
10,1983,1009067
10,1984,608912
10,1985,616859
10,1986,856696
10,1987,987828
10,1988,976335
10,1989,817911
10,1990,1003781
10,1991,1207044
10,1992,1291923
10,1993,1287560
10,1994,1390253
10,1995,1431157
10,1996,1304676
10,1997,1487877
10,1998,1599435
10,1999,1678954
10,2000,1851954
10,2001,1837578
10,2002,1776591
10,2003,1628930
10,2004,1786732
10,2005,1974142
10,2006,2175068
10,2007,2135895
10,2008,2140989
10,2009,2171539
10,2010,1988180
10,2011,1784792
10,2012,2243816
10,2013,2784606
10,2014,3131277
10,2015,2846195
10,2016,2710484
10,2017,2774468
10,2018,3044316
10,2019,3200037
10,2020,2825775
10,2021,2851810
10,2022,2835520
10,2023,3544210
100,1961,2427
100,1962,2020
100,1963,2284
100,1964,1830
100,1965,2419
100,1966,2551
100,1967,3459
100,1968,1695
100,1969,886
100,1970,11624
100,1971,5717
100,1972,7638
100,1973,9044
100,1974,9578
100,1975,10189
100,1976,22615
100,1977,31556
100,1978,26633
100,1979,60953
100,1980,26454
100,1981,37522
100,1982,59551
100,1983,60645
100,1984,66011
100,1985,55463
100,1986,43114
100,1987,47433
100,1988,24580
100,1989,31937
100,1990,33884
100,1991,37793
100,1992,29313
100,1993,41182
100,1994,40885
100,1995,33602
100,1996,33862
100,1997,29144
100,1998,32698
100,1999,48673
100,2000,44838
100,2001,14413
