geo,year,ti_natural_rubber_export_value_base_price
10,1967,199
10,1968,154
10,1969,70
10,1970,70
10,1971,39
10,1972,70
10,1973,47
10,1974,23
10,1975,51
10,1976,111
10,1977,157
10,1978,487
10,1979,450
10,1980,452
10,1981,181
10,1982,45
10,1983,14
10,1984,50
10,1985,669
10,1986,2306
10,1987,3560
10,1988,1867
10,1989,2516
10,1990,2707
10,1991,3385
10,1992,2445
10,1993,1981
10,1994,774
10,1995,267
10,1996,206
10,1997,206
10,1998,69
10,1999,1235
10,2000,1496
10,2001,2914
10,2002,3672
10,2003,3302
10,2004,367
10,2005,311
10,2006,241
10,2007,185
10,2008,429
10,2009,389
10,2010,1713
10,2011,3057
10,2012,3925
10,2013,3822
10,2014,3841
10,2015,2962
10,2016,492
10,2017,254
10,2018,172
10,2019,157
10,2020,119
10,2021,219
10,2022,63
10,2023,74
100,1965,95
100,1966,52
100,1967,71
100,1968,43
100,1969,62
100,1970,71
100,1971,5
100,1972,24
100,1973,5384
100,1974,4987
100,1976,33491
100,1977,52334
100,1978,21401
100,1979,71
100,1980,170
100,1981,57
100,1982,152
100,1983,114
100,1984,38
100,1985,95
100,1986,170
100,1987,275
100,1988,346
100,1989,33
100,1990,28
100,1991,14955
100,1992,16561
100,1993,521
100,1994,6142
100,1995,5730
100,1996,9647
100,1997,5015
100,1998,3628
100,1999,4425
100,2000,18966
100,2001,26146
100,2002,189807
100,2003,239967
100,2004,177125
100,2005,280931
100,2006,226258
100,2007,247975
100,2008,185507
100,2009,96973
100,2010,75809
100,2011,180416
100,2012,63420
100,2013,126770
100,2014,14147
100,2015,25399
100,2016,38045
100,2017,119175
100,2018,28669
100,2019,47216
100,2020,59772
100,2021,27947
100,2022,12003
100,2023,20166
101,1961,990626
101,1962,1172400
101,1963,878487
101,1964,996190
101,1965,1071574
101,1966,1025623
101,1967,955008
101,1968,1126407
101,1969,1257207
101,1970,1161840
101,1971,1143158
101,1972,1107090
101,1973,1269468
101,1974,1198862
101,1975,1189132
101,1976,1224100
101,1977,1207060
101,1978,1299639
101,1979,1298819
101,1980,1472487
101,1981,1219967
101,1982,1203186
101,1983,1415013
101,1984,1522910
101,1985,1509872
101,1986,1446180
101,1987,1648582
101,1988,1707917
101,1989,1737618
101,1990,1625231
101,1991,1840521
101,1992,1912508
101,1993,1831805
101,1994,1877837
101,1995,1996986
101,1996,2163607
101,1997,2117912
101,1998,2465442
101,1999,2254524
101,2000,2081134
101,2001,2192416
101,2002,2256687
101,2003,2505484
101,2004,2827307
101,2005,3052858
101,2006,3448407
101,2007,3630571
101,2008,3462678
101,2009,3003804
101,2010,3547844
101,2011,3855311
101,2012,3687416
101,2013,4075935
101,2014,3958910
101,2015,3969052
101,2016,3890588
101,2017,4820728
101,2018,4242825
101,2019,4008334
101,2020,3440114
101,2021,3522395
101,2022,3074598
101,2023,2646289
102,1994,35
102,2000,4
102,2002,49
102,2005,104
102,2006,53
102,2007,53
102,2008,11
102,2009,11
102,2011,447
102,2012,1329
102,2013,1329
102,2014,223
102,2015,0
102,2018,7
102,2019,0
102,2020,1
102,2021,669
102,2022,111
102,2023,109
104,1972,52
104,1973,18513
104,1974,1610
104,1975,1212
104,1976,46
104,1977,6
104,1978,121
104,1979,6
104,1980,340
104,1981,110
104,1982,98
104,1983,231
104,1984,404
104,1985,427
104,1986,277
104,1987,63
104,1988,537
104,1989,185
104,1990,467
104,1991,381
104,1992,214
104,1993,29
104,1994,496
104,1995,323
104,1996,698
104,1997,277
104,1998,87
104,1999,225
104,2000,28376
104,2001,814
104,2002,560
104,2003,1039
104,2004,364
104,2005,3930
104,2006,3965
104,2007,14249
104,2008,5598
104,2009,2551
104,2010,993
104,2011,410
104,2012,346
104,2013,121
104,2014,813
104,2015,52
104,2016,140
104,2017,58
104,2018,45
104,2019,25
104,2020,22639
104,2021,191820
104,2022,78926
104,2023,14160
105,1966,16
105,1967,19
105,1972,12
105,1978,4
105,1979,1
105,1980,27
105,1981,27
105,1988,266
105,1989,173
105,1990,199
105,1991,186
105,1992,166
105,1993,53
105,1994,20
105,1995,37
105,1996,239
105,1997,239
105,1998,186
105,1999,93
105,2000,76
105,2001,1
105,2002,8
105,2003,248
105,2004,163
105,2005,207
105,2006,215
105,2007,295
105,2008,141
105,2009,53
105,2010,52
105,2011,89
105,2012,102
105,2013,46
105,2014,82
105,2015,112
105,2016,125
105,2017,74
105,2018,92
105,2019,248
105,2020,211
105,2021,120
105,2022,47
105,2023,222
106,1961,409
106,1962,311
106,1963,265
106,1964,337
106,1965,415
106,1966,158
106,1967,43
106,1968,245
106,1969,109
106,1970,46
106,1971,691
106,1972,544
106,1973,1252
106,1974,4577
106,1975,10703
106,1976,22129
106,1977,15657
106,1978,12531
106,1979,10326
106,1980,5029
106,1981,3843
106,1982,6604
106,1983,4764
106,1984,4528
106,1985,5539
106,1986,3526
106,1987,3161
106,1988,3621
106,1989,4283
106,1990,6474
106,1991,8639
106,1992,6693
106,1993,14514
106,1994,13161
106,1995,17790
106,1996,10280
106,1997,13360
106,1998,16242
106,1999,29118
106,2000,38687
106,2001,37823
106,2002,28534
106,2003,20542
106,2004,21916
106,2005,14748
106,2006,26046
106,2007,38819
106,2008,30788
106,2009,17117
106,2010,24005
106,2011,49683
106,2012,39444
106,2013,42472
106,2014,40806
106,2015,27846
106,2016,6270
106,2017,13463
106,2018,11553
106,2019,8689
106,2020,16297
106,2021,20015
106,2022,10523
106,2023,8077
107,1961,107
107,1962,158
107,1963,520
107,1964,2028
107,1965,3709
107,1966,7246
107,1967,7616
107,1968,9120
107,1969,9312
107,1970,14208
107,1971,15466
107,1972,16584
107,1973,19484
107,1974,19862
107,1975,19433
107,1976,22843
107,1977,22009
107,1978,22904
107,1979,23741
107,1980,27801
107,1981,29124
107,1982,36941
