geo,year,ti_animal_fats_and_oils_excl_butter_export_value_index_2014_2016_100
1,1999,12
1,2001,150
1,2005,2
1,2013,75
1,2014,258
1,2015,42
1,2016,0
1,2017,350
1,2018,56
1,2019,41
1,2020,339
1,2021,0
1,2022,10662
1,2023,219
10,1961,2
10,1962,3
10,1963,4
10,1964,4
10,1965,5
10,1966,3
10,1967,4
10,1968,3
10,1969,3
10,1970,7
10,1971,8
10,1972,10
10,1973,10
10,1974,15
10,1975,14
10,1976,20
10,1977,19
10,1978,28
10,1979,35
10,1980,26
10,1981,24
10,1982,24
10,1983,19
10,1984,22
10,1985,22
10,1986,22
10,1987,18
10,1988,26
10,1989,26
10,1990,25
10,1991,29
10,1992,28
10,1993,34
10,1994,37
10,1995,51
10,1996,50
10,1997,52
10,1998,54
10,1999,48
10,2000,42
10,2001,38
10,2002,38
10,2003,49
10,2004,55
10,2005,51
10,2006,51
10,2007,75
10,2008,105
10,2009,70
10,2010,93
10,2011,122
10,2012,113
10,2013,120
10,2014,114
10,2015,88
10,2016,98
10,2017,96
10,2018,91
10,2019,85
10,2020,99
10,2021,147
10,2022,219
10,2023,195
100,1969,0
100,1970,0
100,1971,1
100,1972,0
100,1973,5
100,1974,0
100,1975,2
100,1976,0
100,1977,12
100,1978,3
100,1979,1
100,1980,13
100,1981,32
100,1982,17
100,1983,41
100,1984,26
100,1985,10
100,1986,10
100,1987,17
100,1988,6
100,1989,44
100,1990,8
100,1991,34
100,1992,35
100,1993,21
100,1994,27
100,1995,44
100,1996,55
100,1997,40
100,1998,28
100,1999,31
100,2000,49
100,2001,46
100,2002,31
100,2003,37
100,2004,114
100,2005,105
100,2006,88
100,2007,28
100,2008,24
100,2009,36
100,2010,46
100,2011,51
100,2012,89
100,2013,42
100,2014,41
100,2015,84
100,2016,175
100,2017,267
100,2018,221
100,2019,164
100,2020,227
100,2021,435
100,2022,827
100,2023,1185
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1970,0
101,1973,0
101,1974,0
101,1977,0
101,1979,0
101,1980,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,1
101,1988,0
101,1989,0
101,1990,1
101,1991,0
101,1992,0
101,1993,0
101,1994,0
101,1995,1
101,1996,1
101,1997,7
101,1998,10
101,1999,18
101,2000,13
101,2001,12
101,2002,14
101,2003,12
101,2004,20
101,2005,19
101,2006,20
101,2007,39
101,2008,77
101,2009,38
101,2010,50
101,2011,134
101,2012,108
101,2013,87
101,2014,112
101,2015,89
101,2016,99
101,2017,131
101,2018,124
101,2019,105
101,2020,124
101,2021,236
101,2022,284
101,2023,256
102,1966,0
102,1970,0
102,1972,0
102,1973,4
102,1974,0
102,1975,0
102,1976,0
102,1983,0
102,1997,75
102,1998,23
102,1999,6
102,2000,20
102,2001,29
102,2002,36
102,2003,45
102,2004,40
102,2005,60
102,2006,70
102,2007,72
102,2008,125
102,2009,130
102,2010,330
102,2011,397
102,2012,575
102,2013,967
102,2014,82
102,2015,10
102,2016,209
102,2017,332
102,2018,333
102,2019,11
102,2020,21
102,2021,20
102,2022,30
102,2023,129
104,1961,2
104,1962,2
104,1963,3
104,1964,3
104,1965,3
104,1966,3
104,1967,3
104,1968,2
104,1969,3
104,1970,6
104,1971,7
104,1972,5
104,1973,9
104,1974,18
104,1975,17
104,1976,19
104,1977,25
104,1978,31
104,1979,31
104,1980,26
104,1981,20
104,1982,18
104,1983,15
104,1984,21
104,1985,25
104,1986,27
104,1987,31
104,1988,30
104,1989,39
104,1990,47
104,1991,62
104,1992,66
104,1993,63
104,1994,71
104,1995,81
104,1996,100
104,1997,90
104,1998,72
104,1999,75
104,2000,72
104,2001,58
104,2002,70
104,2003,87
104,2004,86
104,2005,88
104,2006,87
104,2007,123
104,2008,175
104,2009,112
104,2010,97
104,2011,101
104,2012,70
104,2013,58
104,2014,100
104,2015,78
104,2016,122
104,2017,141
104,2018,100
104,2019,103
104,2020,128
104,2021,178
104,2022,191
104,2023,197
105,1961,1
105,1962,2
105,1963,5
105,1964,4
105,1965,5
105,1966,4
105,1967,6
105,1968,8
105,1969,11
105,1970,11
105,1971,14
105,1972,17
105,1973,18
105,1974,12
105,1975,22
105,1976,15
105,1977,18
105,1978,32
105,1979,31
105,1980,46
105,1981,32
105,1982,59
105,1983,24
105,1984,21
105,1985,18
105,1986,23
105,1987,25
105,1988,36
105,1989,34
105,1990,36
105,1991,37
105,1992,28
105,1993,31
105,1994,26
105,1995,49
105,1996,28
105,1997,28
105,1998,26
105,1999,32
105,2000,29
105,2001,23
105,2002,24
105,2003,29
105,2004,43
105,2005,62
105,2006,27
105,2007,77
105,2008,94
105,2009,54
105,2010,40
105,2011,24
105,2012,49
105,2013,72
105,2014,108
105,2015,117
105,2016,76
105,2017,101
105,2018,81
105,2019,98
105,2020,95
105,2021,169
105,2022,695
105,2023,605
106,1961,1
106,1962,1
106,1963,1
106,1964,2
106,1965,5
106,1966,3
106,1967,2
106,1968,3
106,1969,4
106,1970,4
106,1971,5
106,1972,6
106,1973,8
106,1974,13
106,1975,20
106,1976,15
106,1977,23
106,1978,20
106,1979,31
106,1980,19
106,1981,21
106,1982,26
106,1983,27
106,1984,29
106,1985,25
106,1986,17
106,1987,22
106,1988,24
106,1989,25
106,1990,28
106,1991,25
106,1992,34
106,1993,27
106,1994,36
106,1995,45
106,1996,44
106,1997,44
106,1998,44
106,1999,44
106,2000,47
106,2001,42
106,2002,43
106,2003,48
106,2004,76
106,2005,66
106,2006,76
106,2007,91
106,2008,136
106,2009,104
106,2010,103
106,2011,134
106,2012,136
106,2013,148
106,2014,110
106,2015,88
106,2016,102
106,2017,109
106,2018,115
106,2019,133
106,2020,141
106,2021,209
106,2022,249
106,2023,214
107,1973,0
107,1975,0
107,1976,2
107,1977,4
107,1978,5
107,1979,7
107,1980,14
107,1981,17
107,1982,15
107,1983,18
107,1984,11
107,1985,9
107,1995,16
107,1996,19
107,1997,40
107,1998,53
107,1999,111
107,2000,67
107,2001,39
107,2002,40
107,2003,69
107,2004,56
107,2005,69
107,2006,117
107,2007,138
107,2008,218
107,2009,165
107,2010,216
107,2011,197
107,2012,148
107,2013,147
107,2014,117
107,2015,90
107,2016,93
107,2017,92
107,2018,94
107,2019,65
107,2020,31
107,2021,19
107,2022,73
107,2023,43
108,1994,2
108,1995,5
108,1996,2
108,1997,1
108,1998,0
108,1999,3
108,2000,4
108,2001,5
108,2002,8
108,2003,10
108,2004,14
108,2005,18
108,2006,17
108,2007,38
108,2008,74
108,2009,88
108,2010,56
108,2011,110
108,2012,108
108,2013,100
108,2014,92
108,2015,87
108,2016,121
108,2017,191
108,2018,181
108,2019,150
108,2020,152
108,2021,334
108,2022,851
108,2023,221
109,1961,2
109,1962,7
109,1963,7
109,1964,7
109,1965,8
109,1966,6
109,1967,2
109,1968,1
109,1970,2
109,1973,3
109,1975,1
109,1977,8
109,1979,18
109,1981,8
109,1982,8
109,1983,8
109,1984,72
109,1985,21
109,1986,41
109,1987,4
109,1989,5
109,2001,2
109,2002,6
109,2003,4
109,2004,9
109,2005,5
109,2006,11
109,2007,28
109,2008,24
109,2009,28
109,2010,169
109,2011,238
109,2012,426
109,2013,216
109,2014,151
109,2015,65
109,2016,84
109,2017,72
109,2018,121
109,2019,67
109,2020,124
