geo,year,ti_palm_oil_export_value_base_price
10,1980,11
10,1981,29
10,1982,31
10,1984,83
10,1985,121
10,1986,1917
10,1987,251
10,1988,125
10,1989,8
10,1992,1
10,1993,37
10,1994,31
10,1995,263
10,1996,34
10,1997,817
10,1998,969
10,1999,121
10,2000,60
10,2001,32
10,2002,998
10,2003,55
10,2004,42
10,2005,14
10,2006,3
10,2007,84
10,2008,7153
10,2009,44
10,2010,40
10,2011,65
10,2013,91
10,2014,20
10,2015,56
10,2016,167
10,2017,106
10,2018,708
10,2019,145
10,2020,156
10,2021,201
10,2022,295
100,1970,26
100,1972,9
100,1979,2232
100,1985,63
100,1986,277
100,1987,19
100,1988,83
100,1989,52
100,1991,17
100,1992,9
100,1993,1
100,1996,66
100,1997,232
100,1998,1916
100,1999,6
100,2000,248
100,2001,28951
100,2002,8
100,2003,1713
100,2004,355
100,2005,4101
100,2006,2031
100,2007,907
100,2008,21
100,2009,17
100,2010,295
100,2011,2596
100,2012,301
100,2013,53
100,2014,180
100,2015,141
100,2016,134
100,2017,198
100,2018,124
100,2019,225
100,2020,1576
100,2021,15730
100,2022,3749
100,2023,3012
101,1961,76795
101,1962,65534
101,1963,71864
101,1964,87199
101,1965,82424
101,1966,115935
101,1967,87271
101,1968,99780
101,1969,117255
101,1970,104201
101,1971,136815
101,1972,154817
101,1973,171979
101,1974,184115
101,1975,252832
101,1976,265572
101,1977,264912
101,1978,269832
101,1979,231350
101,1980,334219
101,1981,135132
101,1982,197870
101,1983,266378
101,1984,161649
101,1985,426781
101,1986,447723
101,1987,457460
101,1988,579746
101,1989,597697
101,1990,718018
101,1991,939892
101,1992,831806
101,1993,1114767
101,1994,1385640
101,1995,1099274
101,1996,1094610
101,1997,1942845
101,1998,968465
101,1999,2159806
101,2000,2690785
101,2001,3210077
101,2002,4146602
101,2003,4181105
101,2004,5670675
101,2005,6793166
101,2006,7922327
101,2007,5810629
101,2008,9355939
101,2009,11017878
101,2010,10666081
101,2011,10695472
101,2012,12337607
101,2013,13472152
101,2014,14987368
101,2015,17327993
101,2016,14900241
101,2017,18012197
101,2018,18261652
101,2019,18081075
101,2020,16980457
101,2021,16715472
101,2022,16373040
101,2023,17106809
102,2002,1246
102,2003,2240
102,2004,7579
102,2005,9489
102,2006,38207
102,2007,46939
102,2008,41720
102,2009,899
102,2010,33608
102,2011,6157
102,2014,2460
102,2015,350
102,2016,8736
102,2017,12236
102,2018,24292
102,2019,1959
102,2020,837
102,2022,27
102,2023,0
104,1974,41
104,1975,143
104,1976,23
104,1977,20
104,1978,63
104,1979,36
104,1980,72
104,1981,136
104,1982,51
104,1983,66
104,1984,18
104,1985,92
104,1986,133
104,1987,79
104,1988,183
104,1989,385
104,1990,138
