geo,year,ti_fats_and_oils_excluding_butter_export_unit_value_index_2014_2016_100
1,1997,16
1,1999,36
1,2000,32
1,2001,40
1,2002,176
1,2003,17
1,2004,24
1,2005,30
1,2006,26
1,2007,156
1,2008,176
1,2009,59
1,2011,339
1,2012,269
1,2013,77
1,2014,92
1,2015,104
1,2016,104
1,2017,54
1,2018,69
1,2019,37
1,2020,56
1,2021,122
1,2022,276
1,2023,70
10,1961,18
10,1962,15
10,1963,13
10,1964,16
10,1965,21
10,1966,23
10,1967,18
10,1968,15
10,1969,13
10,1970,18
10,1971,22
10,1972,20
10,1973,22
10,1974,47
10,1975,43
10,1976,38
10,1977,42
10,1978,49
10,1979,60
10,1980,68
10,1981,67
10,1982,54
10,1983,46
10,1984,53
10,1985,58
10,1986,42
10,1987,45
10,1988,49
10,1989,52
10,1990,46
10,1991,48
10,1992,45
10,1993,53
10,1994,51
10,1995,65
10,1996,64
10,1997,69
10,1998,65
10,1999,55
10,2000,49
10,2001,43
10,2002,49
10,2003,62
10,2004,63
10,2005,62
10,2006,65
10,2007,91
10,2008,128
10,2009,101
10,2010,118
10,2011,155
10,2012,140
10,2013,129
10,2014,111
10,2015,90
10,2016,99
10,2017,103
10,2018,96
10,2019,94
10,2020,101
10,2021,155
10,2022,199
10,2023,147
100,1961,23
100,1962,22
100,1963,22
100,1964,21
100,1965,27
100,1966,22
100,1967,20
100,1968,25
100,1969,21
100,1970,22
100,1971,33
100,1972,37
100,1973,69
100,1974,66
100,1975,50
100,1976,41
100,1977,68
100,1978,63
100,1979,75
100,1980,81
100,1981,72
100,1982,65
100,1983,73
100,1984,82
100,1985,68
100,1986,61
100,1987,59
100,1988,68
100,1989,67
100,1990,69
100,1991,50
100,1992,46
100,1993,51
100,1994,59
100,1995,63
100,1996,57
100,1997,58
100,1998,61
100,1999,70
100,2000,60
100,2001,51
100,2002,56
100,2003,70
100,2004,70
100,2005,68
100,2006,67
100,2007,94
100,2008,115
100,2009,91
100,2010,106
100,2011,145
100,2012,112
100,2013,95
100,2014,113
100,2015,99
100,2016,87
100,2017,108
100,2018,106
100,2019,118
100,2020,105
100,2021,124
100,2022,145
100,2023,128
101,1961,26
101,1962,25
101,1963,26
101,1964,29
101,1965,31
101,1966,27
101,1967,25
101,1968,19
101,1969,19
101,1970,31
101,1971,30
101,1972,25
101,1973,38
101,1974,81
101,1975,53
101,1976,46
101,1977,65
101,1978,72
101,1979,83
101,1980,72
101,1981,73
101,1982,52
101,1983,47
101,1984,71
101,1985,59
101,1986,30
101,1987,42
101,1988,59
101,1989,50
101,1990,39
101,1991,42
101,1992,56
101,1993,51
101,1994,65
101,1995,83
101,1996,77
101,1997,74
101,1998,74
101,1999,56
101,2000,43
101,2001,33
101,2002,47
101,2003,55
101,2004,60
101,2005,56
101,2006,58
101,2007,108
101,2008,126
101,2009,88
101,2010,121
101,2011,156
101,2012,135
101,2013,109
101,2014,114
101,2015,88
101,2016,99
101,2017,106
101,2018,90
101,2019,79
101,2020,97
101,2021,151
101,2022,164
101,2023,125
102,1966,43
102,1967,33
102,1968,40
102,1969,32
102,1970,40
102,1971,13
102,1972,128
102,1973,50
102,1974,44
102,1975,50
102,1976,43
102,1977,40
102,1978,50
102,1979,55
102,1982,317
102,1983,159
102,1994,51
102,1995,54
102,1996,53
102,1997,54
102,1998,51
102,1999,53
102,2000,58
102,2001,57
102,2002,58
102,2003,57
102,2004,58
102,2005,63
102,2006,64
102,2007,65
102,2008,87
102,2009,83
102,2010,143
102,2011,164
102,2012,147
102,2013,146
102,2014,84
102,2015,76
102,2016,141
102,2017,132
102,2018,128
102,2019,33
102,2020,49
102,2021,34
102,2022,55
102,2023,75
104,1961,28
104,1962,23
104,1963,21
104,1964,27
104,1965,27
104,1966,28
