geo,year,ti_meat_and_meat_preparations_import_value_index_2014_2016_100
1,1992,5
1,1993,12
1,1994,25
1,1995,17
1,1996,51
1,1997,55
1,1998,51
1,1999,41
1,2000,33
1,2001,32
1,2002,27
1,2003,28
1,2004,36
1,2005,41
1,2006,37
1,2007,64
1,2008,135
1,2009,106
1,2010,107
1,2011,138
1,2012,133
1,2013,136
1,2014,131
1,2015,98
1,2016,72
1,2017,108
1,2018,105
1,2019,123
1,2020,91
1,2021,127
1,2022,168
1,2023,169
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,1
10,1975,1
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,1
10,1981,1
10,1982,1
10,1983,2
10,1984,1
10,1985,2
10,1986,1
10,1987,1
10,1988,2
10,1989,4
10,1990,2
10,1991,4
10,1992,5
10,1993,3
10,1994,5
10,1995,5
10,1996,6
10,1997,8
10,1998,5
10,1999,10
10,2000,15
10,2001,14
10,2002,19
10,2003,23
10,2004,32
10,2005,44
10,2006,44
10,2007,64
10,2008,64
10,2009,70
10,2010,83
10,2011,95
10,2012,109
10,2013,98
10,2014,107
10,2015,100
10,2016,93
10,2017,106
10,2018,102
10,2019,116
10,2020,101
10,2021,118
10,2022,121
10,2023,112
100,1961,1
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,1
100,1969,1
100,1970,1
100,1971,0
100,1972,0
100,1973,0
100,1974,1
100,1975,0
100,1976,2
100,1977,1
100,1978,0
100,1979,6
100,1980,1
100,1981,17
100,1982,0
100,1983,0
100,1984,1
100,1985,2
100,1986,3
100,1987,1
100,1988,1
100,1991,0
100,1992,9
100,1993,0
100,1995,0
100,1996,2
100,1998,0
100,1999,1
100,2000,4
100,2001,5
100,2002,8
100,2003,6
100,2004,10
100,2005,19
100,2006,21
100,2007,46
100,2008,71
100,2009,75
100,2010,67
100,2011,91
100,2012,97
100,2013,101
100,2014,119
100,2015,91
100,2016,90
100,2017,143
100,2018,153
100,2019,173
100,2020,90
100,2021,124
100,2022,164
100,2023,178
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,1
101,1977,1
101,1978,1
101,1979,1
101,1980,1
101,1981,2
101,1982,2
101,1983,2
101,1984,2
101,1985,1
101,1986,2
101,1987,1
101,1988,1
101,1989,1
101,1990,2
101,1991,3
101,1992,5
101,1993,4
101,1994,6
101,1995,7
101,1996,12
101,1997,11
101,1998,4
101,1999,12
101,2000,17
101,2001,10
101,2002,10
101,2003,11
101,2004,13
101,2005,20
101,2006,23
101,2007,37
101,2008,48
101,2009,62
101,2010,90
101,2011,75
101,2012,39
101,2013,60
101,2014,104
101,2015,63
101,2016,133
101,2017,126
101,2018,166
101,2019,193
101,2020,163
101,2021,219
101,2022,244
101,2023,230
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,1
102,1970,3
102,1971,1
102,1972,1
102,1973,5
102,1974,10
102,1975,26
102,1976,26
102,1977,44
102,1978,44
102,1979,33
102,1980,75
102,1981,101
102,1982,121
102,1983,120
102,1984,86
102,1985,60
102,1986,49
102,1987,38
102,1988,58
102,1989,54
102,1990,68
102,1991,54
102,1992,52
102,1993,59
102,1994,32
102,1995,22
102,1996,48
102,1997,33
102,1998,44
102,1999,19
102,2000,8
102,2001,18
102,2002,4
102,2003,14
102,2004,25
102,2005,12
102,2006,18
102,2007,59
102,2008,59
102,2009,89
102,2010,208
102,2011,231
102,2012,130
102,2013,89
102,2014,97
102,2015,102
102,2016,100
102,2017,166
102,2018,188
102,2019,219
102,2020,38
102,2021,89
102,2022,91
102,2023,86
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,3
103,1975,6
103,1976,2
103,1977,8
103,1978,9
103,1979,23
103,1980,40
103,1981,69
103,1982,77
103,1983,53
103,1984,55
103,1985,65
103,1986,35
103,1987,40
103,1988,65
103,1989,48
103,1990,26
103,1991,4
103,1992,10
103,1993,10
103,1994,2
103,1995,1
103,1996,1
103,1997,0
103,1998,0
103,1999,0
103,2002,0
103,2003,2
103,2004,6
103,2005,7
103,2006,20
103,2007,29
103,2008,55
103,2009,88
103,2010,75
103,2011,124
103,2012,132
103,2013,152
103,2014,47
103,2015,123
103,2016,130
103,2017,165
103,2018,155
103,2019,173
103,2020,144
103,2021,156
103,2022,214
103,2023,252
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,1
104,1976,1
104,1977,1
104,1978,2
104,1979,2
104,1980,5
104,1981,6
104,1982,5
104,1983,6
104,1984,6
104,1985,6
104,1986,7
104,1987,9
104,1988,11
104,1989,15
104,1990,13
104,1991,15
104,1992,17
104,1993,10
104,1994,15
104,1995,20
104,1996,20
104,1997,18
104,1998,20
104,1999,23
104,2000,24
104,2001,30
104,2002,31
104,2003,40
104,2004,49
104,2005,58
104,2006,65
104,2007,75
104,2008,89
104,2009,78
104,2010,76
104,2011,86
104,2012,87
104,2013,93
104,2014,106
104,2015,98
104,2016,97
104,2017,101
104,2018,111
104,2019,102
104,2020,94
104,2021,94
104,2022,106
104,2023,118
105,1961,0
105,1962,1
105,1963,1
105,1964,3
105,1965,4
105,1966,6
105,1967,3
105,1968,4
105,1969,4
105,1970,5
105,1971,7
105,1972,6
105,1973,13
105,1974,9
105,1975,12
105,1976,8
105,1977,11
105,1978,11
105,1979,28
105,1980,16
105,1981,26
105,1982,21
105,1983,18
105,1984,18
105,1985,15
105,1986,11
105,1987,20
105,1988,18
105,1989,17
105,1990,15
105,1991,25
105,1992,18
105,1993,21
105,1994,30
105,1995,22
105,1996,25
105,1997,27
105,1998,30
105,1999,27
105,2000,31
105,2001,26
105,2002,26
105,2003,24
105,2004,32
105,2005,31
105,2006,45
105,2007,44
105,2008,67
105,2009,55
105,2010,79
105,2011,99
105,2012,92
105,2013,104
105,2014,88
105,2015,93
105,2016,118
105,2017,120
105,2018,118
105,2019,138
105,2020,133
105,2021,179
105,2022,220
105,2023,153
106,1961,1
106,1962,2
106,1963,4
106,1964,5
106,1965,5
106,1966,6
106,1967,7
106,1968,6
106,1969,7
106,1970,8
106,1971,10
106,1972,13
106,1973,23
106,1974,19
106,1975,25
106,1976,24
106,1977,25
106,1978,30
106,1979,37
106,1980,44
106,1981,39
106,1982,44
106,1983,41
106,1984,34
106,1985,41
106,1986,51
106,1987,58
106,1988,57
106,1989,67
106,1990,75
106,1991,78
106,1992,82
106,1993,63
106,1994,65
106,1995,61
106,1996,65
106,1997,62
106,1998,63
106,1999,56
106,2000,55
106,2001,53
106,2002,55
106,2003,67
106,2004,79
106,2005,85
106,2006,99
106,2007,103
106,2008,114
106,2009,107
106,2010,110
106,2011,120
106,2012,106
106,2013,110
106,2014,116
106,2015,94
106,2016,90
106,2017,96
106,2018,98
106,2019,97
106,2020,90
106,2021,95
106,2022,112
106,2023,131
107,1961,1
107,1962,1
107,1963,1
107,1964,2
107,1965,2
107,1966,2
107,1967,2
107,1968,2
107,1969,2
107,1970,3
107,1971,2
107,1972,3
107,1973,4
107,1974,4
107,1975,10
107,1976,17
107,1977,22
107,1978,30
107,1979,31
107,1980,32
107,1981,28
107,1982,31
107,1983,19
107,1984,11
107,1985,15
107,1986,27
107,1987,35
107,1988,50
107,1989,43
107,1990,46
107,1991,40
107,1992,38
107,1993,28
107,1994,6
107,1995,11
107,1996,9
107,1997,23
107,1998,18
107,1999,22
107,2000,13
107,2001,15
107,2002,26
107,2003,58
107,2004,58
107,2005,52
107,2006,65
107,2007,80
107,2008,85
107,2009,74
107,2010,74
107,2011,84
107,2012,87
107,2013,93
107,2014,110
107,2015,102
107,2016,88
107,2017,96
107,2018,106
107,2019,102
107,2020,126
107,2021,162
107,2022,166
107,2023,193
108,1992,8
108,1993,4
108,1994,3
108,1995,3
108,1996,11
108,1997,24
108,1998,16
108,1999,8
108,2000,9
108,2001,11
108,2002,12
108,2003,14
108,2004,22
108,2005,35
108,2006,49
108,2007,60
108,2008,71
108,2009,58
108,2010,50
108,2011,121
108,2012,155
108,2013,145
108,2014,124
108,2015,98
108,2016,78
108,2017,100
108,2018,104
108,2019,135
108,2020,133
108,2021,149
108,2022,161
108,2023,147
109,1961,5
109,1962,6
109,1963,7
109,1964,9
109,1965,9
109,1966,11
109,1967,9
109,1968,10
109,1969,11
109,1970,15
109,1971,17
109,1972,22
109,1973,22
109,1974,27
109,1975,34
109,1976,33
109,1977,21
109,1978,31
109,1979,22
109,1980,23
109,1981,32
109,1982,35
109,1983,28
109,1984,24
109,1985,25
109,1986,34
109,1987,41
109,1988,43
109,1989,41
109,1990,37
109,1991,35
109,1992,45
109,1993,54
109,1994,40
109,1995,54
109,1996,61
109,1997,74
109,1998,69
109,1999,76
109,2000,51
109,2001,58
109,2002,56
109,2003,51
109,2004,66
109,2005,78
109,2006,78
109,2007,88
109,2008,105
109,2009,88
109,2010,103
109,2011,113
109,2012,121
109,2013,107
109,2014,106
109,2015,107
109,2016,87
109,2017,88
109,2018,104
109,2019,114
109,2020,92
109,2021,132
109,2022,143
109,2023,132
11,1961,1
11,1962,1
11,1963,1
11,1964,1
11,1965,1
11,1966,1
11,1967,1
11,1968,1
11,1969,1
11,1970,2
11,1971,2
11,1972,3
11,1973,5
11,1974,2
11,1975,2
11,1976,5
11,1977,5
11,1978,6
11,1979,5
11,1980,5
11,1981,6
11,1982,4
11,1983,4
11,1984,3
11,1985,3
11,1986,4
11,1987,6
11,1988,7
11,1989,8
11,1990,9
11,1991,9
11,1992,9
11,1993,8
11,1994,8
11,1995,25
11,1996,29
11,1997,28
11,1998,28
11,1999,32
11,2000,31
11,2001,34
11,2002,34
11,2003,42
11,2004,51
11,2005,59
11,2006,62
11,2007,75
11,2008,91
11,2009,88
11,2010,88
11,2011,105
11,2012,95
11,2013,105
11,2014,115
11,2015,91
11,2016,94
11,2017,102
11,2018,105
11,2019,105
11,2020,90
11,2021,95
11,2022,115
11,2023,128
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,1
110,1967,1
110,1968,1
110,1969,1
110,1970,1
110,1971,2
110,1972,3
110,1973,7
110,1974,4
110,1975,5
110,1976,8
110,1977,8
110,1978,11
110,1979,14
110,1980,13
110,1981,16
110,1982,14
110,1983,15
110,1984,15
110,1985,16
110,1986,21
110,1987,28
110,1988,36
110,1989,41
110,1990,42
110,1991,46
110,1992,54
110,1993,57
110,1994,65
110,1995,81
110,1996,78
110,1997,63
110,1998,56
110,1999,65
110,2000,71
110,2001,70
110,2002,65
110,2003,72
110,2004,76
110,2005,81
110,2006,70
110,2007,73
110,2008,87
110,2009,80
110,2010,92
110,2011,112
110,2012,111
110,2013,100
110,2014,105
110,2015,95
110,2016,99
110,2017,110
110,2018,115
110,2019,118
110,2020,112
110,2021,119
110,2022,122
110,2023,108
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,1
112,1969,1
112,1970,1
112,1971,1
112,1972,1
112,1973,1
112,1974,2
112,1975,2
112,1976,2
112,1977,3
112,1978,8
112,1979,8
112,1980,9
112,1981,21
112,1982,23
112,1983,16
112,1984,14
112,1985,20
112,1986,16
112,1987,19
112,1988,20
112,1989,11
112,1990,13
112,1991,20
112,1992,19
112,1993,21
112,1994,15
112,1995,11
112,1996,8
112,1997,14
112,1998,13
112,1999,11
112,2000,12
112,2001,12
112,2002,12
112,2003,12
112,2004,18
112,2005,22
112,2006,26
112,2007,32
112,2008,48
112,2009,53
112,2010,67
112,2011,79
112,2012,96
112,2013,104
112,2014,104
112,2015,109
112,2016,86
112,2017,91
112,2018,90
112,2019,89
112,2020,82
112,2021,94
112,2022,79
112,2023,97
113,1993,0
113,1994,0
113,1995,2
113,1996,3
113,1997,1
113,1998,7
113,1999,1
113,2000,2
113,2001,2
113,2002,2
113,2003,4
113,2004,6
113,2005,10
113,2006,16
113,2007,27
113,2008,59
113,2009,89
113,2010,92
113,2011,86
113,2012,94
113,2013,105
113,2014,218
113,2015,61
113,2016,20
113,2017,45
113,2018,43
113,2019,52
113,2020,41
113,2021,67
113,2022,78
113,2023,90
114,1961,13
114,1962,11
114,1963,9
114,1964,9
114,1965,10
114,1966,16
114,1967,10
114,1968,4
114,1969,4
114,1970,5
114,1971,3
114,1972,2
114,1973,4
114,1974,2
114,1975,5
114,1976,0
114,1977,0
114,1978,1
114,1979,0
114,1980,1
114,1981,1
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1988,0
114,1989,0
114,1990,0
114,1991,0
114,1992,21
114,1993,2
114,1994,7
114,1995,2
114,1996,10
114,1997,7
114,1998,13
114,1999,8
114,2000,4
114,2001,10
114,2002,3
114,2003,5
114,2004,6
114,2005,13
114,2006,19
114,2007,27
114,2008,35
114,2009,30
114,2010,39
114,2011,78
114,2012,73
114,2013,16
114,2014,141
114,2015,106
114,2016,53
114,2017,68
114,2018,94
114,2019,69
114,2020,115
114,2021,96
114,2022,146
114,2023,156
115,1961,1
115,1962,2
115,1963,1
115,1964,1
115,1965,1
115,1966,1
115,1967,1
115,1968,1
115,1969,1
115,1970,1
115,1971,1
115,1972,1
115,1973,1
115,1974,3
115,1994,1
115,1995,0
115,1996,19
115,1997,1
115,1998,0
115,1999,1
115,2000,3
115,2001,2
115,2002,2
115,2003,1
115,2004,1
115,2005,15
115,2006,17
115,2007,27
115,2008,33
115,2009,94
115,2010,8
115,2011,23
115,2012,30
115,2013,55
115,2014,83
115,2015,94
115,2016,123
115,2017,149
115,2018,222
115,2019,308
115,2020,349
115,2021,646
115,2022,1176
115,2023,3672
116,1986,1
116,1987,2
116,1988,5
116,1989,30
116,1990,25
116,1991,74
116,1992,38
116,1993,37
116,1994,11
116,1995,13
116,1996,12
116,1997,13
116,1998,10
116,1999,5
116,2000,10
116,2001,6
116,2002,24
116,2003,4
116,2004,5
116,2005,18
116,2006,8
116,2007,5
116,2008,6
116,2009,2
116,2010,7
116,2011,7
116,2012,7
116,2013,18
116,2014,123
116,2015,111
116,2016,66
116,2017,41
116,2018,40
116,2019,111
116,2020,42
116,2021,49
116,2022,60
116,2023,47
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,1
117,1978,3
117,1979,4
117,1980,1
117,1981,2
117,1982,4
117,1983,4
117,1984,2
117,1985,1
117,1986,0
117,1987,0
117,1988,2
117,1989,6
117,1990,9
117,1991,15
117,1992,15
117,1993,11
117,1994,15
117,1995,20
117,1996,20
117,1997,21
117,1998,12
117,1999,21
117,2000,30
117,2001,23
117,2002,34
117,2003,39
117,2004,27
117,2005,39
117,2006,47
117,2007,55
117,2008,56
117,2009,46
117,2010,57
117,2011,85
117,2012,78
117,2013,74
117,2014,93
117,2015,101
117,2016,106
117,2017,120
117,2018,141
117,2019,144
117,2020,137
117,2021,166
117,2022,200
117,2023,193
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,1
118,1966,1
118,1967,1
118,1968,2
118,1969,2
118,1970,2
118,1971,2
118,1972,2
118,1973,3
118,1974,5
118,1975,7
118,1976,10
118,1977,12
118,1978,13
118,1979,12
118,1980,16
118,1981,21
118,1982,17
118,1983,11
118,1984,14
118,1985,11
118,1986,15
118,1987,16
118,1988,16
118,1989,18
118,1990,8
118,1991,7
118,1992,17
118,1993,20
118,1994,18
118,1995,21
118,1996,22
118,1997,23
118,1998,22
118,1999,22
118,2000,21
118,2001,23
118,2002,14
118,2003,27
118,2004,30
118,2005,48
118,2006,38
118,2007,53
118,2008,84
118,2009,82
118,2010,80
118,2011,80
118,2012,75
118,2013,104
118,2014,98
118,2015,107
118,2016,94
118,2017,110
118,2018,114
118,2019,118
118,2020,120
118,2021,128
118,2022,166
118,2023,160
119,1992,1
119,1993,2
119,1994,4
119,1995,3
119,1996,7
119,1997,10
119,1998,22
119,1999,16
119,2000,22
119,2001,34
119,2002,47
119,2003,65
119,2004,48
119,2005,60
119,2006,68
119,2007,85
119,2008,110
119,2009,96
119,2010,92
119,2011,123
119,2012,117
119,2013,123
119,2014,113
119,2015,86
119,2016,101
119,2017,119
119,2018,131
119,2019,130
119,2020,134
119,2021,157
119,2022,199
119,2023,233
12,1961,4
12,1962,4
12,1963,4
12,1964,5
12,1965,5
12,1966,7
12,1967,7
12,1968,10
12,1969,11
12,1970,12
12,1971,13
12,1972,13
12,1973,15
12,1974,15
12,1975,13
12,1976,15
12,1977,10
12,1978,11
12,1979,21
12,1980,26
12,1981,18
12,1982,32
12,1983,27
12,1984,31
12,1985,32
12,1986,32
12,1987,39
12,1988,38
12,1989,40
12,1990,36
12,1991,39
12,1992,32
12,1993,32
12,1994,34
12,1995,30
12,1996,32
12,1997,35
12,1998,42
12,1999,49
12,2000,74
12,2001,57
12,2002,47
12,2003,34
12,2004,44
12,2005,67
12,2006,75
12,2007,81
12,2008,84
12,2009,76
12,2010,80
12,2011,74
12,2012,90
12,2013,90
12,2014,107
12,2015,100
12,2016,93
12,2017,101
12,2018,95
12,2019,96
12,2020,71
12,2021,109
12,2022,130
12,2023,139
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,0
120,1966,0
120,1967,1
120,1968,1
120,1969,1
120,1970,1
120,1971,5
120,1972,5
120,1973,2
120,1974,0
120,1975,1
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1986,0
