geo,year,ti_other_food_nes_export_value_index_2014_2016_100
1,1995,0
1,1996,1
1,1997,0
1,1999,3
1,2000,4
1,2001,5
1,2002,12
1,2003,26
1,2004,86
1,2005,106
1,2006,139
1,2007,206
1,2008,219
1,2009,142
1,2010,92
1,2011,93
1,2012,102
1,2013,92
1,2014,96
1,2015,99
1,2016,105
1,2017,198
1,2018,286
1,2019,317
1,2020,268
10,1961,0
10,1962,1
10,1963,0
10,1964,1
10,1965,1
10,1966,1
10,1967,2
10,1968,1
10,1969,1
10,1970,2
10,1971,2
10,1972,4
10,1973,5
10,1974,5
10,1975,7
10,1976,6
10,1977,10
10,1978,9
10,1979,9
10,1980,10
10,1981,13
10,1982,13
10,1983,13
10,1984,13
10,1985,11
10,1986,15
10,1987,17
10,1988,18
10,1989,20
10,1990,21
10,1991,27
10,1992,28
10,1993,34
10,1994,44
10,1995,49
10,1996,57
10,1997,55
10,1998,42
10,1999,52
10,2000,57
10,2001,52
10,2002,58
10,2003,71
10,2004,81
10,2005,72
10,2006,63
10,2007,82
10,2008,88
10,2009,92
10,2010,100
10,2011,106
10,2012,101
10,2013,95
10,2014,102
10,2015,94
10,2016,104
10,2017,108
10,2018,111
10,2019,111
10,2020,118
100,1961,9
100,1962,9
100,1963,10
100,1964,10
100,1965,9
100,1966,8
100,1967,9
100,1968,8
100,1969,7
100,1970,8
100,1971,8
100,1972,8
100,1973,9
100,1974,11
100,1975,13
100,1976,15
100,1977,29
100,1978,24
100,1979,22
100,1980,31
100,1981,24
100,1982,20
100,1983,23
100,1984,28
100,1985,28
100,1986,29
100,1987,27
100,1988,24
100,1989,27
100,1990,26
100,1991,22
100,1992,18
100,1993,19
100,1994,24
100,1995,30
100,1996,28
100,1997,37
100,1998,36
100,1999,32
100,2000,29
100,2001,25
100,2002,22
100,2003,23
100,2004,26
100,2005,31
100,2006,40
100,2007,49
100,2008,58
100,2009,53
100,2010,66
100,2011,97
100,2012,91
100,2013,98
100,2014,96
100,2015,101
100,2016,103
100,2017,114
100,2018,109
100,2019,114
100,2020,122
101,1961,2
101,1962,1
101,1963,2
101,1964,2
101,1965,2
101,1966,2
101,1967,2
