geo,year,ti_silk_raw_import_value_base_period_quantity
10,1961,117
10,1963,25
10,1964,34
10,1965,25
10,1966,12
10,1967,12
10,1969,6
10,1970,12
10,1977,25
10,1978,62
10,1979,234
10,1980,197
10,1981,246
10,1982,86
10,1983,49
10,1984,74
10,1985,99
10,1986,12
10,1988,99
10,1989,62
10,1990,99
10,1999,320
10,2000,209
10,2001,172
10,2002,189
10,2003,120
10,2004,129
10,2005,168
10,2006,123
10,2008,111
10,2009,283
10,2010,382
10,2011,517
10,2012,398
10,2013,505
10,2014,296
10,2015,205
10,2016,42
10,2017,493
10,2018,197
10,2019,253
10,2020,333
100,1961,41868
100,1962,42447
100,1963,56616
100,1964,46576
100,1965,44177
100,1966,37875
100,1967,63649
100,1968,67691
100,1969,60205
100,1970,74257
100,1971,75597
100,1972,76881
100,1973,91308
100,1974,119055
100,1975,83476
100,1976,75145
100,1977,67311
100,1978,72899
100,1979,64467
100,1980,79021
100,1981,77605
100,1982,71567
100,1983,67145
100,1984,68068
100,1985,63920
100,1986,63658
100,1987,67647
100,1988,98580
100,1989,143723
100,1990,128196
100,1991,106647
100,1992,110250
100,1993,63809
100,1994,68824
100,1995,81996
100,1996,75257
100,1997,91324
100,1998,82062
100,1999,69498
100,2000,82173
100,2001,74663
100,2002,53501
100,2003,53134
100,2004,61223
100,2005,75949
100,2006,97088
100,2007,82285
100,2008,90974
100,2009,95118
100,2010,120743
100,2011,148274
100,2012,162247
100,2013,166023
100,2014,166980
100,2015,161723
100,2016,151296
100,2017,176679
100,2018,202284
100,2019,176309
100,2020,161612
101,1968,3
101,1969,5
101,1970,8
101,1971,7
101,1972,7
101,1973,3
101,1974,7
101,1975,38
101,1976,37
101,1977,38
101,1978,40
101,1979,38
101,1980,22
101,1981,39
101,1982,21
101,1983,37
101,1984,37
101,1985,45
101,1986,26
101,1987,14
101,1988,10
101,1989,12
101,1990,10
101,1991,12
101,1992,10
101,1993,12
101,1994,29
101,1995,48
101,1996,39
101,1997,14
101,1998,11
101,1999,13
101,2000,12
101,2001,9
101,2002,17
101,2003,6
101,2004,7
101,2005,5
101,2006,3
101,2007,3
101,2008,8
101,2009,6
101,2010,24
101,2011,4
101,2012,3
101,2013,16
101,2014,32
102,1967,3605
102,1972,1022
102,1973,991
102,1974,2040
102,1975,2400
102,1976,942
102,1977,901
102,1978,2554
102,1980,6949
102,1983,7854
102,1984,2253
102,2002,2203
102,2003,2202
102,2004,2126
102,2005,2013
102,2006,2485
102,2007,3746
102,2008,4320
102,2009,6661
102,2010,3339
102,2011,4154
102,2012,4366
102,2013,5266
102,2014,11247
102,2015,7060
102,2016,13875
102,2017,13937
102,2018,12942
102,2019,15101
102,2020,14582
103,1970,3
103,1982,15
103,1983,16
103,2015,35
103,2019,53
103,2020,39
104,1972,10
104,1973,18
104,1974,4
104,1975,15
104,1976,4
104,1977,10
104,1978,29
104,1984,6
104,1985,48
104,1987,5
104,1988,60
104,1993,12
104,1994,68
104,1995,12
104,1996,42
104,1997,117
104,1998,13
104,1999,546
104,2000,88
104,2001,200
104,2002,1054
104,2003,327
104,2004,112
104,2005,317
104,2006,574
104,2007,568
104,2008,1155
104,2009,810
104,2011,320
104,2013,245
104,2014,68
104,2015,110
104,2017,60
104,2018,115
106,1961,7442
106,1962,7994
106,1963,9229
106,1964,9580
106,1965,9443
106,1966,11046
106,1967,12299
106,1968,11909
106,1969,12969
106,1970,12416
106,1971,12165
106,1972,13328
106,1973,21797
106,1974,21188
106,1975,21240
106,1976,18234
106,1977,20155
106,1978,21290
106,1979,32741
106,1980,34307
106,1981,28002
106,1982,30767
106,1983,28848
106,1984,29220
106,1985,37228
106,1986,40253
106,1987,34793
106,1988,43476
106,1989,66559
106,1990,73868
106,1991,49977
106,1992,50640
106,1993,28177
106,1994,27502
106,1995,36744
106,1996,39874
106,1997,36898
106,1998,40915
106,1999,31379
106,2000,30444
106,2001,33835
106,2002,29734
106,2003,26465
106,2004,30908
106,2005,32655
106,2006,43402
106,2007,46151
106,2008,45235
106,2009,42773
106,2010,51113
106,2011,66782
106,2012,69498
106,2013,75518
106,2014,79169
106,2015,72137
106,2016,68139
106,2017,73138
106,2018,84409
106,2019,64032
106,2020,77129
107,2013,18
107,2014,44
108,1995,316
108,1996,94
108,1997,96
108,2011,328
108,2015,142
108,2016,351
108,2017,314
108,2018,515
108,2019,287
108,2020,329
11,1961,328
11,1962,487
11,1963,268
11,1966,170
11,1967,195
11,1969,292
11,1971,219
11,1977,165
11,1978,150
11,1979,316
11,1980,219
11,1981,131
11,1982,142
11,1983,157
11,1984,309
11,1985,359
11,1986,198
11,1987,252
11,1988,361
11,1989,463
11,1990,239
11,1991,152
11,1992,142
11,1993,111
11,1994,139
11,1995,586
11,1996,584
11,1997,140
11,1998,134
11,1999,127
11,2000,173
11,2001,112
11,2002,100
11,2003,83
11,2004,157
11,2005,198
11,2006,370
11,2007,545
11,2008,543
11,2009,575
11,2010,473
11,2011,686
11,2012,586
11,2013,751
11,2014,1004
11,2015,772
11,2016,631
11,2017,791
11,2018,653
11,2019,467
11,2020,621
110,1961,1029
110,1962,826
110,1963,1667
110,1964,1941
110,1965,1892
110,1966,3163
110,1967,4792
110,1968,5263
110,1969,5416
110,1970,6895
110,1971,9708
110,1972,9293
110,1973,14268
110,1974,13855
110,1975,9441
110,1976,8860
110,1977,11576
110,1978,13955
110,1979,16486
110,1980,15644
110,1981,7076
110,1982,7267
110,1983,7989
110,1984,7091
110,1985,7275
110,1986,6586
110,1987,5886
110,1988,9545
110,1989,16313
110,1990,17571
110,1991,16439
110,1992,13972
110,1993,11068
110,1994,15284
110,1995,16023
110,1996,13362
110,1997,14749
110,1998,13252
110,1999,12406
110,2000,11746
110,2001,11838
110,2002,9729
110,2003,9297
110,2004,11046
110,2005,12447
110,2006,16948
110,2007,13871
110,2008,15421
110,2009,15748
110,2010,21622
110,2011,28453
110,2012,28647
110,2013,32416
110,2014,31556
110,2015,28617
110,2016,26895
110,2017,31084
110,2018,33140
110,2019,32023
110,2020,28065
113,1995,75
113,1996,52
113,1997,15
113,1998,203
113,1999,12
113,2004,14
113,2015,1107
113,2016,361
113,2017,1431
113,2018,898
113,2019,438
113,2020,163
116,1987,19
116,1988,70
116,1989,65
116,1990,220
116,1991,100
116,1992,257
116,1993,233
116,1994,257
116,1995,220
116,1996,220
116,1997,220
116,1998,200
116,2015,105
117,1962,594
117,1963,620
117,1966,1325
117,1967,1347
117,1968,1310
117,1969,1583
117,1970,1295
117,1971,2237
117,1972,629
117,1973,1525
117,1974,1349
117,1975,917
117,1976,1306
117,1977,1374
117,1978,1733
117,1979,2799
117,1980,5665
117,1981,16329
117,1982,11862
117,1983,7312
117,1984,6234
117,1985,8115
117,1986,7479
117,1987,6961
117,1988,13398
117,1989,19548
117,1990,17757
117,1991,15762
117,1992,14161
117,1993,9846
117,1994,10974
117,1995,12346
117,1996,11697
117,1997,12950
117,1998,11699
117,1999,10199
117,2000,11556
117,2001,10723
117,2002,8087
117,2003,7713
117,2004,9485
117,2005,11037
117,2006,14939
117,2007,12417
117,2008,10342
117,2009,11057
117,2010,18067
117,2011,23182
117,2012,24148
117,2013,26622
117,2014,22612
117,2015,22407
117,2016,15688
117,2017,13588
117,2018,19029
117,2019,15093
117,2020,18566
118,2013,4
118,2015,17
118,2017,5
118,2018,66
12,2000,0
12,2001,16
12,2002,60
12,2006,52
12,2008,40
12,2016,27
120,2014,22
120,2017,10
120,2018,12
120,2019,9
126,2009,103
126,2010,99
126,2011,129
126,2012,132
126,2013,149
126,2014,162
126,2015,180
126,2016,147
126,2017,150
126,2018,142
129,1962,34
129,1963,32
129,1964,48
129,1974,38
129,1977,56
129,1978,67
129,1979,114
129,2008,76
129,2014,32
129,2015,27
129,2017,10
13,2007,140
13,2008,140
13,2013,42
13,2014,9
13,2018,1800
131,1964,124
131,1978,78
131,1979,108
131,1983,1021
131,1984,658
131,1985,258
131,1986,233
131,1987,620
131,1988,2790
131,1989,271
131,1990,620
131,1991,1860
131,1992,279
131,1993,509
131,1994,562
131,1995,1825
131,1996,1826
131,1997,1651
131,1998,2087
131,1999,829
131,2000,243
131,2001,431
131,2002,529
131,2003,475
131,2004,283
131,2005,938
131,2006,280
131,2007,357
131,2008,500
131,2009,176
131,2010,64
131,2011,2480
131,2012,620
131,2013,676
131,2014,652
131,2015,7128
131,2016,6330
131,2017,7877
131,2018,10097
131,2019,63
131,2020,172
138,1962,108
138,1963,134
138,1964,31
138,1965,40
138,1966,90
138,1967,9
138,1968,72
138,1974,90
138,1975,61
138,1976,90
138,1977,421
138,1978,226
138,1979,296
138,1980,143
138,1981,372
138,1982,64
138,1984,179
138,1985,184
138,1986,179
138,1987,179
138,1989,58
138,1990,627
138,1992,194
138,1994,296
138,1995,216
138,1996,248
138,1997,384
138,1998,240
138,1999,276
138,2000,260
138,2001,336
138,2002,161
138,2003,152
138,2004,156
138,2005,240
138,2006,200
138,2007,288
138,2008,328
138,2009,288
138,2010,240
138,2011,243
138,2012,314
138,2013,192
138,2014,568
138,2015,311
138,2016,270
138,2017,287
138,2018,283
138,2019,318
147,2002,2
147,2003,8
147,2004,8
147,2005,8
147,2006,8
147,2007,8
147,2008,8
147,2009,8
147,2010,8
147,2011,8
147,2012,1
147,2016,1
149,1999,935
149,2000,787
149,2001,665
149,2002,714
149,2003,1053
149,2004,811
149,2005,837
149,2006,1252
149,2007,1029
149,2008,223
149,2009,944
149,2010,817
149,2011,775
149,2013,226
149,2014,42
149,2015,727
149,2016,411
149,2017,641
149,2018,204
149,2019,881
150,1961,184
150,1962,55
150,1963,155
150,1964,284
150,1965,670
150,1966,162
150,1967,515
150,1968,1323
150,1969,680
150,1970,362
150,1972,650
150,1973,632
150,1974,3271
150,1975,1286
150,1976,1421
150,1977,1282
150,1978,3063
150,1979,2070
150,1980,1939
150,1981,996
150,1982,371
150,1983,384
150,1984,533
150,1985,395
150,1986,1029
150,1987,567
150,1988,827
150,1989,1651
150,1990,2339
150,1991,735
150,1992,1580
150,1993,1250
150,1994,1512
150,1995,1747
150,1996,1172
150,1997,1232
150,1998,1640
150,1999,454
150,2000,1422
150,2003,498
150,2004,501
150,2005,188
150,2006,667
150,2007,560
150,2008,309
150,2009,436
150,2010,496
150,2011,1182
150,2012,391
150,2013,88
150,2015,2021
150,2016,24
150,2017,27
150,2018,31
150,2019,29
150,2020,32
156,1979,162
156,1980,54
156,1982,171
156,1983,207
156,1984,72
156,1985,171
156,1986,225
156,1994,83
156,1995,80
156,2000,141
156,2001,185
156,2002,261
156,2003,204
156,2004,159
156,2005,96
156,2006,164
156,2007,206
156,2008,189
156,2009,225
156,2010,131
156,2011,288
156,2012,288
156,2013,311
156,2014,306
156,2015,379
156,2016,374
156,2017,387
156,2018,368
156,2019,390
156,2020,303
159,1978,13
159,1979,10
159,1982,28
159,1986,15
159,1991,5
159,1995,12
159,1996,12
159,1997,12
159,1998,12
159,1999,12
159,2000,3
159,2007,7
159,2008,24
159,2009,24
159,2010,24
159,2011,24
159,2012,24
159,2013,24
159,2015,42
16,1973,245
16,1974,245
16,1976,245
16,1978,675
16,1979,416
16,1980,1886
16,1981,1595
16,1983,966
16,1984,1595
16,1985,1472
16,1986,1615
16,1987,779
16,1988,1030
16,1989,965
16,1990,1069
16,1991,1062
16,1992,1452
16,1993,1535
16,1994,1317
16,1995,1321
16,1996,1035
16,1997,1099
16,1998,1592
16,1999,1618
16,2000,1665
16,2001,1595
16,2002,1165
16,2003,988
16,2004,1225
16,2005,609
16,2006,1351
16,2007,1553
16,2008,1216
16,2009,586
16,2010,1598
16,2011,1402
16,2012,1516
16,2013,2044
16,2014,1961
16,2015,1854
16,2016,1605
16,2017,3775
16,2018,4501
16,2019,2367
16,2020,1690
165,1978,948
165,1979,4120
165,1980,446
165,1981,268
165,1982,1181
165,1983,2495
165,1984,342
165,1985,166
165,1986,190
165,1987,3594
165,1988,100
165,1989,3605
165,1991,549
165,1992,542
165,1993,1236
165,1995,254
165,1996,160
165,1997,168
165,1998,436
165,1999,481
165,2001,412
165,2002,471
165,2003,833
165,2004,692
165,2005,585
165,2006,720
165,2007,868
165,2008,849
165,2009,858
165,2010,1291
165,2011,1760
165,2012,2243
165,2013,1794
165,2014,1674
165,2015,1885
165,2016,1858
165,2017,1677
165,2018,1449
165,2019,1062
165,2020,1707
166,2014,7
166,2015,22
167,1993,56
167,1995,168
167,1996,261
167,1997,100
167,1998,123
167,1999,162
167,2000,152
167,2001,205
167,2002,58
167,2005,126
167,2006,303
167,2007,270
167,2008,79
167,2009,259
167,2010,298
167,2011,663
167,2012,538
167,2013,559
167,2014,389
167,2015,588
167,2016,538
167,2017,508
167,2018,587
167,2019,542
167,2020,569
169,1997,11
169,1998,10
169,1999,10
169,2000,5
169,2001,36
169,2002,39
169,2003,25
169,2004,28
169,2005,31
169,2006,60
169,2007,66
169,2008,18
169,2009,24
169,2016,11
170,1991,355
170,1996,2072
170,1997,2072
170,1998,1512
170,1999,774
170,2000,1498
170,2002,984
170,2003,1061
170,2004,1179
170,2005,1071
170,2006,1460
170,2007,1260
170,2008,1406
170,2009,1252
170,2010,1545
170,2011,1846
170,2012,1899
170,2013,2280
170,2014,2392
170,2015,2444
170,2016,2262
170,2017,2236
170,2018,2368
170,2019,2346
170,2020,2090
171,1961,175
171,1962,29
171,1963,146
171,1964,131
171,1965,131
171,1966,36
171,1967,131
171,1968,116
171,1971,58
171,1972,87
171,1976,422
171,1977,248
171,1978,451
171,1979,442
171,1980,52
171,1981,234
171,1982,221
171,1983,321
171,1984,345
171,1985,169
171,1986,312
171,1987,195
171,1989,31
171,1990,130
171,1992,18
171,1993,154
171,1994,324
171,1995,129
171,1996,311
171,1997,240
171,1998,359
171,1999,218
171,2000,251
171,2001,153
171,2002,189
171,2003,211
171,2004,97
171,2005,82
171,2006,182
171,2007,30
171,2008,15
171,2009,9
171,2011,156
171,2012,69
171,2013,5
171,2014,8
