geo,year,ti_vegetables_dehydrated_import_value_index_2014_2016_100
1,1995,1138
1,1996,7
1,1997,10
1,2001,10
1,2002,12
1,2003,879
1,2004,62
1,2005,43
1,2006,53
1,2007,79
1,2008,58
1,2009,62
1,2010,105
1,2011,276
1,2012,149
1,2013,69
1,2014,55
1,2015,145
1,2017,388
1,2018,249
1,2019,403
1,2020,809
1,2021,701
1,2022,1304
1,2023,1640
10,1961,1
10,1962,1
10,1963,1
10,1964,1
10,1965,1
10,1966,2
10,1967,3
10,1968,2
10,1969,3
10,1970,3
10,1971,2
10,1972,3
10,1973,4
10,1974,10
10,1975,10
10,1976,7
10,1977,9
10,1978,12
10,1979,16
10,1980,15
10,1981,15
10,1982,19
10,1983,21
10,1984,20
10,1985,18
10,1986,18
10,1987,18
10,1988,22
10,1989,24
10,1990,29
10,1991,26
10,1992,28
10,1993,27
10,1994,31
10,1995,31
10,1996,35
10,1997,35
10,1998,35
10,1999,37
10,2000,37
10,2001,37
10,2002,38
10,2003,40
10,2004,42
10,2005,51
10,2006,52
10,2007,61
10,2008,60
10,2009,62
10,2010,67
10,2011,80
10,2012,78
10,2013,79
10,2014,95
10,2015,91
10,2016,114
10,2017,122
10,2018,110
10,2019,99
10,2020,109
10,2021,116
10,2022,134
10,2023,113
100,1961,0
100,1962,0
100,1964,0
100,1965,1
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,1
100,1973,1
100,1974,0
100,1975,1
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,1
100,1981,0
100,1982,0
100,1983,28
100,1984,0
100,1985,0
100,1986,0
100,1987,1
100,1996,0
100,1997,0
100,1998,16
100,1999,87
100,2000,0
100,2001,17
100,2002,19
100,2003,16
100,2004,16
100,2005,32
100,2006,51
100,2007,56
100,2008,55
100,2009,64
100,2010,75
100,2011,118
100,2012,118
100,2013,109
100,2014,104
100,2015,89
100,2016,107
100,2017,128
100,2018,110
100,2019,113
100,2020,105
100,2021,93
100,2022,116
100,2023,160
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,1
101,1969,2
101,1970,2
101,1971,1
101,1972,2
101,1973,3
101,1974,6
101,1975,7
101,1976,8
101,1977,9
101,1978,15
101,1979,43
101,1980,33
101,1981,45
101,1982,55
101,1983,12
101,1984,42
101,1985,3
101,1986,5
101,1987,4
101,1988,3
101,1989,6
101,1990,6
101,1991,7
101,1992,10
101,1993,20
101,1994,25
101,1995,18
101,1996,20
101,1997,22
101,1998,15
101,1999,11
101,2000,19
101,2001,23
101,2002,20
101,2003,20
101,2004,29
101,2005,23
101,2006,34
101,2007,42
101,2008,48
101,2009,44
101,2010,61
101,2011,69
101,2012,80
101,2013,97
101,2014,100
101,2015,92
101,2016,108
101,2017,107
101,2018,113
101,2019,143
101,2020,126
101,2021,172
101,2022,207
101,2023,140
102,1965,0
102,1966,0
102,1967,1
102,1968,2
102,1969,1
102,1970,2
102,1972,8
102,1973,11
102,1974,12
102,1975,20
102,1976,27
102,1977,81
102,1978,91
102,1979,27
102,1980,6
102,1982,5
102,1983,1
102,1984,30
102,1985,6
102,1986,11
102,1987,1
102,1997,0
102,2001,1
102,2003,10
102,2004,30
102,2005,9
102,2006,11
102,2007,47
102,2008,69
102,2009,82
102,2010,236
102,2011,171
102,2012,127
102,2013,50
102,2015,200
102,2016,0
102,2017,0
102,2019,467
102,2022,348
102,2023,733
103,1966,5
103,1967,5
103,1968,4
103,1969,22
103,1970,17
103,1971,12
103,1972,2
103,1973,7
103,1974,8
103,1975,9
103,2003,1
103,2004,18
103,2005,2
103,2006,41
103,2007,13
103,2008,4
103,2009,97
103,2010,76
103,2011,23
103,2012,8
103,2013,53
103,2014,53
103,2015,25
103,2016,222
103,2017,545
103,2018,753
103,2019,126
103,2020,98
103,2021,105
103,2022,180
103,2023,238
104,1961,1
104,1962,2
104,1963,6
104,1964,6
104,1965,8
104,1966,4
104,1967,6
104,1968,9
104,1969,10
104,1970,14
104,1971,14
104,1972,15
104,1973,21
104,1974,23
104,1975,17
104,1976,18
104,1977,26
104,1978,21
104,1979,30
104,1980,36
104,1981,27
104,1982,35
104,1983,33
104,1984,38
104,1985,37
104,1986,37
104,1987,46
104,1988,37
104,1989,36
104,1990,38
104,1991,37
104,1992,46
104,1993,95
104,1994,108
104,1995,94
104,1996,75
104,1997,76
104,1998,85
104,1999,116
104,2000,102
104,2001,106
104,2002,108
104,2003,143
104,2004,128
104,2005,123
104,2006,138
104,2007,161
104,2008,115
104,2009,106
104,2010,118
104,2011,143
104,2012,109
104,2013,112
104,2014,107
104,2015,95
104,2016,98
104,2017,101
104,2018,97
104,2019,103
104,2020,101
104,2021,115
104,2022,132
104,2023,134
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,1
105,1966,1
105,1968,2
105,1969,2
105,1970,2
105,1971,2
105,1972,2
105,1973,0
105,1974,6
105,1975,5
105,1976,5
105,1977,10
105,1978,10
105,1979,16
105,1980,16
105,1981,14
105,1982,11
105,1983,20
105,1984,19
105,1985,18
105,1986,29
105,1987,37
105,1988,29
105,1989,34
105,1990,38
105,1991,44
105,1992,37
105,1993,43
105,1994,39
105,1995,53
105,1996,47
105,1997,56
105,1998,55
105,1999,47
105,2000,42
105,2001,40
105,2002,43
105,2003,45
105,2004,54
105,2005,51
105,2006,67
105,2007,74
105,2008,79
105,2009,55
105,2010,66
105,2011,88
105,2012,72
105,2013,80
105,2014,90
105,2015,97
105,2016,113
105,2017,121
105,2018,91
105,2019,87
105,2020,204
105,2021,1157
105,2022,1575
105,2023,1220
106,1961,0
106,1962,0
