geo,year,ti_crude_materials_nes_import_value_base_period_quantity
1,1999,170
1,2000,233
1,2001,208
1,2002,150
1,2003,299
1,2004,232
1,2005,192
1,2006,238
1,2007,336
1,2008,446
1,2009,358
1,2010,245
1,2011,253
1,2012,219
1,2013,227
1,2014,277
1,2015,246
1,2016,365
1,2017,370
1,2018,727
1,2019,354
1,2020,471
1,2021,503
1,2022,282
1,2023,517
10,1961,1017
10,1962,1146
10,1963,1496
10,1964,1499
10,1965,1197
10,1966,1059
10,1967,884
10,1968,908
10,1969,1095
10,1970,1381
10,1971,1349
10,1972,1445
10,1973,1484
10,1974,1265
10,1975,1965
10,1976,3889
10,1977,3873
10,1978,3179
10,1979,3358
10,1980,4499
10,1981,2977
10,1982,3361
10,1983,2711
10,1984,2659
10,1985,2197
10,1986,2312
10,1987,2856
10,1988,3092
10,1989,3630
10,1990,2987
10,1991,4143
10,1992,4366
10,1993,4517
10,1994,4625
10,1995,5318
10,1996,3276
10,1997,3056
10,1998,2688
10,1999,3255
10,2000,3668
10,2001,4687
10,2002,4459
10,2003,4665
10,2004,4686
10,2005,6554
10,2006,5061
10,2007,7464
10,2008,9536
10,2009,10794
10,2010,10077
10,2011,7568
10,2012,8756
10,2013,8214
10,2014,8666
10,2015,6985
10,2016,9033
10,2017,10645
10,2018,12403
10,2019,12167
10,2020,11252
10,2021,14122
10,2022,13082
10,2023,13531
100,1961,1283
100,1962,1357
100,1963,1368
100,1964,1252
100,1965,718
100,1966,780
100,1967,1154
100,1968,1064
100,1969,1059
100,1970,1106
100,1971,1084
100,1972,1602
100,1973,1506
100,1974,1166
100,1975,1604
100,1976,1706
100,1977,1538
100,1978,1493
100,1979,1638
100,1980,3303
100,1981,4664
100,1982,14857
100,1983,5226
100,1984,1853
100,1985,2565
100,1986,1657
100,1987,2874
100,1988,2682
100,1989,2604
100,1990,4069
100,1991,4611
100,1992,6872
100,1993,5085
100,1994,3058
100,1995,3300
100,1996,3289
100,1997,1611
100,1998,1603
100,1999,1965
100,2000,2360
100,2001,2635
100,2002,2330
100,2003,2221
100,2004,2642
100,2005,2363
100,2006,3130
100,2007,4769
100,2008,6011
100,2009,7561
100,2010,4920
100,2011,4619
100,2012,2602
100,2013,5011
100,2014,3641
100,2015,2788
100,2016,3671
100,2017,3576
100,2018,3985
100,2019,4149
100,2020,4584
100,2021,4334
100,2022,4242
100,2023,4315
101,1961,89
101,1962,106
101,1963,120
101,1964,152
101,1965,143
101,1966,138
101,1967,120
101,1968,140
101,1969,132
101,1970,231
