geo,year,ti_rapeseed_or_canola_oil_crude_import_value_base_period_quantity
1,1993,37
1,1994,41
1,1995,58
1,1996,23
1,1997,7
1,1998,9
1,1999,16
1,2000,27
1,2001,32
1,2006,46
1,2007,38
1,2008,61
1,2011,70
1,2012,93
1,2013,93
1,2014,73
1,2015,114
1,2016,39
1,2017,131
1,2018,79
1,2019,20
1,2020,67
1,2021,123
1,2022,120
1,2023,41
10,1961,9096
10,1962,10167
10,1963,8578
10,1964,8535
10,1965,9232
10,1966,8778
10,1967,8633
10,1968,7279
10,1969,6907
10,1970,7307
10,1971,10401
10,1972,11114
10,1973,10283
10,1974,21164
10,1975,27176
10,1976,18988
10,1977,18671
10,1978,21266
10,1979,18015
10,1980,19505
10,1981,16057
10,1982,16161
10,1983,14013
10,1984,18901
10,1985,20817
10,1986,16160
10,1987,11726
10,1988,11695
10,1989,15748
10,1990,17122
10,1991,19499
10,1992,24314
10,1993,24823
10,1994,30916
10,1995,30382
10,1996,24491
10,1997,30932
10,1998,32654
10,1999,25661
10,2000,21438
10,2001,19153
10,2002,22280
10,2003,26720
10,2004,27238
10,2005,30074
10,2006,24340
10,2007,38380
10,2008,56888
10,2009,41093
10,2010,43461
10,2011,54282
10,2012,54322
10,2013,50416
10,2014,37986
10,2015,33757
10,2016,29033
10,2017,37114
10,2018,37031
10,2019,36500
10,2020,39057
10,2021,50175
10,2022,66210
10,2023,47573
100,1964,234551
100,1965,222401
100,1966,212506
100,1967,159610
100,1968,128834
100,1969,185111
100,1970,180746
100,1971,66514
100,1972,242830
100,1973,158911
100,1974,159526
100,1975,357159
100,1976,184194
100,1977,235280
100,1978,208086
100,1979,209980
100,1980,188669
100,1981,222519
100,1982,173054
100,1983,131552
100,1984,224611
100,1985,234206
100,1986,129699
100,1987,119127
100,1988,172245
100,1989,288590
100,1990,223203
100,1991,380933
100,1992,339103
100,1993,186771
100,1994,324592
100,1995,234321
100,1996,359832
100,1997,219688
100,1998,232544
100,1999,162457
100,2000,128337
100,2001,174694
100,2002,259850
100,2003,180143
100,2004,157534
100,2005,110857
100,2006,349201
100,2007,368721
100,2008,306090
100,2009,288597
100,2010,362081
100,2011,452847
100,2012,432047
100,2013,370748
100,2014,312712
100,2015,281567
100,2016,270501
100,2017,286686
100,2018,264623
100,2019,255734
100,2020,291757
100,2021,454049
100,2022,736012
100,2023,401877
101,1974,7442
101,1977,26261
101,1980,8754
101,1982,10362
101,1983,8483
101,1984,4175
101,1985,39674
101,1986,6465
101,1987,3634
101,1988,2948
101,1989,7499
101,1990,9732
101,1991,9117
101,1992,8053
101,1993,8984
101,1994,9705
101,1995,9704
101,1996,9522
101,1997,8383
101,1998,6149
101,1999,5889
101,2000,5147
101,2001,4125
101,2002,6072
101,2003,7532
101,2004,9074
101,2005,8009
101,2006,7068
101,2007,8563
101,2008,12476
101,2009,11181
101,2010,13185
101,2011,16160
101,2012,14571
101,2013,14618
101,2014,11745
101,2015,10023
101,2016,9801
101,2017,9926
101,2018,10140
101,2019,9870
101,2020,10171
101,2021,14497
101,2022,20461
101,2023,15672
102,1973,5866
102,1974,7495
102,1975,10581
102,1976,12849
102,1979,8035
102,2002,3684
102,2003,4641
102,2004,5308
102,2007,5723
102,2008,9932
102,2009,8360
102,2010,7614
102,2011,9772
102,2012,8648
102,2013,8994
102,2014,7984
102,2015,9179
102,2016,6590
102,2017,7227
102,2018,7140
102,2019,6820
102,2020,9928
102,2021,12725
102,2022,12719
102,2023,117182
103,1971,37
103,1986,27
103,1991,100
103,2003,111
103,2005,81
103,2006,79
103,2007,79
103,2008,148
103,2009,249
103,2010,77
103,2011,209
103,2015,93
103,2016,151
103,2017,144
103,2018,168
103,2019,113
103,2020,135
103,2021,148
103,2022,250
103,2023,300
104,1963,8217
104,1964,10502
104,1965,12560
104,1966,9154
104,1967,6385
104,1968,6388
104,1969,7417
104,1970,9670
104,1971,12667
104,1972,9872
104,1973,15146
104,1974,32053
104,1975,24774
104,1976,18140
104,1977,25733
104,1978,26369
104,1979,26914
104,1980,26315
104,1981,20272
104,1982,20708
104,1983,24577
104,1984,30473
104,1985,28332
104,1986,22235
104,1987,20852
104,1988,25364
104,1989,24469
104,1990,26202
104,1991,24297
104,1992,25258
104,1993,25153
104,1994,31857
104,1995,34919
104,1996,35468
104,1997,29821
104,1998,33687
104,1999,28648
104,2000,22761
104,2001,28083
104,2002,22997
104,2003,29606
104,2004,33179
104,2005,34003
104,2006,36524
104,2007,41263
104,2008,58320
104,2009,45461
104,2010,39798
104,2011,60001
104,2012,41420
104,2013,37759
104,2014,36279
104,2015,19192
104,2016,18387
104,2017,19593
104,2018,16179
104,2019,18329
104,2020,19001
104,2021,48117
104,2022,68426
104,2023,61753
105,1987,15493
105,1988,24603
105,1989,28714
105,1990,18830
105,1991,19159
105,1992,23089
105,1993,20167
105,1994,23919
105,1995,25655
105,1996,27076
105,1997,25305
105,1998,27505
105,1999,26827
105,2000,26826
105,2001,20003
105,2002,32693
105,2003,30466
105,2004,33910
105,2005,35544
105,2006,40800
105,2007,45765
105,2008,63805
105,2009,29750
105,2010,48335
105,2011,64436
105,2012,48149
105,2013,52697
105,2014,44254
105,2015,38374
105,2016,39670
105,2017,42105
105,2018,40968
