geo,year,ti_oil_linseed_import_quantity_index_2014_2016_100
1,1995,55717
1,1997,48667
1,1998,45000
1,1999,1550
1,2000,933
1,2001,567
1,2002,1000
1,2003,17
1,2004,67
1,2005,1167
1,2006,183
1,2007,1783
1,2008,833
1,2009,17
1,2010,417
1,2011,17
1,2012,17
1,2013,50
1,2014,67
1,2015,67
1,2016,167
1,2017,117
1,2018,50
1,2019,133
1,2020,133
10,1961,232
10,1962,561
10,1963,257
10,1964,11
10,1965,0
10,1966,0
10,1967,4
10,1968,0
10,1969,34
10,1970,37
10,1971,21
10,1972,15
10,1973,130
10,1974,180
10,1975,71
10,1976,6
10,1977,7
10,1978,20
10,1979,6
10,1980,116
10,1981,48
10,1982,35
10,1983,149
10,1984,108
10,1985,186
10,1986,76
10,1987,28
10,1988,139
10,1989,129
10,1990,194
10,1991,198
10,1992,195
10,1993,162
10,1994,367
10,1995,248
10,1996,202
10,1997,237
10,1998,286
10,1999,177
10,2000,224
10,2001,156
10,2002,177
10,2003,161
10,2004,223
10,2005,197
10,2006,232
10,2007,255
10,2008,188
10,2009,159
10,2010,156
10,2011,116
10,2012,79
10,2013,76
10,2014,100
10,2015,95
10,2016,105
10,2017,134
10,2018,91
10,2019,83
10,2020,111
100,1964,0
100,1965,0
100,1966,1
100,1967,1
100,1969,2
100,1970,1
100,1971,0
100,1972,15
100,1973,7
100,1974,2
100,1975,11
100,1976,29
100,1977,9
100,1978,38
100,1979,11
100,1980,5
100,1981,10
100,1982,24
100,1983,20
100,1984,14
100,1985,19
100,1986,47
100,1987,103
100,1988,23
100,1989,42
100,1990,32
100,1991,44
100,1992,42
100,1993,27
100,1994,55
100,1995,9
100,1996,7
100,1997,6
100,1998,11
100,1999,11
100,2000,75
100,2001,63
100,2002,7
100,2003,4
100,2004,16
100,2005,64
100,2006,104
100,2007,167
100,2008,32
100,2009,75
100,2010,46
100,2011,57
100,2012,92
100,2013,75
100,2014,50
100,2015,23
100,2016,227
100,2017,252
100,2018,151
100,2019,129
100,2020,117
101,1961,17
101,1963,2
101,1964,1
101,1965,1
101,1966,1
101,1967,3
101,1968,0
101,1969,1
101,1970,11
101,1971,9
101,1972,2
101,1973,7
101,1974,4
101,1975,3
101,1976,1
101,1977,1
101,1978,1
101,1979,2
101,1980,1
101,1981,1
101,1982,0
101,1985,9
