geo,year,ti_coconuts_in_shell_import_value_index_2014_2016_100
1,1996,8
1,2000,8
1,2001,15
1,2002,23
1,2003,56
1,2004,23
1,2005,15
1,2006,19
1,2007,56
1,2008,192
1,2009,79
1,2010,211
1,2011,286
1,2012,218
1,2013,79
1,2014,139
1,2015,104
1,2016,56
1,2017,49
1,2018,47
1,2019,266
1,2020,331
1,2021,477
1,2022,406
1,2023,570
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,1
10,1967,1
10,1968,0
10,1969,1
10,1970,1
10,1971,1
10,1972,1
10,1973,1
10,1974,1
10,1975,2
10,1976,2
10,1977,2
10,1978,3
10,1979,1
10,1980,2
10,1981,4
10,1982,3
10,1983,3
10,1984,4
10,1985,3
10,1986,4
10,1987,3
10,1988,4
10,1989,6
10,1990,3
10,1991,5
10,1992,3
10,1993,3
10,1994,4
10,1995,4
10,1996,7
10,1997,8
10,1998,6
10,1999,7
10,2000,7
10,2001,6
10,2002,7
10,2003,6
10,2004,9
10,2005,14
10,2006,11
10,2007,15
10,2008,21
10,2009,21
10,2010,29
10,2011,48
10,2012,75
10,2013,89
10,2014,105
10,2015,98
10,2016,97
10,2017,112
10,2018,94
10,2019,83
10,2020,79
10,2021,99
10,2022,108
10,2023,84
100,1962,116
100,1997,232
100,1999,248
100,2000,810
100,2002,66
100,2003,165
100,2004,6929
100,2005,595
100,2007,50
100,2008,66
100,2010,83
100,2011,562
100,2012,347
100,2013,380
100,2014,100
100,2017,3640
100,2018,763
100,2019,354
100,2020,8088
100,2021,3728
100,2022,222
100,2023,182
101,1975,1
101,1976,8
101,1977,5
101,1979,0
101,1980,0
101,1981,2
101,1982,4
101,1983,4
101,1984,2
101,1990,8
101,1991,2
101,1992,0
101,1993,43
101,1994,4
101,1995,8
101,1996,153
101,1997,40
101,1998,2
101,1999,7
101,2000,15
101,2001,4
101,2002,60
101,2003,28
101,2004,23
101,2005,12
101,2006,338
101,2007,79
101,2008,140
101,2009,276
101,2010,218
101,2011,121
101,2012,163
101,2013,77
101,2014,87
101,2015,108
101,2016,105
101,2017,110
101,2018,112
101,2019,147
101,2020,82
101,2021,190
101,2022,262
101,2023,175
102,1969,2
102,1990,7
102,1991,23
102,1992,22
102,1993,18
102,1995,0
102,1996,1
102,2002,97
102,2003,142
102,2004,85
102,2005,145
102,2006,136
102,2007,103
102,2008,28
102,2009,110
102,2010,35
102,2011,25
102,2012,11
102,2013,11
102,2014,92
102,2015,183
102,2016,25
102,2017,130
102,2018,48
