geo,year,ti_pastry_export_value_base_quantity
1,1995,683
1,1996,463
1,1997,100
1,1998,251
1,1999,206
1,2000,201
1,2001,501
1,2002,533
1,2003,570
1,2004,513
1,2005,556
1,2006,577
1,2007,885
1,2008,1210
1,2009,922
1,2010,1058
1,2011,1106
1,2012,917
1,2013,830
1,2014,678
1,2015,695
1,2016,1130
1,2017,874
1,2018,918
1,2019,1016
1,2020,627
1,2021,1235
1,2022,1535
1,2023,1598
10,1961,16485
10,1962,17018
10,1963,14478
10,1964,17067
10,1965,16742
10,1966,17183
10,1967,16263
10,1968,17421
10,1969,18375
10,1970,18740
10,1971,20627
10,1972,21859
10,1973,25149
10,1974,37211
10,1975,47170
10,1976,47690
10,1977,42030
10,1978,47860
10,1979,55710
10,1980,58343
10,1981,66557
10,1982,68291
10,1983,65326
10,1984,68070
10,1985,61200
10,1986,58763
10,1987,60283
10,1988,66665
10,1989,79073
10,1990,75967
10,1991,77463
10,1992,71593
10,1993,61788
10,1994,62625
10,1995,64393
10,1996,72237
10,1997,67187
10,1998,55678
10,1999,59835
10,2000,53958
10,2001,47562
10,2002,44270
10,2003,59060
10,2004,80890
10,2005,82815
10,2006,82455
10,2007,90658
10,2008,96924
10,2009,94045
10,2010,108316
10,2011,153372
10,2012,166621
10,2013,145162
10,2014,132013
10,2015,108760
10,2016,117228
10,2017,121519
10,2018,100000
10,2019,100724
10,2020,121168
10,2021,138685
10,2022,110288
10,2023,119021
100,1961,147877
100,1962,156616
100,1963,155700
100,1964,117619
100,1965,118239
100,1966,104716
100,1967,113982
100,1968,119095
100,1969,105498
100,1970,107485
100,1971,106775
100,1972,128598
100,1973,146126
100,1974,173261
100,1975,195620
100,1976,181873
100,1977,177599
100,1978,191111
100,1979,194418
100,1980,220736
100,1981,237354
100,1982,233457
100,1983,202162
100,1984,211566
100,1985,209532
100,1986,191565
100,1987,216969
100,1988,203053
100,1989,216712
100,1990,267639
100,1991,244329
100,1992,272240
100,1993,247718
100,1994,240746
100,1995,244214
100,1996,214801
100,1997,248790
100,1998,254037
100,1999,255842
100,2000,250218
100,2001,265231
100,2002,189320
100,2003,220058
100,2004,236088
100,2005,229846
100,2006,261469
100,2007,130808
100,2008,248741
100,2009,258921
100,2010,277398
100,2011,262670
100,2012,269882
100,2013,281607
100,2014,307546
100,2015,309371
100,2016,318773
100,2017,310140
100,2018,319317
100,2019,318903
100,2020,324015
100,2021,313649
100,2022,318436
100,2023,313471
101,1977,128703
101,1978,125842
101,1979,90990
101,1980,139089
101,1981,195741
101,1982,203261
101,1983,133438
101,1984,147129
101,1985,146575
101,1986,129749
101,1987,131053
101,1988,114471
101,1989,146036
101,1990,133015
101,1991,134413
101,1992,133739
101,1993,122999
101,1994,146201
101,1995,183563
101,1996,202221
101,1997,182485
101,1998,125145
101,1999,121731
101,2000,121353
101,2001,113426
101,2002,125277
101,2003,161836
101,2004,167215
101,2005,160602
101,2006,168518
101,2007,190828
101,2008,225182
101,2009,230207
101,2010,225153
101,2011,251155
101,2012,246427
101,2013,259445
101,2014,291052
101,2015,280987
101,2016,253148
101,2017,273838
101,2018,261045
101,2019,257205
101,2020,227224
101,2021,235734
101,2022,248466
101,2023,251615
102,1962,61986
