geo,year,ti_cereals_export_value_base_price
1,1995,16
1,1996,1
1,1999,32
1,2000,1
1,2001,1
1,2002,2
1,2003,6
1,2005,2
1,2008,4
1,2009,0
1,2010,3
1,2011,6
1,2014,43
1,2015,237
1,2016,4
1,2017,22
1,2018,3
1,2019,5
1,2020,20
1,2021,639
1,2022,970
1,2023,11
10,1961,1399052
10,1962,1749005
10,1963,1259768
10,1964,2008991
10,1965,1707881
10,1966,1492575
10,1967,1959453
10,1968,1817169
10,1969,1534996
10,1970,2077087
10,1971,2992398
10,1972,3102500
10,1973,1893495
10,1974,1842252
10,1975,2862770
10,1976,2866657
10,1977,3026651
10,1978,3448832
10,1979,2526532
10,1980,5071408
10,1981,3437164
10,1982,3807457
10,1983,2621417
10,1984,3923822
10,1985,6113469
10,1986,5838825
10,1987,4819145
10,1988,3829019
10,1989,3378762
10,1990,3894200
10,1991,3974955
10,1992,2859145
10,1993,3385834
10,1994,4508559
10,1995,2776969
10,1996,5169386
10,1997,6256716
10,1998,5149767
10,1999,5681315
10,2000,5846785
10,2001,5042829
10,2002,5087325
10,2003,3142849
10,2004,6799666
10,2005,4773902
10,2006,5347303
10,2007,2317423
10,2008,3305147
10,2009,5140990
10,2010,5340224
10,2011,6113207
10,2012,8014150
10,2013,6413908
10,2014,6608291
10,2015,6327992
10,2016,6016853
10,2017,8220423
10,2018,5038520
10,2019,3341819
10,2020,3942180
10,2021,9537124
10,2022,10435472
10,2023,10691696
100,1961,21
100,1962,86
100,1963,1492
100,1964,1569
100,1965,1432
100,1966,1307
100,1967,2363
100,1968,1489
100,1969,8134
100,1970,14314
100,1971,8561
100,1972,145116
100,1973,222433
100,1974,21906
100,1975,11315
100,1976,36972
100,1977,62404
100,1978,398146
100,1979,442291
100,1980,350041
100,1981,571523
100,1982,294986
100,1983,124896
100,1984,109349
100,1985,320624
100,1986,205818
100,1987,340741
100,1988,195089
100,1989,229695
100,1990,340465
100,1991,705481
100,1992,331275
100,1993,478560
100,1994,649393
100,1995,2916081
100,1996,1946911
100,1997,1255362
100,1998,2598013
100,1999,998129
100,2000,1249715
100,2001,2612141
100,2002,4613819
100,2003,4230516
100,2004,4163599
100,2005,2821438
100,2006,2884854
100,2007,5063586
100,2008,3387159
100,2009,2626400
100,2010,2529896
100,2011,5060584
100,2012,10344320
100,2013,12276531
100,2014,10123135
100,2015,6719357
100,2016,5618052
100,2017,6798711
100,2018,6823660
100,2019,5504799
100,2020,9111948
100,2021,16274564
100,2022,17072384
100,2023,10706427
101,1961,809
101,1963,97
101,1965,1407
101,1966,23274
101,1967,42833
101,1968,17792
101,1969,42160
101,1970,77117
101,1971,59060
101,1972,21489
101,1973,48909
101,1974,53111
101,1975,17412
101,1976,1136
101,1977,3480
101,1978,7077
101,1979,2541
101,1980,10111
101,1981,5055
101,1982,153
101,1983,4946
101,1984,43132
101,1985,106742
101,1986,56742
101,1987,14849
101,1988,10108
101,1989,91717
101,1990,38797
101,1991,9146
101,1992,51937
101,1993,111096
101,1994,57023
101,1995,21509
101,1996,7305
101,1997,5219
101,1998,171233
101,1999,25304
101,2000,7934
101,2001,25587
101,2002,15481
101,2003,11694
101,2004,12685
101,2005,29593
101,2006,12183
101,2007,47798
101,2008,40201
101,2009,21687
101,2010,19110
101,2011,3663
101,2012,9684
101,2013,2495
101,2014,10371
101,2015,63440
101,2016,9524
101,2017,1185
101,2018,74723
101,2019,1260
101,2020,17439
101,2021,1565
101,2022,44520
101,2023,25313
102,1961,514
102,1962,35
102,1964,1130
102,1965,3880
102,1966,502
102,1967,30418
102,1968,70089
102,1969,492
102,1970,383
102,1971,99
102,1972,543
102,1973,2950
102,1974,192
102,1975,1023
102,1976,246
102,1977,346
102,1978,124
102,1979,59
102,1980,10
102,1981,57
102,1994,3326
102,1997,1483
102,1998,1054
102,1999,1334
102,2000,907
102,2001,766
102,2002,581
102,2003,608
102,2004,509
102,2005,611
102,2006,866
102,2007,160003
102,2008,32228
102,2009,28619
102,2010,173021
102,2011,15450
102,2012,5326
102,2013,2577
102,2014,8393
102,2015,26450
102,2016,107
102,2017,29895
102,2018,15923
102,2019,1215
102,2020,1214
102,2021,788
102,2022,3435
102,2023,15333
104,1961,34217
104,1962,8909
104,1963,29870
104,1964,263
104,1965,43
104,1966,128
104,1967,185
104,1968,143
104,1969,227
104,1970,289
104,1971,39
104,1972,80
104,1973,13926
104,1974,13499
104,1975,16215
104,1976,15312
104,1977,16822
104,1978,79368
104,1979,50630
104,1980,56269
104,1981,24804
104,1982,38651
104,1983,33944
104,1984,57746
104,1985,67982
104,1986,64745
104,1987,106388
104,1988,108070
104,1989,96546
104,1990,90840
104,1991,74457
104,1992,84596
104,1993,46434
104,1994,23217
104,1995,12817
104,1996,18748
104,1997,62497
104,1998,64169
104,1999,11232
104,2000,41658
104,2001,48071
104,2002,19280
104,2003,31431
104,2004,19632
104,2005,43513
104,2006,9593
104,2007,17394
104,2008,29928
104,2009,18862
104,2010,22548
104,2011,69897
104,2012,39963
104,2013,25570
104,2014,21686
104,2015,42833
104,2016,18099
104,2017,18951
104,2018,17505
104,2019,39629
104,2020,38193
104,2021,49519
104,2022,46339
104,2023,47020
105,1961,5618
105,1962,1389
105,1963,1
105,1964,1042
105,1965,316
105,1966,0
105,1967,1
105,1968,13
105,1969,13
105,1970,47
105,1971,25
105,1972,25
105,1973,49
105,1974,51
105,1975,123
105,1976,198
105,1977,37
105,1978,124
105,1979,120
105,1980,254
105,1981,141
105,1982,531
105,1983,264
105,1984,2398
105,1985,146
105,1986,143
105,1987,530
105,1988,178
105,1989,287
105,1990,145
105,1991,133
105,1992,598
105,1993,188
105,1994,341
105,1995,1264
105,1996,2310
105,1997,79
105,1998,759
105,1999,158
105,2000,59
105,2001,969
105,2002,6
105,2003,14
105,2004,80
105,2005,62
105,2006,38
105,2007,459
105,2008,12133
105,2009,7487
105,2010,11690
105,2011,12042
