geo,year,ti_food_excluding_fish_import_value_index_2014_2016_100
1,1992,31
1,1993,25
1,1994,30
1,1995,44
1,1996,57
1,1997,48
1,1998,39
1,1999,35
1,2000,37
1,2001,32
1,2002,31
1,2003,33
1,2004,43
1,2005,44
1,2006,50
1,2007,83
1,2008,114
1,2009,96
1,2010,101
1,2011,123
1,2012,126
1,2013,124
1,2014,120
1,2015,95
1,2016,85
1,2017,107
1,2018,110
1,2019,112
1,2020,117
10,1961,1
10,1962,1
10,1963,1
10,1964,1
10,1965,1
10,1966,1
10,1967,1
10,1968,1
10,1969,2
10,1970,2
10,1971,2
10,1972,2
10,1973,2
10,1974,4
10,1975,5
10,1976,4
10,1977,6
10,1978,6
10,1979,6
10,1980,8
10,1981,7
10,1982,8
10,1983,8
10,1984,9
10,1985,10
10,1986,9
10,1987,9
10,1988,10
10,1989,12
10,1990,12
10,1991,13
10,1992,13
10,1993,13
10,1994,14
10,1995,18
10,1996,20
10,1997,20
10,1998,19
10,1999,23
10,2000,21
10,2001,21
10,2002,23
10,2003,29
10,2004,35
10,2005,43
10,2006,45
10,2007,62
10,2008,69
10,2009,69
10,2010,75
10,2011,97
10,2012,99
10,2013,96
10,2014,104
10,2015,98
10,2016,99
10,2017,112
10,2018,112
10,2019,114
10,2020,119
100,1961,2
100,1962,2
100,1963,3
100,1964,4
100,1965,4
100,1966,5
100,1967,5
100,1968,4
100,1969,3
100,1970,3
100,1971,2
100,1972,1
100,1973,4
100,1974,6
100,1975,9
100,1976,8
100,1977,6
100,1978,5
100,1979,6
100,1980,7
100,1981,7
100,1982,6
100,1983,8
100,1984,9
100,1985,8
100,1986,6
100,1987,7
100,1988,8
100,1989,4
100,1990,4
100,1991,3
100,1992,5
100,1993,3
100,1994,8
100,1995,7
100,1996,9
100,1997,11
100,1998,17
100,1999,17
100,2000,11
100,2001,14
100,2002,16
100,2003,20
100,2004,21
100,2005,21
100,2006,30
100,2007,33
100,2008,37
100,2009,57
100,2010,46
100,2011,77
100,2012,88
100,2013,84
100,2014,94
100,2015,100
100,2016,106
100,2017,124
100,2018,93
100,2019,89
100,2020,96
101,1961,1
101,1962,1
101,1963,1
101,1964,1
101,1965,0
101,1966,1
101,1967,1
101,1968,1
101,1969,2
101,1970,2
101,1971,2
101,1972,3
101,1973,5
101,1974,5
101,1975,5
101,1976,7
101,1977,9
101,1978,10
101,1979,10
101,1980,12
101,1981,13
101,1982,10
101,1983,10
101,1984,7
101,1985,5
101,1986,5
101,1987,6
101,1988,7
101,1989,9
101,1990,8
101,1991,10
101,1992,13
101,1993,12
101,1994,17
101,1995,29
101,1996,34
101,1997,24
101,1998,22
101,1999,32
101,2000,23
101,2001,19
101,2002,24
101,2003,25
101,2004,29
101,2005,30
101,2006,36
101,2007,54
101,2008,59
101,2009,53
101,2010,74
101,2011,115
101,2012,100
101,2013,102
101,2014,107
101,2015,89
101,2016,104
101,2017,125
101,2018,125
101,2019,119
101,2020,116
102,1961,1
102,1962,1
102,1963,1
102,1964,1
102,1965,2
102,1966,1
102,1967,1
102,1968,1
102,1969,1
102,1970,1
102,1971,2
102,1972,3
102,1973,4
102,1974,14
102,1975,22
102,1976,15
102,1977,19
102,1978,14
102,1979,19
102,1980,22
102,1981,28
102,1982,26
102,1983,28
102,1984,28
102,1985,21
102,1986,14
102,1987,17
102,1988,16
102,1989,34
102,1990,28
102,1991,28
102,1992,27
102,1993,28
102,1994,20
102,1995,37
102,1996,33
102,1997,34
102,1998,26
102,1999,29
102,2000,30
102,2001,28
102,2002,20
102,2003,25
102,2004,26
102,2005,29
102,2006,39
102,2007,47
102,2008,77
102,2009,70
102,2010,86
102,2011,94
102,2012,116
102,2013,124
102,2014,122
102,2015,93
102,2016,86
102,2017,102
102,2018,109
102,2019,108
102,2020,76
103,1961,2
103,1962,1
103,1963,1
103,1964,2
103,1965,1
103,1966,1
103,1967,1
103,1968,1
103,1969,1
103,1970,1
103,1971,3
103,1972,2
103,1973,3
103,1974,10
103,1975,11
103,1976,8
103,1977,11
103,1978,14
103,1979,21
103,1980,29
103,1981,30
103,1982,31
103,1983,27
103,1984,36
103,1985,28
103,1986,23
103,1987,24
103,1988,36
103,1989,33
103,1990,24
103,1991,11
103,1992,17
103,1993,14
103,1994,10
103,1995,15
103,1996,13
103,1997,20
103,1998,20
103,1999,20
103,2000,29
103,2001,25
103,2002,22
103,2003,20
103,2004,27
103,2005,37
103,2006,40
103,2007,39
103,2008,76
103,2009,70
103,2010,88
103,2011,92
103,2012,97
103,2013,101
103,2014,89
103,2015,99
103,2016,111
103,2017,127
103,2018,130
103,2019,112
103,2020,108
104,1961,2
104,1962,2
104,1963,2
104,1964,2
104,1965,2
104,1966,2
104,1967,2
104,1968,2
104,1969,2
104,1970,2
104,1971,3
104,1972,3
104,1973,4
104,1974,5
104,1975,6
104,1976,6
104,1977,9
104,1978,10
104,1979,13
104,1980,15
104,1981,16
104,1982,13
104,1983,12
104,1984,12
104,1985,12
104,1986,15
104,1987,17
104,1988,19
