geo,year,ti_wine_import_value_index_2014_2016_100
1,1993,41
1,1994,47
1,1995,5
1,1996,29
1,1997,27
1,1998,36
1,1999,8
1,2000,8
1,2001,11
1,2002,14
1,2003,8
1,2004,17
1,2005,34
1,2006,37
1,2007,83
1,2008,124
1,2009,64
1,2010,147
1,2011,169
1,2012,141
1,2013,152
1,2014,93
1,2015,117
1,2016,90
1,2017,137
1,2018,126
1,2019,126
1,2020,126
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,1
10,1972,1
10,1973,1
10,1974,1
10,1975,2
10,1976,2
10,1977,2
10,1978,3
10,1979,4
10,1980,4
10,1981,4
10,1982,5
10,1983,4
10,1984,4
10,1985,5
10,1986,7
10,1987,5
10,1988,5
10,1989,8
10,1990,8
10,1991,7
10,1992,6
10,1993,6
10,1994,6
10,1995,9
10,1996,9
10,1997,12
10,1998,12
10,1999,14
10,2000,12
10,2001,10
10,2002,14
10,2003,17
10,2004,24
10,2005,31
10,2006,40
10,2007,60
10,2008,80
10,2009,65
10,2010,79
10,2011,96
10,2012,108
10,2013,112
10,2014,107
10,2015,97
10,2016,96
10,2017,110
10,2018,113
10,2019,106
10,2020,110
100,1961,1
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,1
100,1969,1
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,1
100,1976,0
100,1977,1
100,1978,1
100,1979,1
100,1980,1
100,1981,1
100,1982,1
100,1983,1
100,1984,1
100,1985,7
100,1986,3
100,1987,3
100,1988,3
100,1989,3
100,1990,4
100,1991,1
100,1992,3
100,1993,2
100,1994,4
100,1995,9
100,1996,9
100,1997,5
100,1998,7
100,1999,8
100,2000,8
100,2001,8
100,2002,3
100,2003,9
100,2004,23
100,2005,45
100,2006,49
100,2007,80
100,2008,66
100,2009,43
100,2010,51
100,2011,105
100,2012,118
100,2013,118
100,2014,93
100,2015,108
100,2016,99
100,2017,113
100,2018,129
100,2019,102
100,2020,62
101,1961,4
101,1962,3
101,1963,4
101,1964,4
