geo,year,ti_pigmeat_import_value_index_2014_2016_100
1,1995,2
1,1996,13
1,1997,17
1,1998,15
1,1999,9
1,2000,10
1,2001,6
1,2002,8
1,2003,6
1,2004,14
1,2005,21
1,2006,30
1,2007,53
1,2008,137
1,2009,96
1,2010,87
1,2011,104
1,2012,127
1,2013,133
1,2014,129
1,2015,105
1,2016,66
1,2017,99
1,2018,97
1,2019,98
1,2020,78
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,0
10,1989,0
10,1990,0
10,1991,1
10,1992,2
10,1993,1
10,1994,2
10,1995,2
10,1996,5
10,1997,6
10,1998,4
10,1999,10
10,2000,17
10,2001,16
10,2002,22
10,2003,26
10,2004,37
10,2005,51
10,2006,50
10,2007,77
10,2008,76
10,2009,81
10,2010,90
10,2011,100
10,2012,112
10,2013,99
10,2014,109
10,2015,99
10,2016,92
10,2017,110
10,2018,104
10,2019,129
10,2020,111
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,1
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1988,0
100,1995,0
100,1996,3
100,1999,1
100,2000,3
100,2001,3
100,2002,10
100,2003,8
100,2004,19
100,2005,28
100,2006,37
100,2007,73
100,2008,128
100,2009,152
100,2010,139
100,2011,151
100,2012,173
100,2013,114
100,2014,116
100,2015,88
100,2016,95
100,2017,149
100,2018,141
100,2019,199
100,2020,115
101,1961,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,1
101,1975,3
101,1976,7
101,1977,3
101,1978,3
101,1979,3
101,1980,3
101,1981,7
101,1982,5
101,1983,5
101,1984,2
101,1985,1
101,1986,2
101,1987,1
101,1988,1
101,1989,1
101,1990,1
101,1991,5
101,1992,10
101,1993,2
101,1994,5
101,1995,4
101,1996,3
101,1997,4
101,1998,2
101,1999,5
101,2000,5
101,2001,4
101,2002,4
101,2003,13
101,2004,16
101,2005,19
101,2006,10
101,2007,5
101,2008,3
101,2009,5
101,2010,4
101,2011,10
101,2012,9
101,2013,44
101,2014,58
101,2015,119
101,2016,123
101,2017,12
101,2018,20
101,2019,33
101,2020,26
102,1961,15
102,1962,4
102,1963,2
102,1964,5
102,1965,4
102,1966,4
102,1967,5
102,1968,11
102,1969,48
102,1970,10
102,1971,5
102,1972,6
102,1973,19
102,1974,34
102,1975,496
102,1976,1257
102,1977,2088
102,1978,1908
102,1979,45
102,1982,3
102,1983,10
102,1984,5
102,1985,2
102,1989,0
102,2002,3
102,2003,0
102,2015,100
102,2018,43
102,2019,45
102,2020,11
103,1961,1
103,1962,0
103,1963,0
103,1964,1
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,2
103,1976,2
103,1977,2
103,1978,2
103,1979,16
103,1980,3
103,1981,10
103,1982,32
103,1983,20
103,1984,64
103,1985,66
103,1986,25
103,1987,12
103,1988,12
103,1989,12
103,1990,7
103,1992,1
103,1994,0
103,2003,11
103,2004,21
103,2005,11
103,2006,27
103,2007,5
103,2008,9
103,2009,11
103,2010,9
103,2011,2
103,2012,3
103,2013,24
103,2014,43
103,2015,77
103,2016,180
103,2017,153
103,2018,113
103,2019,129
103,2020,110
104,1963,0
104,1964,0
104,1965,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,1
104,1975,1
104,1976,1
104,1977,1
104,1978,1
104,1979,1
104,1980,5
104,1981,6
104,1982,6
104,1983,7
104,1984,10
104,1985,9
104,1986,13
104,1987,14
104,1988,16
104,1989,23
104,1990,21
104,1991,20
104,1992,22
104,1993,12
104,1994,14
104,1995,23
104,1996,30
104,1997,28
104,1998,26
104,1999,29
104,2000,34
104,2001,40
104,2002,41
104,2003,50
104,2004,60
104,2005,71
104,2006,76
104,2007,88
104,2008,97
104,2009,93
104,2010,76
104,2011,81
104,2012,91
104,2013,110
104,2014,113
104,2015,95
104,2016,92
104,2017,109
104,2018,110
104,2019,100
104,2020,123
106,1961,0
106,1962,1
106,1963,1
106,1964,1
106,1965,1
106,1966,2
106,1967,3
106,1968,2
106,1969,3
106,1970,5
106,1971,5
106,1972,7
106,1973,12
106,1974,14
106,1975,17
106,1976,20
106,1977,18
106,1978,22
106,1979,29
106,1980,34
106,1981,27
106,1982,32
106,1983,28
106,1984,25
106,1985,29
106,1986,40
106,1987,44
106,1988,42
106,1989,52
106,1990,61
106,1991,63
106,1992,72
106,1993,50
106,1994,55
106,1995,57
106,1996,75
106,1997,68
106,1998,61
106,1999,49
106,2000,53
106,2001,67
106,2002,59
106,2003,66
106,2004,79
106,2005,85
106,2006,98
106,2007,100
106,2008,107
106,2009,97
106,2010,104
106,2011,114
106,2012,108
106,2013,119
106,2014,120
106,2015,91
106,2016,89
106,2017,98
106,2018,95
106,2019,102
106,2020,94
107,1961,1
107,1962,1
107,1963,2
107,1964,2
107,1965,2
107,1966,2
107,1967,2
107,1968,2
107,1969,2
107,1970,2
107,1971,2
107,1972,3
107,1973,3
107,1974,4
107,1975,5
107,1976,4
107,1977,6
107,1978,9
107,1979,9
107,1980,9
107,1981,12
107,1982,8
107,1983,7
107,1984,4
107,1985,5
107,1986,5
107,1987,11
107,1988,21
107,1989,14
107,1990,9
107,1991,10
107,1992,5
107,1993,4
107,1994,2
107,1995,3
107,1996,2
107,1997,6
107,1998,6
107,1999,5
107,2000,4
107,2001,3
107,2002,5
107,2003,18
107,2004,24
107,2005,26
107,2006,36
107,2007,55
107,2008,51
107,2009,48
107,2010,61
107,2011,66
107,2012,91
107,2013,126
107,2014,84
107,2015,116
107,2016,100
