geo,year,ti_oil_of_castor_beans_export_value_base_price
10,1961,142
10,1962,93
10,1963,154
10,1964,170
10,1965,247
10,1966,186
10,1989,12
10,1990,117
10,1991,8
10,1992,4
10,1993,4
10,1994,24
10,1995,4
10,1996,8
10,1998,12
10,1999,8
10,2000,32
10,2001,44
10,2002,85
10,2003,81
10,2004,133
10,2005,279
10,2006,8
10,2007,24
10,2008,61
10,2009,53
10,2010,40
10,2011,113
10,2012,93
10,2013,73
10,2014,46
10,2015,17
10,2016,49
10,2017,15
10,2018,22
10,2019,16
10,2020,39
10,2021,56
10,2022,93
10,2023,156
100,1961,28124
100,1962,32607
100,1963,48264
100,1964,31135
100,1965,14700
100,1966,762
100,1967,3037
100,1968,44284
100,1969,16495
100,1970,23956
100,1971,16961
100,1972,51279
100,1973,49757
100,1974,33489
100,1975,27742
100,1976,41500
100,1977,30221
100,1978,56841
100,1979,61784
100,1980,58077
100,1981,56841
100,1982,72905
100,1983,76612
100,1984,107751
100,1985,102932
100,1986,59312
100,1987,54370
100,1988,51033
100,1989,107504
100,1990,150752
100,1991,128387
100,1992,111211
100,1993,162307
100,1994,196681
100,1995,333499
100,1996,267569
100,1997,230480
100,1998,229526
100,1999,302114
100,2000,295263
100,2001,246874
100,2002,177496
100,2003,168681
100,2004,295595
100,2005,288312
100,2006,335604
100,2007,318205
100,2008,409830
100,2009,455263
100,2010,524316
100,2011,501985
100,2012,625634
100,2013,779751
100,2014,572987
100,2015,672189
100,2016,696512
100,2017,774546
100,2018,736211
100,2019,676062
100,2020,813433
100,2021,852323
100,2022,718638
100,2023,778285
101,1974,144
101,1975,8
101,1979,84
101,1987,27
101,1988,1837
101,1989,25
101,1991,25
101,1993,178
101,2004,20
101,2005,17
101,2006,27
101,2007,81
101,2008,35
101,2009,37
101,2010,57
101,2011,223
101,2012,54
101,2013,91
101,2014,135
101,2015,11
101,2017,0
101,2018,154
101,2019,47
101,2020,95
101,2021,129
101,2022,1
101,2023,0
102,1975,3
102,2001,611
102,2002,7
102,2010,10
102,2011,3
102,2012,3
102,2013,3
102,2014,22
102,2015,16
102,2016,186
102,2017,1
102,2018,23
102,2019,8
102,2021,17
102,2022,0
102,2023,156
105,1969,1071
105,1971,16
105,1972,627
105,1973,1104
105,1974,745
105,1975,766
105,1976,5207
105,1977,54
105,1978,54
105,1981,27
105,2016,9
105,2017,834
105,2018,45
105,2019,3
106,1961,62
106,1962,42
106,1963,77
106,1964,44
106,1965,51
106,1966,53
106,1967,60
106,1968,71
106,1969,31
106,1970,20
106,1971,40
106,1972,130
106,1973,53
106,1974,68
106,1975,88
106,1976,183
106,1977,537
106,1978,1617
106,1979,287
106,1980,208
106,1981,210
106,1982,272
106,1983,3238
106,1984,3404
106,1985,1177
106,1986,2737
106,1987,4012
106,1988,4621
106,1989,177
106,1990,261
106,1991,199
106,1992,276
106,1993,128
106,1994,141
106,1995,256
106,1996,210
106,1997,121
106,1998,133
106,1999,157
106,2000,296
106,2001,389
106,2002,601
106,2003,433
106,2004,773
106,2005,939
106,2006,2114
106,2007,976
106,2008,767
106,2009,574
106,2010,1158
106,2011,1803
106,2012,1447
106,2013,1352
106,2014,923
106,2015,734
106,2016,497
106,2017,544
106,2018,388
106,2019,365
106,2020,387
106,2021,302
106,2022,1565
106,2023,698
107,2008,13
107,2016,3
107,2017,4
107,2018,6
107,2019,3
107,2021,0
107,2023,0
108,2015,0
108,2016,4
108,2017,3
108,2018,1
108,2019,5
108,2021,2
109,1976,280
109,1977,93
109,1978,31
109,1979,93
109,1980,125
109,1981,125
109,1982,125
109,1983,311
109,1984,187
109,1985,156
109,1986,156
109,1987,31
109,1988,31
109,1990,31
109,1991,31
109,1992,31
109,1994,31
109,1995,31
109,1996,31
109,1997,31
109,2001,31
109,2002,31
109,2003,62
109,2004,31
109,2006,31
109,2007,93
109,2008,62
109,2011,62
109,2012,218
109,2013,311
109,2014,161
109,2015,202
109,2016,207
109,2017,289
109,2018,482
109,2019,303
109,2020,7154
109,2021,420
109,2022,140
109,2023,128
11,1973,25
11,1975,8
11,1976,8
11,1978,5
11,1979,3
11,1980,38
11,1982,15
11,1983,8
11,1984,40
11,1985,5
11,1986,10
11,1987,13
11,1988,28
11,1989,20
11,1990,23
11,1991,43
11,1992,30
11,1993,94
11,1994,116
11,1995,114
11,1996,63
11,1997,182
11,1998,56
11,1999,66
11,2000,159
11,2001,91
11,2002,94
11,2003,185
11,2004,230
11,2005,88
11,2006,104
11,2007,94
11,2008,116
11,2009,13
11,2010,56
11,2011,3
11,2012,23
11,2013,25
11,2014,51
11,2015,29
11,2016,57
11,2017,3
11,2018,2
11,2019,1
11,2020,65
11,2021,63
11,2022,28
11,2023,55
110,1961,4474
110,1962,21031
110,1963,15400
110,1964,7389
110,1965,10377
110,1966,56301
110,1967,47759
110,1968,8068
110,1969,3805
110,1970,9258
110,1971,25424
110,1972,5492
110,1973,3480
110,1974,15663
110,1975,3570
110,1976,5320
110,1977,4479
110,1978,3809
110,1979,3360
110,1980,2409
110,1981,1663
110,1982,1769
110,1983,1553
110,1984,2328
110,1985,2137
110,1986,674
110,1987,1056
110,1988,870
110,1989,817
110,1990,707
110,1991,378
110,1992,617
110,1993,617
110,1994,473
110,1995,311
110,1996,521
110,1997,817
110,1998,1692
110,1999,1721
110,2000,1587
110,2001,1329
110,2002,1835
110,2003,1730
110,2004,1792
110,2005,1754
110,2006,1692
110,2007,2141
110,2008,1644
110,2009,1697
110,2010,1840
110,2011,2060
110,2012,1539
110,2013,1673
110,2014,2057
110,2015,2261
110,2016,2254
110,2017,2253
110,2018,2254
110,2019,1534
110,2020,1586
110,2021,3128
110,2022,3249
110,2023,2993
112,1992,4
112,1993,61
112,1996,66
112,2000,0
112,2006,8
112,2009,43
112,2011,61
112,2012,12
112,2013,107
112,2014,13
112,2015,10
112,2018,63
114,1964,8
114,1967,3
114,1968,5
114,1970,5
114,1971,49
114,1972,5
114,1974,44
114,1976,15
114,1988,118
114,1989,444
114,1990,385
114,1991,113
114,1992,254
114,1993,190
114,1994,3
114,2005,416
114,2007,44
114,2009,3
114,2011,8
114,2014,2
114,2015,6
114,2016,1
114,2018,7
114,2019,3
114,2020,15
114,2021,0
114,2022,5
114,2023,15150
117,1978,2
117,1979,7
117,1981,3
117,1982,3
117,1985,2
117,1986,3
117,1988,77
117,1989,103
117,1990,77
117,1991,77
117,1992,53
117,1993,51
117,1994,2
117,1995,3
117,1996,26
117,1997,2
117,1998,2
117,1999,2
117,2000,2
117,2001,12
117,2002,2
117,2003,3
117,2004,17
117,2005,33
117,2006,7
117,2007,31
117,2008,163
117,2009,207
117,2010,87
117,2011,84
117,2012,62
117,2013,70
117,2014,408
117,2015,265
117,2016,52
117,2017,93
117,2018,58
117,2019,955
117,2020,93
117,2021,178
117,2022,169
117,2023,74
118,2016,1
118,2017,19
118,2018,0
118,2021,1
119,1993,286
119,1994,55
119,1995,18
119,1996,5
119,1997,136
119,1998,123
119,2001,23
119,2004,82
119,2009,64
119,2011,136
119,2015,2
119,2016,1
119,2017,0
119,2018,1
119,2023,12
121,2001,10
121,2008,6
121,2009,2
121,2015,1
121,2017,0
121,2021,1
126,1995,155
126,1996,473
126,1997,160
126,1998,105
126,1999,53
126,2000,406
126,2001,3
126,2002,100
126,2003,8
126,2006,50
126,2010,3
126,2011,3
126,2012,13
126,2013,3
126,2014,91
126,2015,62
126,2016,55
126,2017,43
126,2018,63
126,2019,17
126,2020,8
126,2021,12
126,2022,8
126,2023,11
129,2010,9
129,2011,44
129,2012,34
129,2013,17
129,2014,33
129,2015,85
129,2016,2
129,2017,2
129,2018,9
129,2019,0
129,2020,5
129,2021,0
129,2022,5
129,2023,8
13,1971,8
13,1972,4
13,1973,8
13,1976,8
13,2007,28
13,2008,28
13,2016,0
13,2018,0
131,1968,1
131,1969,2
131,1970,1
131,1971,1
131,1972,1
131,1973,8
131,1974,12
131,1975,8
131,1978,16
131,1980,1
131,1981,1
131,1983,2
131,1984,2
131,1986,4
131,1987,7
131,1988,25
131,1989,35
131,1990,68
131,1991,70
131,1992,46
131,1993,49
131,1994,59
131,1995,49
131,1996,40
131,1998,1477
131,1999,43
131,2000,32
131,2001,24
131,2002,29
131,2003,169
131,2004,211
131,2005,375
131,2006,285
131,2007,564
131,2008,276
131,2009,373
131,2010,1492
131,2011,631
131,2012,516
131,2013,600
131,2014,569
131,2015,24966
131,2016,23348
131,2017,5776
131,2018,58
131,2019,228
131,2020,83
131,2021,100
131,2022,204
131,2023,107
134,1984,116
134,2014,0
134,2016,1
134,2022,1
138,1982,4
138,1985,90
138,1987,284
138,1988,78
138,1989,4
138,1991,4
138,1992,510
138,1994,4
138,1995,317
138,1996,119
138,1997,144
138,1998,12
138,1999,66
138,2000,67
138,2001,140
138,2002,633
138,2003,419
138,2005,4
138,2006,66
138,2007,86
138,2008,4
138,2009,37
138,2010,37
138,2012,1274
138,2013,1706
138,2014,1581
138,2015,1707
138,2016,1030
138,2017,2576
138,2018,5788
138,2019,387
14,1961,30
14,1962,40
14,1963,30
14,1964,20
14,1965,30
14,1966,20
14,1967,20
14,1968,20
14,1969,10
14,1970,20
14,1972,10
14,1976,10
14,1977,10
14,1978,10
14,1980,10
14,1981,10
14,1982,50
14,1983,10
14,1989,10
14,2006,10
14,2009,10
14,2014,1
14,2015,1
14,2016,1
14,2017,1
14,2018,1
14,2019,1
14,2020,1
14,2021,1
14,2022,1
14,2023,9
143,2016,0
143,2017,0
143,2018,8
143,2019,1
143,2020,3
143,2021,8
143,2022,6
143,2023,24
146,1995,69
146,1996,658
146,2014,13
146,2021,0
146,2022,1
147,1998,3
147,2012,24
147,2013,87
147,2014,18
147,2015,14
147,2016,1
147,2017,2
147,2018,2
147,2019,1
147,2020,0
147,2021,2
147,2022,1
147,2023,0
150,1961,279
150,1962,594
150,1963,399
150,1964,378
150,1965,299
150,1966,181
150,1967,233
150,1968,296
150,1970,5807
150,1971,1637
150,1972,4401
150,1973,976
150,1974,1301
150,1975,891
150,1976,2835
150,1977,2265
150,1978,2426
150,1979,1864
150,1980,2033
150,1981,1041
150,1982,1800
150,1983,1294
150,1984,1891
150,1985,1653
150,1986,1878
150,1987,3013
150,1988,4689
150,1989,3636
150,1990,4825
150,1991,929
150,1992,578
150,1993,6522
150,1994,13866
150,1995,7868
150,1996,3947
150,1997,6667
150,1998,3897
150,1999,11107
150,2000,10364
150,2001,11917
150,2002,16954
150,2003,23020
150,2004,29094
150,2005,41602
150,2006,40508
150,2007,38773
150,2008,36152
150,2009,39209
150,2010,40591
150,2011,34433
150,2012,33662
150,2013,34422
150,2014,39496
150,2015,67378
150,2016,74567
150,2017,59593
150,2018,51091
150,2019,55913
150,2020,55361
150,2021,63577
150,2022,46696
150,2023,67628
154,2010,5
154,2011,5
154,2014,0
154,2016,1
154,2019,32
154,2020,0
154,2021,0
156,1980,8
156,1981,3
156,1982,3
156,1983,3
156,1984,3
156,1985,3
156,1986,3
156,1989,3
156,1990,3
156,1992,3
156,1993,8
156,1994,8
156,1995,10
156,1996,23
156,1997,10
156,1998,13
156,1999,13
156,2000,0
156,2001,41
156,2002,3
156,2004,139
156,2005,3
156,2006,28
156,2007,10
156,2008,3
156,2009,3
156,2010,21
156,2013,5
156,2014,13
156,2015,4
156,2016,2
156,2017,1
156,2018,0
156,2019,1
156,2020,12
156,2021,0
156,2022,0
156,2023,1
159,2016,0
159,2018,1
159,2020,0
159,2021,0
159,2022,0
159,2023,0
16,2016,73
16,2017,183
16,2018,71
16,2019,38
16,2020,19
16,2021,46
16,2022,1
16,2023,17
162,1977,128
162,1979,11
162,1981,32
162,1983,74
162,1984,117
162,1985,11
162,1986,11
162,1987,11
162,1988,11
162,1989,32
162,1990,11
162,1991,21
162,1992,32
162,1993,11
162,1996,11
162,1998,11
162,2014,12
162,2015,27
162,2016,44
162,2017,27
162,2018,4
162,2019,14
162,2021,2
162,2023,77
165,1961,4
165,1963,9
165,1964,6
165,1965,26
165,1966,64
165,1967,75
165,1968,88
165,1969,118
165,1970,98
165,1971,71
165,1972,263
165,1973,165
165,1974,214
165,1975,257
165,1976,171
165,1978,184
165,1979,92
165,1980,774
165,1981,3255
165,1982,2
165,1983,2220
165,1984,28
165,1986,9
165,1987,111
165,1988,263
165,1991,2
165,1992,13
165,1993,41
165,1994,4
165,1998,28
165,2000,26
165,2001,34
165,2003,34
165,2004,240
165,2005,488
165,2006,26
165,2007,143
165,2008,154
165,2009,120
165,2010,92
165,2011,169
165,2012,113
165,2013,79
165,2014,110
165,2015,488
165,2016,33
165,2017,12
165,2018,8
165,2019,7
165,2020,40
165,2021,47
165,2022,28
165,2023,0
166,2014,5
166,2015,4
167,1993,1188
167,1994,610
167,1995,298
167,1996,817
167,1997,519
167,1998,180
167,1999,170
167,2000,94
167,2001,197
167,2002,118
167,2003,211
167,2004,104
167,2005,111
167,2006,128
167,2007,111
167,2008,55
167,2009,38
167,2010,24
167,2011,59
167,2012,132
167,2013,28
167,2014,44
167,2015,29
167,2016,28
167,2017,17
167,2018,50
167,2019,35
167,2020,59
167,2021,87
167,2022,38
167,2023,134
169,1962,141
169,1963,71
169,1964,164
169,1965,34
169,1966,29
169,1967,70
169,1968,613
169,1969,117
169,1970,231
169,1971,1495
169,1972,396
169,1973,130
169,1974,274
169,1975,1179
169,1976,137
169,1977,556
169,1978,68
169,1980,301
169,1982,6
169,1983,198
169,1990,8
169,1991,10
169,1992,22
169,1994,11
169,1995,29
169,1996,90
169,1997,3
169,1998,29
169,1999,29
169,2001,29
