geo,year,ti_oil_of_castor_beans_import_unit_value_index_2014_2016_100
1,1999,32
1,2000,32
1,2001,32
1,2002,27
1,2003,45
1,2005,32
1,2006,39
1,2007,64
1,2008,90
1,2009,133
1,2010,96
1,2011,127
1,2012,118
1,2013,127
1,2014,73
1,2015,117
1,2016,110
1,2017,100
1,2018,69
1,2019,83
1,2020,82
1,2021,84
1,2022,123
1,2023,134
10,1961,26
10,1962,20
10,1963,25
10,1964,23
10,1965,22
10,1966,16
10,1967,20
10,1968,27
10,1969,23
10,1970,18
10,1971,22
10,1972,25
10,1973,49
10,1974,70
10,1975,53
10,1976,37
10,1977,48
10,1978,67
10,1979,55
10,1980,69
10,1981,68
10,1982,65
10,1983,63
10,1984,90
10,1985,78
10,1986,52
10,1987,50
10,1988,65
10,1989,74
10,1990,70
10,1991,74
10,1992,64
10,1993,59
10,1994,60
10,1995,64
10,1996,72
10,1997,83
10,1998,82
10,1999,80
10,2000,75
10,2001,59
10,2002,60
10,2003,73
10,2004,72
10,2005,84
10,2006,64
10,2007,90
10,2008,108
10,2009,95
10,2010,119
10,2011,179
10,2012,135
10,2013,118
10,2014,111
10,2015,102
10,2016,87
10,2017,123
10,2018,120
10,2019,130
10,2020,113
10,2021,127
10,2022,174
10,2023,137
100,1977,129
100,1978,64
100,1980,75
100,1982,21
100,1983,43
100,1994,43
100,1995,32
100,1996,13
100,1999,137
100,2000,100
100,2001,79
100,2002,61
100,2003,171
100,2004,86
100,2005,107
100,2006,86
100,2007,150
100,2008,52
100,2009,31
100,2010,129
100,2011,80
100,2012,94
100,2013,88
100,2014,100
100,2015,148
100,2016,53
100,2017,126
100,2018,49
100,2019,126
100,2020,828
100,2021,306
100,2022,269
100,2023,122
101,1973,46
101,1974,45
101,1976,43
101,1977,77
101,1978,70
101,1979,88
101,1980,152
101,1981,86
101,1982,76
101,1983,244
101,1984,145
101,1985,85
101,1986,68
101,1987,52
101,1988,76
101,1989,74
101,1990,88
101,1991,71
101,1992,64
101,1993,71
101,1994,74
101,1995,76
101,1996,75
101,1997,67
101,1998,71
101,1999,70
101,2000,75
101,2001,66
101,2002,56
101,2003,68
101,2004,72
101,2005,65
101,2006,63
101,2007,83
101,2008,103
101,2009,79
101,2010,109
101,2011,156
101,2012,119
101,2013,107
101,2014,112
101,2015,100
101,2016,88
101,2017,91
101,2018,102
101,2019,115
101,2020,94
101,2021,111
101,2022,137
101,2023,127
102,1961,24
102,1962,39
102,1968,33
102,1970,30
102,1971,40
102,1972,42
102,1973,59
102,1975,49
102,1976,46
102,1977,91
102,1978,177
102,1979,61
102,1980,94
102,1981,107
102,1982,127
102,1983,106
102,1984,126
102,1985,116
102,1987,119
102,1988,111
102,1989,106
102,1990,148
102,1991,99
102,1992,99
102,1993,55
102,1994,83
102,1995,79
102,1996,104
102,1997,85
102,1998,59
102,1999,85
102,2000,89
102,2001,71
102,2002,56
102,2003,73
102,2004,78
102,2005,83
102,2006,59
102,2007,68
102,2008,92
102,2009,97
102,2010,77
102,2011,144
102,2012,112
102,2013,104
102,2014,108
102,2015,98
102,2016,94
102,2017,116
102,2018,112
102,2019,131
102,2020,105
102,2021,127
102,2022,138
102,2023,121
103,1961,54
103,1962,23
103,1963,20
103,1964,27
103,1965,27
103,1966,25
103,1967,22
103,1968,20
103,1969,17
103,1971,31
103,1972,29
103,1974,54
103,1975,69
103,1976,108
103,1986,54
103,1987,162
103,1992,135
103,1993,81
103,2005,54
103,2006,64
103,2007,72
103,2008,92
103,2009,79
103,2010,96
103,2011,142
103,2012,216
103,2013,108
103,2014,108
103,2015,107
103,2016,85
103,2017,111
103,2018,123
103,2019,129
103,2020,107
103,2021,185
103,2022,168
103,2023,121
104,1961,9
104,1962,9
104,1963,9
104,1964,9
104,1965,9
104,1966,9
104,1967,10
104,1968,12
104,1969,10
104,1970,10
104,1971,11
104,1972,15
104,1973,29
104,1974,30
104,1975,24
104,1976,21
104,1977,32
104,1978,31
104,1979,38
104,1980,39
104,1981,36
104,1982,29
104,1983,36
104,1984,39
104,1985,51
104,1986,25
104,1987,26
104,1988,33
104,1989,60
104,1990,88
104,1991,83
104,1992,87
104,1993,75
104,1994,70
104,1995,94
104,1996,94
104,1997,66
104,1998,56
104,1999,56
104,2000,52
104,2001,64
104,2002,56
104,2003,53
104,2004,64
104,2005,49
104,2006,63
104,2007,58
104,2008,101
104,2009,65
104,2010,89
104,2011,78
104,2012,81
104,2013,116
104,2014,123
104,2015,88
104,2016,89
104,2017,109
104,2018,124
104,2019,431
104,2020,236
104,2021,103
104,2022,85
104,2023,95
105,1961,31
105,1962,32
105,1963,44
105,1964,31
105,1965,29
105,1966,38
105,1968,37
105,1969,30
105,1970,40
105,1971,31
105,1972,32
105,1973,201
105,1974,155
105,1978,351
105,1979,133
105,1981,98
105,1982,100
105,1983,101
105,1984,118
105,1985,121
105,1986,112
105,1987,116
105,1988,109
105,1989,113
105,1990,161
105,1991,138
105,1992,168
105,1993,246
105,1994,242
105,1995,258
105,1996,250
105,1997,79
105,1998,206
105,1999,185
105,2000,185
105,2001,95
105,2002,111
105,2003,138
105,2004,129
105,2005,186
105,2006,139
105,2007,119
105,2008,149
105,2009,169
105,2010,141
105,2011,140
105,2012,133
105,2013,113
105,2014,115
105,2015,104
105,2016,81
105,2017,104
105,2018,101
105,2019,114
105,2020,91
105,2021,109
105,2022,138
105,2023,120
106,1961,25
106,1962,43
106,1963,35
106,1964,27
106,1965,20
106,1966,25
106,1967,31
106,1968,26
106,1969,22
106,1970,20
106,1971,24
106,1972,29
106,1973,61
106,1974,67
106,1975,46
106,1976,44
106,1977,69
106,1978,64
106,1979,62
106,1980,83
106,1981,71
106,1982,70
106,1983,82
106,1984,110
106,1985,67
106,1986,56
106,1987,61
106,1988,79
106,1989,82
106,1990,80
106,1991,57
106,1992,55
106,1993,57
106,1994,64
106,1995,67
106,1996,62
106,1997,62
106,1998,68
106,1999,79
106,2000,69
106,2001,54
106,2002,56
106,2003,70
106,2004,72
106,2005,68
106,2006,67
106,2007,90
106,2008,119
106,2009,96
106,2010,120
106,2011,176
106,2012,119
106,2013,113
106,2014,113
106,2015,102
106,2016,85
106,2017,112
106,2018,108
106,2019,119
106,2020,100
106,2021,120
106,2022,154
106,2023,111
107,1997,76
107,1998,63
107,1999,50
107,2000,102
107,2001,40
107,2002,28
107,2003,61
107,2004,65
107,2005,162
107,2006,60
107,2007,77
107,2008,146
107,2009,92
107,2010,89
107,2011,157
107,2012,140
107,2013,144
107,2014,104
107,2015,89
107,2016,107
107,2017,100
107,2018,92
107,2019,101
107,2020,96
107,2021,101
107,2022,148
107,2023,123
108,1996,198
108,2000,134
108,2001,237
108,2002,79
108,2003,113
108,2004,65
108,2005,156
108,2006,158
108,2007,115
108,2008,110
108,2009,103
108,2010,132
108,2011,157
108,2012,124
108,2013,104
108,2014,102
108,2015,93
108,2016,105
108,2017,83
108,2018,108
108,2019,218
108,2020,87
108,2021,95
108,2022,159
108,2023,96
109,1961,13
109,1962,14
109,1963,11
109,1964,9
109,1965,11
109,1966,11
109,1967,15
109,1968,18
109,1969,18
109,1970,15
109,1971,12
109,1972,12
109,1973,20
109,1974,27
109,1975,27
109,1976,7
109,1977,29
109,1978,37
109,1979,41
109,1980,19
109,1981,34
109,1982,52
109,1983,68
109,1985,48
109,1986,45
109,1987,45
109,1988,58
109,1989,60
109,1990,63
109,1991,82
109,1992,62
109,1993,81
109,1994,72
109,1995,62
109,1996,67
109,1997,67
109,1999,81
109,2001,67
109,2004,90
109,2005,134
109,2006,67
109,2007,134
109,2008,75
109,2009,145
109,2010,157
109,2011,95
109,2012,129
109,2013,119
109,2014,126
109,2015,104
109,2016,70
109,2017,65
109,2018,71
109,2019,75
109,2020,117
109,2021,78
109,2022,47
109,2023,78
11,1961,20
11,1962,18
11,1963,18
11,1964,18
11,1965,16
11,1966,17
11,1967,19
11,1968,24
11,1969,18
11,1970,17
11,1971,20
