geo,year,ti_non_edible_crude_materials_import_unit_value_index_2014_2016_100
1,1992,46
1,1993,39
1,1994,50
1,1995,39
1,1996,67
1,1997,329
1,1998,440
1,1999,92
1,2000,65
1,2001,54
1,2002,40
1,2003,102
1,2004,74
1,2005,59
1,2006,103
1,2007,91
1,2008,144
1,2009,68
1,2010,122
1,2011,155
1,2012,128
1,2013,138
1,2014,103
1,2015,71
1,2016,126
1,2017,142
1,2018,70
1,2019,69
1,2020,87
1,2021,90
1,2022,97
1,2023,69
10,1961,22
10,1962,22
10,1963,22
10,1964,23
10,1965,22
10,1966,21
10,1967,18
10,1968,15
10,1969,18
10,1970,18
10,1971,17
10,1972,16
10,1973,23
10,1974,31
10,1975,25
10,1976,30
10,1977,38
10,1978,40
10,1979,46
10,1980,59
10,1981,54
10,1982,47
10,1983,40
10,1984,49
10,1985,42
10,1986,41
10,1987,46
10,1988,58
10,1989,63
10,1990,48
10,1991,46
10,1992,43
10,1993,40
10,1994,41
10,1995,60
10,1996,63
10,1997,54
10,1998,40
10,1999,35
10,2000,36
10,2001,35
10,2002,45
10,2003,56
10,2004,62
10,2005,63
10,2006,74
10,2007,81
10,2008,96
10,2009,76
10,2010,107
10,2011,153
10,2012,124
10,2013,102
10,2014,97
10,2015,96
10,2016,107
10,2017,108
10,2018,91
10,2019,89
10,2020,76
10,2021,114
10,2022,132
10,2023,130
100,1961,29
100,1962,30
100,1963,33
100,1964,35
100,1965,28
100,1966,32
100,1967,38
100,1968,31
100,1969,40
100,1970,45
100,1971,33
100,1972,41
100,1973,38
100,1974,78
100,1975,55
100,1976,47
100,1977,88
100,1978,87
100,1979,84
100,1980,98
100,1981,65
100,1982,51
100,1983,65
100,1984,63
100,1985,72
100,1986,81
100,1987,95
100,1988,97
100,1989,115
100,1990,91
100,1991,134
100,1992,124
100,1993,100
100,1994,105
100,1995,123
100,1996,111
100,1997,104
100,1998,69
100,1999,60
100,2000,73
100,2001,67
100,2002,63
100,2003,74
100,2004,94
100,2005,109
100,2006,107
100,2007,103
100,2008,135
100,2009,106
100,2010,154
100,2011,175
100,2012,134
100,2013,131
100,2014,117
100,2015,95
100,2016,89
100,2017,108
100,2018,98
100,2019,93
100,2020,84
100,2021,103
100,2022,129
100,2023,99
101,1961,38
101,1962,38
101,1963,39
