geo,year,ti_meat_pig_sausages_export_value_base_price
1,2001,32
1,2002,75
1,2003,101
1,2004,21
1,2005,11
1,2006,37
1,2007,935
1,2008,764
1,2009,817
1,2010,748
1,2011,988
1,2012,1239
1,2013,1960
1,2014,2200
1,2015,1121
1,2016,935
1,2017,1207
1,2018,2029
1,2019,3087
1,2020,3220
10,1961,1161
10,1962,690
10,1963,632
10,1964,406
10,1965,477
10,1966,806
10,1967,8103
10,1968,9212
10,1969,8567
10,1970,8238
10,1971,8670
10,1972,10651
10,1973,9406
10,1974,10741
10,1975,9767
10,1976,9612
10,1977,9999
10,1978,11535
10,1979,21405
10,1980,16405
10,1981,12341
10,1982,7483
10,1983,5129
10,1984,4335
10,1985,6832
10,1986,5329
10,1987,8109
10,1988,4800
10,1989,6864
10,1990,4271
10,1991,3051
10,1992,4135
10,1993,3619
10,1994,7574
10,1995,5961
10,1996,8186
10,1997,5212
10,1998,3929
10,1999,5735
10,2000,6193
10,2001,15521
10,2002,23469
10,2003,22153
10,2004,22411
10,2005,27495
10,2006,10270
10,2007,11593
10,2008,10593
10,2009,10238
10,2010,8057
10,2011,9167
10,2012,10277
10,2013,9270
10,2014,10741
10,2015,11928
10,2016,9651
10,2017,8715
10,2018,8180
10,2019,10038
10,2020,10302
100,1961,6
100,1971,12
100,1972,6
100,1973,6
100,1977,6
100,1978,18
100,1980,18
100,1981,12
100,1985,347
100,1989,12
100,1990,12
100,1996,6
100,2001,59
100,2002,459
100,2003,71
100,2004,271
100,2005,306
100,2006,465
100,2007,353
100,2008,553
100,2009,1189
100,2010,1472
100,2011,1124
100,2012,1136
100,2013,712
100,2014,706
100,2015,1925
100,2016,324
100,2017,1036
100,2018,1271
100,2019,1454
100,2020,724
101,1991,31
101,1992,48
101,1993,77
101,1994,41
101,1995,29
101,1996,17
101,1997,15
101,1998,39
101,1999,704
101,2000,27
101,2001,53
101,2002,416
101,2003,3695
101,2004,916
101,2005,591
101,2006,118
101,2007,219
101,2008,135
101,2009,175
101,2010,125
101,2011,137
101,2012,70
101,2013,108
101,2014,91
101,2015,50
101,2016,57
101,2017,69
101,2018,43
101,2019,144
101,2020,69
102,1973,12
102,1976,4
102,1983,4
102,1986,35
102,1987,4
102,1988,8
102,1989,20
102,1994,39
102,1997,180
102,1999,59
102,2000,12
102,2001,23
102,2002,137
102,2003,102
102,2004,176
102,2005,648
102,2006,1999
102,2007,3284
102,2008,4261
102,2009,4261
102,2010,2437
102,2011,4343
102,2012,5124
102,2013,5666
102,2014,18148
102,2016,15390
102,2017,9404
102,2018,94
102,2019,207
104,1961,2483
104,1962,1678
104,1963,1369
104,1964,946
104,1965,994
104,1966,1599
104,1967,1413
104,1968,2245
104,1969,691
104,1970,609
104,1971,629
104,1972,585
104,1973,306
104,1974,282
104,1975,966
104,1976,512
104,1977,3026
104,1978,11375
104,1979,19277
104,1980,14363
104,1981,7603
104,1982,2029
104,1983,1984
104,1984,1977
104,1985,1761
104,1986,2393
104,1987,5436
104,1988,5471
104,1989,2022
104,1990,2466
104,1991,2118
104,1992,2802
104,1993,7479
104,1994,7916
104,1995,7716
104,1996,7654
104,1997,5354
104,1998,6258
104,1999,8414
104,2000,11320
104,2001,18469
104,2002,16079
104,2003,14803
104,2004,15825
104,2005,18892
104,2006,23149
104,2007,26082
104,2008,28493
104,2009,27127
104,2010,28926
104,2011,26777
104,2012,28469
104,2013,30277
104,2014,32605
104,2015,34503
104,2016,40861
104,2017,49403
104,2018,49231
104,2019,59069
104,2020,59502
105,1971,13
105,1972,515
105,1973,50
105,1974,38
105,1975,94
105,1976,63
105,1977,19
105,1978,251
105,1979,19
105,1980,6
105,1981,94
105,1986,13
105,1988,94
105,1990,126
105,1991,245
105,1992,754
105,1993,408
105,1994,1884
105,1995,2889
105,1996,3768
105,1997,3140
105,1998,2198
105,1999,565
105,2000,801
105,2001,389
105,2002,502
105,2003,370
105,2004,597
105,2005,854
105,2006,1105
105,2007,1275
105,2008,873
105,2009,1149
105,2010,1068
105,2011,3435
105,2012,4641
105,2013,5457
105,2014,4107
105,2015,9488
105,2016,8270
105,2017,8440
105,2018,8132
105,2019,9042
105,2020,10292
106,1961,40942
106,1962,45630
106,1963,45740
106,1964,50310
106,1965,54384
106,1966,59242
106,1967,41563
106,1968,46539
106,1969,61631
106,1970,50561
106,1971,62902
106,1972,62089
106,1973,49452
106,1974,54939
106,1975,55020
106,1976,55471
106,1977,62939
106,1978,55952
