geo,year,ti_unmanufactured_tobacco_export_value_base_quantity
1,1997,15
1,1998,4
1,1999,6
1,2001,10
1,2002,12
1,2003,17
1,2004,14
1,2005,28
1,2006,20
1,2007,11
1,2008,18
1,2009,23
1,2013,16
1,2015,41
1,2016,5
1,2017,5
1,2019,33
1,2020,56
1,2021,4
1,2022,60
1,2023,88
10,1961,498
10,1962,470
10,1963,491
10,1964,304
10,1965,469
10,1966,460
10,1967,528
10,1968,504
10,1969,434
10,1970,370
10,1971,413
10,1972,484
10,1973,484
10,1974,567
10,1975,540
10,1976,620
10,1977,444
10,1978,384
10,1979,1194
10,1980,1323
10,1981,1590
10,1982,1832
10,1983,1520
10,1984,1789
10,1985,907
10,1986,933
10,1987,1277
10,1988,1510
10,1989,1228
10,1990,1698
10,1991,1649
10,1992,1918
10,1993,978
10,1994,901
10,1995,1878
10,1996,1099
10,1997,845
10,1998,590
10,1999,495
10,2000,395
10,2001,432
10,2002,526
10,2003,877
10,2004,1676
10,2005,1123
10,2006,1170
10,2007,1392
10,2008,1350
10,2009,1323
10,2010,1764
10,2011,2787
10,2012,1960
10,2013,2080
10,2014,1165
10,2015,2818
10,2016,15549
10,2019,21207
10,2020,21930
10,2021,21227
10,2022,28748
100,1961,137640
100,1962,131915
100,1963,149855
100,1964,139570
100,1965,156471
100,1966,166767
100,1967,166255
100,1968,179763
100,1969,172727
100,1970,186835
100,1971,207345
100,1972,204718
100,1973,206262
100,1974,268130
100,1975,324751
100,1976,278721
100,1977,312924
100,1978,363671
100,1979,327829
100,1980,452737
100,1981,446113
100,1982,424206
100,1983,418486
100,1984,390809
100,1985,389745
100,1986,359939
100,1987,320144
100,1988,338893
100,1989,318217
100,1990,329835
100,1991,398924
100,1992,407687
100,1993,277425
100,1994,292398
100,1995,321971
100,1996,369441
100,1997,393631
100,1998,389966
100,1999,338128
100,2000,322211
100,2001,326871
100,2002,319769
100,2003,304000
100,2004,325773
100,2005,345853
100,2006,371931
100,2007,426669
100,2008,654359
100,2009,690946
100,2010,693988
100,2011,647516
100,2012,636504
100,2013,710295
100,2014,680099
100,2015,661809
100,2016,656299
100,2017,683278
100,2018,645514
100,2019,635434
100,2020,618203
100,2021,621795
100,2022,668335
100,2023,785076
101,1961,43897
101,1962,43893
101,1963,45788
101,1964,34979
101,1965,43303
101,1966,57142
101,1967,43582
101,1968,47551
101,1969,61506
101,1970,38735
101,1971,42972
101,1972,35726
101,1973,37299
101,1974,39398
101,1975,70780
101,1976,58866
101,1977,66488
101,1978,66830
101,1979,75589
101,1980,64851
101,1981,62982
101,1982,60799
101,1983,53017
101,1984,53269
101,1985,66522
101,1986,84567
101,1987,95446
101,1988,73194
101,1989,83150
101,1990,105194
101,1991,80657
101,1992,89126
101,1993,54598
101,1994,53784
101,1995,87283
101,1996,79354
101,1997,77366
101,1998,98127
101,1999,77310
101,2000,62436
101,2001,66337
101,2002,56102
101,2003,48316
101,2004,60910
101,2005,67397
101,2006,61592
101,2007,81867
101,2008,82751
101,2009,102660
101,2010,106425
101,2011,117758
101,2012,134282
101,2013,149244
101,2014,161749
101,2015,159618
101,2016,143352
101,2017,155471
101,2018,163416
101,2019,154265
101,2020,196625
101,2021,243183
101,2022,201707
101,2023,245744
102,1973,1934
102,1974,1983
102,1975,1815
102,1976,2415
102,1977,3866
102,1978,4214
102,1979,5308
102,1980,8090
102,1982,24971
102,1983,24625
102,1984,32401
102,1985,43559
102,1986,7234
102,1987,22557
102,1988,25221
102,1989,24217
102,1992,3111
102,1993,2697
102,1994,4635
102,1995,4729
102,1996,1369
102,1997,763
102,1998,1287
102,1999,1779
102,2000,2672
102,2001,1685
102,2002,1933
102,2003,677
102,2004,784
102,2005,859
102,2006,2242
102,2007,1436
102,2008,4444
102,2009,2681
102,2010,1217
102,2011,1371
102,2012,707
102,2013,707
102,2014,3205
102,2015,836
102,2016,1210
102,2017,1195
102,2018,828
102,2019,979
102,2020,1662
102,2021,1073
102,2022,351
102,2023,580
104,1961,8
104,1962,24
104,1963,29
104,1964,18
104,1965,86
104,1966,40
104,1967,47
104,1968,43
104,1969,34
104,1970,34
104,1971,25
104,1972,414
104,1973,35
104,1974,35
104,1975,32
104,1976,26
104,1977,24
104,1978,54
104,1979,62
104,1980,65
104,1981,63
104,1982,70
104,1983,35
104,1984,56
104,1985,64
104,1986,78
104,1987,35
104,1988,50
104,1989,49
104,1990,89
104,1991,59
104,1992,19
104,1993,46
104,1994,71
104,1995,94
104,1996,79
104,1997,76
104,1998,96
104,1999,211
104,2000,108
104,2001,54
104,2002,77
104,2003,90
104,2004,93
104,2005,207
104,2006,248
104,2007,38
104,2008,168
104,2010,37
104,2011,373
104,2012,211
104,2013,41
104,2014,33
104,2015,31
104,2016,27
104,2017,132
104,2018,57
104,2019,99
104,2021,70
104,2022,83
104,2023,58
106,1961,67440
106,1962,68330
106,1963,83614
106,1964,119123
106,1965,143521
106,1966,95882
106,1967,89192
106,1968,92005
106,1969,83411
106,1970,80502
106,1971,62552
106,1972,59245
106,1973,66113
106,1974,71713
106,1975,91949
106,1976,79280
106,1977,84116
106,1978,101372
106,1979,99743
106,1980,108075
106,1981,75168
106,1982,75937
106,1983,74668
106,1984,67232
106,1985,66160
106,1986,75799
106,1987,57611
106,1988,57775
106,1989,54264
106,1990,58454
106,1991,89050
106,1992,98545
106,1993,83899
106,1994,85804
106,1995,96423
106,1996,111520
106,1997,126227
106,1998,130755
106,1999,121279
106,2000,109611
106,2001,106055
106,2002,118216
106,2003,149415
106,2004,141748
106,2005,146550
106,2006,145263
106,2007,169464
106,2008,182277
106,2009,218539
106,2010,234976
106,2011,286663
106,2012,276009
106,2013,284334
106,2014,303104
106,2015,270847
106,2016,269581
106,2017,277140
106,2018,296637
106,2019,283618
106,2020,308970
106,2021,301357
106,2022,296960
106,2023,389752
107,1963,704
107,1964,1267
107,1965,788
107,1966,1457
107,1968,1267
107,1971,678
107,1972,329
107,1973,1267
107,1976,3886
107,1977,1141
107,1978,1267
107,1979,3704
107,1980,422
107,1982,2535
107,1983,1734
107,1986,1521
107,1988,2059
107,1989,905
107,1990,1141
107,1992,3802
107,1995,1261
107,1996,2112
107,1997,2405
107,1998,1713
