geo,year,ti_other_food_nes_import_value_base_period_price
1,1992,1599
1,1993,2015
1,1994,1545
1,1995,7240
1,1996,18755
1,1997,14847
1,1998,16366
1,1999,28678
1,2000,33203
1,2001,43586
1,2002,47337
1,2003,49486
1,2004,55545
1,2005,58913
1,2006,57179
1,2007,69395
1,2008,79906
1,2009,69734
1,2010,71640
1,2011,72772
1,2012,70274
1,2013,75493
1,2014,71741
1,2015,78252
1,2016,80062
1,2017,82247
1,2018,88758
1,2019,97374
1,2020,88685
1,2021,98132
1,2022,108954
1,2023,111211
10,1961,335751
10,1962,317884
10,1963,315664
10,1964,356719
10,1965,340482
10,1966,365024
10,1967,399437
10,1968,358343
10,1969,378612
10,1970,388878
10,1971,395978
10,1972,420035
10,1973,424475
10,1974,428446
10,1975,469759
10,1976,404972
10,1977,459537
10,1978,392761
10,1979,450587
10,1980,460611
10,1981,443217
10,1982,467540
10,1983,465496
10,1984,462572
10,1985,485010
10,1986,483462
10,1987,463822
10,1988,509619
10,1989,526004
10,1990,538071
10,1991,539950
10,1992,563264
10,1993,603498
10,1994,684797
10,1995,829100
10,1996,754613
10,1997,780196
10,1998,735072
10,1999,779558
10,2000,682511
10,2001,633316
10,2002,681140
10,2003,764521
10,2004,828444
10,2005,911429
10,2006,925077
10,2007,995020
10,2008,1050251
10,2009,1098543
10,2010,1142285
10,2011,1204869
10,2012,1241369
10,2013,1271100
10,2014,1543303
10,2015,1762282
10,2016,1712364
10,2017,1562569
10,2018,1516663
10,2019,1567929
10,2020,1543803
10,2021,1617408
10,2022,1677357
10,2023,1548510
100,1961,10040
100,1962,8228
100,1963,6892
100,1964,7519
100,1965,7122
100,1966,6813
100,1967,24327
100,1968,9192
100,1969,7509
100,1970,7207
100,1971,6198
100,1972,6867
100,1973,8338
100,1974,6668
100,1975,6479
100,1976,6098
100,1977,10739
100,1978,13134
100,1979,15192
100,1980,14549
100,1981,16071
100,1982,21290
100,1983,35788
100,1984,37774
100,1985,23773
100,1986,40143
100,1987,13490
100,1988,38804
100,1989,12835
100,1990,29407
100,1991,41874
100,1992,61994
100,1993,66406
100,1994,51283
100,1995,79061
100,1996,103716
100,1997,119825
100,1998,205451
100,1999,152998
100,2000,166060
100,2001,203005
100,2002,331216
100,2003,371451
100,2004,405620
100,2005,520658
100,2006,505435
100,2007,597343
100,2008,566354
100,2009,732002
100,2010,446526
100,2011,690677
100,2012,781076
100,2013,764450
100,2014,932023
100,2015,877443
100,2016,1078501
100,2017,1050146
100,2018,1158932
100,2019,1149315
100,2020,1185328
100,2021,1296303
100,2022,1607279
100,2023,1579045
101,1961,25871
101,1962,11483
101,1963,11020
101,1964,26137
101,1965,13439
101,1966,19975
101,1967,42915
101,1968,47762
101,1969,17971
101,1970,28784
101,1971,36287
101,1972,44671
101,1973,49720
101,1974,20993
101,1975,89421
101,1976,43187
101,1977,21136
101,1978,41997
101,1979,51198
101,1980,58046
101,1981,80486
101,1982,77939
101,1983,32707
101,1984,23197
101,1985,59868
101,1986,32719
101,1987,33053
101,1988,29651
101,1989,33236
101,1990,50724
101,1991,37016
101,1992,44390
101,1993,53403
101,1994,47344
101,1995,39387
101,1996,43927
101,1997,97147
101,1998,73701
101,1999,160841
101,2000,212221
101,2001,250920
101,2002,200188
101,2003,185313
101,2004,256433
101,2005,238496
101,2006,262729
101,2007,408721
101,2008,294913
101,2009,311105
101,2010,346921
101,2011,510512
101,2012,609972
101,2013,489064
101,2014,700933
101,2015,527460
101,2016,678743
101,2017,1236097
101,2018,1409394
101,2019,1375025
101,2020,1103009
101,2021,1312825
101,2022,1349814
101,2023,1478317
102,1961,34059
102,1962,35894
102,1963,27526
102,1964,28703
102,1965,43047
102,1966,31556
102,1967,39210
102,1968,38625
102,1969,37756
102,1970,42128
102,1971,53748
102,1972,52719
102,1973,41778
102,1974,70535
102,1975,77919
102,1976,97563
102,1977,104024
102,1978,102623
102,1979,102554
102,1980,56255
102,1981,87310
102,1982,64305
102,1983,76540
102,1984,160697
102,1985,110539
102,1986,153651
102,1987,74831
102,1988,286545
102,1989,81627
102,1990,179984
102,1991,138862
102,1992,387599
102,1993,243908
102,1994,105916
102,1995,139033
102,1996,122661
102,1997,78786
102,1998,57304
102,1999,112321
102,2000,119751
102,2001,125795
102,2002,61262
102,2003,65809
102,2004,139333
102,2005,231673
102,2006,220440
102,2007,305786
102,2008,348104
102,2009,349954
102,2010,424507
102,2011,433248
102,2012,425655
102,2013,482058
102,2014,403449
102,2015,553470
102,2016,467469
102,2017,572552
102,2018,534974
102,2019,688292
102,2020,567208
102,2021,667014
102,2022,665367
102,2023,451725
103,1961,66017
103,1962,71931
103,1963,78211
103,1964,72224
103,1965,46496
103,1966,106129
103,1967,59373
103,1968,88327
103,1969,96568
103,1970,78319
103,1971,92828
103,1972,87765
103,1973,72735
103,1974,115366
103,1975,71833
103,1976,103121
103,1977,116443
103,1978,105678
103,1979,125138
103,1980,140902
103,1981,110778
103,1982,143034
103,1983,130124
103,1984,212664
103,1985,148020
103,1986,169969
103,1987,169529
103,1988,193218
103,1989,146839
103,1990,122161
103,1991,125000
103,1992,80260
103,1993,70303
103,1994,49127
103,1995,56951
103,1996,39795
103,1997,55010
103,1998,83678
103,1999,83722
103,2000,77330
103,2001,117869
103,2002,191172
103,2003,66249
103,2004,159693
103,2005,196016
103,2006,44986
103,2007,171450
103,2008,244470
103,2009,180357
103,2010,204779
103,2011,209832
103,2012,226315
103,2013,252850
103,2014,365532
103,2015,300289
103,2016,373811
103,2017,424739
103,2018,324671
103,2019,476662
103,2020,527404
103,2021,559509
103,2022,565793
103,2023,652544
104,1961,116099
104,1962,136338
104,1963,148424
104,1964,130985
104,1965,136525
104,1966,162486
104,1967,161884
104,1968,170259
104,1969,162071
104,1970,149722
104,1971,156192
104,1972,165297
104,1973,171598
104,1974,181673
104,1975,161522
104,1976,160441
104,1977,188242
104,1978,181492
104,1979,205162
104,1980,225313
104,1981,207295
104,1982,227114
104,1983,228054
104,1984,250339
104,1985,268784
104,1986,275447
104,1987,266844
104,1988,276399
104,1989,282407
104,1990,325118
104,1991,342850
104,1992,353966
104,1993,328321
104,1994,337631
104,1995,326813
104,1996,345679
104,1997,376257
104,1998,396233
104,1999,369746
104,2000,413614
104,2001,419833
104,2002,477283
104,2003,442632
104,2004,416636
104,2005,528334
104,2006,474180
104,2007,501806
104,2008,486430
104,2009,484706
104,2010,411990
104,2011,465063
104,2012,465594
104,2013,505097
104,2014,508293
104,2015,575174
104,2016,634562
104,2017,666137
104,2018,718670
104,2019,757662
104,2020,839324
104,2021,600826
104,2022,670004
104,2023,719004
105,1961,43343
105,1962,45534
105,1963,49516
105,1964,56028
105,1965,49762
105,1966,57855
105,1967,60492
105,1968,72132
105,1969,73090
105,1970,74712
105,1971,67832
105,1972,69557
105,1973,80947
105,1974,74472
105,1975,93796
105,1976,134477
105,1977,94119
105,1978,103722
105,1979,107863
105,1980,87397
105,1981,112322
105,1982,117635
105,1983,152885
105,1984,131523
105,1985,141065
105,1986,156412
105,1987,142396
105,1988,172680
105,1989,154349
105,1990,164116
105,1991,181378
105,1992,232220
105,1993,232512
105,1994,248120
105,1995,302376
105,1996,254851
105,1997,236786
105,1998,290863
105,1999,268068
105,2000,239059
105,2001,251780
105,2002,231995
105,2003,248683
105,2004,266563
105,2005,268539
105,2006,272133
105,2007,308130
105,2008,312891
105,2009,272839
105,2010,329814
105,2011,341296
105,2012,370055
105,2013,386374
105,2014,344954
105,2015,385846
105,2016,435948
105,2017,445753
105,2018,475036
105,2019,500205
105,2020,522683
105,2021,561179
105,2022,630858
105,2023,446777
106,1961,526578
106,1962,553805
106,1963,582812
106,1964,589092
106,1965,608958
106,1966,622636
106,1967,716799
106,1968,728204
106,1969,760218
106,1970,791312
106,1971,835579
106,1972,858051
106,1973,978515
106,1974,986374
106,1975,935207
106,1976,1015603
106,1977,866591
106,1978,922685
106,1979,1071002
106,1980,1064600
106,1981,1076968
106,1982,1174948
106,1983,1184179
106,1984,1136764
106,1985,1449607
106,1986,1293506
106,1987,1353349
106,1988,1330412
106,1989,1398662
106,1990,1570654
106,1991,1449310
106,1992,1475975
106,1993,1702063
106,1994,1723726
106,1995,1715487
106,1996,1784962
106,1997,1797376
106,1998,1863360
106,1999,1908193
106,2000,2082366
106,2001,2115017
106,2002,2106850
106,2003,2285831
106,2004,2285767
106,2005,2453229
106,2006,2583546
106,2007,2677173
106,2008,2687231
106,2009,2667881
106,2010,2761289
106,2011,2839604
106,2012,2911210
106,2013,3046579
106,2014,3193299
106,2015,3178440
106,2016,3369528
106,2017,3386234
106,2018,3524536
106,2019,3605709
106,2020,3412558
106,2021,3728973
106,2022,3973468
106,2023,3851091
107,1961,31093
107,1962,74747
107,1963,878
107,1964,834
107,1965,28216
107,1966,955
107,1967,1334
107,1968,1443
107,1969,1346
107,1970,1443
107,1971,1233
107,1972,1636
107,1973,2353
107,1974,1995
107,1975,1829
107,1976,2490
107,1977,3647
107,1978,3683
107,1979,2877
107,1980,3163
107,1981,3135
107,1982,2071
107,1983,3212
107,1984,2873
107,1985,3333
107,1986,3498
107,1987,4392
107,1988,3022
107,1989,5178
107,1990,6468
107,1991,4388
107,1992,6992
107,1993,6028
107,1994,6045
107,1995,4086
107,1996,4332
107,1997,5442
107,1998,5784
107,1999,30501
107,2000,6477
107,2001,9954
107,2002,13294
107,2003,15712
107,2004,62912
107,2005,10554
107,2006,11610
107,2007,14076
107,2008,14112
107,2009,16147
107,2010,15817
107,2011,16490
107,2012,17880
107,2013,20241
107,2014,25476
107,2015,21406
107,2016,23530
107,2017,22852
107,2018,24863
107,2019,31806
107,2020,33244
107,2021,41281
107,2022,47623
107,2023,37622
108,1992,15465
108,1993,32723
108,1994,49242
108,1995,69293
108,1996,66096
108,1997,68650
108,1998,94939
108,1999,101145
108,2000,134876
108,2001,157091
108,2002,192977
108,2003,214040
108,2004,272145
108,2005,231547
108,2006,289001
108,2007,328717
108,2008,334508
108,2009,309320
108,2010,258391
108,2011,347637
108,2012,396211
108,2013,410014
108,2014,382762
108,2015,355054
108,2016,365112
108,2017,414325
108,2018,463535
108,2019,474833
108,2020,450158
108,2021,466431
108,2022,465027
108,2023,575742
109,1961,3853
109,1962,3837
109,1963,4887
109,1964,3964
109,1965,3986
109,1966,5241
109,1967,7098
109,1968,5136
109,1969,10598
109,1970,11841
109,1971,19393
109,1972,18674
109,1973,10603
109,1974,14545
109,1975,16325
109,1976,13887
109,1977,5904
109,1978,8326
109,1979,7430
109,1980,6943
109,1981,10227
109,1982,11560
109,1983,6092
109,1984,3748
109,1985,3643
109,1986,5512
109,1987,7181
109,1988,8768
109,1989,13854
109,1990,11510
109,1991,9321
109,1992,10200
109,1993,11349
109,1994,10985
109,1995,12278
109,1996,15363
109,1997,13461
109,1998,16717
109,1999,12654
109,2000,15860
109,2001,15551
109,2002,14937
109,2003,19376
109,2004,16446
109,2005,20626
109,2006,23313
109,2007,19692
109,2008,23346
109,2009,22378
109,2010,21925
109,2011,20814
109,2012,22019
109,2013,21505
109,2014,20818
109,2015,20046
109,2016,22663
109,2017,27052
109,2018,28087
109,2019,27541
109,2020,22554
109,2021,27054
109,2022,28981
109,2023,33012
11,1961,183143
11,1962,182606
11,1963,190323
11,1964,210066
11,1965,232909
11,1966,225442
11,1967,245103
11,1968,266148
11,1969,272248
11,1970,271577
11,1971,315750
11,1972,334804
11,1973,327851
11,1974,320689
11,1975,353753
11,1976,398977
11,1977,364961
11,1978,396934
11,1979,448859
11,1980,509821
11,1981,532880
11,1982,592312
11,1983,655983
11,1984,631512
11,1985,688131
11,1986,686052
11,1987,686374
11,1988,726233
11,1989,847999
11,1990,955324
11,1991,1023191
11,1992,1063950
11,1993,978849
11,1994,844362
11,1995,849680
11,1996,870293
11,1997,934793
11,1998,876055
11,1999,1079688
11,2000,937641
11,2001,1082245
11,2002,1038509
11,2003,1102530
11,2004,1248249
11,2005,1320384
11,2006,1612772
11,2007,1356624
11,2008,1317366
11,2009,1096016
11,2010,1090499
11,2011,1153382
11,2012,1231559
11,2013,1281535
11,2014,1241023
11,2015,1247135
11,2016,1305656
11,2017,1178573
11,2018,1310540
11,2019,1316329
11,2020,1252481
11,2021,1289004
11,2022,1274642
11,2023,1296240
110,1961,166649
110,1962,201575
110,1963,270435
110,1964,293733
110,1965,263874
110,1966,452715
110,1967,399343
110,1968,440826
110,1969,499312
110,1970,697021
110,1971,693611
110,1972,875645
110,1973,1039225
110,1974,781983
110,1975,926713
110,1976,1142334
110,1977,1064841
110,1978,938710
110,1979,1256819
110,1980,1215587
110,1981,1305887
110,1982,1400700
110,1983,1501592
110,1984,1587624
110,1985,1668043
110,1986,1795221
110,1987,2022427
110,1988,2163617
110,1989,2287228
110,1990,2271993
110,1991,2387866
110,1992,2379334
110,1993,2366074
110,1994,2545714
110,1995,2530170
110,1996,2798174
110,1997,2785202
110,1998,2686721
110,1999,2906715
110,2000,3131275
110,2001,3142262
110,2002,3109475
110,2003,3168174
110,2004,3264871
110,2005,3259353
110,2006,3339384
110,2007,3258979
110,2008,3046612
110,2009,3031284
110,2010,3084816
110,2011,3148827
110,2012,3093119
110,2013,3299314
110,2014,3087034
110,2015,3207711
110,2016,3294390
110,2017,3245262
110,2018,3273712
110,2019,3346003
110,2020,3060038
110,2021,3097152
110,2022,3170905
110,2023,2820470
112,1961,14596
112,1962,16392
112,1963,15455
112,1964,15686
112,1965,19310
112,1966,21572
112,1967,21968
112,1968,23776
112,1969,27512
112,1970,24206
112,1971,27029
112,1972,24247
112,1973,26356
112,1974,23826
112,1975,24606
112,1976,20924
112,1977,27434
112,1978,31933
112,1979,28911
112,1980,29312
112,1981,34612
112,1982,35966
112,1983,39607
112,1984,37559
112,1985,33902
112,1986,40932
112,1987,45262
112,1988,53753
112,1989,36065
112,1990,45547
112,1991,55037
112,1992,59920
112,1993,43735
112,1994,53348
112,1995,58438
112,1996,32499
112,1997,67598
112,1998,77220
112,1999,72237
112,2000,96357
112,2001,91250
112,2002,110036
112,2003,97896
112,2004,123406
112,2005,117834
112,2006,130490
112,2007,147756
112,2008,157271
112,2009,171277
112,2010,165126
112,2011,161952
112,2012,179805
112,2013,229145
112,2014,223252
112,2015,243446
112,2016,254437
112,2017,296215
112,2018,327379
112,2019,328408
112,2020,340608
112,2021,333416
112,2022,258480
112,2023,347020
113,1994,1035
113,1995,5634
113,1996,8140
113,1997,21481
113,1998,31238
113,1999,18873
113,2000,19359
113,2001,19559
113,2002,21044
113,2003,28074
113,2004,36323
113,2005,41737
113,2006,48836
113,2007,66198
113,2008,72027
113,2009,79454
113,2010,69870
113,2011,83516
113,2012,87173
113,2013,82988
113,2014,80732
113,2015,69136
113,2016,71664
113,2017,92206
