geo,year,ti_cake_of_copra_import_value_index_2014_2016_100
10,1961,1
10,1962,0
10,1982,1
10,1983,1
10,1984,0
10,1985,0
10,1990,0
10,1991,5
10,1992,17
10,1993,2
10,1994,7
10,1995,8
10,1996,20
10,1997,44
10,1998,50
10,1999,63
10,2000,64
10,2001,53
10,2002,108
10,2003,185
10,2004,119
10,2005,159
10,2006,81
10,2007,184
10,2008,114
10,2009,109
10,2010,153
10,2011,107
10,2012,90
10,2013,113
10,2014,116
10,2015,117
10,2016,67
10,2017,76
10,2018,66
10,2019,69
10,2020,89
10,2021,54
10,2022,61
10,2023,71
100,1974,1
100,1975,1
100,1976,1
100,1977,1
100,1994,0
100,1995,0
100,1996,0
100,1999,0
100,2000,11
100,2001,3
100,2002,10
100,2003,29
100,2004,26
100,2005,39
100,2006,19
100,2007,17
100,2008,17
100,2009,37
100,2010,18
100,2011,30
100,2012,32
100,2013,21
100,2014,60
100,2015,108
100,2016,132
100,2017,130
100,2018,199
100,2019,223
100,2020,233
100,2021,255
100,2022,154
100,2023,140
101,1991,2
101,1994,5
101,2003,326
101,2005,8
101,2008,8
101,2009,1
101,2012,29
101,2013,99
101,2014,104
101,2015,109
101,2016,88
101,2017,213
101,2018,237
101,2019,169
101,2020,162
101,2021,163
101,2022,107
101,2023,129
102,2004,2
102,2005,1
102,2006,2
102,2007,3
102,2008,8
102,2009,6
102,2010,9
102,2011,0
102,2012,12
102,2013,34
102,2015,100
102,2019,9
102,2022,10
102,2023,9
103,2015,124
103,2016,76
103,2017,65
103,2018,3
103,2019,35
103,2020,56
103,2021,64
103,2022,124
103,2023,86
104,1975,19
104,1980,1162
104,1981,24
104,1983,5
104,1986,754
104,1987,3377
104,1989,1153
104,1990,4506
104,1991,3915
104,1992,3175
104,1993,2925
104,1994,26962
104,1995,15741
104,1996,12864
104,1997,2483
104,1998,21284
104,1999,9828
104,2000,12867
104,2001,31400
104,2002,12936
104,2003,4583
104,2004,4001
104,2005,48
104,2006,5
104,2007,53
104,2008,58
104,2009,1993
104,2010,5
104,2011,91
104,2012,19
104,2013,91
104,2014,9
104,2015,33
104,2016,258
104,2017,18
104,2019,7
104,2020,14
104,2021,41
104,2022,137
104,2023,141
106,1961,2
106,1962,1
106,1963,4
106,1964,3
106,1965,5
106,1966,6
106,1967,3
106,1968,0
106,1969,7
106,1970,2
106,1971,0
106,1972,27
106,1973,11
106,1974,9
106,1975,12
106,1976,160
106,1977,12
106,1978,42
106,1979,58
106,1980,63
106,1981,22
106,1985,3
106,1986,31
106,1987,160
106,1988,479
106,1989,487
106,1990,1306
106,1991,1259
106,1992,1121
106,1993,1319
106,1994,1146
106,1995,1546
106,1996,1484
106,1997,1171
106,1998,889
106,1999,162
106,2000,141
106,2001,295
106,2002,166
106,2003,86
106,2004,3
106,2005,3
106,2006,3
106,2007,5
106,2008,5
106,2009,7
106,2010,17
106,2011,63
106,2012,73
106,2013,91
106,2014,99
106,2015,51
106,2016,151
106,2017,32
106,2018,71
106,2019,29
106,2020,16
106,2021,4
106,2022,6
106,2023,11
108,2001,64
108,2002,64
108,2004,1023
108,2005,1790
108,2006,7351
108,2007,11698
108,2008,12146
108,2009,10484
