geo,year,ti_other_meat_import_unit_value_index_2014_2016_100
1,1993,122
1,1994,125
1,1995,162
1,1996,98
1,1997,89
1,1998,122
1,1999,93
1,2000,77
1,2001,69
1,2002,69
1,2003,61
1,2004,58
1,2005,59
1,2006,64
1,2007,83
1,2008,109
1,2009,100
1,2010,106
1,2011,80
1,2012,90
1,2013,124
1,2014,117
1,2015,96
1,2016,88
1,2017,101
1,2018,108
1,2019,95
1,2020,80
1,2021,97
1,2022,154
1,2023,153
10,1961,12
10,1962,12
10,1963,20
10,1964,26
10,1965,11
10,1966,15
10,1967,19
10,1968,16
10,1969,18
10,1970,32
10,1971,23
10,1972,32
10,1973,33
10,1974,42
10,1975,46
10,1976,44
10,1977,49
10,1978,79
10,1979,59
10,1980,66
10,1981,81
10,1982,85
10,1983,44
10,1984,25
10,1985,26
10,1986,37
10,1987,42
10,1988,54
10,1989,50
10,1990,78
10,1991,87
10,1992,86
10,1993,80
10,1994,66
10,1995,60
10,1996,73
10,1997,62
10,1998,63
10,1999,54
10,2000,55
10,2001,51
10,2002,53
10,2003,55
10,2004,66
10,2005,72
10,2006,72
10,2007,93
10,2008,101
10,2009,104
10,2010,134
10,2011,152
10,2012,149
10,2013,134
10,2014,111
10,2015,87
10,2016,102
10,2017,118
10,2018,127
10,2019,118
10,2020,131
10,2021,139
10,2022,150
10,2023,159
100,1961,9
100,1962,22
100,1963,15
100,1964,14
100,1965,21
100,1966,13
100,1967,8
100,1968,13
100,1969,17
100,1970,23
100,1971,17
100,1972,25
100,1973,38
100,1974,32
100,1975,13
100,1976,16
100,1977,52
100,1979,85
100,1980,139
100,1981,83
100,1982,120
100,1983,126
100,1984,44
100,1985,42
100,1986,38
100,1987,52
100,1988,38
100,1992,5
100,1993,38
100,1996,66
100,1998,113
100,1999,16
100,2000,96
100,2001,37
100,2002,57
100,2003,47
100,2004,48
100,2005,42
100,2006,49
100,2007,43
100,2008,51
100,2009,44
100,2010,40
100,2011,51
100,2012,83
100,2013,108
100,2014,111
100,2015,98
100,2016,92
100,2017,101
100,2018,104
100,2019,102
100,2020,140
100,2021,103
100,2022,114
100,2023,110
101,1961,36
101,1962,43
101,1963,68
101,1964,15
101,1965,42
101,1966,31
101,1967,25
101,1968,23
101,1969,33
101,1970,42
101,1971,22
101,1972,25
101,1973,39
101,1974,72
101,1975,79
101,1976,74
101,1977,60
101,1978,50
101,1979,103
101,1980,94
101,1981,80
101,1982,59
101,1983,81
101,1984,65
101,1985,80
101,1986,69
101,1987,97
101,1988,117
101,1989,62
101,1990,37
101,1991,36
101,1992,33
101,1993,46
101,1994,47
101,1995,46
101,1996,51
101,1997,42
101,1998,35
101,1999,31
101,2000,29
101,2001,29
101,2002,31
101,2003,29
101,2004,30
101,2005,40
101,2006,45
101,2007,60
101,2008,70
101,2009,80
101,2010,94
101,2011,106
101,2012,142
101,2013,154
101,2014,131
101,2015,57
101,2016,112
101,2017,94
101,2018,112
101,2019,110
101,2020,98
101,2021,123
101,2022,141
101,2023,108
102,1961,13
102,1962,27
102,1963,28
102,1964,14
102,1965,16
102,1966,22
102,1967,16
102,1968,12
102,1969,13
102,1970,14
102,1971,14
102,1972,15
102,1973,23
102,1974,30
102,1975,29
102,1976,25
102,1977,32
102,1978,28
102,1979,29
102,1980,30
102,1981,31
102,1982,38
102,1983,33
102,1984,30
102,1985,25
102,1986,20
102,1987,19
102,1988,25
102,1989,35
102,1990,36
102,1991,31
102,1992,34
102,1993,25
102,1994,21
102,1995,21
102,1996,27
102,1997,28
102,1998,33
102,1999,18
102,2000,23
102,2002,19
102,2007,39
102,2008,45
102,2009,45
102,2010,118
102,2011,125
102,2012,130
102,2013,117
102,2014,110
102,2015,100
102,2016,90
102,2017,120
102,2018,125
102,2019,91
102,2020,116
102,2021,98
102,2022,107
102,2023,110
103,1961,35
103,1962,24
103,1963,25
103,1964,24
103,1965,24
103,1966,24
103,1967,24
103,1968,18
103,1969,23
103,1970,21
