geo,year,ti_oil_groundnut_export_value_index_2014_2016_100
10,1980,10
10,1981,9
10,1982,40
10,1983,2
10,1984,1
10,1985,3
10,1986,47
10,1987,2
10,1988,2
10,1989,10
10,1990,5
10,1991,24
10,1992,3
10,1993,2
10,1994,3
10,1995,1
10,1996,3
10,1997,27
10,1998,14
10,1999,6
10,2000,13
10,2001,12
10,2002,13
10,2003,26
10,2004,24
10,2005,53
10,2006,37
10,2007,39
10,2008,25
10,2009,42
10,2010,38
10,2011,9
10,2012,63
10,2013,69
10,2014,105
10,2015,155
10,2016,40
10,2017,42
10,2018,38
10,2019,27
10,2020,12
100,1961,3
100,1962,64
100,1963,150
100,1964,103
100,1965,0
100,1966,3
100,1967,0
100,1968,0
100,1969,0
100,1970,1
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,1
100,1976,14
100,1977,0
100,1978,6
100,1979,73
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,1994,0
100,1995,0
100,1996,0
100,1997,0
100,1998,0
100,1999,1
100,2000,0
100,2001,0
100,2002,1
100,2003,144
100,2004,271
100,2005,13
100,2006,1
100,2007,328
100,2008,0
100,2009,1
100,2010,3
100,2011,72
100,2012,298
100,2013,36
100,2014,133
100,2015,48
100,2016,119
100,2017,122
100,2018,136
100,2019,198
100,2020,1979
102,2001,956
102,2015,170
102,2016,30
102,2017,474
102,2018,62807
104,1961,1091
104,1962,830
104,1963,752
104,1964,758
104,1965,606
104,1966,830
104,1967,1255
104,1968,2388
104,1969,1691
104,1970,1582
104,1971,1170
104,1972,121
104,1973,206
104,1974,115
104,1975,794
104,1976,97
104,1977,73
104,1978,91
104,1979,12
104,1980,48
104,1982,67
104,1983,18
104,1984,67
104,1987,145
104,1988,503
104,1989,952
104,1990,485
104,1991,497
104,1992,182
104,1993,6
104,1995,55
104,1996,30
104,1999,85
104,2000,73
104,2001,73
104,2002,18
104,2003,18
104,2004,24
104,2005,418
104,2006,61
104,2010,6
104,2013,12
104,2015,36
104,2016,164
104,2017,85
105,1961,471
105,1962,612
105,1967,129
105,1968,221
105,1969,400
105,1970,359
105,1971,494
105,1972,409
105,1973,235
105,1974,56
105,1991,59
105,1992,3
105,1993,26
105,2003,9
105,2004,47
105,2005,15
105,2006,65
105,2007,3
105,2008,62
105,2009,129
105,2010,744
105,2011,112
105,2012,1515
105,2013,379
105,2014,32
105,2015,241
105,2016,26
105,2017,215
105,2018,103
105,2019,312
105,2020,171
106,1961,2
106,1962,1
106,1963,2
106,1964,4
106,1965,2
106,1966,3
106,1967,4
106,1968,5
106,1969,7
106,1970,3
106,1971,4
106,1972,4
106,1973,14
106,1974,28
106,1975,143
106,1976,137
106,1977,2
106,1978,233
106,1979,379
106,1980,246
106,1981,861
106,1982,196
106,1983,260
106,1984,205
106,1985,101
106,1986,93
106,1987,3
106,1988,118
106,1989,63
106,1990,295
106,1991,181
106,1992,34
106,1993,41
106,1994,27
106,1995,67
106,1996,81
106,1997,242
106,1998,343
106,1999,24
106,2000,76
106,2001,93
106,2002,77
106,2003,49
106,2004,74
106,2005,76
106,2006,56
106,2007,141
106,2008,243
106,2009,78
106,2010,121
106,2011,209
106,2012,206
106,2013,111
106,2014,104
106,2015,95
106,2016,100
106,2017,143
106,2018,193
106,2019,144
106,2020,281
107,1964,53
107,1966,30
107,1967,38
107,1968,23
107,1969,19
107,1970,251
107,1971,4
107,1972,19
107,1973,53
107,1974,46
107,1975,46
107,1976,27
107,1977,4
107,1978,11
107,1979,2176
107,1980,4
107,1981,42
107,1983,68
107,1985,76
107,1988,1063
107,1995,129
107,1997,44
107,1998,1
107,1999,4
107,2000,2
107,2001,4
107,2003,91
107,2008,194
107,2009,61
107,2010,197
107,2011,65
107,2012,118
107,2013,72
107,2014,76
107,2015,141
107,2016,84
107,2017,27
107,2018,38
107,2019,68
11,1961,1
11,1964,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1983,3
11,1984,2
11,1985,0
11,1986,1
11,1987,3
11,1988,6
11,1989,4
11,1990,6
11,1991,5
11,1992,8
11,1993,3
11,1994,5
11,1995,14
11,1996,6
11,1997,10
11,1998,8
11,1999,14
11,2000,9
11,2001,11
11,2002,11
11,2003,11
11,2004,34
11,2005,17
11,2006,23
11,2007,30
11,2008,70
11,2009,67
11,2010,45
11,2011,55
11,2012,137
11,2013,131
11,2014,91
11,2015,84
11,2016,125
11,2017,120
11,2018,121
11,2019,126
11,2020,108
110,1964,9100
110,1965,6633
110,1966,2700
110,1967,5500
110,1968,15200
110,1969,2700
110,1970,167
110,1971,1200
110,1972,5100
110,1973,2000
110,1974,5033
110,1975,5967
110,1976,3700
110,1977,6367
110,1979,2200
110,1980,11367
110,1981,1133
110,1983,467
110,1984,6733
110,1985,67
110,1986,133
110,1987,67
110,1988,100
110,1989,167
110,1991,100
110,1992,767
110,1993,767
110,1994,933
110,1995,3833
110,1996,1600
110,1997,333
110,1998,1833
110,2000,267
110,2002,2133
110,2003,200
110,2004,467
110,2005,733
110,2006,500
110,2007,167
110,2008,67
110,2009,67
110,2014,100
110,2018,100
110,2019,100
112,2000,470
112,2012,1267
112,2016,100
114,1961,75
114,1962,50
114,1963,100
114,1993,225
114,1995,150
114,1998,625
114,2000,25
114,2001,75
114,2004,650
114,2005,75
114,2008,300
114,2009,3250
114,2010,1625
114,2011,1625
114,2012,1625
114,2013,3350
114,2014,150
114,2015,100
114,2016,50
114,2017,725
114,2018,100
114,2020,25
117,1978,50
117,1981,2350
117,1982,10700
117,1983,4675
117,1985,75
117,1995,25
117,1996,2200
117,1997,850
117,1998,150
117,2001,1400
117,2005,225
117,2016,100
118,2013,3
118,2014,204
118,2015,1
118,2016,94
118,2017,3833
118,2018,7
121,1969,30
121,1997,30
121,1998,6
121,1999,30
121,2001,6
121,2002,24
121,2003,36
121,2004,36
121,2006,54
121,2010,48
121,2011,12
121,2012,12
121,2013,126
121,2014,60
121,2015,24
121,2016,216
121,2017,66
121,2020,6
124,2014,100
126,2002,40
126,2003,93
126,2013,80
126,2015,27
126,2016,173
126,2017,67
126,2018,200
126,2019,240
126,2020,147
128,1961,1000
128,1962,425
128,1963,775
128,1964,1975
128,1965,1275
128,1966,1925
128,1967,675
128,1968,1825
128,1969,1250
128,1970,1125
128,1971,750
128,1972,875
128,1973,325
128,1974,225
128,1976,3100
128,1977,250
128,1978,125
128,1979,100
128,1980,475
128,1981,4300
128,1982,27025
128,1983,22775
128,1984,3875
128,1985,725
128,1986,350
128,1987,175
128,1988,850
128,1989,2150
128,1990,3650
128,1991,3750
128,1992,4000
128,1993,2575
128,1994,4875
128,1995,1325
128,1996,2000
128,1997,1275
128,1998,300
128,1999,550
128,2000,156
128,2001,125
128,2002,100
128,2003,125
128,2004,200
128,2005,200
128,2006,75
128,2007,150
128,2008,150
128,2009,275
128,2014,100
129,1961,2
129,1962,1
129,1963,1
129,1964,1
129,1965,1
129,1969,1
129,1971,1
129,1972,1
129,1973,1
129,1974,1
129,1979,3
129,1980,13
129,1981,5
129,1984,2
129,1985,2
129,2001,2
129,2002,2
129,2014,100
129,2017,4
130,1967,1200
130,1969,1367
130,1973,8600
130,1974,167
130,1977,4500
130,1988,533
130,1990,233
130,1993,300
130,1995,33
130,1996,33
130,1998,67
130,1999,67
130,2002,45233
130,2007,333
130,2014,100
130,2017,1500
130,2020,67
131,1961,4
131,1962,9
131,1963,5
131,1964,5
131,1965,2
131,1966,3
131,1967,3
131,1968,1
131,1969,3
131,1970,3
131,1971,2
131,1972,1
131,1973,2
131,1974,11
131,1975,32
131,1976,34
131,1977,14
131,1978,192
131,1979,19
131,1980,5
131,1981,4
131,1982,9
131,1983,14
131,1985,20
131,1986,46
131,1987,2
131,1988,20
131,1989,814
131,1990,94
131,1991,17
131,1992,78
131,1993,125
131,1994,152
131,1995,3
131,1996,2
131,1997,9
131,1999,93
131,2000,9
131,2001,169
131,2002,2
131,2003,2
131,2004,17
131,2005,4
131,2006,18
131,2007,9
131,2008,16
131,2009,71
131,2010,15
131,2011,29
131,2012,26
131,2013,4
131,2014,1
131,2015,100
131,2016,199
131,2017,186
131,2018,195
131,2019,203
131,2020,281
138,1988,15
138,1992,4
138,1996,1
138,1997,24
138,1998,5
138,1999,5
138,2000,8
138,2007,14
138,2008,122
138,2009,10
138,2010,44
138,2011,64
138,2012,101
138,2013,65
138,2014,85
138,2015,104
138,2016,111
138,2017,70
138,2018,145
144,1961,191
144,1962,458
144,1963,1645
144,1964,2639
144,1965,4233
144,1966,3025
144,1967,4190
144,1968,4805
144,1969,3010
144,1970,4605
144,1971,1780
144,1972,5054
144,1973,5955
144,1974,1248
144,1975,4544
144,1979,741
144,1986,3000
144,1987,3500
144,1988,1125
144,1989,2250
144,1990,1025
144,2005,219
144,2014,100
147,1999,1700
147,2001,600
147,2002,2300
147,2004,700
147,2005,1600
147,2012,100
147,2014,100
147,2017,1000
149,1986,883
149,2003,50
149,2004,50
149,2005,50
149,2006,50
149,2007,50
149,2008,50
149,2009,50
149,2010,1650
149,2015,100
149,2020,17
150,1961,41
150,1962,36
150,1963,44
150,1964,22
150,1965,24
150,1966,22
150,1967,17
150,1968,30
150,1969,23
150,1970,17
150,1971,36
150,1972,23
150,1973,109
150,1974,187
150,1975,81
150,1976,66
150,1977,64
150,1978,119
150,1979,213
150,1980,338
150,1981,286
150,1982,123
150,1983,167
150,1984,180
150,1985,332
150,1986,237
150,1987,136
150,1988,119
150,1989,173
150,1990,118
150,1991,123
150,1992,110
150,1993,140
150,1994,227
150,1995,246
150,1996,179
150,1997,119
150,1998,72
150,1999,153
150,2000,50
150,2001,27
150,2002,49
150,2003,215
150,2004,138
150,2005,144
150,2006,15
150,2007,22
150,2008,56
150,2009,51
150,2010,67
150,2011,91
150,2012,41
150,2013,74
150,2014,75
150,2015,113
150,2016,112
150,2017,91
150,2018,178
150,2019,136
150,2020,65
155,2015,100
155,2020,300
156,1979,56
156,1980,81
156,1981,163
156,1982,100
156,1983,38
156,1984,38
156,1985,75
156,1986,44
156,1987,25
156,1988,13
156,1989,31
156,1991,13
156,1992,6
156,1994,6
156,1997,6
156,1999,31
156,2000,167
156,2001,69
156,2002,25
156,2003,125
156,2004,481
156,2005,113
156,2006,88
156,2007,125
156,2008,56
156,2009,44
156,2010,563
156,2011,138
156,2012,119
156,2013,69
156,2014,75
156,2015,138
156,2016,88
156,2017,131
156,2018,725
156,2019,750
156,2020,569
157,1972,2
157,1973,2
157,1974,2
157,1975,1
157,1976,2
157,1978,0
157,1996,3
157,1997,10
157,1998,10
157,1999,7
157,2001,5
157,2002,11
157,2003,21
157,2004,28
157,2005,45
157,2006,40
157,2007,34
157,2008,68
157,2009,54
157,2010,68
157,2011,68
157,2012,149
157,2013,138
157,2014,93
157,2015,107
157,2016,100
157,2017,113
157,2018,112
157,2019,92
157,2020,107
159,1961,531
159,1962,657
159,1963,696
159,1964,865
159,1965,1065
159,1966,1028
159,1967,765
159,1968,1005
159,1969,1180
159,1970,1238
159,1971,685
159,1972,628
159,1973,1365
159,1974,686
159,1975,10
159,1991,1
159,1992,1
159,1994,95
159,1996,82
159,1997,494
159,1998,209
159,1999,123
159,2000,3
159,2001,34
159,2002,53
159,2003,80
159,2004,106
159,2005,101
159,2006,91
159,2007,213
159,2008,190
159,2009,171
159,2010,159
159,2011,159
159,2012,171
159,2013,154
159,2014,84
159,2015,95
159,2016,122
159,2017,133
159,2018,91
159,2019,114
159,2020,129
16,2014,100
160,2014,100
162,1967,494
162,1968,291
162,1969,97
162,1970,71
162,1971,238
162,1972,371
162,1973,256
162,1976,265
162,1977,547
162,1978,1774
162,1979,724
162,1980,97
162,1981,106
162,1982,26
162,1983,26
162,1985,1068
162,1986,953
162,1987,1032
162,1988,1024
162,1989,1200
162,1990,1959
162,1991,309
162,1992,79
162,1993,44
162,1994,79
162,1995,124
162,1996,62
162,1997,71
162,1998,185
162,1999,62
162,2000,25
162,2001,26
162,2002,18
162,2003,9
162,2004,53
162,2009,1068
162,2010,79
162,2011,9
162,2012,300
162,2013,150
162,2014,88
162,2015,106
162,2016,106
162,2017,229
162,2019,18
165,2008,12
165,2010,36
165,2011,32
165,2012,118
165,2013,105
165,2014,134
165,2015,81
165,2016,85
165,2017,24
165,2018,231
165,2019,73
165,2020,264
166,2015,100
167,1993,7
167,1994,72
167,1998,33
167,2000,2
167,2005,39
167,2007,7
167,2009,7
167,2010,254
167,2012,13
167,2013,457
167,2014,124
167,2015,98
167,2016,78
167,2017,65
167,2018,33
167,2019,20
167,2020,7
169,1980,28
169,1982,78
169,1985,1412
169,1987,1087
169,1989,42
169,1990,1366
169,1991,88
169,1992,2615
169,1993,836
169,1994,258
169,1995,229
169,1996,1408
169,2003,505
169,2005,2329
169,2007,11
169,2009,7
169,2010,25
169,2011,18
169,2012,32
169,2013,275
169,2014,251
169,2015,18
169,2016,32
169,2017,35
169,2018,501
169,2019,35
169,2020,18
170,2006,300
170,2007,100
170,2009,1200
170,2010,2600
170,2012,3200
170,2013,1400
170,2014,100
171,2013,44
171,2014,135
171,2015,164
171,2016,1
171,2018,0
173,1995,250
173,1997,850
173,1998,50
173,2001,50
173,2004,250
173,2006,200
173,2007,100
173,2008,150
173,2009,150
173,2011,100
173,2015,100
173,2016,100
173,2017,250
173,2018,400
173,2019,300
173,2020,200
174,1961,219
174,1962,52
174,1963,3
174,1964,626
174,1965,77
174,1966,190
174,1967,6
174,1968,56
174,1969,2312
174,1970,286
174,1971,19
174,1972,7
174,1973,14
174,1974,102
174,1975,16
174,1976,143
174,1977,36
174,1978,11
174,1979,69
174,1980,16
174,1981,26
174,1982,1379
174,1983,4084
174,1985,983
174,1986,96
174,1987,9
174,1988,2007
174,1989,340
174,1990,200
174,1991,218
174,1992,4
174,1993,2
174,1994,16
174,1995,6
174,1997,18
174,1998,112
174,1999,136
174,2000,11
174,2001,52
174,2002,14
174,2003,27
174,2004,17
174,2005,369
174,2006,563
174,2007,577
174,2008,388
174,2009,242
174,2010,98
174,2011,102
174,2012,208
174,2013,243
174,2014,138
174,2015,56
174,2016,107
174,2017,153
174,2018,219
174,2019,52
174,2020,47
183,1997,33
183,2004,33
183,2007,33
183,2011,100
183,2012,133
183,2013,233
183,2015,100
183,2017,133
183,2019,200
183,2020,67
184,2015,100
184,2017,1600
185,1996,1733
185,1997,24000
185,2003,867
185,2007,267
185,2009,400
185,2010,67
185,2011,67
185,2014,67
185,2015,133
185,2017,67
185,2018,133
185,2019,267
185,2020,133
194,1990,5
194,1991,82
194,1992,2
194,1993,24
194,1994,227
194,1998,7
194,1999,7
194,2000,99
