geo,year,ti_cotton_seed_export_unit_value_index_2014_2016_100
10,1967,22
10,1968,22
10,1969,18
10,1970,13
10,1971,19
10,1972,20
10,1973,20
10,1974,35
10,1975,19
10,1977,195
10,1980,46
10,1981,72
10,1982,72
10,1983,86
10,1984,21
10,1985,32
10,1986,25
10,1987,34
10,1988,36
10,1989,47
10,1990,42
10,1991,42
10,1992,40
10,1993,41
10,1994,43
10,1995,52
10,1996,48
10,1997,41
10,1998,41
10,1999,42
10,2000,34
10,2001,34
10,2002,40
10,2003,71
10,2004,68
10,2005,49
10,2006,56
10,2007,87
10,2008,139
10,2009,103
10,2010,94
10,2011,86
10,2012,83
10,2013,89
10,2014,101
10,2015,107
10,2016,91
10,2017,85
10,2018,79
10,2019,112
10,2020,217
10,2021,109
10,2022,115
10,2023,114
100,1978,2
100,1979,2
100,1980,2
100,1981,5
100,1985,2
100,1988,3
100,1992,10
100,1993,6
100,1994,5
100,1995,9
100,1996,5
100,1997,7
100,1998,8
100,1999,21
100,2000,6
100,2001,9
100,2002,11
100,2003,35
100,2004,6
100,2005,11
100,2006,12
100,2007,11
100,2008,8
100,2009,8
100,2010,7
100,2011,7
100,2012,8
100,2013,7
100,2014,9
100,2015,6
100,2016,285
100,2017,67
100,2018,144
100,2019,180
100,2020,135
100,2021,109
100,2022,98
100,2023,236
101,1963,6
101,1967,4
101,1968,2
101,1969,1
101,1970,4
101,1971,6
101,1972,4
101,1973,5
101,1974,14
101,1975,12
101,1976,23
101,1977,24
101,1978,26
101,1979,41
101,1980,29
101,1981,37
101,1982,24
101,1983,27
101,1984,26
101,1985,12
101,1986,13
101,1987,28
101,1988,31
101,1989,29
101,1990,35
101,1991,32
101,1992,35
101,1993,38
101,1994,47
101,1995,47
101,1996,54
101,1997,56
101,1998,44
101,1999,43
101,2000,34
101,2001,37
101,2002,39
101,2003,44
101,2004,49
101,2005,43
101,2006,43
101,2007,87
101,2008,85
101,2009,69
101,2010,71
101,2011,82
101,2012,78
101,2013,77
101,2014,80
101,2015,123
101,2016,97
101,2017,91
101,2018,64
101,2019,53
101,2020,68
101,2021,73
101,2022,100
101,2023,91
102,1969,9
102,1973,46
102,1975,9
102,1977,23
102,1997,71
102,2014,134
102,2015,29
102,2016,137
102,2017,180
102,2018,131
102,2019,20
102,2020,461
102,2022,158
102,2023,117
104,1978,27
104,1983,6
104,1986,1
104,2006,186
104,2015,100
104,2019,200
105,1964,1
105,1965,2
105,1966,2
105,1967,1
105,1968,7
105,1970,2
105,1971,2
105,1972,2
105,1973,2
105,1974,3
105,1975,3
105,1977,15
105,1978,2
105,1979,14
105,1980,14
105,1981,6
105,1982,13
105,1983,13
105,1984,14
105,1985,17
105,1986,17
105,1987,20
105,1988,29
105,1989,34
105,1990,32
105,1991,23
105,1992,35
105,1993,23
105,1994,27
105,1995,33
105,1996,27
105,1997,27
105,1998,27
105,1999,27
105,2000,23
105,2001,23
105,2002,35
105,2003,26
105,2004,26
105,2005,24
105,2006,39
105,2007,42
105,2008,47
105,2009,44
105,2010,44
105,2011,44
105,2012,44
105,2013,39
105,2014,39
105,2015,127
105,2016,134
105,2017,131
105,2018,121
105,2019,101
105,2020,104
105,2021,143
105,2022,169
105,2023,177
106,1961,185
106,1990,177
106,1991,111
106,1993,64
106,1994,53
106,1995,61
106,1996,55
106,1997,350
106,1998,97
106,1999,570
106,2000,310
106,2001,508
106,2002,509
106,2003,85
106,2004,78
106,2005,74
106,2006,64
106,2007,189
106,2008,162
106,2009,87
106,2010,115
106,2011,136
106,2012,100
106,2013,106
106,2014,110
106,2015,93
106,2016,97
106,2017,118
106,2018,188
106,2019,3399
106,2020,569
106,2021,1566
106,2022,619
106,2023,341
107,1961,52
107,1962,56
107,1963,34
107,1964,37
107,1965,40
107,1966,63
107,1967,70
107,1968,65
107,1969,54
107,1970,54
107,1971,59
107,1972,64
107,1973,84
107,1974,105
107,1975,108
107,1976,103
107,1977,109
107,1978,88
107,1980,308
107,1981,405
107,1984,21
107,1985,108
107,1987,36
107,1988,310
107,1990,218
107,1991,161
107,1992,163
107,1993,119
107,1994,90
107,1995,103
107,1996,53
107,1999,60
107,2000,62
107,2001,71
107,2002,67
107,2003,55
107,2004,82
107,2005,90
107,2006,110
107,2007,92
107,2008,170
107,2009,185
107,2010,175
107,2011,107
107,2012,93
107,2013,174
107,2014,121
107,2015,90
107,2016,88
107,2017,135
107,2018,153
107,2019,84
107,2020,145
107,2021,189
107,2022,159
108,2001,37
108,2002,122
108,2004,55
108,2007,78
108,2012,118
108,2013,95
108,2014,112
108,2015,40
108,2016,148
108,2017,148
108,2018,144
108,2019,103
108,2020,74
108,2021,73
108,2022,102
108,2023,118
110,2015,100
110,2020,72
112,2000,8
112,2002,0
112,2015,100
112,2019,0
113,2016,100
113,2017,1
113,2018,1
113,2020,0
113,2021,1
113,2022,4
114,1964,1
114,1967,2
114,1973,3
114,1974,7
114,1975,2
114,1979,4
