geo,year,ti_vegetables_frozen_export_value_base_quantity
1,1995,10
1,1999,27
1,2005,60
1,2006,25
1,2007,46
1,2008,35
1,2009,60
1,2010,30
1,2011,181
1,2012,60
1,2013,93
1,2014,89
1,2015,82
1,2016,22
1,2017,58
1,2018,41
1,2019,44
1,2020,73
1,2021,78
1,2022,101
1,2023,95
10,1961,1869
10,1962,1955
10,1963,1651
10,1964,4048
10,1965,4181
10,1966,5670
10,1967,3911
10,1968,4369
10,1969,4316
10,1970,4048
10,1971,3597
10,1972,5561
10,1973,5099
10,1974,6663
10,1975,9886
10,1976,8790
10,1977,6532
10,1978,9786
10,1979,8112
10,1980,9806
10,1981,11731
10,1982,13042
10,1983,13756
10,1984,11198
10,1985,10603
10,1986,10122
10,1987,11217
10,1988,13421
10,1989,13965
10,1990,15998
10,1991,12687
10,1992,15224
10,1993,13626
10,1994,12035
10,1995,11652
10,1996,15096
10,1997,15603
10,1998,11361
10,1999,10434
10,2000,9955
10,2001,8846
10,2002,9578
10,2003,11784
10,2004,14778
10,2005,15452
10,2006,17525
10,2007,20642
10,2008,21077
10,2009,18786
10,2010,22259
10,2011,24494
10,2012,23319
10,2013,16910
10,2014,17716
10,2015,15582
10,2016,15539
10,2017,19731
10,2018,25658
10,2019,23027
10,2020,25920
10,2021,27359
10,2022,27286
10,2023,34968
100,1971,44816
100,1972,165474
100,1973,124218
100,1974,87086
100,1975,85769
100,1976,75828
100,1977,84449
100,1978,78233
100,1979,96312
100,1980,121911
100,1981,140801
100,1982,127671
100,1983,113729
100,1984,121269
100,1985,140620
100,1986,165328
100,1987,78383
100,1988,37876
100,1989,53066
100,1990,57542
100,1991,49236
100,1992,58942
100,1993,61342
100,1994,68384
100,1995,75207
100,1996,67701
100,1997,77406
100,1998,87946
100,1999,69736
100,2000,64138
100,2001,67012
100,2002,71071
100,2003,76814
100,2004,81317
100,2005,72822
100,2006,76497
100,2007,87635
100,2008,90240
100,2009,86082
100,2010,85921
100,2011,86595
100,2012,98659
100,2013,118203
100,2014,109268
100,2015,136674
100,2016,136693
100,2017,146276
100,2018,144744
100,2019,144582
100,2020,130671
100,2021,116275
100,2022,145363
100,2023,162715
101,1978,5789
101,1979,7399
101,1980,24120
101,1981,5513
101,1982,1930
101,1984,2144
101,1987,2824
101,1988,17504
101,1989,2843
101,1990,2599
101,1991,1680
101,1992,3498
101,1993,5232
101,1994,6051
101,1995,7202
101,1996,8316
101,1997,8807
101,1998,6609
101,1999,7811
101,2000,9878
101,2001,11027
101,2002,10364
101,2003,9382
101,2004,9306
101,2005,8934
101,2006,8380
101,2007,9953
101,2008,11619
101,2009,12405
101,2010,12337
101,2011,12014
101,2012,14033
101,2013,16269
101,2014,16741
101,2015,16656
101,2016,17303
101,2017,17600
101,2018,17934
101,2019,17670
101,2020,17696
101,2021,17763
101,2022,18716
101,2023,18397
102,1973,1814
102,1974,5849
102,1975,2808
102,1976,1472
102,1977,3227
102,1978,1678
102,1979,2857
102,1980,17586
102,1981,8927
102,1983,4293
102,1984,1501
102,1985,6702
102,1986,10460
102,1987,1357
102,1988,2335
102,1989,3043
102,1990,3043
102,1991,3043
102,1992,2976
102,1993,2976
102,1994,4739
102,1995,2976
102,1996,2976
102,1997,8509
102,1998,8462
102,1999,8406
102,2000,8708
102,2001,7232
102,2002,8243
102,2003,9209
102,2004,9506
102,2005,9526
102,2006,10176
102,2007,9525
102,2008,12781
102,2009,21113
102,2010,18266
102,2011,18366
102,2012,16842
102,2013,22989
102,2014,23683
102,2015,13653
102,2016,18537
102,2017,15945
102,2018,12311
102,2019,8547
102,2020,9004
102,2021,8662
102,2022,9497
102,2023,16728
104,1961,4167
104,1962,4197
104,1963,4627
104,1964,3281
104,1965,3946
104,1966,3917
104,1967,3473
104,1968,3206
104,1969,2914
104,1970,3080
104,1971,3112
104,1972,3172
104,1973,3955
104,1974,5634
104,1975,5263
104,1976,4291
104,1977,5334
104,1978,5968
104,1979,6787
104,1980,10508
104,1981,8823
104,1982,12693
104,1983,11237
104,1984,10230
104,1985,9480
104,1986,12087
104,1987,12691
104,1988,8044
104,1989,10665
104,1990,14786
104,1991,11737
104,1992,14271
104,1993,12779
104,1994,10332
104,1995,11222
104,1996,14152
104,1997,13063
104,1998,11370
104,1999,11558
104,2000,11657
104,2001,11453
104,2002,12261
104,2003,11980
104,2004,21887
104,2005,19296
104,2006,17302
104,2007,21617
104,2008,21955
104,2009,17960
104,2010,20991
104,2011,20899
104,2012,18259
104,2013,20595
104,2014,19454
104,2015,16581
104,2016,15404
104,2017,15793
104,2018,17220
104,2019,15390
104,2020,14763
104,2021,15757
104,2022,15753
104,2023,18501
105,1970,2048
105,1973,2429
105,1974,2932
105,1975,3681
105,1976,3350
105,1977,4397
105,1978,5473
105,1979,5924
105,1980,6243
105,1981,6436
105,1982,6404
105,1983,6443
105,1984,6658
105,1985,6872
105,1986,7034
105,1987,7256
105,1988,7438
105,1989,6900
105,1990,7687
105,1991,7465
105,1992,7297
105,1993,6477
105,1994,6862
105,1995,7442
105,1996,6726
105,1997,7719
105,1998,7674
105,1999,7426
105,2000,6635
105,2001,6631
105,2002,6879
105,2003,6971
105,2004,7653
105,2005,7911
105,2006,8988
105,2007,11263
105,2008,9677
105,2009,11192
105,2010,14572
105,2011,14538
105,2012,19962
105,2013,21685
105,2014,26737
105,2015,20931
105,2016,16665
105,2017,13658
105,2018,15149
105,2019,14703
105,2020,14586
105,2021,14943
105,2022,15144
105,2023,17322
106,1961,11468
106,1962,13694
106,1963,14624
106,1964,13454
106,1965,15193
106,1966,17486
106,1967,18121
106,1968,17001
106,1969,16405
106,1970,16528
106,1971,17756
106,1972,20030
106,1973,24060
106,1974,29704
106,1975,36941
106,1976,33884
106,1977,39883
106,1978,45088
106,1979,47689
106,1980,48158
106,1981,40419
106,1982,43222
106,1983,40947
106,1984,39947
106,1985,40122
106,1986,55521
106,1987,62907
106,1988,50875
106,1989,65353
