geo,year,ti_agave_fibres_raw_n_e_c_export_value_base_price
114,2014,5785
114,2016,26690
114,2017,28103
114,2018,30615
114,2019,29290
114,2020,34979
114,2021,58735
114,2022,61184
114,2023,44769
143,2014,17
171,2014,12807
171,2015,257
171,2016,76
20,2015,1
5000,2014,15694
5000,2015,186
5000,2016,29753
5000,2017,31269
5000,2018,34166
5000,2019,32646
5000,2020,38921
5000,2021,65353
5000,2022,68078
5000,2023,49813
5100,2014,5799
5100,2015,0
5100,2016,26694
5100,2017,28106
5100,2018,30668
5100,2019,29343
5100,2020,34983
5100,2021,58742
5100,2022,61192
5100,2023,44774
5101,2014,5785
5101,2016,26690
5101,2017,28103
5101,2018,30665
5101,2019,29340
5101,2020,34979
5101,2021,58735
5101,2022,61184
5101,2023,44769
5103,2014,17
5104,2015,1
5300,2014,12807
5300,2015,257
5300,2016,76
5300,2018,64
5304,2014,12807
5304,2015,257
5304,2016,76
5802,2015,1
5802,2018,929
5802,2019,929
5815,2014,5785
5815,2016,26690
5815,2017,28103
5815,2018,30665
5815,2019,29340
5815,2020,34979
5815,2021,58735
5815,2022,61184
5815,2023,44769
5817,2014,5799
5817,2015,0
5817,2016,26694
5817,2017,28106
5817,2018,30710
5817,2019,29343
5817,2020,34983
5817,2021,58742
5817,2022,61192
5817,2023,44774
