geo,year,ti_food_excluding_fish_import_value_base_period_price
1,1992,393733
1,1993,384140
1,1994,345771
1,1995,364535
1,1996,383122
1,1997,354335
1,1998,408150
1,1999,315630
1,2000,411855
1,2001,348347
1,2002,389545
1,2003,363927
1,2004,440867
1,2005,421951
1,2006,402513
1,2007,629835
1,2008,503577
1,2009,485422
1,2010,516095
1,2011,543122
1,2012,575530
1,2013,507866
1,2014,507652
1,2015,470272
1,2016,430024
1,2017,511506
1,2018,575713
1,2019,520352
1,2020,607637
1,2021,568525
1,2022,730231
1,2023,673959
10,1961,381710
10,1962,385754
10,1963,382774
10,1964,430607
10,1965,450187
10,1966,526360
10,1967,506175
10,1968,535787
10,1969,622234
10,1970,570466
10,1971,572479
10,1972,536443
10,1973,583605
10,1974,843822
10,1975,847427
10,1976,776045
10,1977,851805
10,1978,778294
10,1979,759844
10,1980,925391
10,1981,889437
10,1982,1001834
10,1983,1154414
10,1984,1308204
10,1985,1184517
10,1986,1088530
10,1987,1082794
10,1988,1280153
10,1989,1696904
10,1990,1738548
10,1991,1775053
10,1992,1864643
10,1993,1972068
10,1994,2189307
10,1995,2928307
10,1996,2344658
10,1997,2365759
10,1998,2107414
10,1999,2495254
10,2000,2560645
10,2001,2761750
10,2002,2908258
10,2003,4339189
10,2004,3801100
10,2005,4006329
10,2006,4457616
10,2007,5077442
10,2008,5254370
10,2009,5641323
10,2010,5534112
10,2011,6433750
10,2012,6391987
10,2013,7151982
10,2014,8353881
10,2015,8854707
10,2016,8806418
10,2017,7989996
10,2018,8425192
10,2019,9115461
10,2020,9425068
10,2021,8137477
10,2022,9013945
10,2023,8330186
100,1961,3536725
100,1962,3681968
100,1963,4258029
100,1964,5606965
100,1965,6687344
100,1966,8546499
100,1967,8826771
100,1968,5232814
100,1969,3823887
100,1970,3810732
100,1971,2458756
100,1972,1007101
100,1973,3461365
100,1974,4501801
100,1975,6284950
100,1976,5901362
100,1977,1911670
100,1978,1427764
100,1979,1275554
100,1980,1939998
100,1981,2173547
100,1982,2511590
100,1983,4004713
100,1984,3161329
100,1985,2831387
100,1986,2587429
100,1987,2897808
100,1988,3885811
100,1989,1641987
100,1990,1310512
100,1991,772617
100,1992,1897045
100,1993,1059513
100,1994,2399067
100,1995,1660386
100,1996,2500032
100,1997,3713182
