geo,year,ti_pulses_import_quantity_index_2014_2016_100
1,1995,1
1,1996,15
1,1997,42
1,1998,19
1,1999,30
1,2000,54
1,2001,89
1,2002,114
1,2003,53
1,2004,66
1,2005,75
1,2006,106
1,2007,135
1,2008,111
1,2009,100
1,2010,154
1,2011,143
1,2012,99
1,2013,106
1,2014,124
1,2015,95
1,2016,81
1,2017,110
1,2018,132
1,2019,144
1,2020,168
1,2021,139
1,2022,197
1,2023,123
10,1961,43
10,1962,44
10,1963,28
10,1964,40
10,1965,38
10,1966,95
10,1967,106
10,1968,106
10,1969,108
10,1970,79
10,1971,91
10,1972,98
10,1973,72
10,1974,95
10,1975,125
10,1976,73
10,1977,62
10,1978,78
10,1979,67
10,1980,74
10,1981,72
10,1982,91
10,1983,95
10,1984,129
10,1985,60
10,1986,56
10,1987,37
10,1988,52
10,1989,68
10,1990,93
10,1991,106
10,1992,98
10,1993,88
10,1994,84
10,1995,77
10,1996,82
10,1997,92
10,1998,71
10,1999,73
10,2000,68
10,2001,67
10,2002,61
10,2003,83
10,2004,73
10,2005,71
10,2006,74
10,2007,91
10,2008,76
10,2009,76
10,2010,87
10,2011,94
10,2012,75
10,2013,78
10,2014,90
10,2015,105
10,2016,105
10,2017,104
10,2018,103
10,2019,103
10,2020,139
10,2021,86
10,2022,99
10,2023,92
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,1
100,1979,1
100,1980,1
100,1981,4
100,1982,1
100,1983,3
100,1984,4
100,1985,4
100,1986,11
100,1987,13
100,1988,15
100,1989,9
100,1990,11
100,1991,6
100,1992,4
100,1993,8
100,1994,7
100,1995,6
100,1996,8
100,1997,15
100,1998,9
100,1999,4
100,2000,5
100,2001,30
100,2002,26
100,2003,28
100,2004,20
100,2005,27
100,2006,41
100,2007,48
100,2008,38
100,2009,62
100,2010,38
100,2011,51
100,2012,60
100,2013,62
100,2014,84
100,2015,101
100,2016,115
100,2017,130
100,2018,45
100,2019,60
100,2020,47
100,2021,48
100,2022,45
100,2023,68
101,1978,0
101,1979,0
101,1980,0
101,1981,2
101,1982,20
101,1983,6
101,1984,4
101,1985,9
101,1986,25
101,1987,22
101,1988,71
101,1989,28
101,1990,61
101,1991,62
101,1992,43
101,1993,55
101,1994,152
101,1995,130
101,1996,61
101,1997,58
101,1998,19
101,1999,43
101,2000,35
101,2001,29
101,2002,39
101,2003,40
101,2004,46
101,2005,39
101,2006,46
101,2007,48
101,2008,44
101,2009,70
101,2010,71
101,2011,97
101,2012,87
101,2013,114
101,2014,126
101,2015,73
101,2016,101
101,2017,103
101,2018,126
101,2019,98
